,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
13333,8.990723,2.0065308,-1.0419922,2
13334,8.963181,2.0448456000000004,-1.0312195,2
13335,8.871002,1.8784485,-0.72595215,2
13336,8.850662,1.7683105,-0.7379303,2
13337,8.987122,1.7216186999999998,-0.803772,2
13338,9.025436000000001,1.7276154,-0.72117615,2
13339,9.031417999999999,1.8150023999999998,-0.60505676,2
13340,9.029022,1.947876,-0.6110382,2
13341,8.918884,2.026886,-0.6266022,2
13342,8.871002,2.0723724,-0.6840515,2
13343,8.836288,2.0220947,-0.6266022,2
13344,8.926071,1.9382935000000001,-0.58828735,2
13345,9.007477,1.8425293000000003,-0.6014556999999999,2
13346,9.011063,1.8341522000000001,-0.5068817,2
13347,8.934448,1.877243,-0.535614,2
13348,8.856644000000001,1.9107666,-0.5068817,2
13349,8.827911,1.9406891,-0.47576904,2
13350,8.811157000000001,1.9358978,-0.417099,2
13351,8.793198,1.9574585,-0.55955505,2
13352,8.879379,2.0376587,-0.67448425,2
13353,9.014664,2.0125121999999998,-0.6792755,2
13354,9.014664,2.0472412,-0.55836487,2
13355,8.973953,2.2423553,-0.5404053000000001,2
13356,9.017059,2.3369293,-0.58470154,2
13357,9.129578,2.3608703999999996,-0.6433563,2
13358,9.066132000000001,2.3034209999999997,-0.65652466,2
13359,8.930862,2.2375792999999997,-0.5811156999999999,2
13360,8.754883,2.1082916000000003,-0.55477905,2
13361,8.651932,2.1322327000000003,-0.5691376,2
13362,8.686661,2.160965,-0.55955505,2
13363,8.856644000000001,2.3046112,-0.63616943,2
13364,8.935654,2.4075623,-0.69721985,2
13365,8.881775,2.4745939999999997,-0.72236633,2
13366,8.740524,2.4554443,-0.82173157,2
13367,8.722565,2.3943939999999997,-0.9258728,2
13368,8.871002,2.3692474,-0.8959503000000001,2
13369,9.005081,2.3357391,-0.8468628,2
13370,9.036209,2.2351837000000003,-0.7977905,2
13371,9.019455,2.1465912,-0.8181305,2
13372,8.985930999999999,2.0376587,-0.7846221999999999,2
13373,8.905716,1.9981537,-0.83369446,2
13374,8.847061,2.0376587,-0.788208,2
13375,8.904525999999999,2.0963135,-0.7606659,2
13376,8.879379,2.1094817999999997,-0.73313904,2
13377,8.806366,2.160965,-0.669693,2
13378,8.7608795,2.2591248,-0.6876526,2
13379,8.794388,2.2974243,-0.70321655,2
13380,8.812347,2.160965,-0.6804657,2
13381,8.926071,2.0496216,-0.64575195,2
13382,8.97995,1.9646301,-0.63856506,2
13383,9.062546000000001,2.0065308,-0.6230011,2
13384,8.927277,1.9897766,-0.5128784000000001,2
13385,8.916504,1.9945679,-0.551178,2
13386,8.850662,1.9406891,-0.5284424,2
13387,8.860229499999999,1.9275208,-0.43865967,2
13388,9.012267999999999,1.9969635,-0.5499878,2
13389,9.093674,2.0795593,-0.57632446,2
13390,9.055359,2.0604095,-0.6553345,2
13391,9.00029,2.058014,-0.6433563,2
13392,8.953613,2.0687866,-0.64456177,2
13393,8.912903,2.0101166,-0.6613159000000001,2
13394,8.866211,2.0460358,-0.654129,2
13395,8.892548,2.0556183,-0.6828613,2
13396,8.983536,2.0532227,-0.73313904,2
13397,8.983536,2.0484313999999997,-0.70321655,2
13398,8.917694000000001,2.081955,-0.72236633,2
13399,8.892548,2.073578,-0.7343445,2
13400,8.815933,2.153778,-0.6792755,2
13401,8.817139,2.2615203999999998,-0.69244385,2
13402,8.888962,2.2268066,-0.73194885,2
13403,8.970367,2.2112427,-0.73194885,2
13404,9.00029,2.1489868,-0.69244385,2
13405,8.933258,2.1190643,-0.72117615,2
13406,8.857834,2.0927276999999997,-0.62779236,2
13407,8.850662,2.0568085,-0.6230011,2
13408,8.926071,2.0544128,-0.67448425,2
13409,8.963181,2.0843506,-0.65293884,2
13410,8.977554,2.04245,-0.60983276,2
13411,8.922485,2.0520172,-0.68525696,2
13412,8.869812,2.0879364,-0.7080078000000001,2
13413,8.888962,2.0975189999999997,-0.669693,2
13414,8.96199,2.0771637,-0.6433563,2
13415,8.938049000000001,2.074768,-0.654129,2
13416,8.954803,2.0687866,-0.6601104999999999,2
13417,8.911713,2.1202544999999997,-0.68644714,2
13418,8.851852000000001,2.0604095,-0.61582947,2
13419,8.868607,2.0807495,-0.6708831999999999,2
13420,8.916504,2.1011047,-0.6732788000000001,2
13421,9.002686,2.1226501,-0.66729736,2
13422,9.003891000000001,2.1370240000000003,-0.6732788000000001,2
13423,8.948822,2.0807495,-0.6828613,2
13424,8.897339,2.1118773999999996,-0.70440674,2
13425,8.807556,2.1837006000000003,-0.66729736,2
13426,8.796783,2.2268066,-0.65652466,2
13427,8.868607,2.2866516,-0.69721985,2
13428,8.854248,2.229187,-0.669693,2
13429,8.896149000000001,2.1920776,-0.6409607,2
13430,8.861435,2.1501923,-0.68167114,2
13431,8.878189,2.1465912,-0.67567444,2
13432,8.879379,2.117859,-0.66371155,2
13433,8.957199000000001,2.1681366,-0.64694214,2
13434,8.866211,2.1274414,-0.65652466,2
13435,8.845871,2.169342,-0.6553345,2
13436,8.869812,2.1837006000000003,-0.6182251,2
13437,8.897339,2.1753235,-0.63616943,2
13438,8.908112,2.1645507999999998,-0.6708831999999999,2
13439,8.892548,2.169342,-0.669693,2
13440,8.859039,2.1873016,-0.6601104999999999,2
13441,8.958389,2.1837006000000003,-0.6804657,2
13442,8.953613,2.157364,-0.6720885999999999,2
13443,8.896149000000001,2.1346283,-0.7056121999999999,2
13444,8.868607,2.1430054,-0.69721985,2
13445,8.912903,2.1406097,-0.64216614,2
13446,8.916504,2.1358185,-0.69602966,2
13447,8.911713,2.098709,-0.6900482,2
13448,8.908112,2.1370240000000003,-0.69363403,2
13449,8.897339,2.1441956,-0.6601104999999999,2
13450,8.851852000000001,2.1801147000000003,-0.6589203,2
13451,8.869812,2.1346283,-0.6397705,2
13452,8.885375999999999,2.1094817999999997,-0.6708831999999999,2
13453,8.934448,2.1082916000000003,-0.6397705,2
13454,8.994308,2.1322327000000003,-0.6409607,2
13455,8.957199000000001,2.1286316000000003,-0.6325835999999999,2
13456,8.939239500000001,2.1501923,-0.59547424,2
13457,8.854248,2.1118773999999996,-0.6122284,2
13458,8.848267,2.114273,-0.60983276,2
13459,8.914108,2.1310272,-0.6517334,2
13460,8.930862,2.1130676,-0.6553345,2
13461,8.918884,2.12146,-0.69602966,2
13462,8.904525999999999,2.153778,-0.709198,2
13463,8.930862,2.1777189999999997,-0.7893982,2
13464,8.944030999999999,2.1298369999999998,-0.73313904,2
13465,8.963181,2.2160187000000002,-0.70680237,2
13466,8.916504,2.1454009999999997,-0.6876526,2
13467,8.876999,2.153778,-0.7080078000000001,2
13468,8.859039,2.1238556,-0.7008209,2
13469,8.884171,2.117859,-0.6505432,2
13470,8.855438000000001,2.1441956,-0.63616943,2
13471,8.866211,2.1585693,-0.60266113,2
13472,8.861435,2.1334229,-0.62420654,2
13473,8.885375999999999,2.1202544999999997,-0.63139343,2
13474,8.916504,2.1394043,-0.6253966999999999,2
13475,8.92128,2.1621552000000004,-0.63139343,2
13476,8.966782,2.1477966,-0.67567444,2
13477,8.926071,2.1645507999999998,-0.6589203,2
13478,8.872208,2.169342,-0.69363403,2
13479,8.878189,2.1465912,-0.6912384,2
13480,8.916504,2.157364,-0.65293884,2
13481,8.888962,2.1741333,-0.69721985,2
13482,8.888962,2.253128,-0.7235564999999999,2
13483,8.851852000000001,2.2806702000000003,-0.76426697,2
13484,8.866211,2.239975,-0.709198,2
13485,8.878189,2.2303925,-0.6720885999999999,2
13486,8.863831,2.2662964,-0.7103881999999999,2
13487,8.893753,2.2148285,-0.7199707,2
13488,8.906921,2.2016602,-0.68525696,2
13489,8.904525999999999,2.1992645,-0.68525696,2
13490,8.90213,2.1585693,-0.6984253,2
13491,8.879379,2.1717377,-0.7235564999999999,2
13492,8.863831,2.165741,-0.7008209,2
13493,8.899734500000001,2.2076416,-0.6625061,2
13494,8.922485,2.205246,-0.6397705,2
13495,8.92128,2.1681366,-0.654129,2
13496,8.887772,2.1789092999999995,-0.69244385,2
13497,8.869812,2.2315826000000003,-0.6876526,2
13498,8.886566,2.229187,-0.6912384,2
13499,8.881775,2.1741333,-0.7080078000000001,2
13500,8.908112,2.1789092999999995,-0.78700256,2
13501,8.897339,2.1837006000000003,-0.7463074000000001,2
13502,8.892548,2.2268066,-0.7379303,2
13503,8.875793,2.1729279,-0.788208,2
13504,8.82193,2.2220154,-0.7522888000000001,2
13505,8.848267,2.2232056,-0.70321655,2
13506,8.891357000000001,2.2651062,-0.7235564999999999,2
13507,8.92009,2.2375792999999997,-0.74272156,2
13508,8.910507,2.253128,-0.7846221999999999,2
13509,8.894943,2.2543335,-0.7271576,2
13510,8.809952000000001,2.2184142999999996,-0.70321655,2
13511,8.777633999999999,2.1884918,-0.73553467,2
13512,8.811157000000001,2.2339783,-0.7343445,2
13513,8.916504,2.2854614,-0.73553467,2
13514,8.924881,2.2914429,-0.7666626,2
13515,8.922485,2.2950287,-0.77622986,2
13516,8.906921,2.224411,-0.7379303,2
13517,8.867416,2.253128,-0.7786255,2
13518,8.859039,2.2459564,-0.80496216,2
13519,8.859039,2.208847,-0.73672485,2
13520,8.878189,2.1729279,-0.7810210999999999,2
13521,8.827911,2.1920776,-0.7343445,2
13522,8.851852000000001,2.1705322,-0.7463074000000001,2
13523,8.848267,2.2471466,-0.7403259,2
13524,8.896149000000001,2.2579192999999997,-0.77264404,2
13525,8.904525999999999,2.2303925,-0.7786255,2
13526,8.923675999999999,2.2184142999999996,-0.7858124,2
13527,8.929672,2.2686919999999997,-0.7846221999999999,2
13528,8.886566,2.275879,-0.7606659,2
13529,8.884171,2.2746887000000005,-0.7774353,2
13530,8.838683999999999,2.2818604,-0.77983093,2
13531,8.867416,2.2411652,-0.8097534000000001,2
13532,8.862625,2.248352,-0.8564453000000002,2
13533,8.831497,2.2698975,-0.8576355,2
13534,8.799178999999999,2.3034209999999997,-0.86961365,2
13535,8.833893,2.2746887000000005,-0.86242676,2
13536,8.853058,2.287857,-0.8755951,2
13537,8.812347,2.3345337,-0.8947449000000001,2
13538,8.814743,2.37883,-0.8779906999999999,2
13539,8.832703,2.4039764,-0.9354553,2
13540,8.829102,2.4039764,-0.9246825999999999,2
13541,8.887772,2.3884125,-0.92826843,2
13542,8.897339,2.3656616,-0.92108154,2
13543,8.854248,2.332138,-0.9462280000000001,2
13544,8.802764999999999,2.3656616,-0.9162903,2
13545,8.786011,2.37883,-0.9151001,2
13546,8.739319,2.4458618,-0.98931885,2
13547,8.689041,2.4566498,-1.0264282,2
13548,8.612427,2.512909,-0.90312195,2
13549,8.639969,2.6110687,-0.8277129999999999,2
13550,8.736938,2.6984557999999996,-0.84207153,2
13551,8.899734500000001,2.7212067,-0.7989807,2
13552,8.990723,2.5536041000000003,-0.7307434,2
13553,9.051772999999999,2.3800354,-0.7403259,2
13554,8.989517,2.229187,-0.6804657,2
13555,8.898544000000001,2.1956787,-0.66490173,2
13556,8.815933,2.1274414,-0.6194153,2
13557,8.7417145,2.1238556,-0.6086425999999999,2
13558,8.732147,2.1250457999999997,-0.5140686,2
13559,8.7656555,2.1837006000000003,-0.5404053000000001,2
13560,8.76207,2.2112427,-0.5727234,2
13561,8.813553,2.2387695,-0.62420654,2
13562,8.830307000000001,2.3022156000000003,-0.65652466,2
13563,8.865021,2.3070068,-0.6337738,2
13564,8.884171,2.3225708,-0.6732788000000001,2
13565,8.838683999999999,2.2854614,-0.67448425,2
13566,8.859039,2.2734832999999997,-0.72595215,2
13567,8.915298,2.2579192999999997,-0.7415161,2
13568,8.903336,2.2148285,-0.7020111,2
13569,8.947617,2.1789092999999995,-0.69363403,2
13570,8.972763,2.160965,-0.7127838000000001,2
13571,8.910507,2.20047,-0.7115935999999999,2
13572,8.820724499999999,2.2423553,-0.69244385,2
13573,8.807556,2.2794647,-0.6792755,2
13574,8.796783,2.347702,-0.66729736,2
13575,8.788406,2.3369293,-0.7187805,2
13576,8.857834,2.3333435000000002,-0.7558899,2
13577,8.910507,2.3189697,-0.74272156,2
13578,8.927277,2.3489075,-0.7391205,2
13579,8.888962,2.323761,-0.7702484,2
13580,8.860229499999999,2.311798,-0.77983093,2
13581,8.801575,2.3010254,-0.80137634,2
13582,8.825516,2.3536987000000003,-0.8384857,2
13583,8.82312,2.3608703999999996,-0.7498931999999999,2
13584,8.838683999999999,2.327362,-0.79060364,2
13585,8.874603,2.3489075,-0.8348999,2
13586,8.850662,2.3046112,-0.8372803,2
13587,8.868607,2.29982,-0.8205261,2
13588,8.862625,2.2938384999999997,-0.75349426,2
13589,8.886566,2.2567291000000003,-0.76545715,2
13590,8.944030999999999,2.2256012000000003,-0.7343445,2
13591,8.948822,2.253128,-0.8396759,2
13592,8.927277,2.3165894000000002,-0.8720093000000001,2
13593,8.875793,2.37883,-0.91389465,2
13594,8.775238,2.311798,-0.8205261,2
13595,8.679474,2.2256012000000003,-0.78341675,2
13596,8.751297000000001,2.1549682999999997,-0.7594757,2
13597,8.880585,2.1753235,-0.66729736,2
13598,9.019455,2.1908875,-0.6481475999999999,2
13599,8.967972,2.239975,-0.7199707,2
13600,8.917694000000001,2.2555237,-0.6720885999999999,2
13601,8.7656555,2.2830658,-0.6984253,2
13602,8.662704,2.2651062,-0.6912384,2
13603,8.7764435,2.2567291000000003,-0.7283478,2
13604,8.807556,2.2543335,-0.68644714,2
13605,8.868607,2.2950287,-0.6661071999999999,2
13606,8.90094,2.3249664,-0.6553345,2
13607,8.958389,2.3261566000000005,-0.6230011,2
13608,8.951217999999999,2.2675018,-0.64933777,2
13609,8.953613,2.1717377,-0.6661071999999999,2
13610,8.812347,2.2028502999999997,-0.7343445,2
13611,8.826721000000001,2.2782744999999998,-0.79299927,2
13612,8.863831,2.3333435000000002,-0.7702484,2
13613,8.918884,2.287857,-0.7690581999999999,2
13614,8.946425999999999,2.2471466,-0.788208,2
13615,8.915298,2.1920776,-0.80137634,2
13616,8.879379,2.2028502999999997,-0.7977905,2
13617,8.88298,2.2351837000000003,-0.8181305,2
13618,8.853058,2.2411652,-0.7403259,2
13619,8.772842,2.3022156000000003,-0.6840515,2
13620,8.729752000000001,2.3046112,-0.6984253,2
13621,8.786011,2.3034209999999997,-0.6900482,2
13622,8.84227,2.2974243,-0.67807007,2
13623,8.888962,2.2567291000000003,-0.6589203,2
13624,8.916504,2.2627106,-0.654129,2
13625,8.918884,2.236374,-0.6900482,2
13626,8.90213,2.2387695,-0.6481475999999999,2
13627,8.866211,2.239975,-0.64933777,2
13628,8.869812,2.2710876,-0.6266022,2
13629,8.867416,2.244751,-0.65652466,2
13630,8.848267,2.239975,-0.6589203,2
13631,8.893753,2.236374,-0.64933777,2
13632,8.915298,2.2339783,-0.62060547,2
13633,8.904525999999999,2.2303925,-0.654129,2
13634,8.839889999999999,2.2375792999999997,-0.63497925,2
13635,8.831497,2.2208099999999997,-0.65293884,2
13636,8.857834,2.157364,-0.6577301,2
13637,8.944030999999999,2.1777189999999997,-0.7702484,2
13638,8.90213,2.20047,-0.81573486,2
13639,8.945221,2.1956787,-0.8145446999999999,2
13640,8.976349,2.2303925,-0.7498931999999999,2
13641,8.96199,2.1681366,-0.7582855,2
13642,8.912903,2.0891266,-0.7271576,2
13643,8.996704,1.9849854,-0.7522888000000001,2
13644,8.908112,1.9694214,-0.7403259,2
13645,8.843475,2.0220947,-0.709198,2
13646,8.860229499999999,2.1465912,-0.7127838000000001,2
13647,8.814743,2.2495422,-0.7415161,2
13648,8.827911,2.3010254,-0.7738341999999999,2
13649,8.835098,2.2782744999999998,-0.7965850999999999,2
13650,8.890167,2.2770843999999997,-0.8025665,2
13651,8.862625,2.1992645,-0.78222656,2
13652,8.880585,2.1406097,-0.8205261,2
13653,8.851852000000001,2.1035004,-0.7702484,2
13654,8.927277,2.0843506,-0.6732788000000001,2
13655,8.947617,2.117859,-0.6613159000000001,2
13656,8.903336,2.0975189999999997,-0.73313904,2
13657,8.839889999999999,2.2339783,-0.8360901,2
13658,8.802764999999999,2.370453,-0.81573486,2
13659,8.839889999999999,2.4123535,-0.83010864,2
13660,8.908112,2.3728485,-0.8684082000000001,2
13661,8.951217999999999,2.2914429,-0.8600310999999999,2
13662,8.933258,2.2567291000000003,-0.8289032,2
13663,8.874603,2.2926330000000004,-0.867218,2
13664,8.856644000000001,2.2471466,-0.8181305,2
13665,8.808762,2.1154632999999996,-0.8396759,2
13666,8.835098,2.026886,-0.82173157,2
13667,8.838683999999999,2.0256805,-0.7678528,2
13668,8.871002,1.971817,-0.709198,2
13669,8.892548,1.987381,-0.72476196,2
13670,8.912903,2.0125121999999998,-0.71517944,2
13671,8.939239500000001,2.019699,-0.61701965,2
13672,8.982330000000001,1.9347076,-0.52723694,2
13673,9.06134,1.9550629000000002,-0.5404053000000001,2
13674,9.076903999999999,1.9742126,-0.58470154,2
13675,8.990723,2.0951233,-0.7307434,2
13676,8.932053,2.2435607999999996,-0.76426697,2
13677,8.832703,2.347702,-0.7235564999999999,2
13678,8.7213745,2.4231262000000005,-0.7163849,2
13679,8.679474,2.3644714,-0.7810210999999999,2
13680,8.641159,2.3800354,-0.8791809000000002,2
13681,8.752487,2.3740387000000003,-0.88157654,2
13682,8.845871,2.3884125,-0.8600310999999999,2
13683,8.818328999999999,2.3357391,-0.8205261,2
13684,8.794388,2.2579192999999997,-0.8456726000000001,2
13685,8.832703,2.1908875,-0.8241272,2
13686,8.955994,2.138214,-0.89834595,2
13687,9.142746,2.074768,-0.90312195,2
13688,9.262466,2.1310272,-0.95339966,2
13689,9.17627,2.1489868,-0.9174957,2
13690,9.115219,2.1980743,-1.0384064,2
13691,9.013458,2.1753235,-1.0455780000000001,2
13692,8.869812,2.0113220000000003,-0.9151001,2
13693,8.819533999999999,1.8018341,-0.9689636,2
13694,8.736938,1.5935363999999999,-0.89234924,2
13695,8.499908,1.9574585,0.62916565,2
13696,8.423294,0.25398254,1.8106995,2
13697,9.137955,0.36051940000000005,0.6159973000000001,2
13698,9.486313,1.9622345,-1.9637604,2
13699,9.664688,2.2746887000000005,-1.1329651,2
13700,10.050156,2.9977264,-0.19444275,2
13701,9.145142,2.5703735,-0.0029144287,2
13702,7.612854,2.1226501,-0.5332184,2
13703,7.5386353,2.4434814,-0.97135925,2
13704,9.15831,1.9801941000000003,-1.100647,2
13705,9.667084,2.371643,-1.0539703,2
13706,9.292389,2.3668669999999996,-0.882782,2
13707,8.540604,2.2172241,-0.7127838000000001,2
13708,8.475967,2.3620758,-0.748703,2
13709,8.855438000000001,2.2375792999999997,-0.9869232,2
13710,9.160706,1.8209839,-1.0575562,2
13711,9.291183,1.6940918000000003,-0.98213196,2
13712,8.971558,1.9777985,-0.8971405000000001,2
13713,8.708206,2.1956787,-0.7522888000000001,2
13714,8.814743,2.236374,-0.7594757,2
13715,9.110428,2.169342,-0.89834595,2
13716,9.179855,2.0065308,-1.0707245,2
13717,8.994308,2.160965,-1.243103,2
13718,8.590881,2.2471466,-1.1724701000000002,2
13719,8.663910000000001,2.2016602,-1.1904297,2
13720,9.006287,2.0795593,-0.8971405000000001,2
13721,9.147537,1.8317566000000003,-0.7774353,2
13722,9.025436000000001,1.492981,-0.6996155,2
13723,8.969161999999999,1.753952,-0.8564453000000002,2
13724,8.709396,1.987381,-0.7690581999999999,2
13725,8.710602,2.0592040000000003,-0.7008209,2
13726,8.7417145,2.0795593,-0.73194885,2
13727,9.041,1.6665497,-0.8540496999999999,2
13728,9.239716,1.6593779999999998,-0.81095886,2
13729,9.284011999999999,1.7946471999999998,-0.7858124,2
13730,9.063736,2.0615997,-0.8600310999999999,2
13731,8.818328999999999,2.2256012000000003,-0.8253174000000001,2
13732,8.722565,2.2375792999999997,-0.9557953000000001,2
13733,8.801575,2.1873016,-1.0683288999999998,2
13734,9.0577545,2.1669464,-1.0252379999999999,2
13735,9.17746,2.2615203999999998,-0.8767853000000001,2
13736,9.008666999999999,2.2375792999999997,-0.9330596999999999,2
13737,8.793198,2.1992645,-0.95939636,2
13738,8.712982,2.1597595000000003,-0.927063,2
13739,8.751297000000001,2.105896,-0.8779906999999999,2
13740,8.780028999999999,2.0125121999999998,-0.84446716,2
13741,8.890167,2.0017395000000002,-0.9162903,2
13742,8.884171,1.9071808000000001,-0.8145446999999999,2
13743,8.819533999999999,1.8748474,-0.75468445,2
13744,8.82312,1.8748474,-0.6912384,2
13745,8.933258,1.8305664000000001,-0.64456177,2
13746,9.130783000000001,1.8904113999999999,-0.6481475999999999,2
13747,9.108032000000001,1.9442901999999997,-0.60743713,2
13748,9.031417999999999,1.9813995,-0.5404053000000001,2
13749,8.903336,1.9371033,-0.51885986,2
13750,8.801575,1.9095612000000002,-0.491333,2
13751,8.839889999999999,1.8628845,-0.5176544,2
13752,8.930862,1.9011841,-0.5332184,2
13753,8.856644000000001,2.0149078,-0.6086425999999999,2
13754,8.865021,2.050827,-0.4673767,2
13755,9.127182000000001,1.7479552999999999,-0.7750397,2
13756,8.946425999999999,1.8712616000000002,-0.7810210999999999,2
13757,8.875793,2.2279967999999997,-0.42907715,2
13758,8.820724499999999,2.2040558,-0.50090027,2
13759,8.769257000000001,2.0436401,-0.803772,2
13760,8.903336,1.9502716,-0.5607605,2
13761,9.003891000000001,2.1645507999999998,-0.66371155,2
13762,8.720169,2.2124328999999996,-0.61701965,2
13763,8.936844,2.1226501,-0.79060364,2
13764,9.046982,1.916748,-0.84088135,2
13765,8.893753,2.126236,-1.2239532,2
13766,8.526245,2.2411652,-1.4274597,2
13767,8.401749,2.2375792999999997,-0.7989807,2
13768,9.461182,2.1621552000000004,0.15151978,2
13769,9.5282135,2.1334229,0.13835144,2
13770,9.068527,1.8808441000000002,-0.059173584,2
13771,7.949234,1.8592833999999998,-0.48414612,2
13772,8.7656555,1.8066101000000003,0.06413269,2
13773,9.464767,2.3991852000000002,0.37538147,2
13774,9.418076,2.3919982999999996,-0.11782837,2
13775,9.125992,2.253128,-1.0862885,2
13776,8.592087,1.7048645,-1.7231445,2
0,9.182250999999999,-0.39724729999999997,-0.6517334,3
1,9.183456,-0.64624023,-0.56674194,3
2,9.264847,-0.69651794,-0.60266113,3
3,9.261261,-0.59835815,-0.6325835999999999,3
4,9.215775,-0.6043396,-0.64694214,3
5,9.300766000000001,-0.6905365,-0.45062256,3
6,9.468353,-0.68814087,-0.6433563,3
7,9.146347,-0.581604,-0.5834961,3
8,8.898544000000001,-0.34576416,-0.9653778000000001,3
9,8.916504,-0.38049316,-0.9581909,3
10,8.969161999999999,-0.63067627,-0.5823059,3
11,9.391739,-0.49301147,-0.15733337,3
12,9.343857,-1.0999451,-0.68167114,3
13,10.848618,-1.0819855,-1.3628082000000001,3
14,9.448013000000001,-0.65701294,-0.102264404,3
15,9.427658000000001,-0.7001189999999999,-0.28182983,3
16,9.312744,-0.77552795,-0.5176544,3
17,9.269638,-0.87249756,-0.5248413000000001,3
18,9.183456,-0.8138428000000001,-0.3835907,3
19,9.06134,-0.66659546,-0.27105713,3
20,9.045776,-0.6151123000000001,-0.36802673,3
21,9.128387,-0.65940857,-0.31654358,3
22,9.190628,-0.7192688,-0.27226257,3
23,9.206192,-0.660614,-0.22317505,3
24,9.182250999999999,-0.6354675,-0.28781128,3
25,9.103241,-0.6498413000000001,-0.12261963,3
26,9.218169999999999,-0.67497253,-0.14416504,3
27,9.31752,-0.7001189999999999,-0.28901672,3
28,9.337875,-0.6977234,-0.2507019,3
29,9.358231,-0.58758545,-0.19923401,3
30,9.232529,-0.5851898,-0.14057922,3
31,9.184647,-0.6618042,-0.10346985,3
32,9.202606,-0.72406006,-0.12261963,3
33,9.300766000000001,-0.7515869000000001,-0.159729,3
34,9.346252,-0.76116943,-0.14775085,3
35,9.246902,-0.66659546,-0.0914917,3
36,9.116408999999999,-0.6653899999999999,-0.07473755,3
37,9.041,-0.6618042,0.007858275999999999,3
38,9.0182495,-0.6929320999999999,0.08807373,3
39,9.129578,-0.6139220999999999,0.10722351,3
40,9.124786,-0.6438446,0.021026611,3
41,9.269638,-0.6905365,-0.029251099,3
42,9.363022,-0.5672302,-0.049591064000000004,3
43,9.295975,-0.5361023,-0.04600525,3
44,9.214569000000001,-0.46188354,0.009063721,3
45,9.157119999999999,-0.4451294,-0.014877318999999998,3
46,9.178664999999999,-0.5169524999999999,0.001876831,3
47,9.251678,-0.5732269,-0.0065002440000000005,3
48,9.312744,-0.6115265000000001,-0.023254395,3
49,9.309142999999999,-0.61990356,-0.029251099,3
50,9.262466,-0.7013092,0.041381836,3
51,9.194229,-0.7491913,0.043777465999999994,3
52,9.154724,-0.71447754,-0.0065002440000000005,3
53,9.051772999999999,-0.65940857,-0.0029144287,3
54,9.074508999999999,-0.7587738,0.06652832,3
55,9.105637,-0.77194214,0.08328247,3
56,9.230133,-0.74320984,-0.032836914,3
57,9.300766000000001,-0.7120819,-0.028045654,3
58,9.331894,-0.6641998,-0.011291503999999999,3
59,9.254074000000001,-0.7001189999999999,0.03060913,3
60,9.23851,-0.71806335,0.01625061,3
61,9.184647,-0.71806335,-0.022064208999999998,3
62,9.216965,-0.6222991999999999,-0.03881836,3
63,9.288788,-0.6474456999999999,-0.040023803999999996,3
64,9.355835,-0.71806335,-0.09388733,3
65,9.275619500000001,-0.7599640000000001,-0.08909607,3
66,9.233734,-0.71447754,-0.035232544,3
67,9.224152,-0.6582184,-0.044799805,3
68,9.325911999999999,-0.6761626999999999,-0.09867859,3
69,9.3151245,-0.69651794,-0.17050171,3
70,9.266052,-0.63427734,-0.13937378,3
71,9.214569000000001,-0.6725769,-0.0065002440000000005,3
72,9.236130000000001,-0.76116943,-0.08192444,3
73,9.218169999999999,-0.8282013,-0.11782837,3
74,9.222961,-0.7922821,-0.09628296,3
75,9.160706,-0.7384185999999999,-0.037628174,3
76,9.091277999999999,-0.71806335,-0.014877318999999998,3
77,9.013458,-0.7695465,0.001876831,3
78,9.008666999999999,-0.78630066,-0.061569214000000004,3
79,9.1128235,-0.7312316999999999,-0.03642273,3
80,9.284011999999999,-0.6438446,-0.03163147,3
81,9.371399,-0.6977234,-0.15614319,3
82,9.401321000000001,-0.7515869000000001,-0.2111969,3
83,9.309142999999999,-0.68933105,-0.09986877400000001,3
84,9.264847,-0.56243896,0.12278747599999999,3
85,9.348647999999999,-0.59716797,0.08807373,3
86,9.372589,-0.6007538,0.12518310000000002,3
87,9.49231,-0.5899810999999999,0.33587646,3
88,9.392944,-0.5169524999999999,0.47114563,3
89,9.230133,-0.5899810999999999,0.54655457,3
90,8.991913,-0.6366729999999999,0.5118408,3
91,8.891357000000001,-0.82580566,0.46635437,3
92,9.099655,-0.77552795,0.5190277,3
93,9.200211,-0.9467163000000001,0.30116272,3
94,9.357025,-1.0376892,0.03060913,3
95,9.207397,-1.1226958999999999,-0.52963257,3
96,9.023041000000001,-0.6510315,-0.8684082000000001,3
97,8.780028999999999,-0.14465332,-1.064743,3
98,8.32872,0.5281066999999999,-1.1341705,3
99,7.7804413,1.3708649,-0.8372803,3
100,7.4895477,2.0328673999999998,-0.0340271,3
101,8.576523,2.1549682999999997,-0.333313,3
102,10.5481415,1.046463,-1.0970612,3
103,12.00502,-0.5349121,-0.8863678,3
104,12.082825,-1.6553955000000002,0.38015747,3
105,10.362594999999999,-1.1633911,0.5884552,3
106,8.639969,-0.66778564,0.64352417,3
107,7.660736,-0.40802002,0.65908813,3
108,7.384200999999999,-0.21647644,0.5693054,3
109,7.772064,0.17497253,0.63394165,3
110,8.16951,0.9087982,0.5704956,3
111,8.635178,1.3900298999999998,0.34304809999999997,3
112,8.941635,1.7623291,-0.23992919999999998,3
113,8.940445,1.8161926,-0.10705566400000001,3
114,8.616028,1.5612183000000002,0.6243744000000001,3
115,8.643555000000001,0.7950592,1.6299438,3
