,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
1786,9.136764999999999,0.9650574000000001,-0.19923401,2
1787,9.148727000000001,0.9064026,-0.14656067,2
1788,9.17627,0.8704834000000001,-0.15374756,2
1789,9.15831,0.8740691999999999,-0.13937378,2
1790,9.081696,0.9075928,-0.16212463,2
1791,9.105637,0.91596985,-0.17170715,2
1792,9.118805,0.9135742,-0.19923401,2
1793,9.213379,0.87527466,-0.22557068,2
1794,9.194229,0.84654236,-0.21359253,2
1795,9.17746,0.86450195,-0.12620544,2
1796,9.184647,0.8788604999999999,-0.159729,2
1797,9.146347,0.87646484,-0.16212463,2
1798,9.122391,0.9064026,-0.1309967,2
1799,9.105637,0.9470978000000001,-0.12741089,2
1800,9.086487,0.9004059000000001,-0.11424255,2
1801,9.092467999999998,0.91477966,-0.11543274,2
1802,9.106842,0.97462463,-0.111846924,2
1803,9.167892,0.9614563,-0.10107422,2
1804,9.147537,0.9566803,-0.15614319,2
1805,9.148727000000001,0.9483031999999999,-0.14775085,2
1806,9.084091,0.94470215,-0.11424255,2
1807,9.082901,0.9459076,-0.13697815,2
1808,9.135558999999999,0.9207610999999999,-0.14656067,2
1809,9.14035,0.9028014999999999,-0.14537048,2
1810,9.15831,0.9315338,-0.11303711,2
1811,9.143951,0.8609009,-0.12741089,2
1812,9.147537,0.91477966,-0.22198486,2
1813,9.166687,0.9351349,-0.24353027,2
1814,9.169083,0.9195709000000001,-0.21719360000000001,2
1815,9.209793,0.91596985,-0.19923401,2
1816,9.165497,0.90400696,-0.17529297,2
1817,9.146347,0.9099884,-0.16091919,2
1818,9.196625,0.9111786000000001,-0.17170715,2
1819,9.167892,0.8920288000000001,-0.13937378,2
1820,9.066132000000001,0.9602661,-0.23036194,2
1821,9.091277999999999,0.9602661,-0.18846129999999997,2
1822,9.178664999999999,0.9183655000000001,-0.2566986,2
1823,9.173874,0.93392944,-0.23036194,2
1824,9.164291,0.9674530000000001,-0.21958923,2
1825,9.128387,0.9243469000000001,-0.18247986,2
1826,9.14035,0.9171753,-0.14297485,2
1827,9.14035,0.8992157,-0.16452026,2
1828,9.147537,0.88723755,-0.18127441,2
1829,9.122391,0.9111786000000001,-0.13937378,2
1830,9.13916,0.93751526,-0.18127441,2
1831,9.094864,0.9399109,-0.19325256,2
1832,9.116408999999999,0.92196655,-0.20881653,2
1833,9.142746,0.93751526,-0.2578888,2
1834,9.188232000000001,0.9387207000000001,-0.25430298,2
1835,9.165497,0.9171753,-0.2291565,2
1836,9.185837,0.9243469000000001,-0.24472046,2
1837,9.181061,0.94351196,-0.28422546,2
1838,9.17627,0.9459076,-0.2291565,2
1839,9.092467999999998,0.92315674,-0.17887878,2
1840,9.084091,0.8908386,-0.1776886,2
1841,9.092467999999998,0.9183655000000001,-0.20402527,2
1842,9.157119999999999,0.88246155,-0.22436523,2
1843,9.154724,0.9387207000000001,-0.2507019,2
1844,9.137955,0.9135742,-0.2459259,2
1845,9.124786,0.9315338,-0.18725586,2
1846,9.114014,0.9901886000000001,-0.21838379,2
1847,9.106842,0.9111786000000001,-0.2291565,2
1848,9.133179,0.9243469000000001,-0.26626587,2
1849,9.125992,0.95188904,-0.22557068,2
1850,9.14035,0.93751526,-0.18965149,2
1851,9.193024000000001,0.9303435999999999,-0.23155212,2
1852,9.205002,0.89801025,-0.21359253,2
1853,9.134369,0.9638519,-0.23753357,2
1854,9.096069,0.9530791999999999,-0.22077942,2
1855,9.108032000000001,0.9399109,-0.23753357,2
1856,9.169083,0.9207610999999999,-0.22436523,2
1857,9.149933,0.8896332,-0.24113464,2
1858,9.125992,0.86808777,-0.2578888,2
1859,9.134369,0.9075928,-0.20042420000000002,2
1860,9.166687,0.9183655000000001,-0.2566986,2
1861,9.183456,0.9363251,-0.27345276,2
1862,9.209793,0.88723755,-0.27105713,2
1863,9.182250999999999,0.8908386,-0.20281982,2
1864,9.137955,0.92315674,-0.19085693,2
1865,9.110428,0.9243469000000001,-0.17170715,2
1866,9.072113,0.89801025,-0.15254211,2
1867,9.055359,0.89801025,-0.16810608,2
1868,9.115219,0.9075928,-0.21838379,2
1869,9.136764999999999,0.9758300999999999,-0.18008423,2
1870,9.184647,0.9590759,-0.18367004,2
1871,9.184647,0.8956299000000001,-0.19564820000000002,2
1872,9.196625,0.87646484,-0.12741089,2
1873,9.17627,0.8992157,-0.14775085,2
1874,9.147537,0.9064026,-0.123809814,2
1875,9.246902,0.8632965,-0.16091919,2
1876,9.341461,0.8812561,-0.18725586,2
1877,9.032608,0.8776703000000001,-0.29620359999999996,2
1878,9.005081,0.8848419,-0.27345276,2
1879,9.216965,0.9207610999999999,-0.18965149,2
1880,9.188232000000001,0.92196655,-0.040023803999999996,2
1881,9.0972595,0.8896332,-0.11303711,2
1882,9.033813,0.9087982,-0.22676086,2
1883,9.036209,0.90519714,-0.24113464,2
1884,9.164291,0.93392944,-0.25309753,2
1885,9.205002,0.95547485,-0.28662109999999996,2
1886,9.210983,0.9758300999999999,-0.24353027,2
1887,9.0733185,0.93273926,-0.20761108,2
1888,9.049377,0.9351349,-0.09986877400000001,2
1889,9.074508999999999,0.91238403,-0.14895629999999999,2
1890,9.127182000000001,0.9016113000000001,-0.16691589999999998,2
1891,9.137955,0.85491943,-0.16691589999999998,2
1892,9.110428,0.9099884,-0.10705566400000001,2
1893,9.149933,0.9315338,-0.14297485,2
1894,9.17746,0.9004059000000001,-0.18127441,2
1895,9.121201,0.82499695,-0.20521545,2
1896,9.175064,0.8597107,-0.20881653,2
1897,9.267242,0.92315674,-0.26986694,2
1898,9.25528,0.95428467,-0.21719360000000001,2
1899,9.230133,0.96266174,-0.24711609,2
1900,9.134369,0.98420715,-0.123809814,2
1901,8.982330000000001,0.91596985,-0.109451294,2
1902,9.012267999999999,0.8561249,-0.26986694,2
1903,9.206192,0.8453521999999999,-0.46020508,2
1904,9.195419000000001,0.9303435999999999,-0.41351318,2
1905,9.167892,0.9602661,-0.30937195,2
1906,9.096069,0.9866028,-0.15014648,2
1907,9.147537,0.91596985,-0.121414185,2
1908,9.175064,0.85372925,-0.08192444,2
1909,9.09845,0.9064026,-0.083114624,2
1910,9.148727000000001,0.89682007,-0.21000671,2
1911,9.169083,0.92315674,-0.34648132,2
1912,9.145142,1.0344849,-0.26028442,2
1913,9.160706,1.0548401,-0.16212463,2
1914,9.166687,0.92674255,-0.2566986,2
1915,9.147537,0.9195709000000001,-0.30097959999999996,2
1916,9.166687,0.93273926,-0.32852173,2
1917,9.115219,0.9291381999999999,-0.25430298,2
1918,9.0972595,0.9459076,-0.11303711,2
1919,9.086487,0.9423065,-0.15135193,2
1920,9.090073,0.92555237,-0.15254211,2
1921,9.155914,0.8501281999999999,-0.18846129999999997,2
1922,9.203796,0.8728790000000001,-0.19564820000000002,2
1923,9.171478,0.888443,-0.19204712,2
1924,9.17627,0.9758300999999999,-0.2291565,2
1925,9.149933,0.97702026,-0.18606567,2
1926,9.200211,0.9363251,-0.16212463,2
1927,9.136764999999999,0.85731506,-0.17050171,2
1928,9.109222,0.9111786000000001,-0.15135193,2
1929,9.069733,0.9494934000000002,-0.087905884,2
1930,9.104446000000001,0.927948,-0.15135193,2
1931,9.114014,0.97702026,-0.2064209,2
1932,9.215775,0.9483031999999999,-0.21240234,2
1933,9.236130000000001,0.93273926,-0.18965149,2
1934,9.184647,0.9494934000000002,-0.17289734,2
1935,9.102051,0.91596985,-0.09030151,2
1936,9.085281,0.8800659,-0.059173584,2
1937,9.129578,0.9075928,-0.1381836,2
1938,9.227737,0.9111786000000001,-0.22317505,2
1939,9.243300999999999,0.93273926,-0.18846129999999997,2
1940,9.154724,0.9135742,-0.12741089,2
1941,9.082901,0.8513335999999999,-0.07592773400000001,2
1942,9.032608,0.84654236,-0.061569214000000004,2
1943,9.114014,0.86450195,-0.09388733,2
1944,9.143951,0.8908386,-0.1309967,2
1945,9.123596000000001,0.9423065,-0.10824585,2
1946,9.141556,0.9483031999999999,-0.11663818,2
1947,9.142746,0.8992157,-0.12620544,2
1948,9.208588,0.9195709000000001,-0.14895629999999999,2
1949,9.173874,0.9075928,-0.071136475,2
1950,9.106842,0.9650574000000001,-0.12741089,2
1951,9.193024000000001,0.9590759,-0.10705566400000001,2
1952,9.155914,0.9004059000000001,-0.15853882,2
1953,9.055359,0.8896332,-0.18008423,2
1954,9.084091,0.8956299000000001,-0.14416504,2
1955,9.096069,0.9207610999999999,-0.04121399,2
1956,9.210983,1.0129395,-0.08909607,2
1957,9.212173,1.0201263,-0.19923401,2
1958,9.121201,1.0285034,-0.14176941,2
1959,9.129578,0.96984863,-0.23036194,2
1960,9.145142,0.9530791999999999,-0.24353027,2
1961,9.184647,0.9207610999999999,-0.123809814,2
1962,9.232529,0.86450195,-0.11064148,2
1963,9.17746,0.833374,-0.10705566400000001,2
1964,9.131973,0.8166199000000001,-0.11903381,2
1965,9.092467999999998,0.84295654,-0.104660034,2
1966,9.106842,0.8441466999999999,-0.13220215,2
1967,9.130783000000001,0.8525238000000002,-0.17529297,2
1968,9.125992,0.91596985,-0.14057922,2
1969,9.131973,0.9399109,-0.121414185,2
1970,9.14035,0.9925841999999999,-0.11903381,2
1971,9.179855,1.027298,-0.13339233,2
1972,9.145142,1.0332947000000001,-0.104660034,2
1973,9.100845,0.9997710999999999,-0.11064148,2
1974,9.163101,0.9243469000000001,-0.17648315,2
1975,9.104446000000001,0.87646484,-0.032836914,2
1976,9.0182495,0.8920288000000001,0.067718506,2
1977,9.00029,0.9064026,0.01864624,2
1978,9.196625,0.94111633,-0.09269714,2
1979,9.196625,0.94111633,-0.10824585,2
1980,9.195419000000001,0.927948,-0.12261963,2
1981,9.134369,0.92674255,-0.16212463,2
1982,9.127182000000001,0.94111633,-0.12261963,2
1983,9.13916,0.9183655000000001,-0.071136475,2
1984,9.165497,0.91596985,-0.073532104,2
1985,9.1128235,0.90400696,-0.056777954000000005,2
1986,9.157119999999999,0.9566803,-0.035232544,2
1987,9.152328500000001,0.96984863,-0.08909607,2
1988,9.085281,0.9889984,-0.23873901,2
1989,9.15831,1.0057525999999999,-0.20521545,2
1990,9.202606,0.97702026,-0.18247986,2
1991,9.220566,0.9423065,-0.13220215,2
1992,9.117614999999999,0.93751526,-0.15254211,2
1993,9.137955,0.91596985,-0.11663818,2
1994,9.122391,0.8956299000000001,-0.18008423,2
1995,9.09845,0.93392944,-0.11424255,2
1996,9.118805,0.9494934000000002,-0.14537048,2
1997,9.148727000000001,0.9135742,-0.1381836,2
1998,9.131973,0.9937896999999999,-0.12980652,2
1999,9.117614999999999,0.9961853,-0.17170715,2
2000,9.090073,0.9674530000000001,-0.09269714,2
2001,9.046982,0.93751526,-0.01727295,2
2002,9.12001,0.93392944,-0.14775085,2
2003,9.21936,0.92555237,-0.21838379,2
2004,9.244507,1.0189209000000001,-0.24711609,2
2005,9.239716,0.9494934000000002,-0.19564820000000002,2
2006,9.152328500000001,0.98779297,-0.14297485,2
2007,9.086487,0.9135742,-0.16331482,2
2008,9.069733,0.9710388000000001,-0.12261963,2
2009,9.080505,0.9710388000000001,-0.14537048,2
2010,9.12001,0.98779297,-0.15374756,2
2011,9.116408999999999,0.9363251,-0.17648315,2
2012,9.135558999999999,0.9614563,-0.16212463,2
2013,9.182250999999999,0.96624756,-0.19683838,2
2014,9.182250999999999,0.9614563,-0.18725586,2
2015,9.133179,0.9566803,-0.14537048,2
2016,9.169083,0.94470215,-0.18008423,2
2017,9.172684,0.99497986,-0.22436523,2
2018,9.124786,0.9351349,-0.17170715,2
2019,9.143951,0.8956299000000001,-0.17648315,2
2020,9.136764999999999,0.93751526,-0.15614319,2
2021,9.131973,0.9064026,-0.20281982,2
2022,9.153519000000001,0.9602661,-0.19564820000000002,2
2023,9.193024000000001,0.91477966,-0.20162964,2
2024,9.203796,0.9459076,-0.17289734,2
2025,9.09845,0.9686431999999999,-0.20402527,2
2026,9.086487,0.95428467,-0.16212463,2
2027,9.141556,0.88365173,-0.0687561,2
2028,9.183456,0.8920288000000001,-0.08192444,2
2029,9.117614999999999,0.8692931999999999,-0.042419434000000006,2
2030,9.027832,0.87527466,-0.04360962,2
2031,9.0793,0.85491943,-0.044799805,2
2032,9.106842,0.9064026,-0.08192444,2
2033,9.124786,0.9363251,-0.12741089,2
2034,9.133179,0.9889984,-0.10586548,2
2035,9.183456,0.9650574000000001,-0.1309967,2
2036,9.227737,0.95428467,-0.21479797,2
2037,9.184647,0.9638519,-0.16810608,2
2038,9.137955,0.89323425,-0.15254211,2
2039,9.131973,0.85731506,-0.06636047,2
2040,9.106842,0.88723755,-0.04840088,2
2041,9.082901,0.89682007,-0.09030151,2
2042,9.133179,0.9195709000000001,-0.14416504,2
2043,9.169083,0.93273926,-0.14656067,2
2044,9.17627,0.95188904,-0.17050171,2
2045,9.17746,0.9566803,-0.2064209,2
2046,9.166687,0.9578705,-0.19923401,2
2047,9.166687,0.92196655,-0.14656067,2
2048,9.149933,0.9171753,-0.20042420000000002,2
2049,9.1128235,0.9399109,-0.16331482,2
2050,9.142746,0.8992157,-0.10586548,2
2051,9.13916,0.8908386,-0.12620544,2
2052,9.145142,0.8788604999999999,-0.14537048,2
2053,9.163101,0.9064026,-0.12501526,2
2054,9.160706,0.9243469000000001,-0.121414185,2
2055,9.149933,0.91477966,-0.1381836,2
2056,9.125992,0.9195709000000001,-0.13220215,2
2057,9.104446000000001,0.88604736,-0.080718994,2
2058,9.152328500000001,0.9111786000000001,-0.07234192,2
2059,9.129578,0.8740691999999999,-0.087905884,2
2060,9.152328500000001,0.9075928,-0.11424255,2
2061,9.175064,0.9315338,-0.09867859,2
2062,9.233734,0.92315674,-0.13458252,2
2063,9.178664999999999,0.9399109,-0.20402527,2
2064,9.12001,0.8704834000000001,-0.11303711,2
2065,9.128387,0.9004059000000001,-0.104660034,2
2066,9.161896,0.8740691999999999,-0.102264404,2
2067,9.123596000000001,0.91596985,-0.056777954000000005,2
2068,9.116408999999999,0.9099884,-0.071136475,2
2069,9.131973,0.8740691999999999,-0.10586548,2
2070,9.184647,0.8788604999999999,-0.14057922,2
2071,9.149933,0.8896332,-0.10586548,2
2072,9.160706,0.89682007,-0.12860107,2
2073,9.143951,0.9494934000000002,-0.120224,2
2074,9.157119999999999,0.92674255,-0.13220215,2
2075,9.122391,0.8896332,-0.13458252,2
2076,9.137955,0.9135742,-0.104660034,2
2077,9.100845,0.90400696,-0.109451294,2
2078,9.135558999999999,0.8908386,-0.09867859,2
2079,9.146347,0.92555237,-0.120224,2
2080,9.151123,0.90519714,-0.07234192,2
2081,9.153519000000001,0.91477966,-0.0687561,2
2082,9.128387,0.888443,-0.09509277,2
2083,9.159514999999999,0.8896332,-0.12741089,2
2084,9.146347,0.92196655,-0.11663818,2
2085,9.152328500000001,0.9674530000000001,-0.111846924,2
2086,9.117614999999999,0.9710388000000001,-0.121414185,2
2087,9.121201,0.91596985,-0.08192444,2
2088,9.127182000000001,0.9291381999999999,-0.07952881,2
2089,9.157119999999999,0.91477966,-0.15254211,2
2090,9.14035,0.95547485,-0.13220215,2
2091,9.137955,0.9459076,-0.09030151,2
2092,9.102051,0.92674255,-0.14297485,2
2093,9.105637,0.92196655,-0.07713318,2
2094,9.094864,0.9506836,-0.05319214,2
2095,9.15831,0.84773254,-0.10586548,2
2096,9.149933,0.8716735999999999,-0.14895629999999999,2
2097,9.106842,0.9363251,-0.10107422,2
2098,9.188232000000001,0.9818115,-0.17648315,2
2099,9.187042,0.9483031999999999,-0.14775085,2
2100,9.179855,0.9303435999999999,-0.06755066,2
2101,9.062546000000001,0.9028014999999999,-0.10346985,2
2102,9.129578,0.9016113000000001,-0.07234192,2
2103,9.145142,0.88604736,-0.08551025400000001,2
2104,9.134369,0.93392944,-0.08430481,2
2105,9.15831,0.9423065,-0.11663818,2
2106,9.169083,0.927948,-0.08670044,2
2107,9.141556,0.9099884,-0.071136475,2
2108,9.086487,0.91238403,-0.022064208999999998,2
2109,9.159514999999999,0.9171753,-0.12860107,2
2110,9.196625,0.9602661,-0.13697815,2
2111,9.182250999999999,0.9674530000000001,-0.087905884,2
2112,9.118805,0.94470215,-0.09269714,2
2113,9.117614999999999,0.87646484,-0.059173584,2
2114,9.118805,0.8621063,-0.05198669400000001,2
2115,9.115219,0.8896332,-0.061569214000000004,2
2116,9.136764999999999,0.9171753,-0.08909607,2
2117,9.130783000000001,0.94111633,-0.10705566400000001,2
2118,9.155914,0.888443,-0.078323364,2
2119,9.155914,0.91238403,-0.03881836,2
2120,9.093674,0.9064026,-0.061569214000000004,2
2121,9.135558999999999,0.91477966,-0.03163147,2
2122,9.129578,0.92674255,-0.044799805,2
2123,9.13916,0.9351349,-0.047195435,2
2124,9.159514999999999,0.92674255,-0.06036377,2
2125,9.203796,0.9494934000000002,-0.07234192,2
2126,9.143951,0.9291381999999999,-0.05079651,2
2127,9.127182000000001,0.9351349,-0.018478394,2
2128,9.15831,0.9291381999999999,-0.03642273,2
2129,9.135558999999999,0.92196655,-0.054382324,2
2130,9.105637,0.91477966,-0.073532104,2
2131,9.141556,0.9614563,-0.047195435,2
2132,9.131973,0.9195709000000001,-0.11303711,2
2133,9.14035,0.9028014999999999,-0.10824585,2
2134,9.164291,0.91238403,-0.09867859,2
2135,9.200211,0.98301697,-0.03881836,2
2136,9.088882,0.9650574000000001,-0.08192444,2
2137,9.054169,0.94470215,-0.073532104,2
2138,9.09845,0.9363251,-0.054382324,2
2139,9.194229,0.927948,-0.06755066,2
2140,9.149933,0.92196655,-0.06755066,2
2141,9.131973,0.9171753,-0.06036377,2
2142,9.15831,0.9483031999999999,-0.11064148,2
2143,9.141556,0.9195709000000001,-0.078323364,2
2144,9.171478,0.927948,-0.06036377,2
2145,9.159514999999999,0.9303435999999999,-0.05796814,2
2146,9.134369,0.8992157,-0.012481688999999999,2
2147,9.116408999999999,0.98301697,-0.06994629,2
2148,9.09845,0.9782257,-0.04360962,2
2149,9.115219,0.9363251,-0.032836914,2
2150,9.146347,0.92315674,-0.0340271,2
2151,9.17627,0.9530791999999999,-0.059173584,2
2152,9.136764999999999,0.9758300999999999,-0.03881836,2
2153,9.147537,0.9351349,-0.06515503,2
2154,9.122391,0.9650574000000001,-0.04600525,2
2155,9.142746,0.90400696,-0.008895874,2
2156,9.141556,0.9004059000000001,-0.013687133999999998,2
2157,9.146347,0.9064026,-0.024459839,2
2158,9.121201,0.95428467,0.011459351000000001,2
2159,9.133179,0.9889984,-0.04840088,2
2160,9.136764999999999,0.9363251,-0.05319214,2
2161,9.146347,0.8956299000000001,-0.020858765,2
2162,9.181061,0.9566803,-0.037628174,2
2163,9.148727000000001,0.98062134,-0.063964844,2
2164,9.143951,0.9674530000000001,-0.054382324,2
2165,9.172684,0.9650574000000001,-0.037628174,2
2166,9.167892,0.9135742,-0.013687133999999998,2
2167,9.143951,0.8800659,-0.05319214,2
2168,9.110428,0.9075928,-0.040023803999999996,2
2169,9.153519000000001,0.9363251,-0.05198669400000001,2
2170,9.187042,0.9686431999999999,-0.011291503999999999,2
2171,9.142746,0.94470215,-0.05558777,2
2172,9.056564,0.9351349,-0.087905884,2
2173,9.127182000000001,0.95547485,-0.059173584,2
2174,9.172684,0.9291381999999999,-0.05796814,2
2175,9.179855,0.99139404,-0.047195435,2
2176,9.159514999999999,0.9901886000000001,-0.0687561,2
2177,9.121201,0.9470978000000001,-0.061569214000000004,2
2178,9.117614999999999,0.95547485,-0.073532104,2
2179,9.146347,0.94470215,-0.07952881,2
2180,9.13916,0.9387207000000001,-0.07473755,2
2181,9.160706,0.94111633,-0.035232544,2
2182,9.14035,0.9459076,-0.026855469,2
2183,9.137955,0.9866028,-0.07473755,2
2184,9.153519000000001,0.92315674,-0.06036377,2
2185,9.149933,0.91596985,-0.10107422,2
2186,9.155914,0.92315674,-0.071136475,2
2187,9.166687,0.9291381999999999,-0.013687133999999998,2
2188,9.116408999999999,0.9135742,-0.040023803999999996,2
2189,9.178664999999999,0.8920288000000001,-0.056777954000000005,2
2190,9.151123,0.9207610999999999,-0.04600525,2
2191,9.142746,0.9494934000000002,-0.054382324,2
2192,9.14035,0.927948,-0.05558777,2
2193,9.133179,0.9937896999999999,-0.08909607,2
2194,9.136764999999999,0.95188904,-0.08909607,2
2195,9.151123,0.9506836,-0.087905884,2
2196,9.153519000000001,0.9171753,-0.07713318,2
2197,9.157119999999999,0.927948,-0.102264404,2
2198,9.148727000000001,0.927948,-0.08551025400000001,2
2199,9.151123,0.9494934000000002,-0.04840088,2
2200,9.141556,0.9578705,-0.10705566400000001,2
2201,9.14035,0.9530791999999999,-0.10346985,2
2202,9.116408999999999,0.94351196,-0.078323364,2
2203,9.129578,0.9470978000000001,-0.073532104,2
2204,9.157119999999999,0.91596985,-0.09867859,2
2205,9.190628,0.9614563,-0.05079651,2
2206,9.129578,0.9530791999999999,-0.09986877400000001,2
2207,9.092467999999998,0.89682007,-0.11064148,2
2208,9.085281,0.8908386,-0.06636047,2
2209,9.15831,0.9207610999999999,-0.109451294,2
2210,9.190628,0.92674255,-0.10107422,2
2211,9.171478,0.9171753,-0.104660034,2
2212,9.159514999999999,0.9099884,-0.08430481,2
2213,9.130783000000001,0.9135742,-0.08909607,2
2214,9.135558999999999,0.90519714,-0.07592773400000001,2
2215,9.141556,0.9291381999999999,-0.05319214,2
2216,9.131973,0.9195709000000001,-0.01008606,2
2217,9.141556,0.93392944,-0.029251099,2
2218,9.121201,0.8956299000000001,-0.042419434000000006,2
2219,9.0972595,0.92555237,-0.073532104,2
2220,9.12001,0.9351349,-0.083114624,2
2221,9.163101,0.9686431999999999,-0.0687561,2
2222,9.147537,0.9961853,-0.08430481,2
2223,9.14035,0.95547485,-0.102264404,2
2224,9.157119999999999,0.94351196,-0.111846924,2
2225,9.165497,0.9315338,-0.111846924,2
2226,9.163101,0.9195709000000001,-0.09388733,2
2227,9.114014,0.9530791999999999,-0.09388733,2
2228,9.143951,0.96624756,-0.11424255,2
2229,9.193024000000001,0.91477966,-0.0914917,2
2230,9.175064,0.8597107,-0.08192444,2
2231,9.104446000000001,0.89323425,-0.037628174,2
2232,9.143951,0.9506836,-0.029251099,2
2233,9.147537,0.9483031999999999,-0.07592773400000001,2
2234,9.088882,0.97702026,-0.11782837,2
2235,9.152328500000001,0.9889984,-0.17050171,2
2236,9.202606,0.9866028,-0.19683838,2
2237,9.179855,0.9602661,-0.17408752,2
2238,9.14035,0.8788604999999999,-0.05319214,2
2239,9.07811,0.93751526,0.0054779053000000005,2
2240,9.081696,0.90519714,-0.014877318999999998,2
2241,9.100845,0.97343445,-0.03881836,2
2242,9.116408999999999,0.9470978000000001,0.022232056,2
2243,9.103241,0.8896332,0.060531615999999996,2
2244,9.117614999999999,0.89682007,-0.05796814,2
2245,9.234924000000001,0.9075928,-0.16091919,2
2246,9.243300999999999,0.9135742,-0.09628296,2
2247,9.145142,0.9483031999999999,0.05455017,2
2248,9.0793,0.89442444,0.034194946000000004,2
2249,9.090073,0.8848419,-0.011291503999999999,2
2250,9.123596000000001,0.86450195,-0.011291503999999999,2
2251,9.106842,0.9423065,-0.023254395,2
2252,9.155914,0.9614563,-0.09986877400000001,2
2253,9.195419000000001,0.9506836,-0.08192444,2
2254,9.221756,0.9315338,-0.07473755,2
2255,9.161896,0.9423065,-0.09628296,2
2256,9.090073,0.9566803,-0.028045654,2
2257,9.12001,0.9614563,-0.0065002440000000005,2
2258,9.109222,0.9363251,-0.042419434000000006,2
2259,9.0972595,0.9686431999999999,-0.083114624,2
2260,9.131973,0.9506836,-0.087905884,2
2261,9.196625,0.9506836,-0.09030151,2
2262,9.173874,0.9494934000000002,-0.09030151,2
2263,9.143951,0.9650574000000001,-0.13578796,2
2264,9.183456,0.92555237,-0.14057922,2
2265,9.17627,0.9674530000000001,-0.08551025400000001,2
2266,9.154724,0.9303435999999999,-0.08670044,2
2267,9.149933,0.927948,-0.05079651,2
2268,9.108032000000001,0.95188904,-0.08430481,2
2269,9.125992,0.9363251,-0.09867859,2
2270,9.149933,0.9387207000000001,-0.13220215,2
2271,9.13916,1.0033569,-0.13339233,2
2272,9.155914,0.97224426,-0.13697815,2
2273,9.173874,0.9901886000000001,-0.14775085,2
2274,9.159514999999999,0.93751526,-0.04360962,2
2275,9.108032000000001,0.94351196,-0.083114624,2
2276,9.104446000000001,0.9566803,-0.10586548,2
2277,9.130783000000001,0.9459076,-0.08909607,2
2278,9.148727000000001,0.95188904,-0.0687561,2
2279,9.191833500000001,0.98062134,-0.09269714,2
2280,9.141556,0.9782257,-0.121414185,2
2281,9.131973,0.93751526,-0.10705566400000001,2
2282,9.123596000000001,0.9578705,-0.09986877400000001,2
2283,9.157119999999999,0.9578705,-0.11424255,2
2284,9.131973,0.94351196,-0.11782837,2
2285,9.147537,0.9889984,-0.073532104,2
2286,9.152328500000001,0.98420715,-0.13578796,2
2287,9.141556,0.9854126,-0.18127441,2
2288,9.141556,0.9638519,-0.15135193,2
2289,9.106842,0.98301697,-0.11903381,2
2290,9.105637,0.93273926,-0.07713318,2
2291,9.115219,0.9566803,-0.11663818,2
2292,9.087677000000001,0.9674530000000001,-0.13220215,2
2293,9.161896,0.9399109,-0.10346985,2
2294,9.178664999999999,0.95428467,-0.07952881,2
2295,9.123596000000001,0.8992157,-0.073532104,2
2296,9.13916,0.92674255,-0.1309967,2
2297,9.179855,0.93392944,-0.12980652,2
2298,9.243300999999999,0.99139404,-0.10107422,2
2299,9.103241,0.9483031999999999,-0.080718994,2
2300,9.085281,0.9566803,-0.0627594,2
2301,9.118805,0.96984863,-0.14176941,2
2302,9.141556,1.0344849,-0.08430481,2
2303,9.116408999999999,0.9854126,-0.11424255,2
2304,9.056564,0.9866028,-0.14057922,2
2305,9.054169,0.9674530000000001,-0.123809814,2
2306,9.152328500000001,1.0249176,-0.11424255,2
2307,9.233734,0.98301697,-0.13458252,2
2308,9.181061,0.93751526,-0.0914917,2
2309,9.134369,0.92674255,-0.14057922,2
2310,9.094864,0.9016113000000001,-0.061569214000000004,2
2311,9.105637,0.89682007,0.011459351000000001,2
2312,9.114014,0.88604736,-0.061569214000000004,2
2313,9.152328500000001,0.9099884,-0.09986877400000001,2
2314,9.160706,0.9494934000000002,-0.063964844,2
2315,9.147537,0.9183655000000001,-0.13578796,2
2316,9.109222,0.9423065,-0.14297485,2
2317,9.152328500000001,0.9423065,-0.16452026,2
2318,9.171478,0.9075928,-0.15014648,2
2319,9.121201,0.9303435999999999,-0.063964844,2
2320,9.165497,0.9028014999999999,-0.11663818,2
2321,9.137955,0.9758300999999999,-0.12741089,2
2322,9.12001,0.9423065,-0.121414185,2
2323,9.141556,0.97343445,-0.109451294,2
2324,9.147537,0.9506836,-0.12620544,2
2325,9.197815,0.9303435999999999,-0.10586548,2
2326,9.15831,0.9387207000000001,-0.11424255,2
2327,9.130783000000001,0.92196655,-0.08670044,2
2328,9.13916,0.95188904,-0.14895629999999999,2
2329,9.178664999999999,0.9483031999999999,-0.20162964,2
2330,9.154724,0.95188904,-0.102264404,2
2331,9.067337,0.98301697,-0.047195435,2
2332,9.068527,1.006958,-0.10107422,2
2333,9.128387,0.9758300999999999,-0.08909607,2
2334,9.148727000000001,1.0165253,-0.11064148,2
2335,9.142746,0.9818115,-0.15853882,2
2336,9.130783000000001,0.97702026,-0.14176941,2
2337,9.173874,0.95547485,-0.17648315,2
2338,9.193024000000001,0.9363251,-0.12860107,2
2339,9.154724,0.9183655000000001,-0.04840088,2
2340,9.14035,0.88365173,-0.07234192,2
2341,9.157119999999999,0.8920288000000001,-0.06636047,2
2342,9.210983,0.9195709000000001,-0.042419434000000006,2
2343,9.131973,0.9590759,-0.11543274,2
2344,9.109222,0.9483031999999999,-0.13697815,2
2345,9.121201,0.91596985,-0.10705566400000001,2
