,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
10716,9.019455,-0.27633667,-2.136139,2
10717,9.008666999999999,-0.28112793,-2.1301575,2
10718,9.008666999999999,-0.2607727,-2.13974,2
10719,8.985930999999999,-0.24880981,-2.1768494,2
10720,8.995499,-0.23564148,-2.1983947999999995,2
10721,8.982330000000001,-0.22605896,-2.2043762000000005,2
10722,8.987122,-0.2212677,-2.2151490000000003,2
10723,9.035003999999999,-0.23683167,-2.1983947999999995,2
10724,9.032608,-0.24401855,-2.2019806,2
10725,9.008666999999999,-0.21409607,-2.1696625,2
10726,9.019455,-0.28112793,-2.203186,2
10727,9.006287,-0.19613647,-2.1828307999999996,2
10728,9.026627000000001,-0.18176270000000003,-2.270218,2
10729,9.0182495,-0.23683167,-2.2690277,2
10730,9.019455,-0.19853210000000002,-2.2055817,2
10731,9.011063,-0.19134521,-2.1971893,2
10732,9.001495,-0.20570374,-2.1588898,2
10733,8.989517,-0.18655396,-2.2007904,2
10734,9.017059,-0.23324585,-2.2355042000000003,2
10735,9.019455,-0.25837708,-2.2163543999999997,2
10736,9.015854,-0.26316833,-2.2402954,2
10737,9.002686,-0.27035522,-2.2043762000000005,2
10738,8.982330000000001,-0.24520874,-2.1971893,2
10739,9.003891000000001,-0.22486877,-2.187622,2
10740,9.036209,-0.21887207,-2.1924132999999997,2
10741,9.015854,-0.24760437,-2.2091675,2
10742,9.002686,-0.22605896,-2.2295227000000004,2
10743,9.036209,-0.22247314,-2.203186,2
10744,9.014664,-0.26556396,-2.2163543999999997,2
10745,9.030228,-0.22366333,-2.2067718999999997,2
10746,9.009872,-0.24641418,-2.1900177000000003,2
10747,9.020645,-0.26556396,-2.2139587000000005,2
10748,9.00029,-0.29190063,-2.2043762000000005,2
10749,9.029022,-0.24162292,-2.1588898,2
10750,9.027832,-0.24520874,-2.187622,2
10751,9.003891000000001,-0.30148315,-2.1588898,2
10752,9.029022,-0.30148315,-2.1540985,2
10753,9.011063,-0.2607727,-2.1804352000000002,2
10754,9.020645,-0.26914978,-2.1864166000000003,2
10755,9.0182495,-0.24043274,-2.1696625,2
10756,9.006287,-0.27394104,-2.1983947999999995,2
10757,8.996704,-0.25360107,-2.1337433,2
10758,8.988327,-0.2787323,-2.2366943,2
10759,8.97995,-0.2320404,-2.2450714,2
10760,8.983536,-0.24281311,-2.2606354,2
10761,8.978744500000001,-0.22247314,-2.1804352000000002,2
10762,8.965575999999999,-0.22964478,-2.1648712000000003,2
10763,8.982330000000001,-0.22726439999999998,-2.2055817,2
10764,9.025436000000001,-0.23324585,-2.2091675,2
10765,9.033813,-0.25239563,-2.1648712000000003,2
10766,9.033813,-0.26556396,-2.1888123,2
10767,8.973953,-0.26914978,-2.1564941,2
10768,8.988327,-0.20930481,-2.168457,2
10769,9.024231,-0.210495,-2.2127533,2
10770,9.025436000000001,-0.19972229,-2.2163543999999997,2
10771,9.017059,-0.24281311,-2.1864166000000003,2
10772,9.007477,-0.21528625,-2.1828307999999996,2
10773,9.014664,-0.19013977,-2.1588898,2
10774,9.011063,-0.19493103,-2.2366943,2
10775,9.001495,-0.20690918,-2.211563,2
10776,9.026627000000001,-0.17817688,-2.2175446,2
10777,9.06015,-0.20930481,-2.168457,2
10778,9.054169,-0.18057251,-2.2211304,2
10779,9.029022,-0.1877594,-2.2055817,2
10780,9.011063,-0.22486877,-2.2211304,2
10781,9.009872,-0.18176270000000003,-2.1959991000000003,2
10782,9.003891000000001,-0.22726439999999998,-2.163681,2
10783,9.005081,-0.24043274,-2.1588898,2
10784,9.014664,-0.25479126,-2.144516,2
10785,9.0182495,-0.22845459,-2.1900177000000003,2
10786,8.991913,-0.22486877,-2.1732482999999996,2
10787,9.029022,-0.24641418,-2.1421203999999996,2
10788,8.995499,-0.21768188,-2.1612854,2
10789,9.005081,-0.22726439999999998,-2.1505127,2
10790,9.024231,-0.23803711,-2.2654266,2
10791,9.015854,-0.17338562,-2.2462769000000002,2
10792,9.009872,-0.2212677,-2.184021,2
10793,8.993117999999999,-0.19732666,-2.1648712000000003,2
10794,8.977554,-0.20570374,-2.1971893,2
10795,9.024231,-0.17698670000000002,-2.2223357999999998,2
10796,9.032608,-0.21528625,-2.2486725,2
10797,9.0577545,-0.19374084,-2.1756439999999997,2
10798,8.987122,-0.23564148,-2.1672667999999997,2
10799,8.969161999999999,-0.20330810000000002,-2.1481169999999996,2
10800,8.989517,-0.17338562,-2.1804352000000002,2
10801,8.997894,-0.18536377,-2.2055817,2
10802,8.97995,-0.17698670000000002,-2.2223357999999998,2
10803,9.015854,-0.18296814,-2.2199402000000004,2
10804,9.043396000000001,-0.17338562,-2.2426909999999998,2
10805,9.013458,-0.1590271,-2.1852264,2
10806,8.989517,-0.15542603,-2.2127533,2
10807,9.009872,-0.14704895,-2.179245,2
10808,9.003891000000001,-0.15782166,-2.2043762000000005,2
10809,8.971558,-0.17578125,-2.1828307999999996,2
10810,9.009872,-0.15663147,-2.2211304,2
10811,8.978744500000001,-0.19613647,-2.1804352000000002,2
10812,9.012267999999999,-0.16381836,-2.2247314,2
10813,9.020645,-0.16740417,-2.187622,2
10814,9.009872,-0.18057251,-2.2079619999999998,2
10815,9.003891000000001,-0.17098999,-2.2007904,2
10816,8.97995,-0.16740417,-2.254654,2
10817,8.985930999999999,-0.13269043,-2.2019806,2
10818,9.012267999999999,-0.121917725,-2.2043762000000005,2
10819,9.049377,-0.13986206,-2.187622,2
10820,9.006287,-0.15782166,-2.2055817,2
10821,8.985930999999999,-0.13748169,-2.1959991000000003,2
10822,8.96199,-0.18176270000000003,-2.1720580000000003,2
10823,8.996704,-0.15065002,-2.1780396,2
10824,9.039795,-0.14106749999999998,-2.2402954,2
10825,9.030228,-0.12908936,-2.2678222999999997,2
10826,9.036209,-0.18057251,-2.2019806,2
10827,8.983536,-0.14465332,-2.230713,2
10828,8.967972,-0.16142273,-2.2163543999999997,2
10829,8.9991,-0.1590271,-2.2355042000000003,2
10830,9.020645,-0.18296814,-2.2582397000000003,2
10831,9.008666999999999,-0.15542603,-2.187622,2
10832,8.989517,-0.1590271,-2.2175446,2
10833,8.967972,-0.15423584,-2.2055817,2
10834,8.969161999999999,-0.15542603,-2.2750092,2
10835,9.030228,-0.11831665,-2.266632,2
10836,8.994308,-0.1015625,-2.2558594,2
10837,8.996704,-0.10874939,-2.2594452,2
10838,8.996704,-0.14704895,-2.2462769000000002,2
10839,9.001495,-0.14944458,-2.2857819,2
10840,8.985930999999999,-0.14704895,-2.2690277,2
10841,8.966782,-0.15065002,-2.2690277,2
10842,8.966782,-0.14825439999999998,-2.2618408,2
10843,8.988327,-0.14465332,-2.2378998,2
10844,8.991913,-0.17459106,-2.302536,2
10845,8.984726,-0.17817688,-2.2654266,2
10846,8.977554,-0.17098999,-2.2917633,2
10847,9.011063,-0.18536377,-2.3073273,2
10848,8.993117999999999,-0.16500854,-2.2570495999999998,2
10849,8.988327,-0.17338562,-2.2761993,2
10850,8.977554,-0.19613647,-2.326477,2
10851,8.991913,-0.19493103,-2.3312682999999996,2
10852,8.995499,-0.14465332,-2.3623962000000005,2
10853,8.9991,-0.13748169,-2.3181,2
10854,8.9991,-0.117126465,-2.3193054,2
10855,8.954803,-0.18415833,-2.278595,2
10856,8.948822,-0.210495,-2.3193054,2
10857,8.985930999999999,-0.20330810000000002,-2.309723,2
10858,8.965575999999999,-0.17098999,-2.3791504,2
10859,8.978744500000001,-0.15065002,-2.3755646,2
10860,8.978744500000001,-0.16979979999999997,-2.3228912,2
10861,8.960785000000001,-0.17338562,-2.3169098,2
10862,8.917694000000001,-0.18415833,-2.3683777000000004,2
10863,8.975159,-0.17338562,-2.3815459999999997,2
10864,8.993117999999999,-0.13388062,-2.3947144000000002,2
10865,8.959595,-0.1590271,-2.3635864,2
10866,8.964386,-0.14825439999999998,-2.2965546000000003,2
10867,8.966782,-0.14106749999999998,-2.3324738,2
10868,8.963181,-0.13986206,-2.350418,2
10869,8.971558,-0.13029480000000002,-2.357605,2
10870,8.963181,-0.09197998,-2.3827515,2
10871,8.977554,-0.13269043,-2.345642,2
10872,8.985930999999999,-0.1590271,-2.3743591,2
10873,9.005081,-0.14225769,-2.3240814,2
10874,8.984726,-0.11831665,-2.326477,2
10875,8.994308,-0.119522095,-2.3037415,2
10876,8.97995,-0.06803894,-2.3444366000000003,2
10877,8.944030999999999,-0.10874939,-2.3204956,2
10878,8.946425999999999,-0.12908936,-2.3552093999999997,2
10879,8.964386,-0.13388062,-2.326477,2
10880,8.97995,-0.14704895,-2.3336639999999997,2
10881,9.005081,-0.09197998,-2.3324738,2
10882,8.975159,-0.085998535,-2.3324738,2
10883,9.001495,-0.114730835,-2.3276825,2
10884,8.985930999999999,-0.13748169,-2.3013458,2
10885,8.987122,-0.09437561,-2.302536,2
10886,9.012267999999999,-0.08958435,-2.3085175,2
10887,8.971558,-0.09437561,-2.2654266,2
10888,8.966782,-0.13986206,-2.2678222999999997,2
10889,8.973953,-0.12310791,-2.278595,2
10890,9.003891000000001,-0.119522095,-2.350418,2
10891,8.993117999999999,-0.11352539,-2.3947144000000002,2
10892,9.00029,-0.102752686,-2.3228912,2
10893,8.97995,-0.11592102,-2.2690277,2
10894,8.963181,-0.14106749999999998,-2.2798004,2
10895,8.973953,-0.14106749999999998,-2.302536,2
10896,8.997894,-0.11114502,-2.3157042999999997,2
10897,8.984726,-0.17219543,-2.3300781,2
10898,8.953613,-0.16261292,-2.3169098,2
10899,8.941635,-0.16381836,-2.2881775,2
10900,8.988327,-0.12550354,-2.282196,2
10901,8.969161999999999,-0.13748169,-2.3671875,2
10902,8.991913,-0.12789917,-2.3145142000000005,2
10903,8.960785000000001,-0.17098999,-2.3444366000000003,2
10904,8.964386,-0.14704895,-2.3252869,2
10905,9.009872,-0.17219543,-2.3300781,2
10906,9.002686,-0.15782166,-2.2953491,2
10907,9.003891000000001,-0.15184021,-2.2845763999999997,2
10908,9.017059,-0.17578125,-2.309723,2
10909,8.97995,-0.18536377,-2.2989502,2
10910,8.966782,-0.18655396,-2.2965546000000003,2
10911,8.966782,-0.18536377,-2.2654266,2
10912,8.993117999999999,-0.16381836,-2.2965546000000003,2
10913,9.00029,-0.14944458,-2.282196,2
10914,9.027832,-0.18536377,-2.2726135,2
10915,9.011063,-0.19732666,-2.2750092,2
10916,8.973953,-0.15782166,-2.2378998,2
10917,8.989517,-0.16619873,-2.2774048,2
10918,8.977554,-0.15303039999999998,-2.2798004,2
10919,9.009872,-0.1590271,-2.3145142000000005,2
10920,8.994308,-0.18415833,-2.2917633,2
10921,8.953613,-0.18655396,-2.2187347,2
10922,9.003891000000001,-0.16740417,-2.2462769000000002,2
10923,9.014664,-0.18655396,-2.3169098,2
10924,9.009872,-0.17817688,-2.350418,2
10925,8.9991,-0.15184021,-2.286972,2
10926,8.987122,-0.17698670000000002,-2.2355042000000003,2
10927,8.928467,-0.105148315,-2.2342987,2
10928,8.982330000000001,-0.17219543,-2.266632,2
10929,9.0182495,-0.18057251,-2.3073273,2
10930,9.024231,-0.19013977,-2.278595,2
10931,8.978744500000001,-0.18176270000000003,-2.2426909999999998,2
10932,8.966782,-0.18415833,-2.2235259999999997,2
10933,9.029022,-0.15065002,-2.2402954,2
10934,8.996704,-0.15184021,-2.2690277,2
10935,8.997894,-0.17338562,-2.3073273,2
10936,8.940445,-0.14944458,-2.2905731,2
10937,8.984726,-0.15782166,-2.2929687999999997,2
10938,9.006287,-0.15184021,-2.310913,2
10939,9.008666999999999,-0.1877594,-2.3073273,2
10940,8.9991,-0.18655396,-2.2977448,2
10941,8.989517,-0.20092773,-2.3157042999999997,2
10942,8.971558,-0.124313354,-2.294159,2
10943,8.989517,-0.17098999,-2.2845763999999997,2
10944,8.973953,-0.18655396,-2.357605,2
10945,8.997894,-0.18176270000000003,-2.3432465000000002,2
10946,8.957199000000001,-0.18057251,-2.3372498,2
10947,8.959595,-0.15303039999999998,-2.3432465000000002,2
10948,8.984726,-0.17219543,-2.3001404,2
10949,8.965575999999999,-0.14944458,-2.3133087000000003,2
10950,8.982330000000001,-0.18536377,-2.3432465000000002,2
10951,8.9991,-0.13986206,-2.3564147999999996,2
10952,9.005081,-0.15065002,-2.342041,2
10953,8.988327,-0.17936707,-2.3516235,2
10954,8.972763,-0.22007751,-2.2630310000000002,2
10955,9.001495,-0.14944458,-2.3073273,2
10956,9.025436000000001,-0.1590271,-2.2953491,2
10957,9.013458,-0.14704895,-2.3983002,2
10958,9.0182495,-0.17698670000000002,-2.3683777000000004,2
10959,9.006287,-0.16859436,-2.3216857999999996,2
10960,8.966782,-0.13148499,-2.2726135,2
10961,8.953613,-0.13269043,-2.3133087000000003,2
10962,8.990723,-0.13867188,-2.3528137000000005,2
10963,9.020645,-0.17219543,-2.2845763999999997,2
10964,8.960785000000001,-0.16500854,-2.2977448,2
10965,8.950012,-0.17338562,-2.247467,2
10966,8.970367,-0.14585876,-2.2402954,2
10967,8.985930999999999,-0.121917725,-2.270218,2
10968,9.001495,-0.13029480000000002,-2.306137,2
10969,8.983536,-0.15303039999999998,-2.3336639999999997,2
10970,8.967972,-0.14465332,-2.3049316,2
10971,9.00029,-0.12789917,-2.2917633,2
10972,9.008666999999999,-0.13029480000000002,-2.266632,2
10973,9.002686,-0.11592102,-2.2618408,2
10974,8.96199,-0.14106749999999998,-2.2881775,2
10975,8.975159,-0.16261292,-2.2726135,2
10976,8.969161999999999,-0.15782166,-2.2355042000000003,2
10977,8.97995,-0.12908936,-2.278595,2
10978,8.977554,-0.13627625,-2.282196,2
10979,8.987122,-0.13867188,-2.2774048,2
10980,8.995499,-0.13508606,-2.278595,2
10981,9.00029,-0.11831665,-2.2558594,2
10982,9.006287,-0.15065002,-2.2750092,2
10983,9.006287,-0.11831665,-2.294159,2
10984,8.972763,-0.15782166,-2.3276825,2
10985,9.038605,-0.14106749999999998,-2.3193054,2
10986,9.012267999999999,-0.12908936,-2.310913,2
10987,8.947617,-0.14825439999999998,-2.294159,2
10988,8.946425999999999,-0.1925354,-2.3145142000000005,2
10989,8.976349,-0.17459106,-2.2953491,2
10990,9.003891000000001,-0.15542603,-2.3216857999999996,2
10991,8.963181,-0.14944458,-2.373169,2
10992,9.017059,-0.15303039999999998,-2.3552093999999997,2
10993,8.98114,-0.14465332,-2.2977448,2
10994,8.970367,-0.14585876,-2.278595,2
10995,8.953613,-0.13508606,-2.3157042999999997,2
10996,8.967972,-0.13748169,-2.3683777000000004,2
10997,8.969161999999999,-0.16500854,-2.3013458,2
10998,8.970367,-0.18057251,-2.2738037,2
10999,8.967972,-0.23324585,-2.306137,2
11000,8.996704,-0.19732666,-2.365982,2
11001,9.00029,-0.097976685,-2.3935242000000003,2
11002,8.966782,-0.05847168,-2.365982,2
11003,8.916504,-0.066848755,-2.3145142000000005,2
11004,8.861435,-0.19134521,-2.247467,2
11005,8.824326,-0.30506897,-2.2139587000000005,2
11006,8.831497,-0.4954071,-2.286972,2
11007,8.829102,-0.6079406999999999,-2.452179,2
11008,8.908112,-0.7013092,-2.563507,2
11009,9.092467999999998,-0.6498413000000001,-2.5934296000000003,2
11010,9.221756,-0.18296814,-2.5850525,2
11011,9.133179,0.06364441,-2.7023772999999998,2
11012,8.990723,-0.24043274,-2.6796265,2
11013,9.007477,-0.53012085,-2.5826569,2
11014,9.042191,-0.5337219,-2.4713287,2
11015,9.056564,-0.41879272,-2.4318237000000003,2
11016,8.967972,-0.21768188,-2.4078827,2
11017,8.7764435,-0.13029480000000002,-2.3839417000000003,2
11018,8.693832,-0.21289063,-2.3408507999999997,2
11019,8.784821,-0.3649292,-2.3623962000000005,2
11020,8.978744500000001,-0.34576416,-2.4402008,2
11021,9.043396000000001,-0.23922729999999998,-2.4725342,2
11022,8.990723,-0.24760437,-2.5455475,2
11023,8.796783,-0.3876648,-2.6377257999999997,2
11024,8.672286999999999,-0.43554688,-2.5299834999999997,2
11025,8.635178,-0.32421875,-2.5120392000000002,2
11026,8.6651,-0.2571869,-2.7143402,2
11027,8.908112,-0.26197815,-2.9286194,2
11028,9.114014,-0.38407898,-3.0327759,2
11029,9.323516999999999,-0.54089355,-3.2015686000000003,2
11030,9.345061999999999,-0.5037842,-3.2506409,2
11031,8.948822,-0.109939575,-3.0196075,2
11032,8.285629,0.45149229999999996,-2.7993317,2
11033,7.7541046,0.7878876,-2.8292694,2
11034,7.701446499999999,0.7076720999999999,-2.8256683,2
11035,8.277252,0.2707367,-2.8819427,2
11036,8.978744500000001,-0.114730835,-2.9824982,2
11037,9.293579,-0.2571869,-3.0207977,2
11038,9.504272,-0.102752686,-3.2817687999999996,2
11039,8.958389,0.19293213,-3.2398682,2
11040,8.438858,0.36889648,-3.1213531000000003,2
11041,8.1922455,0.43115234,-3.0112305,2
11042,8.400542999999999,0.338974,-2.9573517000000002,2
11043,8.819533999999999,0.22525024,-3.0279846,2
11044,9.161896,0.14263916,-3.223114,2
11045,8.92009,0.110321045,-3.4026794000000002,2
11046,8.626800999999999,0.19412231,-3.468521,2
11047,8.46759,0.2348175,-3.4373932000000003,2
11048,8.592087,0.2815094,-3.3990784,2
11049,8.753693,0.26834106,-3.4158477999999994,2
11050,8.744110000000001,0.2803192,-3.4924622000000003,2
11051,8.684265,0.20489502,-3.44458,2
11052,8.683060000000001,0.18095398,-3.4397888,2
11053,8.756088,0.19172668,-3.3727417,2
11054,8.766861,0.23602295,-3.5439300000000005,2
11055,8.701019,0.24919128,-3.6396942,2
11056,8.636368,0.20130920000000002,-3.6121673999999997,2
11057,8.614822,0.16419983,-3.5511169999999996,2
11058,8.589691,0.259964,-3.5020294,2
11059,8.564544999999999,0.38804626,-3.4960480000000005,2
11060,8.496307,0.33657837,-3.5092163,2
11061,8.48674,0.22164917,-3.449356,2
11062,8.515472,0.17736816,-3.4278107,2
11063,8.563354499999999,0.098358154,-3.4745025999999997,2
11064,8.630386,0.083984375,-3.5032349000000003,2
11065,8.625595,0.1510315,-3.5702667000000003,2
11066,8.568146,0.1618042,-3.6325226,2
11067,8.521453999999999,0.15342712,-3.5487212999999995,2
11068,8.552582000000001,0.083984375,-3.5032349000000003,2
11069,8.590881,0.119903564,-3.4960480000000005,2
11070,8.6651,0.122299194,-3.4745025999999997,2
11071,8.639969,0.13546753,-3.4960480000000005,2
11072,8.599258,0.12348938,-3.504425,2
11073,8.619614,0.076812744,-3.4984436000000003,2
11074,8.599258,0.088775635,-3.5223845999999996,2
11075,8.551376,0.16539001,-3.5319672,2
11076,8.551376,0.12588501,-3.5451355,2
11077,8.60405,0.09475708,-3.468521,2
11078,8.631592,0.043289185,-3.4673157,2
11079,8.627991,0.074417114,-3.4984436000000003,2
11080,8.639969,0.0049743652,-3.5666809999999995,2
11081,8.635178,-0.011779785,-3.4242248999999996,2
11082,8.614822,0.028915405,-3.4421844,2
11083,8.570541,0.081588745,-3.4780884,2
11084,8.607650999999999,0.09475708,-3.606186,2
11085,8.625595,0.12588501,-3.6073760000000004,2
11086,8.606444999999999,0.122299194,-3.5583038,2
11087,8.553772,0.09475708,-3.5798492,2
11088,8.570541,0.12948608,-3.6265259,2
11089,8.578918,0.16659546,-3.6408997000000003,2
11090,8.580109,0.18814087,-3.6121673999999997,2
11091,8.598068,0.1953125,-3.5750580000000003,2
11092,8.570541,0.19172668,-3.5774536,2
11093,8.532227,0.15342712,-3.5403442000000003,2
11094,8.556168,0.14743042,-3.5523071,2
11095,8.588486,0.13786316,-3.5726623999999996,2
11096,8.610046,0.15820313,-3.5810394,2
11097,8.600464,0.17497253,-3.5475311,2
11098,8.601654,0.093566895,-3.5810394,2
11099,8.612427,0.09236145,-3.5786437999999996,2
11100,8.629196,0.11392212,-3.5223845999999996,2
11101,8.612427,0.10314941400000001,-3.5451355,2
11102,8.578918,0.119903564,-3.5618896,2
11103,8.56575,0.14863586,-3.590622,2
11104,8.578918,0.11631775,-3.5594940000000004,2
11105,8.593277,0.088775635,-3.5594940000000004,2
11106,8.599258,0.08998108,-3.5822449,2
11107,8.581314,0.09715271,-3.5439300000000005,2
11108,8.497513,0.117507935,-3.5307617,2
11109,8.574127,0.100753784,-3.5714722,2
11110,8.622009,0.08518982,-3.567871,2
11111,8.648346,0.088775635,-3.5583038,2
11112,8.625595,0.067230225,-3.5187988,2
11113,8.627991,0.07081604,-3.4912567,2
11114,8.612427,0.052871704000000005,-3.4613342000000005,2
11115,8.611237,0.057647705,-3.5056305,2
11116,8.612427,0.08039856,-3.5283660000000006,2
11117,8.611237,0.079193115,-3.4804839999999997,2
11118,8.613632,0.028915405,-3.4876709999999997,2
11119,8.653137,0.076812744,-3.5008392,2
11120,8.625595,0.038497925,-3.473297,2
11121,8.608841,0.067230225,-3.4756927,2
11122,8.601654,0.08758545,-3.449356,2
11123,8.611237,0.064834595,-3.4421844,2
11124,8.639969,0.03970337,-3.408661,2
11125,8.622009,0.07081604,-3.4146422999999997,2
11126,8.595673,0.088775635,-3.4577484,2
11127,8.617218,0.050476074,-3.4290160000000003,2
11128,8.607650999999999,0.043289185,-3.4517517,2
11129,8.681869500000001,0.05885315,-3.381134,2
11130,8.705811,0.086380005,-3.3871154999999997,2
11131,8.709396,0.05166626,-3.3631743999999997,2
11132,8.716583,0.02772522,-3.3200684000000003,2
11133,8.801575,0.008575439,-3.3033142,2
11134,8.783615,-0.0010070800999999999,-3.2961273,2
11135,8.701019,0.009765625,-3.2494507,2
11136,8.636368,0.012161255,-3.2985230000000003,2
11137,8.607650999999999,0.04927063,-3.2697906000000003,2
11138,8.666306,0.093566895,-3.3021239999999996,2
11139,8.690247,0.088775635,-3.2925415,2
11140,8.777633999999999,0.031311035,-3.259018,2
11141,8.801575,-0.01776123,-3.2207183999999995,2
11142,8.709396,-0.08958435,-3.223114,2
11143,8.668700999999999,-0.02015686,-3.2015686000000003,2
11144,8.616028,0.08998108,-3.2219086,2
11145,8.64595,0.15820313,-3.2757874,2
11146,8.692642,0.20968628,-3.3092957000000003,2
11147,8.730942,0.15222168,-3.2554321,2
11148,8.726150500000001,0.110321045,-3.2578278,2
11149,8.732147,0.086380005,-3.203949,2
11150,8.707001,0.06364441,-3.1644592,2
11151,8.679474,0.09475708,-3.1979675,2
11152,8.680664,0.17018127,-3.2386779999999997,2
11153,8.763275,0.21566772,-3.2422638,2
11154,8.771652,0.19891357,-3.2063446,2
11155,8.801575,0.20010376,-3.2135314999999998,2
11156,8.772842,0.17018127,-3.1321258999999997,2
11157,8.7656555,0.1797638,-3.1321258999999997,2
11158,8.692642,0.20729065,-3.168045,2
11159,8.691436999999999,0.21806335,-3.1692352,2
11160,8.709396,0.24200439999999998,-3.089035,2
11161,8.728546000000001,0.20370483,-3.0722810000000003,2
11162,8.812347,0.18814087,-3.0842438,2
11163,8.750107,0.16897583,-3.080658,2
11164,8.735733,0.1330719,-3.0998077,2
11165,8.724960000000001,0.13426208,-3.0220032000000003,2
11166,8.726150500000001,0.115112305,-2.9453888,2
11167,8.687851,0.107925415,-2.9358063,2
11168,8.716583,0.0756073,-2.9741058,2
11169,8.808762,0.10913086,-2.9334105999999998,2
11170,8.8003845,0.13426208,-2.939392,2
11171,8.84108,0.031311035,-2.8723602,2
11172,8.90094,-0.083602905,-2.852005,2
11173,8.915298,-0.15782166,-2.7825775,2
11174,8.941635,-0.21887207,-2.7873688,2
11175,8.908112,-0.26914978,-2.7107544,2
11176,8.855438000000001,-0.25479126,-2.6401215000000002,2
11177,8.782425,-0.09677124,-2.7203217,2
11178,8.740524,0.02532959,-2.761032,2
11179,8.850662,0.076812744,-2.6772308,2
11180,8.977554,0.0061798096,-2.579071,2
11181,8.947617,0.03970337,-2.6377257999999997,2
11182,8.839889999999999,0.064834595,-2.6844177000000005,2
11183,8.820724499999999,0.14025879,-2.749054,2
11184,8.783615,0.20010376,-2.7119446,2
11185,8.829102,0.27313232,-2.7203217,2
11186,8.90213,0.259964,-2.764618,2
11187,8.880585,0.29707336,-2.7897644,2
11188,8.84227,0.27792358,-2.7861632999999997,2
11189,8.763275,0.30065918,-2.7358856,2
11190,8.771652,0.2635498,-2.7705994,2
11191,8.820724499999999,0.2922821,-2.7849730999999998,2
11192,8.844666,0.30903625,-2.8220825,2
11193,8.764465,0.36410522,-2.8723602,2
11194,8.784821,0.42156982,-2.8663787999999997,2
11195,8.788406,0.45269775,-2.8424377,2
11196,8.849457000000001,0.4299469,-2.852005,2
11197,8.88298,0.34376526,-2.8663787999999997,2
11198,8.910507,0.40361023,-2.820877,2
11199,8.865021,0.4299469,-2.8065186,2
11200,8.851852000000001,0.4191742,-2.7299042,2
11201,8.80397,0.31861877,-2.8352508999999997,2
11202,8.7417145,0.24440002,-2.8089142000000002,2
11203,8.819533999999999,0.21566772,-2.7538452,2
11204,8.977554,0.19651794,-2.6688537999999995,2
11205,9.023041000000001,0.10913086,-2.6006165,2
11206,8.996704,0.03491211,-2.6497040000000003,2
11207,9.005081,-0.035720825,-2.5886536,2
11208,8.90094,0.01574707,-2.5826569,2
11209,8.832703,0.00019836426,-2.563507,2
11210,8.836288,-0.114730835,-2.547943,2
11211,8.859039,-0.12908936,-2.4773102000000002,2
11212,8.896149000000001,-0.078811646,-2.4390106,2
11213,8.945221,-0.057266235,-2.484497,2
11214,9.008666999999999,-0.0440979,-2.483307,2
11215,8.9991,-0.03691101,-2.488083,2
11216,8.899734500000001,-0.11592102,-2.5120392000000002,2
11217,8.90094,-0.14704895,-2.5168152000000004,2
11218,8.991913,-0.066848755,-2.4952697999999995,2
11219,8.989517,0.007369995,-2.5132293999999997,2
11220,8.958389,0.0025787354,-2.4797057999999996,2
11221,8.897339,-0.03213501,-2.428238,2
11222,8.887772,-0.050079346,-2.4425964,2
11223,8.950012,-0.054870605,-2.3444366000000003,2
11224,8.977554,-0.0021972656,-2.365982,2
11225,8.991913,0.060043335,-2.5252075,2
11226,9.069733,0.07202148400000001,-2.570694,2
11227,9.12001,0.03730774,-2.579071,2
11228,9.023041000000001,0.024139404,-2.5132293999999997,2
11229,8.862625,0.055252075,-2.4557648,2
11230,8.7213745,0.13786316,-2.4904785,2
11231,8.791992,0.18693542,-2.5754852,2
11232,8.857834,0.23242188,-2.5204162999999995,2
11233,8.910507,0.19412231,-2.5180206000000003,2
11234,8.866211,0.14743042,-2.5659027,2
11235,8.833893,0.16299438,-2.5730896,2
11236,8.917694000000001,0.25398254,-2.4868927000000003,2
11237,8.942825,0.28869629999999996,-2.5287933,2
11238,8.963181,0.25756836,-2.5934296000000003,2
11239,8.950012,0.28988647,-2.5443572999999997,2
11240,9.036209,0.16299438,-2.3635864,2
11241,9.128387,0.14263916,-2.2450714,2
11242,9.041,0.14982605,-2.2953491,2
11243,8.984726,0.1618042,-2.2414856,2
11244,8.881775,0.1510315,-2.3013458,2
11245,8.938049000000001,0.12588501,-2.2259216,2
11246,8.912903,0.117507935,-2.2019806,2
11247,8.933258,0.16059875,-2.270218,2
11248,9.002686,0.15820313,-2.3623962000000005,2
11249,9.056564,0.15580750000000002,-2.3839417000000003,2
11250,9.012267999999999,0.16778564,-2.4078827,2
11251,8.948822,0.10913086,-2.3396453999999998,2
11252,8.917694000000001,0.10194397,-2.3181,2
11253,8.977554,0.076812744,-2.2606354,2
11254,9.012267999999999,0.04927063,-2.211563,2
11255,9.032608,0.055252075,-2.2438812,2
11256,9.076903999999999,0.14144897,-2.2809906000000004,2
11257,9.080505,0.23123169,-2.3193054,2
11258,8.995499,0.17736816,-2.3923187,2
11259,8.918884,0.06842041,-2.3240814,2
11260,8.929672,0.012161255,-2.3635864,2
11261,8.975159,0.021743774,-2.4066925,2
11262,9.069733,0.055252075,-2.4402008,2
11263,9.014664,0.1330719,-2.5623169999999997,2
11264,8.876999,0.16897583,-2.5252075,2
11265,8.836288,0.2192688,-2.5180206000000003,2
