,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
12549,8.754883,-0.13508606,-2.8843231,2
12550,8.797989,-0.14225769,-2.9920654,2
12551,8.777633999999999,-0.14346313,-2.9274292,2
12552,8.775238,-0.16619873,-2.9022827,2
12553,8.740524,-0.121917725,-2.939392,2
12554,8.736938,-0.117126465,-2.9597472999999996,2
12555,8.732147,-0.15303039999999998,-2.977707,2
12556,8.788406,-0.15065002,-2.9334105999999998,2
12557,8.820724499999999,-0.14346313,-2.9908752,2
12558,8.809952000000001,-0.15782166,-2.9513702,2
12559,8.732147,-0.10635376,-2.9429932,2
12560,8.663910000000001,-0.090789795,-2.9358063,2
12561,8.662704,-0.085998535,-2.9477692,2
12562,8.699814,-0.112335205,-2.9429932,2
12563,8.808762,-0.12550354,-2.9274292,2
12564,8.849457000000001,-0.15065002,-2.9298248,2
12565,8.8003845,-0.18655396,-2.9453888,2
12566,8.747711,-0.22726439999999998,-2.9405975,2
12567,8.739319,-0.22605896,-2.9477692,2
12568,8.734542999999999,-0.210495,-2.938202,2
12569,8.730942,-0.21409607,-2.9429932,2
12570,8.754883,-0.22486877,-2.9693297999999997,2
12571,8.780028999999999,-0.1877594,-2.9884796000000002,2
12572,8.756088,-0.18176270000000003,-2.9765015,2
12573,8.712982,-0.18296814,-2.931015,2
12574,8.726150500000001,-0.22007751,-2.9465790000000003,2
12575,8.795592999999998,-0.19134521,-2.9812927000000005,2
12576,8.784821,-0.21289063,-3.0327759,2
12577,8.770447,-0.14225769,-3.0279846,2
12578,8.754883,-0.14825439999999998,-3.0351715,2
12579,8.769257000000001,-0.16859436,-2.9992522999999998,2
12580,8.764465,-0.15065002,-3.0088348,2
12581,8.72377,-0.19134521,-3.0088348,2
12582,8.751297000000001,-0.19134521,-2.9741058,2
12583,8.769257000000001,-0.15542603,-2.9513702,2
12584,8.738128999999999,-0.14944458,-2.9741058,2
12585,8.711791999999999,-0.16021729,-3.025589,2
12586,8.716583,-0.15663147,-2.986084,2
12587,8.754883,-0.19613647,-2.9585571,2
12588,8.7656555,-0.13867188,-2.9848938,2
12589,8.780028999999999,-0.13748169,-3.0088348,2
12590,8.744110000000001,-0.23324585,-2.9717255000000002,2
12591,8.753693,-0.21768188,-2.9202423,2
12592,8.740524,-0.23683167,-2.9034882,2
12593,8.689041,-0.22247314,-2.9405975,2
12594,8.724960000000001,-0.22007751,-3.0207977,2
12595,8.771652,-0.21289063,-3.0064392000000004,2
12596,8.7608795,-0.22605896,-2.9992522999999998,2
12597,8.756088,-0.16979979999999997,-3.0136107999999995,2
12598,8.746506,-0.16500854,-2.9573517000000002,2
12599,8.76207,-0.15663147,-3.001648,2
12600,8.766861,-0.14944458,-2.9513702,2
12601,8.745316,-0.14465332,-2.9585571,2
12602,8.756088,-0.107543945,-2.9633331000000003,2
12603,8.772842,-0.15423584,-2.9597472999999996,2
12604,8.756088,-0.17098999,-2.9884796000000002,2
12605,8.786011,-0.15184021,-3.0160065,2
12606,8.763275,-0.18176270000000003,-2.9358063,2
12607,8.769257000000001,-0.18415833,-2.931015,2
12608,8.745316,-0.17936707,-2.9441832999999997,2
12609,8.735733,-0.14225769,-2.9477692,2
12610,8.740524,-0.12550354,-3.010025,2
12611,8.789597,-0.15303039999999998,-2.9968567000000004,2
12612,8.8051605,-0.17698670000000002,-2.9429932,2
12613,8.790802000000001,-0.1877594,-2.9573517000000002,2
12614,8.763275,-0.20451355,-2.9908752,2
12615,8.712982,-0.19374084,-2.9729156000000003,2
12616,8.714188,-0.16619873,-2.9812927000000005,2
12617,8.718979,-0.12071228,-2.9980621,2
12618,8.740524,-0.1590271,-2.9992522999999998,2
12619,8.757278,-0.13867188,-2.9405975,2
12620,8.797989,-0.12071228,-2.9274292,2
12621,8.806366,-0.119522095,-2.8927155,2
12622,8.788406,-0.13388062,-2.8819427,2
12623,8.771652,-0.17698670000000002,-2.9142609,2
12624,8.786011,-0.26437378,-2.9214477999999997,2
12625,8.751297000000001,-0.2607727,-2.8496094,2
12626,8.72377,-0.17936707,-2.8651732999999995,2
12627,8.751297000000001,-0.17578125,-2.867569,2
12628,8.771652,-0.11352539,-2.9238281,2
12629,8.747711,-0.13508606,-2.9657287999999995,2
12630,8.771652,-0.12310791,-2.9944610000000003,2
12631,8.754883,-0.14585876,-2.9932708999999997,2
12632,8.786011,-0.16142273,-2.9681243999999998,2
12633,8.812347,-0.18057251,-2.962143,2
12634,8.777633999999999,-0.17698670000000002,-2.9753112999999995,2
12635,8.74292,-0.19374084,-2.8939056,2
12636,8.729752000000001,-0.13029480000000002,-2.8735504,2
12637,8.746506,-0.12550354,-2.9106598,2
12638,8.788406,-0.13867188,-2.9022827,2
12639,8.789597,-0.18057251,-2.8639832000000003,2
12640,8.80397,-0.24281311,-2.7933502,2
12641,8.801575,-0.23564148,-2.8328552000000005,2
12642,8.783615,-0.24520874,-2.8412322999999997,2
12643,8.797989,-0.18415833,-2.9142609,2
12644,8.7812195,-0.15065002,-2.9322205,2
12645,8.802764999999999,-0.11592102,-2.8974915,2
12646,8.82193,-0.107543945,-2.8651732999999995,2
12647,8.786011,-0.13148499,-2.9022827,2
12648,8.76207,-0.13388062,-2.8735504,2
12649,8.7812195,-0.14704895,-2.8963012999999997,2
12650,8.82193,-0.17338562,-2.8615875,2
12651,8.827911,-0.18655396,-2.922638,2
12652,8.783615,-0.17459106,-2.8472137,2
12653,8.775238,-0.18415833,-2.8412322999999997,2
12654,8.747711,-0.15663147,-2.8711548,2
12655,8.7417145,-0.13388062,-2.840042,2
12656,8.7812195,-0.13148499,-2.8771515,2
12657,8.813553,-0.20211792,-2.867569,2
12658,8.830307000000001,-0.19493103,-2.8627777,2
12659,8.809952000000001,-0.17219543,-2.820877,2
12660,8.745316,-0.14346313,-2.8352508999999997,2
12661,8.759674,-0.14106749999999998,-2.8639832000000003,2
12662,8.764465,-0.16619873,-2.8771515,2
12663,8.793198,-0.16619873,-2.8484192000000004,2
12664,8.802764999999999,-0.17098999,-2.867569,2
12665,8.807556,-0.14944458,-2.8651732999999995,2
12666,8.809952000000001,-0.15782166,-2.8783417,2
12667,8.784821,-0.18655396,-2.8029327,2
12668,8.7812195,-0.16979979999999997,-2.8496094,2
12669,8.7764435,-0.15303039999999998,-2.8304596,2
12670,8.768051,-0.13867188,-2.8579865,2
12671,8.815933,-0.14465332,-2.8639832000000003,2
12672,8.8051605,-0.11831665,-2.8448333999999997,2
12673,8.770447,-0.18057251,-2.8328552000000005,2
12674,8.763275,-0.15423584,-2.8017272999999996,2
12675,8.794388,-0.18057251,-2.8101043999999997,2
12676,8.815933,-0.14585876,-2.8352508999999997,2
12677,8.807556,-0.10395813,-2.895111,2
12678,8.772842,-0.14346313,-2.8735504,2
12679,8.808762,-0.17578125,-2.8364409999999998,2
12680,8.831497,-0.16142273,-2.7909546,2
12681,8.814743,-0.16979979999999997,-2.8376465,2
12682,8.814743,-0.14944458,-2.8304596,2
12683,8.777633999999999,-0.16261292,-2.8340454,2
12684,8.777633999999999,-0.17936707,-2.7993317,2
12685,8.815933,-0.17698670000000002,-2.7957457999999997,2
12686,8.819533999999999,-0.20092773,-2.8137054,2
12687,8.793198,-0.1877594,-2.8376465,2
12688,8.786011,-0.14704895,-2.8101043999999997,2
12689,8.7764435,-0.15184021,-2.8220825,2
12690,8.777633999999999,-0.117126465,-2.8089142000000002,2
12691,8.777633999999999,-0.14106749999999998,-2.8328552000000005,2
12692,8.8003845,-0.15303039999999998,-2.8232727000000004,2
12693,8.837494,-0.119522095,-2.8460236,2
12694,8.7812195,-0.13388062,-2.8101043999999997,2
12695,8.786011,-0.14106749999999998,-2.8448333999999997,2
12696,8.820724499999999,-0.14944458,-2.8424377,2
12697,8.793198,-0.14944458,-2.8220825,2
12698,8.801575,-0.13627625,-2.8807373,2
12699,8.813553,-0.19374084,-2.840042,2
12700,8.813553,-0.16619873,-2.867569,2
12701,8.786011,-0.14704895,-2.8232727000000004,2
12702,8.7812195,-0.16500854,-2.8496094,2
12703,8.815933,-0.19134521,-2.8544006,2
12704,8.831497,-0.15663147,-2.8077087000000005,2
12705,8.796783,-0.20211792,-2.8663787999999997,2
12706,8.796783,-0.22486877,-2.8627777,2
12707,8.775238,-0.210495,-2.8292694,2
12708,8.791992,-0.2212677,-2.8448333999999997,2
12709,8.815933,-0.20930481,-2.8699646,2
12710,8.815933,-0.18057251,-2.852005,2
12711,8.791992,-0.19853210000000002,-2.8819427,2
12712,8.801575,-0.22247314,-2.8532104,2
12713,8.795592999999998,-0.23085022,-2.8639832000000003,2
12714,8.793198,-0.19013977,-2.8735504,2
12715,8.794388,-0.22726439999999998,-2.8651732999999995,2
12716,8.7764435,-0.15782166,-2.8687744,2
12717,8.753693,-0.17459106,-2.9010925,2
12718,8.770447,-0.17459106,-2.9130554,2
12719,8.777633999999999,-0.15065002,-2.8903198,2
12720,8.796783,-0.13148499,-2.8939056,2
12721,8.758484,-0.14465332,-2.8807373,2
12722,8.7656555,-0.16021729,-2.867569,2
12723,8.714188,-0.12789917,-2.9034882,2
12724,8.703415,-0.16979979999999997,-2.9525604,2
12725,8.763275,-0.20930481,-2.9274292,2
12726,8.801575,-0.23564148,-2.922638,2
12727,8.789597,-0.21528625,-2.9190521,2
12728,8.747711,-0.17098999,-2.9334105999999998,2
12729,8.724960000000001,-0.14825439999999998,-2.9118652000000003,2
12730,8.733336999999999,-0.19013977,-2.9046783,2
12731,8.774047999999999,-0.20330810000000002,-2.8723602,2
12732,8.807556,-0.24043274,-2.9298248,2
12733,8.757278,-0.21170044,-2.9106598,2
12734,8.788406,-0.20211792,-2.9298248,2
12735,8.769257000000001,-0.18894958,-2.9118652000000003,2
12736,8.759674,-0.20451355,-2.895111,2
12737,8.754883,-0.19613647,-2.9010925,2
12738,8.774047999999999,-0.21647644,-2.9513702,2
12739,8.788406,-0.22845459,-2.8974915,2
12740,8.790802000000001,-0.25958252,-2.9190521,2
12741,8.787216,-0.23803711,-2.9034882,2
12742,8.809952000000001,-0.26795959999999996,-2.8963012999999997,2
12743,8.784821,-0.27514648,-2.89151,2
12744,8.751297000000001,-0.26675415,-2.9513702,2
12745,8.76207,-0.24281311,-2.978897,2
12746,8.775238,-0.21289063,-2.9417877,2
12747,8.82193,-0.21647644,-2.8867187999999997,2
12748,8.739319,-0.16381836,-2.9453888,2
12749,8.766861,-0.17578125,-2.978897,2
12750,8.733336999999999,-0.19134521,-2.9334105999999998,2
12751,8.763275,-0.1590271,-2.9417877,2
12752,8.759674,-0.19013977,-2.9334105999999998,2
12753,8.753693,-0.19732666,-2.97052,2
12754,8.753693,-0.2212677,-2.9429932,2
12755,8.757278,-0.22007751,-2.9884796000000002,2
12756,8.758484,-0.20809937,-2.9513702,2
12757,8.774047999999999,-0.20451355,-2.9908752,2
12758,8.778824,-0.25239563,-2.9801025,2
12759,8.778824,-0.24401855,-2.9573517000000002,2
12760,8.745316,-0.2320404,-2.9202423,2
12761,8.768051,-0.25120544,-2.9417877,2
12762,8.750107,-0.23683167,-2.9561615000000003,2
12763,8.770447,-0.24281311,-2.9633331000000003,2
12764,8.775238,-0.22366333,-2.9908752,2
12765,8.76207,-0.24641418,-2.9836883999999997,2
12766,8.759674,-0.25479126,-2.9908752,2
12767,8.744110000000001,-0.24641418,-2.9968567000000004,2
12768,8.72377,-0.210495,-2.9358063,2
12769,8.745316,-0.21289063,-2.9513702,2
12770,8.752487,-0.24880981,-2.9597472999999996,2
12771,8.775238,-0.25120544,-3.0040436,2
12772,8.763275,-0.25360107,-3.0088348,2
12773,8.76207,-0.24043274,-2.9669342,2
12774,8.754883,-0.25598145,-2.9238281,2
12775,8.7656555,-0.26795959999999996,-2.9453888,2
12776,8.753693,-0.24641418,-2.9669342,2
12777,8.744110000000001,-0.22845459,-3.0064392000000004,2
12778,8.752487,-0.24281311,-3.0220032000000003,2
12779,8.784821,-0.24760437,-2.9872742000000003,2
12780,8.795592999999998,-0.28112793,-2.9322205,2
12781,8.734542999999999,-0.25837708,-2.938202,2
12782,8.744110000000001,-0.24520874,-2.9453888,2
12783,8.759674,-0.24641418,-2.9537659,2
12784,8.799178999999999,-0.25958252,-2.9298248,2
12785,8.7608795,-0.27514648,-2.9405975,2
12786,8.74292,-0.27035522,-2.9274292,2
12787,8.730942,-0.24281311,-2.9405975,2
12788,8.733336999999999,-0.24043274,-2.9334105999999998,2
12789,8.752487,-0.23324585,-2.9812927000000005,2
12790,8.775238,-0.29071045,-2.9669342,2
12791,8.80397,-0.2799225,-2.9166564999999998,2
12792,8.829102,-0.26914978,-2.8974915,2
12793,8.734542999999999,-0.26437378,-2.939392,2
12794,8.729752000000001,-0.2966919,-2.9729156000000003,2
12795,8.753693,-0.2715454,-2.9609375,2
12796,8.788406,-0.27514648,-2.9633331000000003,2
12797,8.794388,-0.26556396,-2.939392,2
12798,8.770447,-0.28231812,-2.9429932,2
12799,8.7608795,-0.2799225,-2.9441832999999997,2
12800,8.770447,-0.27633667,-2.9920654,2
12801,8.764465,-0.29071045,-2.9537659,2
12802,8.748901,-0.30506897,-2.9453888,2
12803,8.738128999999999,-0.29548645,-2.9489746,2
12804,8.76207,-0.22605896,-2.9657287999999995,2
12805,8.76207,-0.28831482,-2.934616,2
12806,8.778824,-0.3146515,-2.907074,2
12807,8.769257000000001,-0.32063293,-2.9106598,2
12808,8.764465,-0.32063293,-2.9202423,2
12809,8.763275,-0.28831482,-2.9561615000000003,2
12810,8.7608795,-0.25479126,-2.97052,2
12811,8.753693,-0.27394104,-2.9968567000000004,2
12812,8.777633999999999,-0.28352356,-2.9429932,2
12813,8.799178999999999,-0.2787323,-2.9561615000000003,2
12814,8.808762,-0.29548645,-2.9597472999999996,2
12815,8.7764435,-0.3182373,-2.9693297999999997,2
12816,8.739319,-0.33380127,-2.9405975,2
12817,8.747711,-0.32063293,-2.9465790000000003,2
12818,8.7608795,-0.31704712,-2.931015,2
12819,8.7764435,-0.28710938,-2.9765015,2
12820,8.754883,-0.29788208,-2.9417877,2
12821,8.756088,-0.30267334,-2.9573517000000002,2
12822,8.744110000000001,-0.30387878,-2.9130554,2
12823,8.744110000000001,-0.30148315,-2.9741058,2
12824,8.771652,-0.32421875,-2.9968567000000004,2
12825,8.784821,-0.3074646,-2.9633331000000003,2
12826,8.772842,-0.34098816,-2.9585571,2
12827,8.733336999999999,-0.26675415,-2.9741058,2
12828,8.758484,-0.30506897,-2.9609375,2
12829,8.768051,-0.2966919,-2.97052,2
12830,8.756088,-0.2799225,-2.9884796000000002,2
12831,8.7656555,-0.3074646,-2.9908752,2
12832,8.768051,-0.27275085,-2.9944610000000003,2
12833,8.775238,-0.28710938,-2.9801025,2
12834,8.7608795,-0.27514648,-2.9645386,2
12835,8.759674,-0.31225586,-2.9693297999999997,2
12836,8.745316,-0.32302856,-3.001648,2
12837,8.7656555,-0.31584167,-3.0004425,2
12838,8.794388,-0.33859253,-2.9956665,2
12839,8.757278,-0.31704712,-3.0136107999999995,2
12840,8.740524,-0.34338379999999996,-2.931015,2
12841,8.735733,-0.3254242,-2.9896697999999997,2
12842,8.746506,-0.30625916,-3.0471343999999996,2
12843,8.757278,-0.28471375,-3.0435486000000003,2
12844,8.756088,-0.29908752,-3.0124207000000003,2
12845,8.752487,-0.2966919,-3.0531158,2
12846,8.759674,-0.26437378,-3.0375519,2
12847,8.757278,-0.24401855,-2.9669342,2
12848,8.757278,-0.22605896,-2.9358063,2
12849,8.764465,-0.25598145,-2.9489746,2
12850,8.806366,-0.25120544,-2.9190521,2
12851,8.806366,-0.289505,-2.9405975,2
12852,8.769257000000001,-0.32900999999999997,-2.9262238,2
12853,8.745316,-0.34936523,-2.8927155,2
12854,8.756088,-0.35534668,-2.8831330000000004,2
12855,8.753693,-0.37330627,-2.8819427,2
12856,8.780028999999999,-0.33738708,-2.899887,2
12857,8.7812195,-0.33140564,-2.9334105999999998,2
12858,8.751297000000001,-0.3254242,-2.9573517000000002,2
12859,8.770447,-0.3361969,-3.0220032000000003,2
12860,8.736938,-0.30148315,-3.0830536,2
12861,8.736938,-0.24520874,-3.1560669999999997,2
12862,8.783615,-0.22007751,-3.1381226000000004,2
12863,8.729752000000001,-0.24760437,-3.12854,2
12864,8.695038,-0.2212677,-3.0231934,2
12865,8.595673,-0.114730835,-3.0615082,2
12866,8.552582000000001,-0.01776123,-3.0818480999999998,2
12867,8.626800999999999,0.064834595,-3.0327759,2
12868,8.76207,0.055252075,-3.0052338,2
12869,8.82312,-0.015365601000000001,-2.9681243999999998,2
12870,8.871002,-0.112335205,-2.939392,2
12871,8.866211,-0.1925354,-2.9010925,2
12872,8.811157000000001,-0.2799225,-2.8484192000000004,2
12873,8.791992,-0.31105042,-2.752655,2
12874,8.806366,-0.36611938,-2.7694092,2
12875,8.869812,-0.32781982,-2.7454681,2
12876,8.837494,-0.2787323,-2.7442627,2
12877,8.732147,-0.1877594,-2.9034882,2
12878,8.692642,-0.15065002,-2.9753112999999995,2
12879,8.758484,-0.16619873,-3.0519257,2
12880,8.819533999999999,-0.20092773,-3.1692352,2
12881,8.802764999999999,-0.24401855,-3.231491,2
12882,8.786011,-0.29908752,-3.1177672999999997,2
12883,8.626800999999999,-0.34098816,-3.0471343999999996,2
12884,8.478363,-0.24880981,-2.9992522999999998,2
12885,8.492722,-0.12071228,-3.018402,2
12886,8.630386,-0.045303345,-2.9932708999999997,2
12887,8.824326,-0.07522583,-2.962143,2
12888,8.994308,-0.13986206,-2.9429932,2
12889,9.001495,-0.20211792,-2.922638,2
12890,8.893753,-0.20690918,-2.8903198,2
12891,8.789597,-0.27754209999999996,-2.8412322999999997,2
12892,8.7608795,-0.28471375,-2.8161009999999997,2
12893,8.763275,-0.26914978,-2.8484192000000004,2
12894,8.813553,-0.18176270000000003,-2.9274292,2
12895,8.751297000000001,-0.095581055,-2.9681243999999998,2
12896,8.763275,-0.047698975,-3.0267792,2
12897,8.692642,-0.064453125,-3.0531158,2
12898,8.661514,-0.04888916,-3.0650939999999998,2
12899,8.647155999999999,-0.07641601599999999,-3.0291748,2
12900,8.710602,-0.119522095,-3.0207977,2
12901,8.784821,-0.13388062,-2.9968567000000004,2
12902,8.784821,-0.08720398,-2.9872742000000003,2
12903,8.796783,-0.107543945,-2.978897,2
12904,8.789597,-0.04888916,-2.9717255000000002,2
12905,8.812347,-0.112335205,-2.9920654,2
12906,8.793198,-0.11831665,-2.9094696,2
12907,8.728546000000001,-0.18536377,-2.8735504,2
12908,8.740524,-0.16381836,-2.867569,2
12909,8.744110000000001,-0.17459106,-2.9202423,2
12910,8.732147,-0.13627625,-2.9597472999999996,2
12911,8.74292,-0.12789917,-2.9573517000000002,2
12912,8.7764435,-0.12071228,-2.9932708999999997,2
12913,8.768051,-0.12550354,-2.9573517000000002,2
12914,8.757278,-0.09677124,-3.0112305,2
12915,8.753693,-0.13748169,-2.9824982,2
12916,8.746506,-0.13508606,-2.9238281,2
12917,8.7764435,-0.15065002,-2.9681243999999998,2
12918,8.786011,-0.117126465,-2.9609375,2
12919,8.748901,-0.13388062,-2.9729156000000003,2
12920,8.738128999999999,-0.14465332,-2.9717255000000002,2
12921,8.757278,-0.13508606,-2.9465790000000003,2
12922,8.720169,-0.09437561,-2.9920654,2
12923,8.740524,-0.12669373,-3.0207977,2
12924,8.758484,-0.12550354,-3.0160065,2
12925,8.787216,-0.08958435,-2.9980621,2
12926,8.747711,-0.06803894,-2.9729156000000003,2
12927,8.748901,-0.07522583,-2.9561615000000003,2
12928,8.736938,-0.08480835,-3.0136107999999995,2
12929,8.734542999999999,-0.09437561,-2.9597472999999996,2
12930,8.712982,-0.054870605,-2.9657287999999995,2
12931,8.751297000000001,-0.088394165,-3.0028381,2
12932,8.775238,-0.085998535,-2.9968567000000004,2
12933,8.777633999999999,-0.13148499,-2.934616,2
12934,8.766861,-0.121917725,-2.922638,2
12935,8.756088,-0.16500854,-2.954956,2
12936,8.778824,-0.12071228,-2.9238281,2
12937,8.750107,-0.14465332,-2.9274292,2
12938,8.780028999999999,-0.12908936,-2.9274292,2
12939,8.782425,-0.14704895,-2.9489746,2
12940,8.806366,-0.16142273,-2.9094696,2
12941,8.786011,-0.1590271,-2.8579865,2
12942,8.769257000000001,-0.16859436,-2.899887,2
12943,8.783615,-0.17817688,-2.8986970000000003,2
12944,8.744110000000001,-0.13029480000000002,-2.9681243999999998,2
12945,8.735733,-0.117126465,-2.9178467,2
12946,8.758484,-0.102752686,-2.9142609,2
12947,8.774047999999999,-0.097976685,-2.9166564999999998,2
12948,8.769257000000001,-0.12310791,-2.9681243999999998,2
12949,8.733336999999999,-0.112335205,-2.9405975,2
12950,8.724960000000001,-0.12310791,-2.9561615000000003,2
12951,8.728546000000001,-0.093185425,-2.938202,2
12952,8.744110000000001,-0.105148315,-2.9597472999999996,2
12953,8.76207,-0.13748169,-2.9010925,2
12954,8.748901,-0.093185425,-2.9405975,2
12955,8.735733,-0.07641601599999999,-2.9405975,2
12956,8.733336999999999,-0.078811646,-2.978897,2
12957,8.704605,-0.097976685,-2.962143,2
12958,8.722565,-0.17698670000000002,-2.9441832999999997,2
12959,8.759674,-0.15782166,-2.9453888,2
12960,8.766861,-0.13148499,-2.9034882,2
12961,8.774047999999999,-0.16381836,-2.9429932,2
12962,8.7608795,-0.16381836,-2.9322205,2
12963,8.7608795,-0.1925354,-2.9525604,2
12964,8.786011,-0.21409607,-2.9848938,2
12965,8.788406,-0.18894958,-2.9513702,2
12966,8.788406,-0.14225769,-2.9238281,2
12967,8.8051605,-0.14225769,-2.9178467,2
12968,8.7608795,-0.13269043,-2.8974915,2
12969,8.7417145,-0.13388062,-2.9453888,2
12970,8.733336999999999,-0.13148499,-2.9501647999999996,2
12971,8.739319,-0.085998535,-2.978897,2
12972,8.7608795,-0.10874939,-2.9992522999999998,2
12973,8.787216,-0.09677124,-2.9441832999999997,2
12974,8.744110000000001,-0.062057495,-3.001648,2
12975,8.732147,-0.08001709,-2.9693297999999997,2
12976,8.739319,-0.078811646,-2.9657287999999995,2
12977,8.732147,-0.11114502,-2.9765015,2
12978,8.752487,-0.1015625,-3.0243835,2
12979,8.753693,-0.121917725,-3.033966,2
12980,8.758484,-0.12550354,-2.9585571,2
12981,8.751297000000001,-0.15663147,-2.9453888,2
12982,8.751297000000001,-0.12310791,-2.977707,2
12983,8.763275,-0.14346313,-2.9669342,2
12984,8.758484,-0.16381836,-2.977707,2
12985,8.752487,-0.19013977,-2.9944610000000003,2
12986,8.750107,-0.16381836,-2.9693297999999997,2
12987,8.759674,-0.17098999,-2.977707,2
12988,8.717773,-0.12310791,-2.962143,2
12989,8.740524,-0.13029480000000002,-2.9669342,2
12990,8.7417145,-0.114730835,-2.978897,2
12991,8.757278,-0.09677124,-2.9609375,2
12992,8.730942,-0.13388062,-2.9669342,2
12993,8.740524,-0.13867188,-2.9908752,2
12994,8.724960000000001,-0.12310791,-2.9848938,2
12995,8.729752000000001,-0.093185425,-3.001648,2
12996,8.763275,-0.102752686,-2.9824982,2
12997,8.7656555,-0.10395813,-3.0064392000000004,2
12998,8.748901,-0.11831665,-2.9801025,2
12999,8.758484,-0.109939575,-2.9980621,2
13000,8.717773,-0.090789795,-2.9920654,2
13001,8.734542999999999,-0.10395813,-2.9477692,2
13002,8.746506,-0.13148499,-2.9477692,2
13003,8.724960000000001,-0.13748169,-2.978897,2
13004,8.735733,-0.14585876,-3.0363617,2
13005,8.733336999999999,-0.14704895,-3.0160065,2
13006,8.775238,-0.12789917,-3.0076294,2
13007,8.746506,-0.093185425,-3.017212,2
13008,8.734542999999999,-0.13627625,-2.9944610000000003,2
13009,8.744110000000001,-0.15663147,-2.9657287999999995,2
13010,8.736938,-0.16381836,-2.962143,2
13011,8.766861,-0.17219543,-2.9513702,2
13012,8.746506,-0.18536377,-3.017212,2
13013,8.768051,-0.17459106,-3.0555115,2
13014,8.7656555,-0.16859436,-2.9597472999999996,2
13015,8.775238,-0.15184021,-2.9573517000000002,2
13016,8.772842,-0.15303039999999998,-2.9429932,2
13017,8.770447,-0.17098999,-2.9441832999999997,2
13018,8.764465,-0.16142273,-2.9561615000000003,2
13019,8.774047999999999,-0.19493103,-3.0028381,2
13020,8.7608795,-0.14106749999999998,-3.0064392000000004,2
13021,8.711791999999999,-0.107543945,-2.9753112999999995,2
13022,8.705811,-0.119522095,-2.9968567000000004,2
13023,8.712982,-0.11352539,-2.9417877,2
13024,8.756088,-0.15542603,-3.0028381,2
13025,8.766861,-0.11831665,-3.0471343999999996,2
13026,8.747711,-0.109939575,-2.9585571,2
13027,8.7608795,-0.15303039999999998,-2.9334105999999998,2
13028,8.748901,-0.18415833,-2.9202423,2
13029,8.738128999999999,-0.16381836,-2.9812927000000005,2
13030,8.724960000000001,-0.16021729,-2.9561615000000003,2
13031,8.772842,-0.17817688,-2.9717255000000002,2
13032,8.797989,-0.17338562,-2.9669342,2
13033,8.774047999999999,-0.17098999,-2.9812927000000005,2
13034,8.76207,-0.20690918,-2.9537659,2
13035,8.710602,-0.22845459,-2.9453888,2
13036,8.7656555,-0.18296814,-2.9561615000000003,2
13037,8.758484,-0.21887207,-2.954956,2
13038,8.7608795,-0.20451355,-2.9286194,2
13039,8.740524,-0.18296814,-2.9573517000000002,2
13040,8.754883,-0.13029480000000002,-2.9681243999999998,2
13041,8.7608795,-0.14106749999999998,-2.9717255000000002,2
13042,8.733336999999999,-0.19613647,-2.9741058,2
13043,8.768051,-0.20211792,-2.9238281,2
13044,8.736938,-0.210495,-2.9501647999999996,2
13045,8.789597,-0.21887207,-2.915451,2
13046,8.770447,-0.17219543,-2.9094696,2
13047,8.7417145,-0.1877594,-2.9765015,2
13048,8.766861,-0.17338562,-2.9824982,2
13049,8.7812195,-0.18057251,-2.954956,2
13050,8.777633999999999,-0.16500854,-2.934616,2
13051,8.775238,-0.17936707,-2.9944610000000003,2
13052,8.758484,-0.19853210000000002,-2.9884796000000002,2
13053,8.775238,-0.22486877,-2.9801025,2
13054,8.754883,-0.22845459,-2.9274292,2
13055,8.7764435,-0.18296814,-2.9286194,2
13056,8.76207,-0.19134521,-2.9513702,2
13057,8.747711,-0.21289063,-2.9046783,2
13058,8.734542999999999,-0.18536377,-2.9405975,2
13059,8.764465,-0.18894958,-2.9681243999999998,2
13060,8.756088,-0.21887207,-2.939392,2
13061,8.799178999999999,-0.22964478,-2.9633331000000003,2
13062,8.806366,-0.25837708,-2.9693297999999997,2
13063,8.771652,-0.28471375,-2.9597472999999996,2
13064,8.786011,-0.29429626,-2.9884796000000002,2
13065,8.764465,-0.29908752,-2.9262238,2
13066,8.759674,-0.2966919,-2.9501647999999996,2
13067,8.770447,-0.27514648,-2.915451,2
13068,8.769257000000001,-0.31704712,-2.9178467,2
13069,8.734542999999999,-0.29908752,-2.934616,2
13070,8.76207,-0.29908752,-2.954956,2
13071,8.771652,-0.26556396,-2.9645386,2
13072,8.775238,-0.2571869,-2.9537659,2
13073,8.748901,-0.27633667,-2.9669342,2
13074,8.750107,-0.25598145,-2.9561615000000003,2
13075,8.709396,-0.23324585,-2.9729156000000003,2
13076,8.7812195,-0.25479126,-2.9908752,2
13077,8.8003845,-0.26675415,-3.0423431,2
13078,8.766861,-0.33140564,-2.9836883999999997,2
13079,8.753693,-0.30387878,-2.931015,2
13080,8.752487,-0.31225586,-2.895111,2
13081,8.750107,-0.31704712,-2.8735504,2
13082,8.718979,-0.33499146,-3.0315703999999997,2
13083,8.734542999999999,-0.32661438,-3.0818480999999998,2
13084,8.815933,-0.34338379999999996,-3.0423431,2
13085,8.82193,-0.28231812,-2.9561615000000003,2
13086,8.789597,-0.32661438,-2.9812927000000005,2
13087,8.732147,-0.3182373,-2.9753112999999995,2
13088,8.685455000000001,-0.30865479999999995,-3.0220032000000003,2
