,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
5660,9.170288000000001,-0.25120544,0.64352417,2
5661,9.201400999999999,-0.26914978,0.6171875,2
5662,9.201400999999999,-0.29429626,0.6255646,2
5663,9.220566,-0.30986023,0.5848694000000001,2
5664,9.193024000000001,-0.28471375,0.6267699999999999,2
5665,9.17746,-0.27275085,0.5872649999999999,2
5666,9.202606,-0.2859192,0.59085083,2
5667,9.209793,-0.25239563,0.5956421,2
5668,9.171478,-0.24281311,0.5441741999999999,2
5669,9.106842,-0.2607727,0.61120605,2
5670,9.141556,-0.31105042,0.5956421,2
5671,9.187042,-0.31704712,0.642334,2
5672,9.193024000000001,-0.29908752,0.6088104,2
5673,9.187042,-0.32182312,0.6710663,2
5674,9.17627,-0.34098816,0.666275,2
5675,9.131973,-0.28471375,0.65190125,2
5676,9.153519000000001,-0.28112793,0.6315613,2
5677,9.179855,-0.28471375,0.6555023,2
5678,9.214569000000001,-0.27754209999999996,0.6351471,2
5679,9.171478,-0.28231812,0.6255646,2
5680,9.182250999999999,-0.27754209999999996,0.6363373000000001,2
5681,9.213379,-0.23683167,0.62316895,2
5682,9.202606,-0.25479126,0.6542969,2
5683,9.195419000000001,-0.27035522,0.6674651999999999,2
5684,9.218169999999999,-0.24520874,0.6136017,2
5685,9.187042,-0.23683167,0.6136017,2
5686,9.178664999999999,-0.26556396,0.5872649999999999,2
5687,9.194229,-0.28231812,0.6207885999999999,2
5688,9.193024000000001,-0.28112793,0.6758423000000001,2
5689,9.151123,-0.3002777,0.6890106,2
5690,9.191833500000001,-0.30387878,0.63394165,2
5691,9.182250999999999,-0.3182373,0.6064148,2
5692,9.179855,-0.3182373,0.60401917,2
5693,9.196625,-0.28112793,0.57170105,2
5694,9.160706,-0.29071045,0.6267699999999999,2
5695,9.212173,-0.27514648,0.5884552,2
5696,9.210983,-0.24880981,0.61120605,2
5697,9.200211,-0.27514648,0.61839294,2
5698,9.215775,-0.26914978,0.5740967,2
5699,9.21936,-0.27633667,0.56811523,2
5700,9.17627,-0.25598145,0.60043335,2
5701,9.230133,-0.27633667,0.602829,2
5702,9.222961,-0.29908752,0.60162354,2
5703,9.252884,-0.289505,0.5764923000000001,2
5704,9.251678,-0.26675415,0.61479187,2
5705,9.143951,-0.28231812,0.6351471,2
5706,9.136764999999999,-0.289505,0.6650696,2
5707,9.145142,-0.2966919,0.6447295999999999,2
5708,9.143951,-0.2607727,0.66148376,2
5709,9.147537,-0.25958252,0.6566925,2
5710,9.209793,-0.29309082,0.6650696,2
5711,9.17746,-0.26556396,0.7069701999999999,2
5712,9.190628,-0.26316833,0.66867065,2
5713,9.190628,-0.28831482,0.6363373000000001,2
5714,9.17746,-0.2571869,0.6746521,2
5715,9.118805,-0.28112793,0.75845337,2
5716,9.131973,-0.28112793,0.7404938,2
5717,9.135558999999999,-0.3182373,0.7368927,2
5718,9.179855,-0.36372375,0.7979584,2
5719,9.203796,-0.33140564,0.7153473000000001,2
5720,9.189438,-0.30267334,0.72972107,2
5721,9.181061,-0.26795959999999996,0.8111267,2
5722,9.141556,-0.3002777,0.7799988,2
5723,9.175064,-0.3146515,0.7345123,2
5724,9.222961,-0.27275085,0.7428894,2
5725,9.234924000000001,-0.28112793,0.71894836,2
5726,9.205002,-0.28352356,0.7368927,2
5727,9.208588,-0.2607727,0.6950073,2
5728,9.197815,-0.26795959999999996,0.67225647,2
5729,9.179855,-0.28831482,0.70098877,2
5730,9.165497,-0.27394104,0.6650696,2
5731,9.127182000000001,-0.29190063,0.7536621,2
5732,9.118805,-0.30506897,0.79196167,2
5733,9.167892,-0.34217834,0.7440796,2
5734,9.195419000000001,-0.33978270000000005,0.68782043,2
5735,9.197815,-0.32661438,0.71055603,2
5736,9.185837,-0.33859253,0.7548523,2
5737,9.191833500000001,-0.34457397,0.6950073,2
5738,9.206192,-0.32781982,0.62916565,2
5739,9.239716,-0.29908752,0.70098877,2
5740,9.208588,-0.29190063,0.6961975,2
5741,9.193024000000001,-0.31225586,0.6674651999999999,2
5742,9.143951,-0.29908752,0.70217896,2
5743,9.099655,-0.33140564,0.70578,2
5744,9.193024000000001,-0.3002777,0.72972107,2
5745,9.209793,-0.31344604,0.72372437,2
5746,9.183456,-0.3002777,0.72972107,2
5747,9.171478,-0.30865479999999995,0.71055603,2
5748,9.151123,-0.28710938,0.74887085,2
5749,9.167892,-0.30625916,0.7117614999999999,2
5750,9.21936,-0.32063293,0.69021606,2
5751,9.232529,-0.29190063,0.69140625,2
5752,9.226547,-0.2859192,0.6890106,2
5753,9.23851,-0.2799225,0.68782043,2
5754,9.202606,-0.30986023,0.73091125,2
5755,9.169083,-0.29548645,0.7428894,2
5756,9.175064,-0.3146515,0.7404938,2
5757,9.17746,-0.33738708,0.70817566,2
5758,9.172684,-0.31584167,0.6854248000000001,2
5759,9.127182000000001,-0.29548645,0.7404938,2
5760,9.12001,-0.31704712,0.7464751999999999,2
5761,9.157119999999999,-0.29309082,0.71655273,2
5762,9.196625,-0.31704712,0.72732544,2
5763,9.21936,-0.3002777,0.6830291999999999,2
5764,9.181061,-0.289505,0.7069701999999999,2
5765,9.135558999999999,-0.26795959999999996,0.7345123,2
5766,9.170288000000001,-0.27754209999999996,0.7345123,2
5767,9.206192,-0.30267334,0.7225342,2
5768,9.200211,-0.30148315,0.74168396,2
5769,9.218169999999999,-0.289505,0.7153473000000001,2
5770,9.160706,-0.3146515,0.71655273,2
5771,9.179855,-0.29429626,0.7141571,2
5772,9.181061,-0.31105042,0.7321167,2
5773,9.182250999999999,-0.29788208,0.75006104,2
5774,9.169083,-0.31942750000000003,0.7548523,2
5775,9.141556,-0.31942750000000003,0.7225342,2
5776,9.15831,-0.30506897,0.73928833,2
5777,9.170288000000001,-0.24880981,0.7321167,2
5778,9.179855,-0.28112793,0.74887085,2
5779,9.157119999999999,-0.3146515,0.7620392,2
5780,9.155914,-0.28352356,0.70936584,2
5781,9.161896,-0.25958252,0.7536621,2
5782,9.173874,-0.32063293,0.7225342,2
5783,9.170288000000001,-0.28471375,0.721344,2
5784,9.189438,-0.30267334,0.7464751999999999,2
5785,9.160706,-0.31584167,0.7069701999999999,2
5786,9.187042,-0.32900999999999997,0.73809814,2
5787,9.187042,-0.31225586,0.7357024999999999,2
5788,9.172684,-0.3146515,0.7368927,2
5789,9.169083,-0.27633667,0.7069701999999999,2
5790,9.170288000000001,-0.28831482,0.75605774,2
5791,9.193024000000001,-0.35176086,0.7548523,2
5792,9.166687,-0.34576416,0.73091125,2
5793,9.183456,-0.30387878,0.69740295,2
5794,9.161896,-0.30387878,0.70936584,2
5795,9.183456,-0.3002777,0.75605774,2
5796,9.187042,-0.3146515,0.7033844,2
5797,9.185837,-0.35534668,0.6950073,2
5798,9.234924000000001,-0.32421875,0.7464751999999999,2
5799,9.236130000000001,-0.33021545,0.6926116999999999,2
5800,9.201400999999999,-0.31105042,0.6782379,2
5801,9.17746,-0.289505,0.74887085,2
5802,9.184647,-0.29309082,0.6842345999999999,2
5803,9.170288000000001,-0.26197815,0.7177429,2
5804,9.148727000000001,-0.28231812,0.71894836,2
5805,9.137955,-0.27633667,0.71055603,2
5806,9.157119999999999,-0.28471375,0.70936584,2
5807,9.108032000000001,-0.3002777,0.71295166,2
5808,9.124786,-0.31584167,0.72732544,2
5809,9.145142,-0.29548645,0.72013855,2
5810,9.17627,-0.26914978,0.7141571,2
5811,9.164291,-0.31105042,0.72732544,2
5812,9.167892,-0.2859192,0.71295166,2
5813,9.167892,-0.29788208,0.7177429,2
5814,9.191833500000001,-0.28352356,0.70098877,2
5815,9.210983,-0.28352356,0.7512665,2
5816,9.205002,-0.28112793,0.71295166,2
5817,9.183456,-0.30148315,0.72372437,2
5818,9.166687,-0.28471375,0.74768066,2
5819,9.125992,-0.29788208,0.7799988,2
5820,9.114014,-0.30148315,0.77760315,2
5821,9.134369,-0.2571869,0.7548523,2
5822,9.205002,-0.30148315,0.7644348000000001,2
5823,9.23851,-0.33859253,0.7967529000000001,2
5824,9.262466,-0.32781982,0.69740295,2
5825,9.240905999999999,-0.3361969,0.6782379,2
5826,9.181061,-0.25958252,0.7404938,2
5827,9.17627,-0.29788208,0.72372437,2
5828,9.191833500000001,-0.28831482,0.70098877,2
5829,9.172684,-0.28352356,0.7225342,2
5830,9.202606,-0.31344604,0.666275,2
5831,9.228943,-0.30506897,0.73091125,2
5832,9.214569000000001,-0.29548645,0.69140625,2
5833,9.179855,-0.33140564,0.71055603,2
5834,9.159514999999999,-0.3002777,0.7141571,2
5835,9.17627,-0.3074646,0.70936584,2
5836,9.167892,-0.2859192,0.6854248000000001,2
5837,9.124786,-0.30387878,0.72612,2
5838,9.130783000000001,-0.3002777,0.72732544,2
5839,9.195419000000001,-0.3146515,0.67225647,2
5840,9.207397,-0.3589325,0.73091125,2
5841,9.208588,-0.41281128,0.71655273,2
5842,9.213379,-0.3361969,0.7177429,2
5843,9.133179,-0.28710938,0.7225342,2
5844,9.164291,-0.2715454,0.69859314,2
5845,9.179855,-0.29429626,0.70578,2
5846,9.171478,-0.27514648,0.7345123,2
5847,9.182250999999999,-0.29788208,0.7572479,2
5848,9.153519000000001,-0.28231812,0.7321167,2
5849,9.181061,-0.30865479999999995,0.78118896,2
5850,9.215775,-0.3254242,0.7333069000000001,2
5851,9.170288000000001,-0.27275085,0.74887085,2
5852,9.179855,-0.27514648,0.75845337,2
5853,9.171478,-0.29548645,0.7512665,2
5854,9.167892,-0.28112793,0.7716217,2
5855,9.142746,-0.3074646,0.78956604,2
5856,9.142746,-0.29309082,0.78956604,2
5857,9.181061,-0.3182373,0.72013855,2
5858,9.164291,-0.30986023,0.7692260999999999,2
5859,9.161896,-0.2859192,0.72972107,2
5860,9.201400999999999,-0.29309082,0.75245667,2
5861,9.183456,-0.28231812,0.7368927,2
5862,9.17627,-0.30148315,0.7763977,2
5863,9.185837,-0.26197815,0.7428894,2
5864,9.199005,-0.25958252,0.75605774,2
5865,9.183456,-0.29071045,0.72372437,2
5866,9.154724,-0.25837708,0.765625,2
5867,9.152328500000001,-0.27514648,0.7333069000000001,2
5868,9.173874,-0.29071045,0.6890106,2
5869,9.193024000000001,-0.31105042,0.7728119000000001,2
5870,9.203796,-0.2787323,0.74887085,2
5871,9.215775,-0.27754209999999996,0.6890106,2
5872,9.214569000000001,-0.30267334,0.7440796,2
5873,9.226547,-0.3182373,0.72732544,2
5874,9.141556,-0.25479126,0.69140625,2
5875,9.143951,-0.24880981,0.6483154000000001,2
5876,9.23732,-0.26437378,0.71055603,2
5877,9.292389,-0.29190063,0.72013855,2
5878,9.284011999999999,-0.29190063,0.6746521,2
5879,9.233734,-0.31704712,0.7153473000000001,2
5880,9.188232000000001,-0.30387878,0.642334,2
5881,9.157119999999999,-0.35295105,0.72972107,2
5882,9.152328500000001,-0.32063293,0.73091125,2
5883,9.163101,-0.32421875,0.7859802,2
5884,9.191833500000001,-0.289505,0.7069701999999999,2
5885,9.208588,-0.23443604,0.6351471,2
5886,9.169083,-0.18057251,0.70217896,2
5887,9.084091,-0.15423584,0.75605774,2
5888,9.038605,-0.23085022,0.8302765,2
5889,9.088882,-0.3182373,0.8218994000000001,2
5890,9.111618,-0.34576416,0.82429504,2
5891,9.170288000000001,-0.2859192,0.8218994000000001,2
5892,9.152328500000001,-0.24520874,0.79196167,2
5893,9.148727000000001,-0.2320404,0.7823944,2
5894,9.141556,-0.24641418,0.7752074999999999,2
5895,9.155914,-0.27035522,0.82429504,2
5896,9.210983,-0.32182312,0.83984375,2
5897,9.163101,-0.36253357,0.8147125,2
5898,9.185837,-0.34338379999999996,0.78956604,2
5899,9.212173,-0.31344604,0.8147125,2
5900,9.2313385,-0.3002777,0.8374634,2
5901,9.167892,-0.28231812,0.85780334,2
5902,9.171478,-0.32063293,0.8374634,2
5903,9.200211,-0.27633667,0.8159026999999999,2
5904,9.202606,-0.27514648,0.8111267,2
5905,9.169083,-0.2715454,0.83506775,2
5906,9.151123,-0.28112793,0.84584045,2
5907,9.145142,-0.26675415,0.8135071,2
5908,9.118805,-0.289505,0.7620392,2
5909,9.178664999999999,-0.24162292,0.760849,2
5910,9.193024000000001,-0.22845459,0.7548523,2
5911,9.161896,-0.19732666,0.82429504,2
5912,9.135558999999999,-0.23085022,0.78956604,2
5913,9.15831,-0.28831482,0.77041626,2
5914,9.226547,-0.24043274,0.79914856,2
5915,9.239716,-0.22726439999999998,0.7644348000000001,2
5916,9.243300999999999,-0.21647644,0.8087310999999999,2
5917,9.161896,-0.2799225,0.72972107,2
5918,9.170288000000001,-0.2607727,0.7345123,2
5919,9.154724,-0.28231812,0.74168396,2
5920,9.129578,-0.29429626,0.79196167,2
5921,9.143951,-0.23085022,0.73809814,2
5922,9.184647,-0.27394104,0.8326720999999999,2
5923,9.167892,-0.31344604,0.82788086,2
5924,9.155914,-0.34936523,0.82069397,2
5925,9.125992,-0.28231812,0.75006104,2
5926,9.1128235,-0.27514648,0.8039398,2
5927,9.145142,-0.27633667,0.83984375,2
5928,9.161896,-0.2799225,0.84703064,2
5929,9.187042,-0.33259583,0.86738586,2
5930,9.227737,-0.39126587,0.79914856,2
5931,9.269638,-0.3876648,0.75605774,2
5932,9.196625,-0.29429626,0.7069701999999999,2
5933,9.154724,-0.22007751,0.73809814,2
5934,9.114014,-0.23324585,0.73809814,2
5935,9.1128235,-0.24043274,0.74887085,2
5936,9.124786,-0.23683167,0.76683044,2
5937,9.131973,-0.26197815,0.8254851999999999,2
5938,9.181061,-0.34576416,0.83506775,2
5939,9.248092999999999,-0.44273376,0.78118896,2
5940,9.215775,-0.33738708,0.7752074999999999,2
5941,9.185837,-0.24401855,0.7345123,2
5942,9.209793,-0.19732666,0.72372437,2
5943,9.214569000000001,-0.24281311,0.6818390000000001,2
5944,9.136764999999999,-0.3361969,0.83625793,2
5945,9.154724,-0.3984375,0.8554076999999999,2
5946,9.249298,-0.46069336,0.8302765,2
5947,9.148727000000001,-0.49301147,0.7943573,2
5948,9.14035,-0.3361969,0.8434448,2
5949,9.169083,-0.44154358,0.8721771,2
5950,9.195419000000001,-0.368515,0.77760315,2
5951,9.134369,-0.36132813,0.8159026999999999,2
5952,9.191833500000001,-0.29071045,0.8266754000000001,2
5953,9.216965,-0.26795959999999996,0.8482360999999999,2
5954,9.193024000000001,-0.24043274,0.8254851999999999,2
5955,9.173874,-0.289505,0.8841399999999999,2
5956,9.183456,-0.36611938,0.8625946,2
5957,9.225342,-0.44033813,0.8410492,2
5958,9.191833500000001,-0.41639709999999996,0.8733673000000001,2
5959,9.182250999999999,-0.41879272,0.86857605,2
5960,9.183456,-0.35534668,0.8338623,2
5961,9.190628,-0.31942750000000003,0.8554076999999999,2
5962,9.123596000000001,-0.31344604,0.89372253,2
5963,9.103241,-0.37570190000000003,0.87815857,2
5964,9.103241,-0.37449646,0.8135071,2
5965,9.076903999999999,-0.39126587,0.83865356,2
5966,9.141556,-0.3697052,0.86380005,2
5967,9.165497,-0.24043274,0.9104767,2
5968,9.125992,-0.14585876,0.94400024,2
5969,9.131973,-0.18536377,0.95477295,2
5970,9.189438,-0.26556396,0.99546814,2
5971,9.175064,-0.44752502,0.96315,2
5972,9.09845,-0.6222991999999999,0.9487915000000001,2
5973,9.25647,-0.7515869000000001,0.8111267,2
5974,9.171478,-0.50138855,0.88534546,2
5975,9.146347,-0.33738708,0.89372253,2
5976,9.234924000000001,-0.25479126,0.8218994000000001,2
5977,9.37738,-0.4487152,0.6375427,2
5978,9.328292999999999,-0.63905334,0.61239624,2
5979,9.157119999999999,-0.7048949999999999,0.74887085,2
5980,9.108032000000001,-0.5959625,0.7716217,2
5981,9.202606,-0.4439392,0.68063354,2
5982,9.321121,-0.14704895,0.5693054,2
5983,9.456389999999999,0.13665771,0.508255,2
5984,9.542587,0.4012146,0.32629395,2
5985,9.246902,0.24320984,0.45797730000000003,2
5986,8.748901,-0.18655396,0.33348083,2
5987,8.551376,-0.16979979999999997,0.19102478,2
5988,8.893753,-0.24641418,0.5058594,2
5989,9.434845,-0.22845459,0.6997833000000001,2
5990,9.361816000000001,-0.13508606,0.5944519,2
5991,9.412094,-0.25958252,0.6770477,2
5992,9.196625,-0.48942566,0.5597229,2
5993,9.109222,-0.5851898,0.60043335,2
5994,9.0733185,-0.5384979,0.6770477,2
5995,9.134369,-0.6103363,0.82788086,2
5996,9.244507,-0.71328735,0.80033875,2
5997,9.199005,-0.59716797,0.87457275,2
5998,9.201400999999999,-0.41041565,0.9009094000000001,2
5999,9.142746,-0.2212677,0.84584045,2
6000,9.201400999999999,-0.26675415,0.8601989999999999,2
6001,9.276825,-0.41999817,0.7069701999999999,2
6002,9.248092999999999,-0.28352356,0.6650696,2
6003,9.339081,-0.08480835,0.60043335,2
6004,9.343857,-0.0045928955,0.5010680999999999,2
6005,9.289992999999999,-0.038116455,0.51423645,2
6006,9.13916,-0.06086731,0.5453644,2
6007,9.081696,-0.100372314,0.5800781,2
6008,9.106842,-0.25120544,0.60401917,2
6009,9.130783000000001,-0.41520690000000005,0.6710663,2
6010,9.12001,-0.60554504,0.71055603,2
6011,9.121201,-0.71328735,0.68782043,2
6012,9.173874,-0.7372284,0.765625,2
6013,9.13916,-0.7515869000000001,0.82907104,2
6014,9.115219,-0.7671509,0.8721771,2
6015,9.14035,-0.80426025,0.89611816,2
6016,9.152328500000001,-0.7695465,0.9739226999999999,2
6017,9.149933,-0.76356506,0.91407776,2
6018,9.25647,-0.7156677,0.82069397,2
6019,9.261261,-0.63067627,0.7464751999999999,2
6020,9.2313385,-0.42477417,0.64352417,2
6021,9.282805999999999,-0.22964478,0.63394165,2
6022,9.280411,-0.050079346,0.56092834,2
6023,9.216965,0.02053833,0.56211853,2
6024,9.199005,0.04927063,0.48789978,2
6025,9.038605,0.09236145,0.5800781,2
6026,8.984726,0.06602478,0.64352417,2
6027,8.982330000000001,0.045684814000000004,0.6950073,2
6028,9.103241,0.007369995,0.70817566,2
6029,9.137955,-0.02015686,0.6758423000000001,2
6030,9.262466,-0.114730835,0.63275146,2
6031,9.267242,-0.34936523,0.70217896,2
6032,9.3498535,-0.4774475,0.65190125,2
6033,9.364212,-0.502594,0.61479187,2
6034,9.295975,-0.47146606,0.6171875,2
6035,9.249298,-0.50138855,0.67225647,2
6036,9.207397,-0.5145569000000001,0.6830291999999999,2
6037,9.103241,-0.54689026,0.6830291999999999,2
6038,9.062546000000001,-0.5456848000000001,0.6387329,2
6039,9.081696,-0.5241394,0.63993835,2
6040,9.072113,-0.4487152,0.6100005999999999,2
6041,9.058945,-0.34457397,0.6100005999999999,2
6042,9.068527,-0.30387878,0.5286102,2
6043,9.173874,-0.25958252,0.5178375,2
6044,9.260071,-0.19853210000000002,0.58366394,2
6045,9.240905999999999,-0.1877594,0.5549469,2
6046,9.200211,-0.31225586,0.5872649999999999,2
6047,9.169083,-0.32781982,0.5693054,2
6048,9.17746,-0.36253357,0.5597229,2
6049,9.164291,-0.37330627,0.59085083,2
6050,9.128387,-0.46308900000000003,0.65190125,2
6051,9.197815,-0.49661255,0.62316895,2
6052,9.276825,-0.42956543,0.5561371,2
6053,9.288788,-0.3074646,0.6159973000000001,2
6054,9.249298,-0.29548645,0.602829,2
6055,9.166687,-0.3768921,0.6136017,2
6056,9.118805,-0.46907043,0.5274048000000001,2
6057,9.136764999999999,-0.4379425,0.49748230000000004,2
6058,9.125992,-0.38407898,0.54655457,2
6059,9.074508999999999,-0.38647459999999995,0.5848694000000001,2
6060,9.118805,-0.3876648,0.5848694000000001,2
6061,9.141556,-0.41639709999999996,0.5453644,2
6062,9.184647,-0.38287354,0.51304626,2
6063,9.195419000000001,-0.32063293,0.49269104,2
6064,9.25528,-0.27275085,0.5118408,2
6065,9.262466,-0.24641418,0.47833252,2
6066,9.232529,-0.31942750000000003,0.46037292,2
6067,9.196625,-0.35534668,0.48310852,2
6068,9.171478,-0.28471375,0.5010680999999999,2
6069,9.221756,-0.28710938,0.49748230000000004,2
6070,9.111618,-0.32421875,0.5274048000000001,2
6071,9.07811,-0.3254242,0.54296875,2
6072,9.13916,-0.39724729999999997,0.47712708,2
6073,9.23732,-0.40682983,0.42565918,2
6074,9.295975,-0.38287354,0.34664917,2
6075,9.33548,-0.32781982,0.3131256,2
6076,9.364212,-0.2787323,0.22094727,2
6077,9.322311000000001,-0.21409607,0.21496582,2
6078,9.300766000000001,-0.32781982,0.15510559,2
6079,9.261261,-0.38168335,0.17306519,2
6080,9.153519000000001,-0.46308900000000003,0.19342041,2
6081,9.143951,-0.47265625,0.24609375,2
6082,9.148727000000001,-0.49182129999999996,0.22094727,2
6083,9.07811,-0.43914795,0.2640381,2
6084,9.117614999999999,-0.40802002,0.29995728,2
6085,9.154724,-0.29788208,0.3143158,2
6086,9.23851,-0.23085022,0.29397583,2
6087,9.226547,-0.23324585,0.29637146,2
6088,9.218169999999999,-0.22366333,0.34783936,2
6089,9.258865,-0.2715454,0.35742188,2
6090,9.244507,-0.25360107,0.26045227,2
6091,9.2313385,-0.25958252,0.27841187,2
6092,9.260071,-0.25958252,0.25086975,2
6093,9.218169999999999,-0.31942750000000003,0.255661,2
6094,9.182250999999999,-0.4044342,0.29516602,2
6095,9.227737,-0.36732483,0.29037476,2
6096,9.286407,-0.33380127,0.24848938,2
6097,9.218169999999999,-0.24401855,0.18144226,2
6098,9.190628,-0.2320404,0.11560058599999999,2
6099,9.179855,-0.29908752,0.13116455,2
6100,9.15831,-0.32661438,0.120391846,2
6101,9.240905999999999,-0.39245605,0.067718506,2
6102,9.23851,-0.36372375,0.05694580000000001,2
6103,9.216965,-0.30506897,0.15750122,2
6104,9.15831,-0.289505,0.1946106,2
6105,9.068527,-0.2859192,0.23651123,2
6106,9.093674,-0.26914978,0.24369812,2
6107,9.152328500000001,-0.21170044,0.28199768,2
6108,9.210983,-0.24641418,0.26524353,2
6109,9.288788,-0.34576416,0.25686646,2
6110,9.33548,-0.3589325,0.24967957,2
6111,9.311539,-0.42237854,0.20658875,2
6112,9.250488,-0.4056244,0.22692871,2
6113,9.214569000000001,-0.36253357,0.18862915,2
6114,9.13916,-0.37449646,0.13116455,2
6115,9.147537,-0.49061584,0.12876892,2
6116,9.185837,-0.51934814,0.086868286,2
6117,9.260071,-0.46188354,0.08567810000000001,2
6118,9.365402,-0.4056244,0.05694580000000001,2
6119,9.3893585,-0.3469696,0.06652832,2
6120,9.273239,-0.35653687,-0.007690429699999999,2
6121,9.160706,-0.31704712,-0.0029144287,2
6122,9.123596000000001,-0.24520874,0.05694580000000001,2
6123,9.178664999999999,-0.25120544,0.027023315,2
6124,9.175064,-0.2320404,0.043777465999999994,2
6125,9.243300999999999,-0.2607727,-0.0065002440000000005,2
6126,9.226547,-0.26556396,0.04019165,2
6127,9.275619500000001,-0.2859192,0.098846436,2
6128,9.250488,-0.3469696,0.06413269,2
6129,9.23732,-0.35653687,0.05455017,2
6130,9.230133,-0.36372375,0.074905396,2
6131,9.233734,-0.33380127,0.08567810000000001,2
6132,9.212173,-0.35295105,0.03300476,2
6133,9.17746,-0.37210083,0.077301025,2
6134,9.188232000000001,-0.38168335,0.10722351,2
6135,9.178664999999999,-0.38887024,0.07369995,2
6136,9.165497,-0.3541565,0.11680603,2
6137,9.181061,-0.3469696,0.117996216,2
6138,9.262466,-0.35176086,0.08807373,2
6139,9.199005,-0.3361969,0.12278747599999999,2
6140,9.178664999999999,-0.3541565,0.21855164,2
6141,9.254074000000001,-0.33021545,0.17066956,2
6142,9.216965,-0.3481598,0.15270996,2
6143,9.190628,-0.289505,0.15510559,2
6144,9.173874,-0.34457397,0.15510559,2
6145,9.164291,-0.3589325,0.18504333,2
6146,9.169083,-0.33978270000000005,0.17904663,2
6147,9.214569000000001,-0.3146515,0.20419312,2
6148,9.258865,-0.2607727,0.17785645,2
6149,9.246902,-0.22486877,0.15510559,2
6150,9.23732,-0.24162292,0.14193726,2
6151,9.212173,-0.26914978,0.12278747599999999,2
6152,9.184647,-0.26556396,0.113204956,2
6153,9.199005,-0.26316833,0.14672852,2
6154,9.21936,-0.30267334,0.19581604,2
6155,9.218169999999999,-0.35176086,0.11441040000000001,2
6156,9.17746,-0.3481598,0.171875,2
6157,9.181061,-0.30986023,0.16468811,2
6158,9.218169999999999,-0.31344604,0.20298767,2
6159,9.220566,-0.30267334,0.18383789,2
6160,9.200211,-0.3074646,0.17306519,2
6161,9.218169999999999,-0.28471375,0.20658875,2
6162,9.2313385,-0.25360107,0.11560058599999999,2
6163,9.23732,-0.18536377,0.079696655,2
6164,9.216965,-0.15542603,0.077301025,2
6165,9.190628,-0.14704895,0.12637329,2
6166,9.173874,-0.20451355,0.15031433,2
6167,9.195419000000001,-0.26197815,0.22094727,2
6168,9.187042,-0.35295105,0.2700348,2
6169,9.189438,-0.45471190000000006,0.21975708,2
6170,9.165497,-0.47265625,0.19342041,2
6171,9.173874,-0.4738617,0.28320313,2
6172,9.239716,-0.4738617,0.2736206,2
6173,9.252884,-0.46069336,0.18144226,2
6174,9.196625,-0.4343567,0.15151978,2
6175,9.25647,-0.42597959999999996,0.15510559,2
6176,9.269638,-0.44273376,0.171875,2
6177,9.267242,-0.42716980000000004,0.12997437,2
6178,9.245697,-0.3768921,0.09405517599999999,2
6179,9.244507,-0.36732483,0.08567810000000001,2
6180,9.234924000000001,-0.38407898,0.10961914,2
6181,9.232529,-0.40682983,0.07130432,2
6182,9.208588,-0.40203857,0.055755615,2
6183,9.188232000000001,-0.30148315,0.06413269,2
6184,9.228943,-0.26316833,0.14553833,2
6185,9.250488,-0.28231812,0.058151245,2
6186,9.210983,-0.3002777,0.082092285,2
6187,9.189438,-0.31704712,0.09046936,2
6188,9.207397,-0.3146515,0.16827393,2
6189,9.23732,-0.29548645,0.14433289,2
6190,9.284011999999999,-0.2607727,0.12637329,2
6191,9.194229,-0.2571869,0.14433289,2
6192,9.170288000000001,-0.30865479999999995,0.17904663,2
6193,9.118805,-0.33499146,0.21017456,2
6194,9.131973,-0.368515,0.19940186,2
6195,9.124786,-0.38647459999999995,0.21138,2
6196,9.163101,-0.36132813,0.23651123,2
6197,9.226547,-0.43554688,0.216156,2
6198,9.222961,-0.41639709999999996,0.2700348,2
6199,9.244507,-0.42956543,0.18981934,2
6200,9.2708435,-0.43196106,0.18862915,2
6201,9.232529,-0.4044342,0.21138,2
6202,9.209793,-0.3697052,0.17066956,2
6203,9.187042,-0.36611938,0.18623352,2
6204,9.146347,-0.3984375,0.16108704,2
6205,9.148727000000001,-0.3182373,0.18383789,2
6206,9.207397,-0.31225586,0.13476563,2
6207,9.184647,-0.29548645,0.12278747599999999,2
6208,9.232529,-0.2966919,0.15870667,2
6209,9.268448,-0.28831482,0.17425537,2
6210,9.203796,-0.27035522,0.14791870000000001,2
6211,9.157119999999999,-0.28112793,0.17306519,2
6212,9.143951,-0.23443604,0.14193726,2
6213,9.169083,-0.29908752,0.15510559,2
6214,9.232529,-0.23564148,0.16229248,2
6215,9.222961,-0.23803711,0.12397766,2
6216,9.274429,-0.27035522,0.16827393,2
6217,9.266052,-0.28112793,0.1826477,2
6218,9.207397,-0.32781982,0.17785645,2
6219,9.175064,-0.32302856,0.12876892,2
6220,9.175064,-0.3002777,0.17425537,2
6221,9.197815,-0.2787323,0.089263916,2
6222,9.183456,-0.24043274,0.07369995,2
6223,9.160706,-0.2715454,0.15270996,2
6224,9.206192,-0.27275085,0.025817871000000003,2
6225,9.25647,-0.30267334,-0.0017089844000000001,2
6226,9.3941345,-0.25479126,-0.014877318999999998,2
6227,9.522232,-0.26556396,-0.008895874,2
6228,9.503082000000001,-0.29190063,-0.07234192,2
6229,9.284011999999999,-0.35055542,-0.008895874,2
6230,9.058945,-0.37928772,0.12159729,2
