,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
401,4.143661499999999,0.5700073,-1.5387878000000001,3
402,6.024307299999999,0.3138275,-1.6692657,3
403,6.201477,0.54966736,-1.7207488999999998,3
404,5.9835970000000005,1.2679291000000001,-0.8576355,3
405,7.0250699999999995,1.7132416000000001,-0.41351318,3
406,7.9288940000000006,2.0855408,-0.2973938,3
407,8.298798,1.7288055,-0.6397705,3
408,8.766861,1.0596313,-2.3863373,3
409,10.347031,1.7754974,-4.7793427,3
410,11.236481,4.995697,-0.18008423,3
411,14.840942000000002,4.733536,2.374527,3
412,16.720398,3.11026,-3.3715515,3
413,12.12233,1.7228241000000002,-10.259674,3
414,12.981857000000002,-1.4399261,-5.886657700000001,3
415,11.109589,-2.9985504,-4.325638,3
416,9.178664999999999,-3.5300597999999996,-6.492386,3
417,7.700241,-2.3820342999999995,-6.9939729999999996,3
418,8.301193,0.58677673,-6.203888,3
419,8.671097,2.6565552,-4.100586,3
420,8.72377,3.3341217000000003,-3.7187042000000003,3
421,9.479141,1.5707855,-3.997635,3
422,9.488708500000001,-0.9263610999999999,-4.03714,3
423,7.827133,-1.7475738999999997,-3.6576538,3
424,5.751358,-2.5244904,-2.8472137,3
425,3.5630646,-2.3796387,-2.1648712000000003,3
426,2.5790405,-1.6051178,-1.2095795,3
427,3.9042358,-0.50138855,-0.6397705,3
428,5.255768,-0.088394165,-0.95939636,3
429,6.159576400000001,-0.40322876,-1.0934601000000002,3
430,6.5246887000000005,-1.0149536,-0.70321655,3
431,7.7433320000000005,-1.4351348999999998,-0.087905884,3
432,9.200211,-1.6542052999999999,-0.4817505,3
433,11.111984,-1.285492,-1.4837189,3
434,12.701736,-0.35774229999999996,-1.6261749,3
435,11.954742,-1.3417511,-3.0303802,3
436,12.817855999999999,-4.6242065000000006,1.6885986000000002,3
437,14.686523000000001,-3.384018,3.0712433,3
438,14.144241000000001,-1.2735290000000001,-0.8384857,3
439,10.313507000000001,1.2212372,-10.066939999999999,3
440,7.2429504,2.7164154,-11.205383,3
441,8.853058,3.3173523,-5.65921,3
442,8.498702999999999,2.153778,-3.7127227999999994,3
443,12.413223,-0.7527771,-6.985595699999999,3
444,14.254364,-3.0631866000000003,-6.7078705,3
445,15.074387,-3.9346771,-5.096573,3
446,10.606796000000001,-2.5652008,-3.1333313,3
447,7.5398254,-0.76834106,-1.555542,3
448,5.5382843,0.6442260999999999,-1.7997589,3
449,3.4708862000000003,1.1170806999999998,-2.2977448,3
450,2.746643,0.32939148,-2.421051,3
451,3.3009032999999994,0.10433959999999999,-2.2462769000000002,3
452,5.4245605,0.15580750000000002,-1.9314422999999998,3
453,6.9340972999999995,0.45628357,-2.3959197999999997,3
454,6.3822327,0.517334,-2.0319977,3
455,5.2773129999999995,1.3876343,-1.3544312,3
456,5.370682,2.3058014,-0.3764038,3
457,6.0458527,3.0204772999999996,0.091659546,3
458,6.8479004,2.9534453999999997,0.38615417,3
459,7.9396667,1.9299164,-0.07592773400000001,3
460,9.664688,0.69929504,-3.7354736000000006,3
461,10.092056,3.1210327,-2.8771515,3
462,11.987061,4.525238,1.1714478000000002,3
463,17.26268,2.512909,2.314682,3
464,16.13382,0.45509338,-3.381134,3
465,12.632294,-0.6833496,-7.231003,3
466,12.382111,-1.5704040000000001,-5.7681427,3
467,9.614410000000001,-1.7846832,-4.9888306,3
468,7.4727936,-2.182129,-7.1615753,3
469,7.5290527,-0.59716797,-7.5195007,3
470,10.023819,2.4937592,-6.300857499999999,3
471,11.262817,4.4270781999999995,-4.557876599999999,3
472,11.377730999999999,3.857254,-4.5566864,3
473,10.438019,1.3373566000000001,-3.7210998999999996,3
474,8.642364500000001,-0.368515,-3.089035,3
475,5.5478515999999996,-1.6123047,-3.2087402000000003,3
476,3.2206879,-2.3377533,-2.895111,3
477,2.288147,-2.3748627,-2.3348541000000003,3
478,3.1021729,-1.5560455,-1.4214783000000002,3
479,5.280899,-0.5313263,-1.6764526000000002,3
480,5.854309,0.02053833,-1.361618,3
481,5.8794556,-0.70729065,-0.6900482,3
482,6.158371,-1.4195708999999999,0.137146,3
483,7.396178999999999,-2.3377533,0.9116820999999999,3
484,8.885375999999999,-2.6454009999999997,0.34783936,3
485,10.162674,-2.652588,-1.4549866000000002,3
486,11.847000000000001,-2.5951232999999996,-2.5096436,3
487,13.368514999999999,-0.7922821,-1.531601,3
488,10.93721,-1.483017,-1.5052643,3
489,11.984665,-3.0332642000000005,1.8059081999999997,3
490,14.381256,-2.5209045,1.1870117,3
491,14.028122,-1.3046417,-9.070953,3
492,11.074875,2.5153046000000003,-11.575287,3
493,10.913254,4.138565,-7.412964,3
494,7.9145202999999995,4.726349,-4.9744720000000004,3
495,7.915725699999999,1.9335022000000002,-6.0195313,3
496,9.084091,-1.067627,-5.6328735,3
497,11.564484,-3.1362152,-5.1240997,3
498,12.651459,-4.510483,-3.5463257000000006,3
499,10.730103,-3.2212067,-3.2027588,3
500,8.915298,0.3102417,-3.0327759,3
501,6.393005400000001,1.9107666,-2.9034882,3
502,4.356735,1.6031036,-2.5347748,3
503,2.9681091,1.0213165000000002,-2.0487518,3
504,3.043518,0.7807006999999999,-1.6357574,3
505,4.921768,0.77111816,-1.7626495,3
506,5.604126,0.88365173,-2.2857819,3
507,5.217453,1.2751006999999999,-1.6848296999999999,3
508,5.501175,1.5612183000000002,-0.94862366,3
509,6.862274,1.8616791000000001,-0.8253174000000001,3
510,8.378998,1.9311218,-1.1497344999999999,3
511,9.553360000000001,1.3182068,-1.140152,3
512,9.720947,0.47782898,-2.5287933,3
513,10.074097,2.253128,-2.1277618,3
514,11.672226,4.3875732,1.4779053,3
515,15.253951999999998,3.5950928,1.9471741000000002,3
516,12.987839,2.411148,-5.619705000000001,3
517,9.650314,0.2348175,-11.281998,3
518,12.371323,-2.3473206,-6.2781067,3
519,12.279160000000001,-2.6585693,-4.8463745000000005,3
520,11.111984,-1.7236328,-7.544647,3
521,9.479141,-1.091568,-7.010742,3
522,10.051346,0.17497253,-5.130096400000001,3
523,8.922485,1.1685638,-2.8448333999999997,3
524,8.265274,0.77711487,-2.6281432999999996,3
525,8.750107,-0.40203857,-3.1249542000000003,3
526,7.9947357000000006,-0.9934082000000001,-3.7103271,3
527,6.486389,-1.0017853,-3.630127,3
528,5.2018889999999995,-0.7312316999999999,-2.907074,3
529,4.0299377,-0.6354675,-2.2151490000000003,3
530,4.240616,-0.85214233,-1.7195586999999999,3
531,5.959656,-0.9359436,-1.6166076999999999,3
532,6.5282745,-0.58758545,-1.7159576,3
533,6.3427277,-0.7779235999999999,-1.7758179,3
534,6.2900542999999995,-1.194519,-1.3221129999999999,3
535,6.9795837,-1.3932343,-0.5823059,3
536,7.960006699999999,-1.3776703000000001,-0.21359253,3
537,9.075714,-0.9790344000000001,-0.57392883,3
538,10.449982,-0.37809753,-1.1425476,3
539,11.586029,-0.095581055,-1.5136566,3
540,11.410065,-1.3166198999999998,-2.5168152000000004,3
541,11.931992,-3.7491302,-0.11303711,3
542,12.963898,-3.4139404000000004,2.5301514,3
543,14.334579000000002,-1.3058471999999999,0.12997437,3
544,12.567657,0.7735138,-6.737792999999999,3
545,8.358642999999999,1.062027,-10.047775,3
546,9.346252,1.2571411,-7.4835970000000005,3
547,8.019867,1.8054199,-4.9996032999999995,3
548,8.656723,0.47543335,-6.353530999999999,3
549,11.165848,-1.0448761,-5.430557299999999,3
550,12.808273,-2.2766876,-4.950531,3
551,13.045303,-2.1929016,-4.483658,3
552,10.726517,-1.278305,-3.0004425,3
553,9.084091,-0.61990356,-2.2965546000000003,3
554,6.021911599999999,0.49578857,-2.1110077,3
555,3.7725525,0.47065735,-2.302536,3
556,3.160843,0.42277527,-2.5252075,3
557,4.453705,0.9506836,-2.3216857999999996,3
558,6.402588,1.4905853,-1.8332825000000001,3
559,5.722625700000001,1.6689453,-1.7327118000000001,3
560,5.72023,1.5217133,-1.6357574,3
561,6.110489,1.8425293000000003,-1.2239532,3
562,6.9747925,2.1286316000000003,-0.5439911000000001,3
563,7.511092999999999,2.0089264,-0.26028442,3
564,7.6739044000000005,1.5073395,0.21975708,3
565,9.3941345,0.7507782,-0.36921692,3
566,10.592438000000001,0.5460663,-2.6389313,3
567,10.862976,2.1082916000000003,-3.38591,3
568,11.394501,3.7016296000000004,-0.55955505,3
569,14.998961999999999,2.5344542999999997,1.5066376,3
570,15.294647,1.5145263999999998,-4.5925902999999995,3
571,12.650253,0.15701294,-9.2948,3
572,12.754395,-1.9055939,-5.6963196,3
573,9.207397,-1.8792572,-6.1033325,3
574,6.7820587,-1.9259491000000002,-6.0326996,3
575,6.905365,-0.5361023,-5.838775599999999,3
576,8.740524,1.616272,-5.85553,3
577,9.09845,3.0551909999999998,-4.250229,3
578,9.439636,2.9235077,-3.3966827000000004,3
579,9.882553,0.7938689999999999,-3.7031403,3
580,9.637146000000001,-0.8988341999999999,-4.022766000000001,3
581,7.396178999999999,-1.4051971,-3.7163086000000005,3
582,5.4137726,-1.278305,-2.860382,3
583,4.0215454,-0.8581238000000001,-1.9745331000000002,3
584,4.6500244,-0.68455505,-1.1664886,3
585,5.4987793,-0.46548462,-1.1461333999999999,3
586,5.48201,-0.6582184,-1.2155761999999999,3
587,5.4173737,-1.6601868000000002,-1.1676941,3
588,6.0374756,-1.9869994999999998,-0.90911865,3
589,7.3698425,-1.7703247,-0.17408752,3
590,8.884171,-1.1526184,-0.0017089844000000001,3
591,10.131561,-0.8305969000000001,-0.8312988000000001,3
592,11.521393,-1.0173492,-2.0870667000000003,3
593,12.207321,-1.7140503,-2.9956665,3
594,12.012207,-3.3241577000000007,-2.0008698000000003,3
595,11.825455,-3.2990112000000003,1.7616119,3
596,12.683777000000001,-1.5560455,2.2404632999999996,3
597,12.130707000000001,0.47543335,-1.6369476,3
598,9.930435000000001,2.284256,-11.789566,3
599,9.935226,1.8712616000000002,-8.484375,3
600,9.615601,2.1717377,-6.0793915,3
601,8.03064,1.9059753000000001,-6.589355499999999,3
602,10.539764,-0.07641601599999999,-5.804062,3
603,12.014586999999999,-2.4418945,-4.398666400000001,3
604,13.035721,-3.3385162000000004,-4.3926697,3
605,11.025787,-2.8010254,-3.377533,3
606,9.111618,-1.8277740000000002,-2.7502593999999996,3
607,7.51709,-0.093185425,-2.5491486,3
608,5.7717133,1.1685638,-2.2690277,3
609,3.58461,1.406784,-1.9709473000000002,3
610,3.4852448,1.5109406,-2.0236206,3
611,4.896637,1.829361,-1.6070251,3
612,5.991974,1.7455596999999998,-1.5782928,3
613,6.309204,1.3086243,-2.1936035,3
614,5.6939087,1.3936157,-1.48732,3
615,5.908188,1.3995971999999999,-0.78341675,3
616,6.913742,1.437912,-0.11903381,3
617,8.228164999999999,1.1374358999999998,0.012649536000000001,3
618,9.916077,0.7627411000000001,-0.42907715,3
619,11.206558,0.6573944,-2.9633331000000003,3
620,10.712143,1.616272,-4.1748047,3
621,10.930023,4.7083892999999994,-0.25190735,3
622,12.917206,4.1194153,2.2129211,3
623,15.285079999999999,2.0891266,-2.2917633,3
624,12.650253,0.25398254,-7.374649000000001,3
625,13.282318,-2.7914429,-4.615341,3
626,10.28717,-3.7874297999999995,-6.8120117,3
627,8.141967999999999,-3.4618225,-6.9401093,3
628,6.3535004,-1.1382446000000002,-4.94693,3
629,6.9077606,1.580368,-5.0989685,3
630,8.390976,2.7619019000000002,-4.179596,3
631,9.035003999999999,2.9271088,-3.6672363,3
632,9.957977,1.5540314,-3.5463257000000006,3
633,10.060928,-0.26795959999999996,-3.4062653,3
634,9.048172000000001,-1.2400055,-3.0531158,3
635,7.301605,-1.8421478,-2.7694092,3
636,5.276108,-1.4590758999999998,-2.4689330000000003,3
637,4.053879,-0.8688965,-1.6261749,3
638,4.338775599999999,-0.7108916999999999,-0.88397217,3
639,5.6101074,-0.4487152,-0.95339966,3
640,5.813614,-0.34576416,-1.3831635,3
641,5.272522,-0.89164734,-1.2598572000000001,3
642,5.7561493,-1.388443,-0.60624695,3
643,7.3506927,-1.5261078000000001,-0.15254211,3
644,9.434845,-1.1741638,-0.5212555,3
645,11.775177000000001,-0.6701813,-1.7566681,3
646,13.524139000000002,0.01574707,-2.8424377,3
647,12.213318,-0.6067352,-3.488861,3
648,11.623138,-3.8341217000000003,0.65908813,3
649,12.2612,-3.0943146,2.0596924,3
650,13.466675,-1.0604401,-0.22557068,3
651,12.488647,1.5671997,-9.402542,3
652,9.837067,2.4554443,-8.991943,3
653,9.511459,2.3776398,-5.765747,3
654,6.900573700000001,1.5372620000000001,-5.7035065000000005,3
655,8.302383,-0.80067444,-6.094955400000001,3
656,10.054947,-2.1857147,-4.5961914,3
657,12.123535,-3.000946,-3.7630004999999995,3
658,12.276764,-2.5280914,-3.408661,3
659,10.363785,-1.3022614,-3.3116913,3
660,9.380966,-0.5133667000000001,-2.9980621,3
661,6.5797577,1.0847626,-2.7203217,3
662,4.8547363,1.3098145,-2.546753,3
663,3.7689667,1.248764,-2.2690277,3
664,4.5865784000000005,1.3972015,-1.7638397000000001,3
665,6.1164703000000005,1.4043883999999998,-1.6058197,3
666,6.7234039999999995,1.1745453000000001,-1.8536224,3
667,6.280487,1.5336761,-1.3987273999999998,3
668,6.645599400000001,1.7000732,-0.5607605,3
669,7.038238499999999,1.7754974,-0.13339233,3
670,7.0059204,1.5121307,-0.26268005,3
671,6.7485504,0.69091797,-0.15135193,3
672,7.865448,-0.66778564,-1.9434052,3
673,10.470336999999999,-0.078811646,-3.8192595999999996,3
674,12.115143,3.1689147999999996,-0.64575195,3
675,15.943481,3.5986786,0.51304626,3
676,17.551178,3.4753722999999996,-6.132065,3
677,14.486603,0.6933136,-11.660278,3
678,13.035721,-2.909958,-4.3675385,3
679,8.911713,-4.412323000000001,-4.4549255,3
680,6.2349854,-3.3672485,-5.245010400000001,3
681,5.663971,-0.9263610999999999,-4.2298737,3
682,7.055008,1.5683899,-4.741028,3
683,8.078522,3.5519867,-5.1193237,3
684,9.625183,4.2582855,-5.1061554000000005,3
685,10.992264,2.7439423,-4.5028076,3
686,11.199371000000001,-0.18415833,-3.7917328,3
687,9.054169,-2.265915,-3.3164824999999998,3
688,6.839523299999999,-2.5723724,-2.6748352000000004,3
689,4.082596,-1.8864441000000003,-2.1816254,3
690,2.9764862,-0.72525024,-1.4238739,3
691,4.3938445999999995,-0.18415833,-0.7295531999999999,3
692,5.5622253,-0.30506897,-1.3340912,3
693,5.6184845,-0.99938965,-1.3352814,3
694,5.739395,-1.4818115,-1.143753,3
695,6.432510400000001,-1.4375305,-1.5627289,3
696,7.810378999999999,-0.93473816,-1.9960785,3
697,9.803543,-0.14106749999999998,-2.1253662,3
698,12.142685,0.5927581999999999,-1.7853851000000003,3
699,12.863342,-0.13508606,-2.16008,3
700,12.704117,-4.075943,-0.86361694,3
701,13.224869,-4.3333129999999995,1.9316101000000003,3
702,13.2404175,-2.0432587,0.93562317,3
703,12.414429,0.5843811,-9.190659,3
704,10.652298,2.4171447999999995,-8.905746,3
705,10.512238,3.2024383999999997,-6.416976999999999,3
706,7.4656066999999995,2.224411,-5.4114075,3
707,7.1627502000000005,0.22644043,-6.728225699999999,3
708,9.232529,-2.22641,-5.081009,3
709,10.28717,-2.6047057999999996,-3.7390594,3
710,10.775589,-2.5161132999999998,-2.4198607999999995,3
711,10.144730000000001,-2.3197937,-2.3959197999999997,3
712,9.486313,-1.7092743000000001,-2.934616,3
713,7.6200410000000005,-0.066848755,-2.9585571,3
714,5.107315,1.248764,-2.8663787999999997,3
715,3.0770416000000003,1.9706268,-2.9824982,3
716,3.454132,2.090332,-3.04953,3
717,6.257736,1.947876,-2.8867187999999997,3
718,8.679474,1.635437,-3.1297302000000005,3
719,8.495117,1.9143523999999998,-2.5958252,3
720,7.3363190000000005,1.9526671999999998,-1.2574768,3
721,6.959244,1.6893005,-0.2291565,3
722,7.4057617,1.2547607,0.30833435,3
723,7.7804413,0.47782898,0.36340332,3
724,8.5047,-0.14106749999999998,-1.1030426000000002,3
725,9.052963,0.20130920000000002,-3.8432007000000006,3
726,9.717361,2.8457031,-2.120575,3
727,12.921997,3.7602843999999997,1.0589142,3
728,18.204803,2.224411,-0.9246825999999999,3
729,15.848907,0.4766388,-7.806808500000001,3
730,13.165009,-1.6649779999999998,-3.9437714,3
731,8.939239500000001,-2.3545074,-2.8723602,3
732,7.2106323,-2.5639953999999996,-5.479645,3
733,5.2845,-2.3497162,-5.1815643,3
734,4.640457,-0.55166626,-3.9928436,3
735,7.632003999999999,1.2032776,-4.345993,3
736,9.734116,1.8437195,-4.132904,3
737,11.410065,1.7659148999999998,-4.2322693,3
738,11.967911,0.9794159,-3.9413757000000005,3
739,10.060928,-0.26914978,-3.3476105000000005,3
740,7.9755707,-0.95269775,-2.7418823,3
741,5.399414,-1.3716888,-2.3755646,3
742,3.8527527000000004,-1.4818115,-1.9086914000000001,3
743,4.453705,-1.5751953,-1.4286499,3
744,6.178726,-1.2112732,-1.5280151000000002,3
745,6.8682555999999995,-0.64505005,-2.1110077,3
746,6.719817999999999,-0.7156677,-2.053543,3
747,6.789245599999999,-0.67378235,-1.2754211000000002,3
748,7.8917847000000005,-0.5384979,-0.71517944,3
749,9.185837,-0.3481598,-0.78341675,3
750,9.942413,-0.18296814,-1.2670441000000001,3
751,10.518219,0.014556885,-1.7961731,3
752,9.811935,-0.107543945,-2.6868133999999997,3
753,9.793975999999999,-2.0516357,-2.7981415000000003,3
754,10.79834,-3.2044525,0.94400024,3
755,13.085999000000001,-2.190506,2.0991974,3
756,14.15741,-0.12310791,-0.56555176,3
757,12.232467999999999,1.4822083000000001,-10.643936,3
758,10.900085,1.3122101000000002,-6.72583,3
759,9.675461,1.1865233999999998,-5.1983337,3
760,7.4452667,1.4283295,-6.2529755,3
761,7.2034454,0.6526184,-6.0255279999999996,3
762,8.811157000000001,-0.4487152,-4.4872437000000005,3
763,10.26683,-1.1681823999999998,-4.123337,3
764,10.648697,-1.3273926,-4.0826263,3
765,9.894531,-1.2447968,-3.3009186,3
766,9.193024000000001,-0.71328735,-3.3344421000000004,3
767,7.4249115,0.11631775,-3.2027588,3
768,5.605316,0.7651366999999999,-2.7442627,3
769,4.518341,1.3708649,-2.2486725,3
770,4.599746700000001,2.1370240000000003,-2.005661,3
771,6.317596400000001,2.4267119999999998,-2.4868927000000003,3
772,7.7301636,2.2698975,-2.5934296000000003,3
773,7.9396667,1.7551421999999999,-2.2079619999999998,3
774,7.415328999999999,1.3672790000000001,-1.5136566,3
775,7.063385,1.3349608999999998,-0.8576355,3
776,7.114853,1.4139709999999999,-0.66490173,3
777,7.001129,1.3026427999999999,-0.33450317,3
778,7.7696686,0.7866820999999999,-0.35725403,3
779,9.483917,0.10194397,-2.6616668999999997,3
780,10.386536,1.3182068,-2.7993317,3
781,11.814682000000001,2.9330902,0.33227540000000005,3
782,15.732788000000001,2.2950287,-0.5416107,3
783,15.224014000000002,1.7754974,-7.605697599999999,3
784,13.40921,-0.23922729999999998,-8.686676,3
785,11.097610000000001,-2.7196198,-3.6995544000000002,3
786,9.303162,-3.4031677000000005,-5.3922577,3
787,6.913742,-2.6873016,-5.883072,3
788,5.4125824,-0.210495,-5.0450897,3
789,5.644821,1.6976776000000002,-4.323242,3
790,7.365051299999999,2.2232056,-3.9198150000000003,3
791,9.723343,1.5193176000000002,-4.3400115999999995,3
792,11.041350999999999,0.12948608,-4.0407257,3
793,10.4021,-1.0245209000000002,-3.4577484,3
794,8.92128,-1.3190155000000001,-3.0291748,3
795,6.998733500000001,-1.1657867,-2.9190521,3
796,4.9157867,-0.78630066,-2.5778656000000004,3
797,4.311249,-0.51815796,-1.7674408,3
798,5.8674774,-0.5217438,-1.219162,3
799,6.624053999999999,-0.6007538,-1.4669647,3
800,6.862274,-1.0819855,-1.511261,3
801,7.02388,-1.6266631999999999,-1.3448639,3
802,7.400970500000001,-1.7068787,-1.4130858999999998,3
803,8.165909,-0.739624,-1.4765472,3
804,9.239716,0.093566895,-1.3448639,3
805,10.515823,0.8273925999999999,-1.590271,3
806,11.29155,0.9506836,-2.1074066000000005,3
807,11.520187,-0.5600586,-2.029602,3
808,11.716522,-2.4371033,0.51065063,3
809,12.197754,-2.4861908,1.2157440000000002,3
810,12.169022,-0.92996216,-4.191559,3
811,12.335419,0.40361023,-8.490356,3
812,11.406464,1.2355957,-6.4888,3
813,8.625595,1.5624083999999998,-5.144455000000001,3
814,6.3774414,1.3205871999999999,-6.2254333,3
815,6.816787700000001,0.11869812,-5.6711884,3
816,8.322739,-1.210083,-3.3284607000000004,3
817,10.054947,-1.6206818,-2.610199,3
818,11.299927,-1.8732758000000003,-2.2103577000000003,3
819,11.439987,-1.9654541,-2.9824982,3
820,10.76123,-0.70370483,-3.0830536,3
821,9.159514999999999,0.9135742,-2.5766754,3
822,6.9077606,2.0939178,-2.3444366000000003,3
823,5.083374,2.1681366,-2.1325529999999997,3
824,4.724243,1.9526671999999998,-1.9589691000000002,3
825,5.9177550000000005,1.2128601,-1.3005676000000002,3
826,7.3578644,0.8381653,-1.3304901000000002,3
827,7.295624,0.9483031999999999,-1.4825287,3
828,6.6611633,1.3708649,-1.3269043,3
829,6.0494385,1.9382935000000001,-0.7630615,3
830,6.317596400000001,1.8245697,0.08328247,3
831,6.7138367,0.68852234,0.19342041,3
832,9.541382,-1.2172546,-1.5088654,3
833,11.169433999999999,-0.41400146,-4.456131,3
834,11.012619,3.2036284999999998,-2.4306335,3
835,12.288727,5.0603333,0.8015441999999999,3
836,14.696106,3.5136871,0.9176636,3
837,13.785110000000001,0.9470978000000001,-2.7550507,3
838,10.184219,-1.6781464,-3.2602234,3
839,11.641098,-3.0835418999999997,-3.915039,3
840,10.655884,-2.1258545,-5.7286377,3
841,8.64476,-2.0863495,-6.274521,3
842,5.521515,-0.85572815,-5.0510864,3
843,4.821212999999999,1.327774,-4.662018,3
844,6.7653046,2.2926330000000004,-4.239441,3
845,9.163101,2.61586,-3.7833557,3
846,11.694962,1.6617737000000001,-3.417038,3
847,11.569275,0.40361023,-3.2123413,3
848,10.490677,-0.8138428000000001,-2.7299042,3
849,8.759674,-1.3728790000000002,-2.7550507,3
850,7.0538025,-1.6625824,-2.1924132999999997,3
851,5.549057,-2.0085450000000002,-1.3556366000000002,3
852,5.361114499999999,-1.5763855,-0.43626404,3
853,6.062607,-0.720459,-0.7163849,3
854,6.3032227,-0.2715454,-1.203598,3
855,6.434906,-0.24401855,-1.5723114,3
856,6.5234985,-0.088394165,-1.3699951000000001,3
857,6.5941160000000005,0.2922821,-1.555542,3
858,7.5589905,0.5556488,-1.9793243000000003,3
859,9.446808,0.64901733,-2.4306335,3
860,11.4531555,0.69929504,-3.1967773,3
861,12.41922,-0.02255249,-3.433792,3
862,12.965088,-1.8565063000000002,-1.4825287,3
863,12.961502000000001,-3.1912842,0.9104767,3
864,12.459914999999999,-2.3425293,0.7536621,3
865,10.810303,-0.6534270999999999,-2.8927155,3
866,9.911285000000001,-0.62709045,-7.014328,3
867,9.446808,-0.9622803,-6.615692,3
868,8.417313,0.19293213,-5.737015,3
869,6.5043334999999995,1.2978516000000002,-6.023132299999999,3
870,7.0095215,0.37727356,-4.996017500000001,3
871,9.007477,-1.107132,-2.8137054,3
872,11.158661,-2.3832397000000003,-3.0638885,3
873,12.462311,-3.574356,-3.7354736000000006,3
874,12.12233,-3.9250946000000004,-3.8060913,3
875,10.300339,-2.7052612000000003,-3.1979675,3
876,7.621231,-0.4834442,-3.2458496,3
877,5.161194,1.1051178,-3.8527832,3
878,3.782135,2.1849060000000002,-4.1700134,3
879,4.924164,2.0615997,-3.887497,3
880,7.404556299999999,1.303833,-3.2961273,3
881,9.781998,0.7471770999999999,-2.7227173,3
882,9.49469,0.6717681999999999,-2.8927155,3
883,8.15155,0.8273925999999999,-3.1871948,3
884,7.406952,1.2056732,-2.4653473,3
885,7.296814,0.63105774,-1.9434052,3
886,8.18866,-0.41999817,-2.9190521,3
887,8.540604,0.110321045,-3.4541473,3
888,9.248092999999999,2.0448456000000004,-3.3524017,3
889,9.480331,3.5914917,-4.101776,3
890,8.017471,4.5192413,-2.6281432999999996,3
891,8.260483,2.4745939999999997,-0.1381836,3
892,10.017822,-1.0640258999999999,0.23651123,3
893,10.5876465,-2.2348022000000003,-0.80137634,3
894,10.76123,-2.4682312,-1.8272858,3
895,10.810303,-2.9757995999999998,-2.7682189999999998,3
896,12.158249,-4.508087000000001,-6.6085052,3
897,10.918045,-3.61026,-7.472824,3
898,8.495117,-3.0081177,-6.0446777,3
899,6.0458527,-2.6442107999999998,-4.9158173,3
900,5.1887207,-1.5979309,-4.9876404,3
901,6.3032227,-0.13029480000000002,-5.429367,3
902,7.9827576,0.7819060999999999,-5.285721,3
903,9.501877,0.75556946,-5.130096400000001,3
904,10.005859,-0.32781982,-4.815246599999999,3
905,9.697006,-2.190506,-4.0251617,3
906,9.17746,-2.9746094,-3.5666809999999995,3
907,8.033035,-3.1278381,-2.97052,3
908,6.4253235,-2.4335175,-2.5108337000000005,3
909,5.4461059999999994,-1.3657073999999998,-2.4785156,3
910,5.781296,-0.19972229,-2.4629517000000005,3
911,6.778473,0.7435913000000001,-2.4976654,3
912,7.7026367,0.9638519,-2.08107,3
913,8.417313,0.12828064,-1.610611,3
914,8.917694000000001,-1.3106383999999998,-1.7782135,3
915,9.924453999999999,-2.0193176,-1.9924927,3
916,11.084442,-1.4470978,-2.2965546000000003,3
917,11.654266,0.07321167,-2.737091,3
918,10.827072,-0.17578125,-1.6154022,3
919,10.442795,-1.6518096999999998,0.760849,3
920,10.223724,-3.871231,-2.428238,3
921,11.208938999999999,-5.4514008,-6.758147999999999,3
922,9.400131,-2.7591248,-6.365494,3
923,6.703064,0.6538086,-7.082565299999999,3
924,7.2106323,2.5907134999999997,-6.606109599999999,3
925,9.960372999999999,2.323761,-5.73822,3
926,12.297104,0.47543335,-5.6795654,3
927,12.477875,-2.135437,-5.5802,3
928,11.613571,-3.7263794000000003,-4.786529499999999,3
929,9.380966,-2.4299164,-3.7390594,3
930,8.270064999999999,-0.58758545,-3.685196,3
931,5.766922,1.082367,-3.9916534,3
932,3.9437407999999996,1.1589813,-3.9677123999999995,3
933,3.1548462,0.9758300999999999,-3.4182434,3
934,4.6548157,0.59036255,-3.0531158,3
935,6.869461,0.74957275,-3.389511,3
936,8.462799,1.5109406,-3.8396149,3
937,7.881011999999999,2.0149078,-3.2602234,3
938,7.0095215,2.5751494999999998,-2.2187347,3
939,7.305206299999999,3.0372314,-1.8237,3
940,7.7217865,3.0121002,-1.1664886,3
941,7.9312897,2.1956787,-0.82173157,3
942,9.058945,1.8150023999999998,-1.4107056,3
943,10.075287,2.7212067,-2.2043762000000005,3
944,9.929245,3.5424193999999996,-2.922638,3
945,9.264847,3.4346771,-0.72117615,3
946,11.064102,1.674942,1.9100647000000002,3
947,13.879669,-0.24520874,-1.5100555,3
948,12.364151,-1.6542052999999999,-7.7397766,3
949,11.663849,-4.0436096,-6.0171356,3
950,10.461960000000001,-5.051574700000001,-6.4205627,3
951,8.922485,-4.690048,-7.1867065000000006,3
952,7.6380005,-1.7391968,-6.3415527,3
953,7.663131699999999,1.674942,-6.0063629999999995,3
954,7.5386353,3.9817504999999995,-5.6568146,3
955,7.77446,4.3947449999999995,-5.260574299999999,3
956,9.031417999999999,2.2615203999999998,-3.9689026,3
957,9.187042,-0.14944458,-3.4517517,3
958,8.695038,-2.0468445,-3.3284607000000004,3
959,7.0346527000000005,-2.5699767999999996,-2.749054,3
960,4.9505004999999995,-1.7894744999999999,-1.8835601999999998,3
961,3.5953827000000005,-0.80545044,-1.0958557,3
962,4.454895,-0.24641418,-1.2598572000000001,3
963,5.8674774,0.16778564,-1.9098968999999997,3
