,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
3798,9.088882,-0.14225769,-1.8727875,2
3799,9.048172000000001,-0.08241272,-1.8811646,2
3800,9.001495,0.03970337,-1.9733429,2
3801,9.003891000000001,0.08758545,-1.9912872,2
3802,9.067337,0.100753784,-2.0248108,2
3803,9.096069,0.04927063,-1.9781189,2
3804,9.087677000000001,0.008575439,-1.8907318,2
3805,8.969161999999999,-0.07043457,-1.8344726999999998,2
3806,8.868607,-0.12071228,-1.863205,2
3807,8.826721000000001,-0.16142273,-1.9338379,2
3808,8.929672,-0.21289063,-1.8500366000000001,2
3809,9.179855,-0.17338562,-1.8608093,2
3810,9.227737,-0.18655396,-1.7830047999999998,2
3811,9.160706,0.04808044400000001,-1.847641,2
3812,9.129578,0.25637817,-2.0894623,2
3813,9.042191,0.16419983,-2.0367889999999997,2
3814,8.92128,-0.14346313,-1.7554626,2
3815,8.876999,-0.18415833,-1.7243346999999998,2
3816,9.015854,-0.07762146,-1.7734221999999997,2
3817,9.220566,-0.04649353,-1.8237,2
3818,9.287598,-0.052474976,-1.8177185000000002,2
3819,9.202606,-0.021362305,-1.8272858,2
3820,9.087677000000001,0.03491211,-1.8536224,2
3821,8.982330000000001,0.03251648,-1.7434998,2
3822,8.938049000000001,0.15940857,-1.7758179,2
3823,8.948822,0.11869812,-1.7398987000000001,2
3824,9.067337,0.100753784,-1.7398987000000001,2
3825,9.226547,0.2192688,-2.0044556,2
3826,9.25528,0.29588318,-1.9398193,2
3827,9.181061,0.23242188,-1.7506714,2
3828,9.092467999999998,0.25277710000000003,-1.8548278999999999,2
3829,8.892548,0.39283752,-1.9494019,2
3830,8.479553,0.5089569,-2.045166,2
3831,8.503494,0.35572815,-1.847641,2
3832,8.831497,0.09596252400000001,-1.6573029,2
3833,9.210983,0.12469482400000001,-1.7554626,2
3834,9.175064,0.22883606,-1.9865112,2
3835,9.06015,0.02293396,-1.9888916,2
3836,9.023041000000001,-0.1877594,-2.0475616000000003,2
3837,9.013458,-0.2859192,-2.017624,2
3838,9.011063,-0.21528625,-1.8739776999999997,2
3839,9.145142,-0.21409607,-1.7135619999999998,2
3840,9.225342,-0.29309082,-1.6537169999999999,2
3841,9.240905999999999,-0.36611938,-1.7494811999999997,2
3842,9.115219,-0.29071045,-1.7746124,2
3843,8.963181,-0.17338562,-1.8201141,2
3844,8.898544000000001,-0.10874939,-1.8368683000000001,2
3845,8.903336,-0.15423584,-1.7602539000000001,2
3846,8.970367,-0.19613647,-1.6908264,2
3847,9.062546000000001,-0.16261292,-1.784195,2
3848,9.191833500000001,-0.1015625,-1.9733429,2
3849,9.251678,-0.038116455,-2.08107,2
3850,9.187042,-0.02255249,-2.045166,2
3851,9.110428,0.009765625,-2.0415650000000003,2
3852,9.019455,0.06364441,-2.029602,2
3853,8.990723,0.12348938,-1.9829101999999998,2
3854,9.041,0.18214417,-2.0870667000000003,2
3855,9.090073,0.22164917,-2.1277618,2
3856,9.042191,0.21566772,-2.0870667000000003,2
3857,9.012267999999999,0.23362732,-2.0774841,2
3858,8.916504,0.20968628,-2.120575,2
3859,8.915298,0.107925415,-2.0954436999999997,2
3860,8.938049000000001,0.067230225,-2.0188293,2
3861,8.935654,0.05645752,-1.9769287,2
3862,8.983536,0.07800293,-2.0104523000000003,2
3863,8.996704,0.15461731,-1.9709473000000002,2
3864,9.06015,0.119903564,-2.0236206,2
3865,9.121201,0.08039856,-1.9697418000000002,2
3866,9.169083,0.062438965,-2.0032654,2
3867,9.056564,0.088775635,-2.0942383,2
3868,9.037399,0.18334961,-2.211563,2
3869,9.044586,0.25277710000000003,-2.2211304,2
3870,8.988327,0.33657837,-2.1660767000000005,2
3871,8.952408,0.35214233,-2.1708527,2
3872,8.869812,0.31263733,-2.0822754,2
3873,8.730942,0.2515869,-1.911087,2
3874,8.788406,0.14384460000000002,-1.863205,2
3875,8.906921,0.15461731,-1.9541779,2
3876,8.9991,0.14503479,-1.9446106,2
3877,9.133179,0.088775635,-1.8524323,2
3878,9.145142,0.04808044400000001,-1.8619994999999998,2
3879,9.159514999999999,-0.02255249,-1.9374237,2
3880,9.127182000000001,-0.08958435,-1.9170685,2
3881,9.125992,-0.16021729,-1.9170685,2
3882,9.106842,-0.11114502,-1.8943328999999998,2
3883,9.099655,-0.054870605,-1.8799591,2
3884,9.0972595,-0.04888916,-1.8823546999999998,2
3885,9.041,-0.02255249,-1.8811646,2
3886,9.015854,0.0013885498,-1.9302368000000003,2
3887,8.978744500000001,0.0061798096,-1.9098968999999997,2
3888,8.976349,0.03730774,-1.9350281000000003,2
3889,9.008666999999999,0.0756073,-2.0104523000000003,2
3890,9.032608,0.11392212,-2.1540985,2
3891,9.038605,0.100753784,-2.1971893,2
3892,8.976349,0.13067627,-2.1529083,2
3893,8.849457000000001,0.13786316,-2.1121979,2
3894,8.783615,0.14624023,-2.1313477,2
3895,8.795592999999998,0.13665771,-2.0786743000000003,2
3896,8.844666,0.15820313,-2.06073,2
3897,8.967972,0.14982605,-2.0224151999999997,2
3898,9.080505,0.12348938,-1.9649506,2
3899,9.151123,0.07321167,-1.9075011999999998,2
3900,9.183456,0.013366699,-1.8967285,2
3901,9.154724,-0.030929565,-1.911087,2
3902,9.104446000000001,-0.06324768,-1.8787688999999999,2
3903,9.0793,-0.090789795,-1.8272858,2
3904,9.043396000000001,-0.04649353,-1.8069457999999998,2
3905,9.036209,0.02532959,-1.8656006,2
3906,9.046982,0.117507935,-1.9877014,2
3907,9.029022,0.1510315,-2.0355835,2
3908,8.9991,0.14863586,-2.0379791000000003,2
3909,8.990723,0.23841858,-2.076294,2
3910,8.971558,0.28390503,-2.16008,2
3911,8.940445,0.33299255,-2.16008,2
3912,8.917694000000001,0.30545044,-2.136139,2
3913,8.885375999999999,0.22883606,-2.115799,2
3914,8.908112,0.19412231,-2.0200195,2
3915,8.934448,0.117507935,-1.9673462,2
3916,9.0182495,0.10194397,-1.9470062,2
3917,9.064941000000001,0.05406189,-2.0283966,2
3918,9.019455,0.012161255,-2.0152283,2
3919,9.048172000000001,-0.00819397,-2.0188293,2
3920,9.033813,-0.054870605,-1.9649506,2
3921,9.041,-0.014175415,-1.9553832999999998,2
3922,9.082901,0.074417114,-1.9350281000000003,2
3923,9.070922999999999,0.112716675,-1.9936828999999998,2
3924,9.002686,0.12828064,-1.9075011999999998,2
3925,8.973953,0.14025879,-1.9039001,2
3926,9.009872,0.09715271,-1.9254456000000002,2
3927,9.024231,0.06124878,-1.9278412,2
3928,9.0793,0.04927063,-1.9661560000000002,2
3929,9.085281,0.031311035,-1.9865112,2
3930,9.1128235,0.01574707,-1.9685516,2
3931,9.068527,0.060043335,-1.9721375,2
3932,9.045776,0.050476074,-1.9972839,2
3933,8.997894,0.06602478,-2.0260162,2
3934,8.994308,0.08518982,-2.0343933,2
3935,9.027832,0.100753784,-2.1014252,2
3936,9.006287,0.13546753,-2.0990295,2
3937,8.989517,0.15222168,-2.1193847999999997,2
3938,8.965575999999999,0.12109375,-2.0248108,2
3939,8.977554,0.107925415,-2.0403748,2
3940,8.98114,0.14503479,-2.06073,2
3941,8.955994,0.122299194,-2.0116425,2
3942,8.958389,0.117507935,-2.005661,2
3943,8.98114,0.09715271,-1.9805145,2
3944,8.984726,0.16419983,-1.9685516,2
3945,8.996704,0.12469482400000001,-1.9314422999999998,2
3946,9.038605,0.06124878,-1.8619994999999998,2
3947,9.080505,0.045684814000000004,-1.8536224,2
3948,9.064941000000001,0.08279419,-1.7770080000000001,2
3949,9.1128235,0.05166626,-1.7794037,2
3950,9.146347,0.019348145,-1.7578582999999999,2
3951,9.151123,-0.03453064,-1.8069457999999998,2
3952,9.147537,0.007369995,-1.8428497,2
3953,9.068527,0.05166626,-1.8656006,2
3954,9.051772999999999,0.08758545,-1.9146729,2
3955,9.032608,0.11869812,-1.8907318,2
3956,9.051772999999999,0.14384460000000002,-1.8931273999999998,2
3957,9.055359,0.098358154,-1.9134827,2
3958,9.091277999999999,0.09596252400000001,-1.9446106,2
3959,9.074508999999999,0.093566895,-1.9398193,2
3960,9.052963,0.086380005,-1.926651,2
3961,8.97995,-0.00340271,-1.9589691000000002,2
3962,8.98114,-0.088394165,-1.9446106,2
3963,8.967972,-0.050079346,-1.8955231,2
3964,9.014664,0.014556885,-1.8823546999999998,2
3965,9.024231,0.10194397,-1.8835601999999998,2
3966,9.044586,0.11631775,-1.8967285,2
3967,9.025436000000001,0.086380005,-1.9230652,2
3968,9.017059,0.046875,-1.8596191000000002,2
3969,9.027832,0.01574707,-1.8536224,2
3970,9.037399,-0.0021972656,-1.8153229,2
3971,9.042191,-0.0010070800999999999,-1.8057404,2
3972,9.075714,-0.00340271,-1.8153229,2
3973,9.091277999999999,-0.02255249,-1.8404541,2
3974,9.104446000000001,0.007369995,-1.8643951,2
3975,9.048172000000001,0.0025787354,-1.8464508000000002,2
3976,8.990723,-0.006988525400000001,-1.8512268,2
3977,8.96199,0.04447937,-1.8392639,2
3978,8.991913,0.064834595,-1.9051056,2
3979,9.091277999999999,0.04927063,-1.8739776999999997,2
3980,9.091277999999999,0.055252075,-1.9206696,2
3981,9.052963,0.05885315,-1.8895416,2
3982,9.031417999999999,0.09715271,-1.8967285,2
3983,8.975159,0.098358154,-1.9230652,2
3984,9.051772999999999,0.04927063,-1.9541779,2
3985,9.049377,0.019348145,-1.9637604,2
3986,9.052963,0.06364441,-1.9829101999999998,2
3987,9.068527,0.04927063,-1.9481964,2
3988,9.038605,0.01574707,-1.9601746,2
3989,8.987122,0.05166626,-2.0008698000000003,2
3990,8.970367,0.08279419,-1.9865112,2
3991,9.020645,0.117507935,-1.9948883000000002,2
3992,8.9991,0.14863586,-2.017624,2
3993,8.982330000000001,0.15701294,-2.0798798,2
3994,8.985930999999999,0.15820313,-2.0715027,2
3995,9.002686,0.13665771,-2.045166,2
3996,9.012267999999999,0.12828064,-2.017624,2
3997,9.021835000000001,0.13426208,-1.9853058000000001,2
3998,8.985930999999999,0.11631775,-1.9984741000000001,2
3999,9.00029,0.052871704000000005,-2.021225,2
4000,9.014664,0.105529785,-2.017624,2
4001,9.019455,0.12948608,-2.0391846,2
4002,9.013458,0.13426208,-2.0822754,2
4003,9.037399,0.13905334,-2.1026306,2
4004,9.017059,0.11392212,-2.093048,2
4005,8.987122,0.13067627,-2.1193847999999997,2
4006,8.978744500000001,0.15940857,-2.1121979,2
4007,8.993117999999999,0.117507935,-2.1277618,2
4008,9.003891000000001,0.14624023,-2.1421203999999996,2
4009,8.991913,0.15820313,-2.0942383,2
4010,8.983536,0.14743042,-2.1181793,2
4011,8.988327,0.1510315,-2.0846709999999997,2
4012,8.991913,0.12709045,-2.0990295,2
4013,8.993117999999999,0.11631775,-2.1337433,2
4014,9.012267999999999,0.100753784,-2.1145935000000002,2
4015,9.011063,0.088775635,-2.0487518,2
4016,8.971558,0.08998108,-2.0200195,2
4017,8.953613,0.13665771,-2.0798798,2
4018,8.965575999999999,0.062438965,-2.1062164,2
4019,8.989517,0.09954834,-2.1038208,2
4020,8.996704,0.07800293,-2.0750884999999997,2
4021,9.037399,0.09715271,-2.0523376,2
4022,9.031417999999999,0.08039856,-2.0511475,2
4023,9.031417999999999,0.040893555,-2.0367889999999997,2
4024,9.011063,0.05645752,-2.06073,2
4025,9.005081,0.11152649,-2.0523376,2
4026,9.033813,0.09236145,-2.017624,2
4027,9.005081,0.074417114,-2.0248108,2
4028,9.024231,0.08039856,-2.0068512,2
4029,9.024231,0.062438965,-2.0080566,2
4030,9.003891000000001,0.06602478,-2.0283966,2
4031,8.989517,0.08518982,-2.0427703999999998,2
4032,9.011063,0.07081604,-2.0439606,2
4033,9.031417999999999,0.05885315,-1.9841156000000002,2
4034,9.096069,0.057647705,-1.9697418000000002,2
4035,9.048172000000001,0.07321167,-1.9709473000000002,2
4036,9.027832,0.07800293,-1.9877014,2
4037,8.97995,0.07800293,-1.9877014,2
4038,9.011063,0.08279419,-1.9924927,2
4039,9.043396000000001,0.08758545,-1.9984741000000001,2
4040,9.023041000000001,0.16059875,-1.9637604,2
4041,9.026627000000001,0.14263916,-1.9781189,2
4042,9.007477,0.117507935,-1.9075011999999998,2
4043,8.996704,0.091171265,-1.9398193,2
4044,9.014664,0.081588745,-1.9565735,2
4045,8.971558,0.067230225,-2.0032654,2
4046,8.977554,0.14263916,-1.9434052,2
4047,9.012267999999999,0.16897583,-1.9529877,2
4048,9.037399,0.09715271,-1.9039001,2
4049,9.046982,0.014556885,-1.8464508000000002,2
4050,9.06134,-0.026138306,-1.8452453999999998,2
4051,9.030228,0.05166626,-1.8679961999999999,2
4052,9.029022,0.062438965,-1.9434052,2
4053,9.0577545,0.11152649,-1.9481964,2
4054,9.033813,0.112716675,-1.9565735,2
4055,9.030228,0.11392212,-1.9517822,2
4056,9.058945,-0.011779785,-1.90271,2
4057,9.036209,-0.033325195,-1.8895416,2
4058,9.0733185,-0.030929565,-1.8488311999999998,2
4059,9.081696,0.007369995,-1.8919373,2
4060,9.074508999999999,0.040893555,-1.8859406000000003,2
4061,9.049377,0.02772522,-1.9206696,2
4062,9.006287,-0.00819397,-1.8967285,2
4063,8.975159,-0.021362305,-1.8619994999999998,2
4064,9.001495,-0.0045928955,-1.9362335,2
4065,8.991913,0.009765625,-1.9338379,2
4066,9.019455,0.07800293,-1.9505919999999999,2
4067,9.032608,0.08758545,-1.9829101999999998,2
4068,9.019455,0.079193115,-1.9960785,2
4069,9.020645,0.05166626,-1.9314422999999998,2
4070,8.996704,0.03970337,-1.9529877,2
4071,9.006287,0.050476074,-1.9314422999999998,2
4072,9.024231,-0.0010070800999999999,-1.926651,2
4073,9.033813,0.0181427,-1.9517822,2
4074,9.050568,0.0181427,-1.9242554,2
4075,9.0182495,0.02772522,-1.9470062,2
4076,9.036209,0.040893555,-1.9637604,2
4077,9.037399,0.019348145,-1.9793243000000003,2
4078,9.031417999999999,0.040893555,-1.9577789,2
4079,9.005081,0.02532959,-1.9637604,2
4080,9.012267999999999,0.012161255,-1.9410095,2
4081,9.024231,0.03012085,-1.9170685,2
4082,9.0577545,0.013366699,-1.9829101999999998,2
4083,9.046982,0.013366699,-1.9278412,2
4084,9.045776,-0.0105896,-1.9494019,2
4085,9.019455,0.007369995,-1.9589691000000002,2
4086,8.991913,-0.00819397,-1.8955231,2
4087,8.991913,0.043289185,-1.926651,2
4088,9.021835000000001,-0.011779785,-1.9039001,2
4089,9.014664,0.0061798096,-1.9242554,2
4090,9.063736,-0.009384155,-1.9039001,2
4091,9.041,-0.05128479,-1.8823546999999998,2
4092,9.042191,-0.04649353,-1.9398193,2
4093,9.085281,-0.0010070800999999999,-1.9386139,2
4094,9.086487,0.0037841796999999997,-1.9494019,2
4095,9.026627000000001,0.03491211,-1.9290466,2
4096,9.027832,0.019348145,-1.9649506,2
4097,8.977554,0.007369995,-1.9673462,2
4098,8.98114,-0.015365601000000001,-1.9673462,2
4099,9.058945,-0.02973938,-1.9877014,2
4100,9.084091,0.036102295,-1.9948883000000002,2
4101,9.021835000000001,-0.03691101,-1.9936828999999998,2
4102,8.914108,-0.119522095,-1.9386139,2
4103,8.916504,-0.19134521,-1.8572235000000001,2
4104,8.991913,-0.17338562,-1.7973633000000002,2
4105,9.124786,-0.030929565,-1.8643951,2
4106,9.131973,0.08758545,-1.9517822,2
4107,9.0972595,0.069625854,-2.0583343999999997,2
4108,9.017059,0.055252075,-2.017624,2
4109,8.939239500000001,0.0025787354,-1.9948883000000002,2
4110,8.987122,-0.023742676,-1.9517822,2
4111,9.017059,-0.009384155,-1.9434052,2
4112,9.0972595,0.0037841796999999997,-1.9948883000000002,2
4113,9.091277999999999,-0.014175415,-2.0068512,2
4114,9.050568,-0.054870605,-2.0020599999999997,2
4115,8.97995,-0.03691101,-2.0200195,2
4116,9.00029,-0.0440979,-2.0272064,2
4117,8.991913,0.014556885,-2.0307922,2
4118,9.066132000000001,-0.009384155,-2.0068512,2
4119,9.044586,-0.00819397,-2.012848,2
4120,8.970367,0.009765625,-1.9781189,2
4121,8.954803,-0.0010070800999999999,-2.0092468,2
4122,8.973953,-0.02015686,-2.0415650000000003,2
4123,9.020645,-0.062057495,-2.0511475,2
4124,9.072113,-0.052474976,-2.0679016,2
4125,9.049377,-0.040512085,-2.0774841,2
4126,9.020645,-0.040512085,-2.0499573,2
4127,8.969161999999999,-0.021362305,-2.1337433,2
4128,8.969161999999999,-0.0045928955,-2.1074066000000005,2
4129,8.991913,0.0181427,-2.151703,2
4130,9.012267999999999,0.031311035,-2.1038208,2
4131,8.987122,-0.01776123,-2.0619202000000003,2
4132,8.995499,-0.0045928955,-2.0547332999999997,2
4133,9.024231,-0.035720825,-2.0631256000000002,2
4134,9.005081,-0.05607605,-2.069107,2
4135,9.023041000000001,-0.03691101,-2.0774841,2
4136,9.017059,-0.030929565,-2.1134033,2
4137,8.997894,-0.03930664,-2.1493073,2
4138,8.969161999999999,-0.08001709,-2.108612,2
4139,9.012267999999999,-0.03930664,-2.0631256000000002,2
4140,9.026627000000001,-0.014175415,-2.1110077,2
4141,9.038605,-0.0440979,-2.115799,2
4142,8.978744500000001,-0.06803894,-2.128952,2
4143,8.954803,-0.07762146,-2.1217804,2
4144,8.939239500000001,-0.03213501,-2.1648712000000003,2
4145,8.964386,-0.016571045,-2.1181793,2
4146,8.988327,-0.08720398,-2.120575,2
4147,9.005081,-0.07641601599999999,-2.0475616000000003,2
4148,8.993117999999999,-0.071640015,-2.045166,2
4149,9.002686,-0.035720825,-2.0834656000000003,2
4150,9.017059,-0.02255249,-2.0870667000000003,2
4151,8.966782,0.007369995,-2.1134033,2
4152,9.001495,-0.045303345,-2.0715027,2
4153,9.007477,0.0037841796999999997,-2.0511475,2
4154,8.982330000000001,-0.01776123,-2.0523376,2
4155,9.019455,-0.012969971,-2.0702971999999997,2
4156,9.046982,0.007369995,-2.0631256000000002,2
4157,9.035003999999999,-0.00579834,-2.0870667000000003,2
4158,9.041,-0.05128479,-2.0679016,2
4159,8.975159,-0.0440979,-2.0511475,2
4160,8.959595,-0.059661865,-2.0726929,2
4161,8.990723,-0.03691101,-2.06073,2
4162,9.025436000000001,-0.026138306,-2.0846709999999997,2
4163,9.025436000000001,-0.035720825,-2.0738983,2
4164,9.025436000000001,-0.023742676,-2.0403748,2
4165,9.035003999999999,-0.02973938,-2.0403748,2
4166,8.966782,-0.02973938,-2.0631256000000002,2
4167,8.972763,-0.015365601000000001,-2.0463562,2
4168,9.017059,-0.052474976,-2.0858612,2
4169,8.983536,-0.0105896,-2.100235,2
4170,9.020645,-0.01776123,-2.1145935000000002,2
4171,8.982330000000001,-0.0440979,-2.0942383,2
4172,8.976349,-0.02494812,-2.0954436999999997,2
4173,8.987122,-0.03453064,-2.1145935000000002,2
4174,9.012267999999999,-0.021362305,-2.0942383,2
4175,9.014664,-0.062057495,-2.0475616000000003,2
4176,9.020645,-0.057266235,-2.0403748,2
4177,9.015854,-0.023742676,-2.0679016,2
4178,9.021835000000001,-0.03691101,-2.0547332999999997,2
4179,9.008666999999999,-0.06564331,-2.0954436999999997,2
4180,9.019455,-0.078811646,-1.9948883000000002,2
4181,9.033813,-0.08720398,-1.9853058000000001,2
4182,8.996704,-0.09916687,-1.9936828999999998,2
4183,9.012267999999999,-0.064453125,-2.0475616000000003,2
4184,9.036209,-0.011779785,-2.029602,2
4185,9.045776,-0.04170227,-1.9829101999999998,2
4186,9.026627000000001,-0.02494812,-1.9996796000000001,2
4187,8.988327,-0.02973938,-2.005661,2
4188,8.983536,-0.012969971,-2.021225,2
4189,9.019455,-0.062057495,-2.0104523000000003,2
4190,9.044586,-0.02255249,-1.9829101999999998,2
4191,9.045776,-0.02973938,-1.9877014,2
4192,9.031417999999999,-0.059661865,-2.0188293,2
4193,8.996704,-0.040512085,-1.9888916,2
4194,9.00029,-0.0105896,-2.0188293,2
4195,9.020645,0.0037841796999999997,-2.005661,2
4196,8.995499,0.007369995,-2.0224151999999997,2
4197,9.0577545,0.0037841796999999997,-2.014038,2
4198,9.042191,0.0037841796999999997,-2.0188293,2
4199,9.008666999999999,-0.01776123,-1.9817200000000001,2
4200,9.007477,0.0025787354,-1.9853058000000001,2
4201,9.027832,-0.0021972656,-1.9470062,2
4202,9.041,-0.021362305,-1.9853058000000001,2
4203,9.015854,-0.014175415,-1.9781189,2
4204,9.029022,0.02293396,-2.017624,2
4205,9.026627000000001,0.036102295,-2.0319977,2
4206,9.013458,0.021743774,-1.9817200000000001,2
4207,9.017059,-0.01776123,-1.9697418000000002,2
4208,9.044586,-0.015365601000000001,-1.9781189,2
4209,9.075714,-0.040512085,-1.9362335,2
4210,9.06015,-0.009384155,-1.9302368000000003,2
4211,9.036209,-0.016571045,-1.9529877,2
4212,9.031417999999999,-0.023742676,-1.9865112,2
4213,9.008666999999999,-0.028533936,-1.9517822,2
4214,9.013458,-0.05607605,-1.9481964,2
4215,8.989517,-0.03691101,-1.9362335,2
4216,9.007477,-0.03691101,-1.9481964,2
4217,9.0577545,-0.012969971,-1.9481964,2
4218,9.080505,-0.00819397,-1.9733429,2
4219,9.106842,0.0049743652,-2.0200195,2
4220,9.012267999999999,0.0181427,-1.9757233,2
4221,8.954803,0.0037841796999999997,-1.9015045,2
4222,8.924881,-0.100372314,-1.8536224,2
4223,8.969161999999999,-0.15782166,-1.8835601999999998,2
4224,9.0733185,-0.059661865,-1.8548278999999999,2
4225,9.125992,0.007369995,-1.8955231,2
4226,9.105637,0.04808044400000001,-1.9625702,2
4227,9.00029,0.05885315,-1.9781189,2
4228,8.993117999999999,-0.021362305,-1.9182738999999998,2
4229,8.97995,-0.047698975,-1.911087,2
4230,9.025436000000001,0.0025787354,-1.9015045,2
4231,9.070922999999999,0.04447937,-1.9230652,2
4232,9.069733,0.08039856,-1.9470062,2
4233,9.068527,0.031311035,-2.0248108,2
4234,9.005081,0.008575439,-1.9948883000000002,2
4235,9.0182495,0.0037841796999999997,-1.9338379,2
4236,9.009872,0.0061798096,-1.9182738999999998,2
4237,9.007477,0.038497925,-1.9206696,2
4238,9.033813,0.028915405,-1.9182738999999998,2
4239,9.020645,0.03251648,-1.9122772000000001,2
4240,9.007477,0.01574707,-1.9374237,2
4241,9.029022,0.036102295,-1.9422150000000002,2
4242,9.029022,-0.054870605,-1.9218596999999997,2
4243,9.037399,-0.03453064,-1.90271,2
4244,9.036209,-0.07522583,-1.9206696,2
4245,9.063736,-0.02015686,-1.9218596999999997,2
4246,9.015854,-0.03213501,-1.9242554,2
4247,9.020645,0.0013885498,-1.9170685,2
4248,8.955994,0.009765625,-1.9338379,2
4249,9.015854,0.026535034,-1.9948883000000002,2
4250,9.064941000000001,0.03491211,-2.0283966,2
4251,9.048172000000001,0.019348145,-1.9733429,2
4252,9.041,0.00019836426,-1.9374237,2
4253,9.012267999999999,-0.05607605,-1.9613647,2
4254,8.950012,-0.023742676,-1.9553832999999998,2
4255,9.002686,0.0013885498,-1.9709473000000002,2
4256,9.025436000000001,-0.026138306,-1.9745331000000002,2
4257,9.021835000000001,-0.052474976,-2.014038,2
4258,9.027832,-0.040512085,-2.0236206,2
4259,8.972763,-0.09437561,-1.9948883000000002,2
4260,9.014664,-0.040512085,-2.0355835,2
4261,9.011063,-0.05607605,-2.0236206,2
4262,9.005081,-0.033325195,-2.0272064,2
4263,8.9991,-0.05368042,-2.1145935000000002,2
4264,9.013458,-0.069244385,-2.1349487000000003,2
4265,9.032608,-0.05607605,-2.1121979,2
4266,9.026627000000001,-0.07043457,-2.124176,2
4267,8.985930999999999,-0.088394165,-2.0954436999999997,2
4268,8.977554,-0.10635376,-2.1074066000000005,2
4269,8.973953,-0.07641601599999999,-2.1169891,2
4270,9.012267999999999,-0.05847168,-2.1469116,2
4271,8.988327,-0.083602905,-2.076294,2
4272,9.023041000000001,-0.121917725,-2.076294,2
4273,9.013458,-0.12310791,-2.1026306,2
4274,9.009872,-0.13748169,-2.065506,2
4275,9.017059,-0.10395813,-2.0715027,2
4276,9.001495,-0.095581055,-2.0786743000000003,2
4277,9.0182495,-0.07641601599999999,-2.1564941,2
4278,9.017059,-0.06086731,-2.0786743000000003,2
4279,8.985930999999999,-0.078811646,-2.0978394000000002,2
4280,8.97995,-0.042907715,-2.0906525,2
4281,9.027832,-0.040512085,-2.1014252,2
4282,9.037399,-0.03930664,-2.1720580000000003,2
4283,9.09845,-0.0021972656,-2.179245,2
4284,9.070922999999999,-0.06086731,-2.151703,2
4285,8.946425999999999,-0.07641601599999999,-2.1481169999999996,2
4286,8.848267,-0.13269043,-2.0236206,2
4287,8.833893,-0.12789917,-2.0044556,2
4288,8.927277,-0.12310791,-2.0379791000000003,2
4289,9.0182495,-0.052474976,-2.0834656000000003,2
4290,9.056564,-0.02494812,-2.069107,2
4291,9.015854,0.00019836426,-2.1110077,2
4292,8.965575999999999,-0.02255249,-2.1481169999999996,2
4293,8.96199,0.0049743652,-2.1265717,2
4294,8.993117999999999,-0.00340271,-2.1301575,2
4295,9.015854,0.04927063,-2.1110077,2
4296,9.054169,0.03970337,-2.0834656000000003,2
4297,9.043396000000001,0.076812744,-2.065506,2
4298,9.011063,0.045684814000000004,-2.065506,2
4299,8.997894,0.0025787354,-2.1038208,2
4300,8.970367,-0.03213501,-2.0990295,2
4301,8.987122,-0.057266235,-2.0331879,2
4302,9.029022,-0.03213501,-2.0331879,2
4303,9.005081,0.02293396,-2.0319977,2
4304,8.984726,0.05166626,-2.0415650000000003,2
4305,8.976349,0.046875,-2.069107,2
4306,8.9991,0.007369995,-2.057129,2
4307,9.025436000000001,-0.006988525400000001,-2.06073,2
4308,9.015854,0.00019836426,-2.0415650000000003,2
4309,8.97995,0.0025787354,-2.0068512,2
4310,9.035003999999999,-0.042907715,-1.9912872,2
4311,9.054169,-0.02973938,-1.9781189,2
4312,9.049377,0.03012085,-2.0595244999999998,2
4313,9.017059,0.05166626,-2.0116425,2
4314,9.015854,0.081588745,-2.0499573,2
4315,9.026627000000001,0.12588501,-2.0846709999999997,2
4316,8.997894,0.14384460000000002,-2.0715027,2
4317,9.017059,0.086380005,-2.0224151999999997,2
4318,8.994308,0.05885315,-1.9972839,2
4319,8.96199,0.064834595,-2.012848,2
4320,8.96199,0.03491211,-2.0355835,2
4321,8.985930999999999,0.05166626,-2.0032654,2
4322,9.025436000000001,0.033706665,-2.0164337,2
4323,9.031417999999999,0.009765625,-1.9865112,2
4324,9.005081,0.010971068999999998,-1.9936828999999998,2
4325,8.997894,0.01574707,-1.9877014,2
4326,8.997894,0.046875,-2.0236206,2
4327,9.00029,0.06364441,-2.0403748,2
4328,9.006287,0.08518982,-1.9960785,2
4329,9.014664,0.08998108,-2.0068512,2
4330,9.015854,0.062438965,-1.9817200000000001,2
4331,9.021835000000001,0.10314941400000001,-2.0068512,2
4332,8.9991,0.079193115,-2.029602,2
4333,8.995499,0.07081604,-2.0319977,2
4334,9.001495,0.079193115,-1.9936828999999998,2
4335,9.021835000000001,0.043289185,-1.9900970000000002,2
4336,9.007477,0.014556885,-1.9888916,2
4337,9.027832,0.02293396,-1.9936828999999998,2
4338,9.008666999999999,0.038497925,-1.9829101999999998,2
4339,9.0182495,0.02293396,-1.9410095,2
4340,9.0182495,0.012161255,-1.9697418000000002,2
4341,9.030228,-0.02015686,-1.9853058000000001,2
4342,9.031417999999999,-0.009384155,-1.9637604,2
4343,9.031417999999999,0.02532959,-1.9900970000000002,2
4344,9.026627000000001,0.04447937,-1.9494019,2
4345,9.030228,0.007369995,-1.9505919999999999,2
4346,9.0182495,0.010971068999999998,-1.9422150000000002,2
4347,9.008666999999999,-0.0105896,-1.9649506,2
4348,9.027832,0.046875,-1.9960785,2
4349,9.050568,0.038497925,-1.9709473000000002,2
