,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
9265,8.971558,0.13905334,-2.2055817,2
9266,8.946425999999999,0.18214417,-2.2223357999999998,2
9267,8.964386,0.15342712,-2.266632,2
9268,8.935654,0.15940857,-2.2857819,2
9269,8.935654,0.1905365,-2.2522583,2
9270,8.899734500000001,0.23602295,-2.2498627,2
9271,8.946425999999999,0.19293213,-2.2738037,2
9272,8.954803,0.20130920000000002,-2.254654,2
9273,8.953613,0.16419983,-2.2726135,2
9274,8.911713,0.17616272,-2.2139587000000005,2
9275,8.829102,0.24200439999999998,-2.211563,2
9276,8.875793,0.24559021,-2.2151490000000003,2
9277,8.918884,0.24798584,-2.3157042999999997,2
9278,8.994308,0.23123169,-2.357605,2
9279,8.9991,0.23602295,-2.3252869,2
9280,8.923675999999999,0.29348755,-2.3157042999999997,2
9281,8.927277,0.2815094,-2.2917633,2
9282,8.92128,0.29707336,-2.3145142000000005,2
9283,8.946425999999999,0.36889648,-2.2977448,2
9284,8.939239500000001,0.35932922,-2.294159,2
9285,8.959595,0.417984,-2.2654266,2
9286,8.952408,0.40242004,-2.2486725,2
9287,8.946425999999999,0.4287567,-2.3145142000000005,2
9288,8.971558,0.3497467,-2.3707732999999998,2
9289,8.912903,0.34016418,-2.3288727000000002,2
9290,8.851852000000001,0.35812378,-2.3480225,2
9291,8.854248,0.4407196,-2.345642,2
9292,8.88298,0.52212524,-2.5096436,2
9293,8.929672,0.51016235,-2.4449919999999996,2
9294,8.926071,0.47903442,-2.4042969,2
9295,8.964386,0.43354797,-2.3121185,2
9296,8.952408,0.41079712,-2.310913,2
9297,8.888962,0.39283752,-2.3181,2
9298,8.875793,0.3904419,-2.3336639999999997,2
9299,8.855438000000001,0.43354797,-2.3360596,2
9300,8.894943,0.44311523,-2.3528137000000005,2
9301,8.917694000000001,0.45628357,-2.3815459999999997,2
9302,8.97995,0.40481567,-2.3252869,2
9303,8.927277,0.47184753,-2.3695831000000003,2
9304,8.905716,0.48382568,-2.3588104,2
9305,8.874603,0.44551086,-2.3336639999999997,2
9306,8.88298,0.45988464,-2.350418,2
9307,8.878189,0.42636108,-2.3157042999999997,2
9308,8.922485,0.44911194,-2.3085175,2
9309,8.948822,0.46228027,-2.3073273,2
9310,8.918884,0.44311523,-2.3085175,2
9311,8.910507,0.43713379999999996,-2.3516235,2
9312,8.915298,0.40242004,-2.3073273,2
9313,8.952408,0.3677063,-2.3169098,2
9314,8.935654,0.37129209999999996,-2.3145142000000005,2
9315,8.918884,0.37487793,-2.310913,2
9316,8.923675999999999,0.38087463,-2.3073273,2
9317,8.967972,0.378479,-2.3204956,2
9318,8.957199000000001,0.36889648,-2.2965546000000003,2
9319,8.894943,0.40481567,-2.3169098,2
9320,8.871002,0.36650085,-2.3145142000000005,2
9321,8.88298,0.40481567,-2.3228912,2
9322,8.930862,0.37368774,-2.3552093999999997,2
9323,8.880585,0.42396545,-2.3611908,2
9324,8.922485,0.40481567,-2.3133087000000003,2
9325,8.938049000000001,0.43832397,-2.3647918999999997,2
9326,8.908112,0.39283752,-2.4258423,2
9327,8.922485,0.33178709999999995,-2.3995056,2
9328,8.903336,0.33657837,-2.3276825,2
9329,8.890167,0.30305479999999996,-2.3336639999999997,2
9330,8.893753,0.3497467,-2.3707732999999998,2
9331,8.912903,0.36051940000000005,-2.3671875,2
9332,8.98114,0.35333252,-2.3564147999999996,2
9333,8.966782,0.32101440000000003,-2.365982,2
9334,8.989517,0.34616090000000005,-2.3695831000000003,2
9335,8.924881,0.3677063,-2.3552093999999997,2
9336,8.903336,0.3497467,-2.3827515,2
9337,8.890167,0.36410522,-2.4270325,2
9338,8.92128,0.38565063,-2.4306335,2
9339,8.911713,0.35572815,-2.405487,2
9340,8.932053,0.35453796,-2.4342194,2
9341,8.866211,0.34136963,-2.4593658,2
9342,8.876999,0.37129209999999996,-2.4857025,2
9343,8.871002,0.3509369,-2.4988707999999997,2
9344,8.897339,0.37727356,-2.5120392000000002,2
9345,8.844666,0.33776855,-2.5060425,2
9346,8.833893,0.32101440000000003,-2.4749146,2
9347,8.860229499999999,0.3138275,-2.4461975,2
9348,8.888962,0.3138275,-2.436615,2
9349,8.898544000000001,0.28271484,-2.47612,2
9350,8.915298,0.29109192,-2.4438019,2
9351,8.90094,0.25277710000000003,-2.4402008,2
9352,8.887772,0.22525024,-2.4545746,2
9353,8.892548,0.17137146,-2.4569702,2
9354,8.90213,0.19172668,-2.4270325,2
9355,8.952408,0.17497253,-2.4485931,2
9356,8.967972,0.1618042,-2.4019012,2
9357,8.942825,0.1953125,-2.39711,2
9358,8.875793,0.20489502,-2.3983002,2
9359,8.888962,0.22164917,-2.3588104,2
9360,8.866211,0.26235962,-2.4821014,2
9361,8.886566,0.33657837,-2.4928741000000003,2
9362,8.887772,0.30665588,-2.452179,2
9363,8.820724499999999,0.28869629999999996,-2.4030914,2
9364,8.790802000000001,0.27552795,-2.3815459999999997,2
9365,8.763275,0.37368774,-2.3935242000000003,2
9366,8.827911,0.38925170000000003,-2.4629517000000005,2
9367,8.92128,0.36291504,-2.5024567,2
9368,8.994308,0.36410522,-2.5443572999999997,2
9369,8.935654,0.32341003,-2.524002,2
9370,8.875793,0.31143188,-2.4773102000000002,2
9371,8.868607,0.27313232,-2.4318237000000003,2
9372,8.865021,0.26834106,-2.4749146,2
9373,8.888962,0.27313232,-2.460556,2
9374,8.911713,0.26715088,-2.483307,2
9375,8.933258,0.2815094,-2.4928741000000003,2
9376,8.884171,0.25398254,-2.515625,2
9377,8.84227,0.2192688,-2.5395659999999998,2
9378,8.865021,0.30305479999999996,-2.5503387,2
9379,8.862625,0.27192688,-2.5646972999999997,2
9380,8.794388,0.29588318,-2.5503387,2
9381,8.746506,0.33657837,-2.5299834999999997,2
9382,8.766861,0.41198729999999995,-2.5048522999999996,2
9383,8.807556,0.417984,-2.5718842,2
9384,8.890167,0.34255979999999997,-2.6089935,2
9385,8.955994,0.30545044,-2.6042023,2
9386,8.926071,0.30903625,-2.5718842,2
9387,8.884171,0.30305479999999996,-2.5766754,2
9388,8.84108,0.32101440000000003,-2.6113892000000005,2
9389,8.898544000000001,0.34376526,-2.6125946,2
9390,8.853058,0.29707336,-2.5886536,2
9391,8.856644000000001,0.23123169,-2.5802612000000003,2
9392,8.817139,0.24559021,-2.5766754,2
9393,8.839889999999999,0.33537292,-2.6568756000000002,2
9394,8.782425,0.36650085,-2.7047577,2
9395,8.7812195,0.35693359999999996,-2.6209717,2
9396,8.862625,0.33178709999999995,-2.682022,2
9397,8.876999,0.34616090000000005,-2.6497040000000003,2
9398,8.84108,0.3222046,-2.658081,2
9399,8.818328999999999,0.32341003,-2.6604767000000002,2
9400,8.786011,0.29826355,-2.614975,2
9401,8.825516,0.2922821,-2.5934296000000003,2
9402,8.891357000000001,0.29467773,-2.5623169999999997,2
9403,8.881775,0.25756836,-2.6329346,2
9404,8.904525999999999,0.25517273,-2.5850525,2
9405,8.874603,0.3102417,-2.6125946,2
9406,8.876999,0.28749084,-2.5659027,2
9407,8.862625,0.28869629999999996,-2.563507,2
9408,8.88298,0.33299255,-2.5898437999999997,2
9409,8.897339,0.32580566,-2.5994262999999997,2
9410,8.890167,0.299469,-2.591034,2
9411,8.878189,0.3102417,-2.6269531,2
9412,8.884171,0.27671814,-2.6568756000000002,2
9413,8.891357000000001,0.2635498,-2.6688537999999995,2
9414,8.867416,0.31143188,-2.6604767000000002,2
9415,8.868607,0.30903625,-2.6317444,2
9416,8.879379,0.33299255,-2.6293488,2
9417,8.861435,0.37487793,-2.579071,2
9418,8.856644000000001,0.36170959999999996,-2.567093,2
9419,8.789597,0.35932922,-2.5778656000000004,2
9420,8.7764435,0.35812378,-2.5922394,2
9421,8.80397,0.37249756,-2.6113892000000005,2
9422,8.84227,0.39283752,-2.551529,2
9423,8.825516,0.30305479999999996,-2.4485931,2
9424,8.791992,0.25637817,-2.3671875,2
9425,8.833893,0.1845398,-2.4294279999999997,2
9426,8.865021,0.1845398,-2.515625,2
9427,8.904525999999999,0.16659546,-2.484497,2
9428,8.948822,0.11392212,-2.4102783,2
9429,8.973953,0.07081604,-2.4653473,2
9430,8.874603,0.16539001,-2.4809113,2
9431,8.832703,0.29348755,-2.5048522999999996,2
9432,8.825516,0.29348755,-2.508438,2
9433,8.891357000000001,0.36170959999999996,-2.4258423,2
9434,8.948822,0.45030212,-2.4689330000000003,2
9435,8.933258,0.45988464,-2.5132293999999997,2
9436,8.888962,0.45269775,-2.5419617000000003,2
9437,8.867416,0.4191742,-2.6197662,2
9438,8.897339,0.38206482,-2.646103,2
9439,8.887772,0.32101440000000003,-2.6927947999999997,2
9440,8.815933,0.22525024,-2.5611115,2
9441,8.791992,0.20010376,-2.4773102000000002,2
9442,8.813553,0.18814087,-2.3611908,2
9443,8.836288,0.16419983,-2.3983002,2
9444,8.872208,0.17137146,-2.4294279999999997,2
9445,8.942825,0.22883606,-2.4617462000000003,2
9446,8.940445,0.25517273,-2.4916840000000002,2
9447,8.938049000000001,0.299469,-2.5443572999999997,2
9448,8.944030999999999,0.36051940000000005,-2.5682982999999995,2
9449,8.936844,0.4012146,-2.5407562,2
9450,8.908112,0.4072113,-2.5431519000000002,2
9451,8.885375999999999,0.40600586,-2.6006165,2
9452,8.839889999999999,0.42037964,-2.6197662,2
9453,8.839889999999999,0.3677063,-2.5970306,2
9454,8.829102,0.34136963,-2.5395659999999998,2
9455,8.831497,0.3138275,-2.5922394,2
9456,8.801575,0.34136963,-2.531189,2
9457,8.848267,0.34616090000000005,-2.563507,2
9458,8.881775,0.27911377,-2.603012,2
9459,8.910507,0.2515869,-2.6054077,2
9460,8.917694000000001,0.23841858,-2.55513,2
9461,8.891357000000001,0.27313232,-2.594635,2
9462,8.847061,0.24679565,-2.6281432999999996,2
9463,8.832703,0.24559021,-2.5730896,2
9464,8.806366,0.2707367,-2.563507,2
9465,8.857834,0.25637817,-2.55513,2
9466,8.844666,0.26594543,-2.570694,2
9467,8.809952000000001,0.26834106,-2.5527344,2
9468,8.778824,0.31742859999999995,-2.5623169999999997,2
9469,8.807556,0.34136963,-2.531189,2
9470,8.871002,0.35932922,-2.5419617000000003,2
9471,8.896149000000001,0.34136963,-2.6125946,2
9472,8.874603,0.33178709999999995,-2.563507,2
9473,8.829102,0.30903625,-2.5934296000000003,2
9474,8.791992,0.37368774,-2.5994262999999997,2
9475,8.844666,0.35572815,-2.5252075,2
9476,8.884171,0.34016418,-2.5587158,2
9477,8.932053,0.3102417,-2.5120392000000002,2
9478,8.873398,0.29826355,-2.5994262999999997,2
9479,8.850662,0.30186462,-2.606598,2
9480,8.872208,0.2803192,-2.5646972999999997,2
9481,8.837494,0.299469,-2.55513,2
9482,8.813553,0.29109192,-2.5922394,2
9483,8.826721000000001,0.34495544,-2.5646972999999997,2
9484,8.879379,0.30426025,-2.5419617000000003,2
9485,8.922485,0.28869629999999996,-2.5263977000000004,2
9486,8.867416,0.28869629999999996,-2.5742798,2
9487,8.839889999999999,0.2803192,-2.5371704,2
9488,8.84108,0.31982422,-2.551529,2
9489,8.80397,0.37608337,-2.5874481,2
9490,8.909317,0.4000244,-2.6006165,2
9491,8.884171,0.30903625,-2.5718842,2
9492,8.875793,0.28271484,-2.5682982999999995,2
9493,8.884171,0.26235962,-2.546753,2
9494,8.908112,0.29707336,-2.6245575,2
9495,8.886566,0.29109192,-2.6209717,2
9496,8.854248,0.32101440000000003,-2.5563202,2
9497,8.849457000000001,0.30065918,-2.551529,2
9498,8.831497,0.2300415,-2.5503387,2
9499,8.84227,0.26594543,-2.5204162999999995,2
9500,8.871002,0.29467773,-2.5575256,2
9501,8.865021,0.30426025,-2.5994262999999997,2
9502,8.867416,0.29348755,-2.55513,2
9503,8.851852000000001,0.27552795,-2.5754852,2
9504,8.825516,0.29707336,-2.5778656000000004,2
9505,8.827911,0.27792358,-2.5252075,2
9506,8.917694000000001,0.2348175,-2.5204162999999995,2
9507,8.932053,0.21087646,-2.6281432999999996,2
9508,8.939239500000001,0.2695465,-2.6089935,2
9509,8.865021,0.3509369,-2.6137848,2
9510,8.809952000000001,0.41558838,-2.625763,2
9511,8.825516,0.37368774,-2.5323792000000003,2
9512,8.845871,0.33776855,-2.4952697999999995,2
9513,8.873398,0.338974,-2.4940796,2
9514,8.92009,0.34016418,-2.483307,2
9515,8.958389,0.20010376,-2.4425964,2
9516,8.905716,0.18214417,-2.4378052,2
9517,8.8003845,0.20610046,-2.4354248,2
9518,8.783615,0.29826355,-2.4246368,2
9519,8.812347,0.39881897,-2.4509735,2
9520,8.904525999999999,0.38804626,-2.4593658,2
9521,8.922485,0.23721313,-2.3875275,2
9522,8.922485,0.14025879,-2.4294279999999997,2
9523,8.935654,0.14144897,-2.3923187,2
9524,8.869812,0.29588318,-2.4246368,2
9525,8.845871,0.37727356,-2.4258423,2
9526,8.915298,0.39523315,-2.4246368,2
9527,8.988327,0.36170959999999996,-2.3216857999999996,2
9528,9.033813,0.3138275,-2.2522583,2
9529,9.067337,0.24081421,-2.1744537,2
9530,9.014664,0.19891357,-2.1588898,2
9531,8.995499,0.23123169,-2.1540985,2
9532,8.982330000000001,0.28390503,-2.168457,2
9533,8.991913,0.27792358,-2.1529083,2
9534,8.97995,0.30186462,-2.1349487000000003,2
9535,8.972763,0.30426025,-2.144516,2
9536,8.959595,0.26475525,-2.2139587000000005,2
9537,8.906921,0.31263733,-2.2738037,2
9538,8.917694000000001,0.37487793,-2.2977448,2
9539,8.867416,0.37368774,-2.3540192,2
9540,8.847061,0.4287567,-2.3552093999999997,2
9541,8.811157000000001,0.4359436,-2.3588104,2
9542,8.861435,0.46228027,-2.3013458,2
9543,8.906921,0.4191742,-2.2582397000000003,2
9544,8.959595,0.40361023,-2.211563,2
9545,8.971558,0.29467773,-2.1433258,2
9546,8.9991,0.25277710000000003,-2.0942383,2
9547,8.951217999999999,0.15342712,-2.0726929,2
9548,8.867416,0.14263916,-2.0942383,2
9549,8.908112,0.23242188,-2.1672667999999997,2
9550,8.914108,0.338974,-2.179245,2
9551,8.952408,0.40242004,-2.2091675,2
9552,8.972763,0.4000244,-2.2139587000000005,2
9553,9.035003999999999,0.36410522,-2.1672667999999997,2
9554,8.996704,0.37487793,-2.108612,2
9555,8.975159,0.30545044,-2.0786743000000003,2
9556,8.977554,0.32580566,-2.0391846,2
9557,8.966782,0.30545044,-2.0475616000000003,2
9558,8.963181,0.3102417,-2.045166,2
9559,8.927277,0.3102417,-2.08107,2
9560,8.947617,0.28509520000000005,-2.1229706000000004,2
9561,8.991913,0.30065918,-2.1493073,2
9562,9.014664,0.2695465,-2.1493073,2
9563,9.051772999999999,0.24919128,-2.069107,2
9564,9.014664,0.23960876,-2.0631256000000002,2
9565,8.963181,0.24679565,-2.0619202000000003,2
9566,8.923675999999999,0.259964,-2.012848,2
9567,8.915298,0.2348175,-1.9757233,2
9568,8.890167,0.2240448,-2.0319977,2
9569,8.897339,0.21806335,-2.0786743000000003,2
9570,8.941635,0.23242188,-2.16008,2
9571,8.941635,0.27911377,-2.184021,2
9572,8.965575999999999,0.28988647,-2.203186,2
9573,8.965575999999999,0.32699585,-2.1864166000000003,2
9574,8.960785000000001,0.29588318,-2.1768494,2
9575,8.899734500000001,0.27552795,-2.1744537,2
9576,8.906921,0.2515869,-2.16008,2
9577,9.008666999999999,0.30186462,-2.2211304,2
9578,9.021835000000001,0.3222046,-2.2582397000000003,2
9579,8.973953,0.24679565,-2.2450714,2
9580,8.933258,0.19412231,-2.2630310000000002,2
9581,8.820724499999999,0.15701294,-2.2893677,2
9582,8.866211,0.18334961,-2.2953491,2
9583,8.876999,0.22764587,-2.3791504,2
9584,8.904525999999999,0.22644043,-2.3779602000000004,2
9585,8.843475,0.20489502,-2.3444366000000003,2
9586,8.777633999999999,0.14025879,-2.3408507999999997,2
9587,8.814743,0.12948608,-2.3432465000000002,2
9588,8.869812,0.16897583,-2.452179,2
9589,8.873398,0.17376709,-2.467743,2
9590,8.812347,0.16539001,-2.5012512000000005,2
9591,8.819533999999999,0.13905334,-2.4773102000000002,2
9592,8.802764999999999,0.13905334,-2.4390106,2
9593,8.844666,0.17018127,-2.4569702,2
9594,8.917694000000001,0.17736816,-2.5168152000000004,2
9595,8.952408,0.24081421,-2.4473877,2
9596,8.989517,0.1953125,-2.405487,2
9597,9.074508999999999,0.14263916,-2.3875275,2
9598,9.164291,0.14503479,-2.3360596,2
9599,9.224152,0.074417114,-2.2774048,2
9600,9.25647,0.08279419,-2.2618408,2
9601,9.190628,-0.057266235,-2.2726135,2
9602,9.105637,-0.2320404,-2.3216857999999996,2
9603,8.988327,-0.26197815,-2.349228,2
9604,8.875793,-0.25239563,-2.350418,2
9605,8.855438000000001,-0.19853210000000002,-2.3611908,2
9606,8.851852000000001,-0.12550354,-2.4545746,2
9607,8.906921,-0.028533936,-2.4629517000000005,2
9608,8.936844,0.046875,-2.5323792000000003,2
9609,8.950012,0.11152649,-2.4857025,2
9610,8.915298,0.14503479,-2.5718842,2
9611,8.82312,0.1725769,-2.6054077,2
9612,8.799178999999999,0.16419983,-2.6197662,2
9613,8.697433,0.17497253,-2.5898437999999997,2
9614,8.666306,0.18334961,-2.4868927000000003,2
9615,8.667496,0.17855835,-2.4701385,2
9616,8.620819000000001,0.18334961,-2.4138641,2
9617,8.647155999999999,0.24919128,-2.4138641,2
9618,8.738128999999999,0.27432249999999997,-2.531189,2
9619,8.884171,0.20848083,-2.6473082999999997,2
9620,8.940445,0.06124878,-2.6473082999999997,2
9621,8.892548,-0.023742676,-2.6161804,2
9622,8.745316,-0.13748169,-2.4952697999999995,2
9623,8.590881,-0.20330810000000002,-2.4186554,2
9624,8.602859500000001,-0.210495,-2.3623962000000005,2
9625,8.684265,-0.19732666,-2.3312682999999996,2
9626,8.878189,-0.13269043,-2.436615,2
9627,9.046982,-0.06564331,-2.4701385,2
9628,9.0972595,0.02772522,-2.500061,2
9629,9.125992,0.20130920000000002,-2.614975,2
9630,9.161896,0.1797638,-2.6054077,2
9631,9.100845,0.14624023,-2.5347748,2
9632,9.108032000000001,0.15940857,-2.3145142000000005,2
9633,8.975159,0.10433959999999999,-2.2199402000000004,2
9634,8.909317,0.026535034,-2.2019806,2
9635,8.926071,0.02053833,-2.2833862000000003,2
9636,9.003891000000001,0.14025879,-2.306137,2
9637,9.15831,0.23602295,-2.421051,2
9638,9.161896,0.259964,-2.412674,2
9639,9.085281,0.20489502,-2.4090881,2
9640,9.026627000000001,0.19172668,-2.3528137000000005,2
9641,8.935654,0.1905365,-2.3959197999999997,2
9642,8.934448,0.27552795,-2.3863373,2
9643,8.924881,0.2695465,-2.2833862000000003,2
9644,8.954803,0.24440002,-2.2331084999999997,2
9645,9.008666999999999,0.23123169,-2.266632,2
9646,9.052963,0.34495544,-2.3181,2
9647,9.050568,0.44911194,-2.3540192,2
9648,8.908112,0.56163025,-2.3408507999999997,2
9649,8.908112,0.52931213,-2.3588104,2
9650,8.827911,0.4479065,-2.3001404,2
9651,8.775238,0.37010193,-2.2690277,2
9652,8.76207,0.31503296,-2.271408,2
9653,8.788406,0.35932922,-2.2893677,2
9654,8.82193,0.45988464,-2.23909,2
9655,8.905716,0.45030212,-2.2426909999999998,2
9656,8.9991,0.35453796,-2.2570495999999998,2
9657,9.045776,0.20370483,-2.2055817,2
9658,9.046982,0.20729065,-2.271408,2
9659,8.985930999999999,0.15342712,-2.2833862000000003,2
9660,8.933258,0.18334961,-2.3133087000000003,2
9661,8.857834,0.22883606,-2.3085175,2
9662,8.818328999999999,0.25637817,-2.2690277,2
9663,8.829102,0.15461731,-2.231903,2
9664,8.92009,0.076812744,-2.1505127,2
9665,9.013458,0.08039856,-2.1169891,2
9666,9.011063,0.06124878,-2.0667114,2
9667,9.050568,0.09475708,-2.1074066000000005,2
9668,9.068527,0.14624023,-2.16008,2
9669,8.97995,0.16419983,-2.1959991000000003,2
9670,8.965575999999999,0.112716675,-2.2247314,2
9671,8.911713,0.12469482400000001,-2.1552887000000003,2
9672,8.930862,0.14144897,-2.1134033,2
9673,8.970367,0.21806335,-2.2055817,2
9674,9.036209,0.2192688,-2.1193847999999997,2
9675,9.008666999999999,0.11152649,-2.1349487000000003,2
9676,8.967972,-0.012969971,-2.108612,2
9677,8.953613,0.02053833,-2.100235,2
9678,8.90213,0.043289185,-2.1038208,2
9679,8.926071,0.05645752,-2.1373444,2
9680,8.971558,0.02532959,-2.1421203999999996,2
9681,9.049377,0.036102295,-2.1864166000000003,2
9682,9.049377,0.076812744,-2.184021,2
9683,8.97995,0.117507935,-2.2366943,2
9684,8.869812,0.18095398,-2.2127533,2
9685,8.801575,0.2240448,-2.2139587000000005,2
9686,8.878189,0.2132721,-2.2055817,2
9687,8.924881,0.22764587,-2.230713,2
9688,9.008666999999999,0.16778564,-2.191208,2
9689,8.964386,0.14144897,-2.179245,2
9690,8.950012,0.093566895,-2.124176,2
9691,8.903336,0.033706665,-2.1313477,2
9692,8.927277,0.013366699,-2.163681,2
9693,8.953613,0.0061798096,-2.1325529999999997,2
9694,8.973953,0.033706665,-2.1552887000000003,2
9695,8.946425999999999,0.05406189,-2.2378998,2
9696,8.903336,0.05885315,-2.1588898,2
9697,8.92009,0.098358154,-2.1816254,2
9698,8.953613,0.112716675,-2.16008,2
9699,8.955994,0.05166626,-2.1971893,2
9700,8.952408,0.033706665,-2.2414856,2
9701,8.930862,0.0013885498,-2.2187347,2
9702,8.918884,0.09475708,-2.1864166000000003,2
9703,8.987122,0.1845398,-2.2965546000000003,2
9704,8.939239500000001,0.15342712,-2.326477,2
9705,8.934448,0.117507935,-2.3049316,2
9706,8.987122,0.09954834,-2.2893677,2
9707,8.989517,0.08518982,-2.3121185,2
9708,8.977554,0.067230225,-2.3611908,2
9709,8.912903,0.0013885498,-2.3432465000000002,2
9710,8.885375999999999,-0.012969971,-2.3073273,2
9711,8.928467,0.07800293,-2.3540192,2
9712,8.965575999999999,0.09596252400000001,-2.4019012,2
9713,8.973953,0.091171265,-2.4737244,2
9714,8.927277,0.09596252400000001,-2.4270325,2
9715,8.824326,0.15222168,-2.4354248,2
9716,8.839889999999999,0.20010376,-2.4258423,2
9717,8.844666,0.25038147,-2.4234467,2
9718,8.898544000000001,0.2300415,-2.3803558,2
9719,8.876999,0.28749084,-2.436615,2
9720,8.887772,0.2695465,-2.4473877,2
9721,9.003891000000001,0.21447754,-2.4246368,2
9722,9.0182495,0.20130920000000002,-2.345642,2
9723,8.987122,0.18095398,-2.3240814,2
9724,8.857834,0.1725769,-2.1947937,2
9725,8.782425,0.22164917,-2.1672667999999997,2
9726,8.888962,0.28749084,-2.266632,2
9727,9.001495,0.3102417,-2.266632,2
9728,9.027832,0.4084015,-2.251068,2
9729,9.037399,0.38804626,-2.2043762000000005,2
9730,8.982330000000001,0.34735107,-2.3145142000000005,2
9731,8.929672,0.31982422,-2.326477,2
9732,8.929672,0.34376526,-2.3037415,2
9733,8.976349,0.37608337,-2.3336639999999997,2
9734,9.003891000000001,0.38685608,-2.4222565,2
9735,9.054169,0.2515869,-2.310913,2
9736,9.094864,0.04208374,-2.3145142000000005,2
9737,9.115219,-0.088394165,-2.3396453999999998,2
9738,9.082901,0.07800293,-2.3540192,2
9739,8.891357000000001,0.56881714,-2.2067718999999997,2
9740,8.74292,0.596344,-2.187622,2
9741,8.697433,0.41198729999999995,-2.1265717,2
9742,8.939239500000001,0.23841858,-2.0583343999999997,2
9743,8.917694000000001,0.28271484,-2.1540985,2
9744,8.947617,0.1905365,-2.1936035,2
9745,8.848267,0.2803192,-2.1481169999999996,2
9746,8.74292,0.338974,-2.0248108,2
9747,8.975159,0.417984,-2.1936035,2
9748,8.936844,0.12948608,-2.3851318,2
9749,8.978744500000001,0.024139404,-2.0475616000000003,2
9750,9.033813,-0.015365601000000001,-1.8931273999999998,2
9751,9.104446000000001,-0.12550354,-1.6860351999999998,2
9752,9.039795,-0.074035645,-1.8811646,2
9753,8.926071,0.13546753,-2.1193847999999997,2
9754,8.818328999999999,0.27192688,-2.1325529999999997,2
9755,8.856644000000001,-0.00340271,-1.9230652,2
9756,8.942825,-0.25360107,-1.8656006,2
9757,8.966782,-0.1877594,-2.0427703999999998,2
9758,8.954803,0.08998108,-2.2833862000000003,2
9759,8.987122,0.32101440000000003,-2.389923,2
9760,8.971558,0.5233306999999999,-2.4042969,2
9761,8.939239500000001,0.50057983,-2.3695831000000003,2
9762,8.96199,0.59994507,-2.6137848,2
9763,8.88298,0.7723236,-2.6987762,2
9764,8.747711,0.7914734,-2.6712493999999998,2
9765,8.687851,0.63345337,-2.9489746,2
9766,8.862625,0.6645813,-3.0866394,2
9767,8.897339,0.5747985999999999,-3.0591125,2
9768,9.087677000000001,0.46826172,-3.0878447999999996,2
9769,8.884171,0.1510315,-2.6987762,2
9770,8.577713000000001,-0.09677124,-2.3216857999999996,2
9771,8.373016,-0.19853210000000002,-2.0726929,2
9772,8.552582000000001,-0.07043457,-2.2678222999999997,2
9773,8.869812,-0.05607605,-2.3767548,2
9774,9.23732,0.0049743652,-2.5048522999999996,2
9775,9.366608,0.086380005,-2.6293488,2
9776,9.322311000000001,-0.030929565,-2.5575256,2
9777,9.062546000000001,-0.15782166,-2.3983002,2
9778,8.751297000000001,-0.1015625,-2.4809113,2
9779,8.540604,-0.04649353,-2.5204162999999995,2
9780,8.599258,0.07202148400000001,-2.6305389999999997,2
9781,8.692642,0.08039856,-2.4665375,2
9782,8.774047999999999,0.10194397,-2.4952697999999995,2
9783,8.951217999999999,0.27313232,-2.6449127,2
9784,9.193024000000001,0.18693542,-2.728714,2
9785,9.166687,0.045684814000000004,-2.6353302000000003,2
9786,9.048172000000001,-0.13148499,-2.682022,2
9787,8.813553,-0.4092102,-2.646103,2
9788,8.671097,-0.2859192,-2.6784362999999995,2
9789,8.602859500000001,0.07081604,-2.693985,2
9790,8.542999,0.31861877,-2.7155457000000003,2
9791,8.625595,0.4012146,-2.6281432999999996,2
9792,8.745316,0.29467773,-2.7562408,2
9793,8.824326,0.13546753,-2.7897644,2
9794,8.88298,0.08039856,-2.6903992000000003,2
9795,8.897339,-0.13508606,-2.3875275,2
9796,8.851852000000001,-0.22845459,-2.4868927000000003,2
9797,8.780028999999999,-0.00340271,-2.7538452,2
9798,8.836288,0.100753784,-2.8448333999999997,2
9799,8.76207,0.28630066,-2.9142609,2
9800,8.845871,0.2695465,-2.796936,2
9801,8.84227,0.22164917,-2.8508147999999998,2
9802,8.830307000000001,0.20249939,-2.9214477999999997,2
9803,8.90213,0.12709045,-2.9190521,2
9804,8.909317,0.06124878,-2.8256683,2
9805,8.820724499999999,-0.057266235,-2.8556060000000003,2
9806,8.735733,-0.062057495,-2.8424377,2
9807,8.820724499999999,-0.05607605,-2.8448333999999997,2
9808,8.90094,0.067230225,-2.7933502,2
9809,8.82193,0.11152649,-2.772995,2
9810,8.729752000000001,-0.01776123,-2.8148956000000003,2
9811,8.744110000000001,-0.119522095,-2.7909546,2
9812,8.790802000000001,-0.25958252,-2.7945404,2
9813,8.855438000000001,-0.16740417,-2.7358856,2
9814,8.909317,-0.0440979,-2.7742004000000002,2
9815,8.848267,-0.059661865,-2.7263184,2
9816,8.736938,-0.02015686,-2.8089142000000002,2
9817,8.730942,0.08758545,-2.8663787999999997,2
9818,8.814743,0.04447937,-2.8472137,2
9819,8.865021,0.050476074,-2.9034882,2
9820,8.887772,-0.04649353,-2.781372,2
9821,8.881775,-0.07641601599999999,-2.73349,2
9822,8.8003845,0.016952515,-2.8771515,2
9823,8.756088,0.11869812,-2.895111,2
9824,8.764465,0.13067627,-2.7394867,2
9825,8.833893,-0.014175415,-2.7514496,2
9826,8.871002,-0.25598145,-2.764618,2
