,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
11407,9.031417999999999,-0.34098816,-2.0978394000000002,2
11408,9.0182495,-0.35176086,-2.06073,2
11409,9.019455,-0.33499146,-2.096634,2
11410,9.056564,-0.30986023,-2.0834656000000003,2
11411,9.032608,-0.26914978,-2.0846709999999997,2
11412,9.009872,-0.3002777,-2.0547332999999997,2
11413,9.039795,-0.2966919,-2.0679016,2
11414,9.072113,-0.33380127,-2.0487518,2
11415,9.0793,-0.34457397,-2.0331879,2
11416,9.0793,-0.39485168,-2.0487518,2
11417,9.063736,-0.36253357,-2.0236206,2
11418,9.037399,-0.32900999999999997,-2.0020599999999997,2
11419,9.026627000000001,-0.36611938,-2.0379791000000003,2
11420,9.058945,-0.33978270000000005,-2.045166,2
11421,9.051772999999999,-0.34338379999999996,-2.0367889999999997,2
11422,9.042191,-0.40083313,-2.0092468,2
11423,8.984726,-0.38168335,-2.0475616000000003,2
11424,8.988327,-0.3876648,-2.012848,2
11425,8.977554,-0.34338379999999996,-2.069107,2
11426,9.007477,-0.368515,-2.1014252,2
11427,9.035003999999999,-0.36732483,-2.1074066000000005,2
11428,9.031417999999999,-0.39604187,-2.0643158,2
11429,9.030228,-0.42358398,-2.1014252,2
11430,8.997894,-0.35534668,-2.0750884999999997,2
11431,9.008666999999999,-0.37210083,-2.0726929,2
11432,9.021835000000001,-0.3936615,-2.045166,2
11433,9.030228,-0.39006042,-2.0403748,2
11434,8.9991,-0.42358398,-2.014038,2
11435,9.039795,-0.45111084,-2.017624,2
11436,9.013458,-0.40083313,-2.06073,2
11437,9.0182495,-0.3649292,-2.105011,2
11438,8.984726,-0.36611938,-2.0918427,2
11439,9.008666999999999,-0.38049316,-2.0667114,2
11440,9.001495,-0.37809753,-2.06073,2
11441,9.026627000000001,-0.40802002,-2.0547332999999997,2
11442,9.056564,-0.39006042,-2.0092468,2
11443,9.041,-0.41879272,-2.0164337,2
11444,9.033813,-0.36132813,-2.0355835,2
11445,9.024231,-0.37809753,-2.0272064,2
11446,9.027832,-0.4044342,-2.0391846,2
11447,9.032608,-0.38049316,-2.0008698000000003,2
11448,9.063736,-0.37449646,-2.0020599999999997,2
11449,9.074508999999999,-0.36253357,-1.9865112,2
11450,9.070922999999999,-0.36732483,-2.0068512,2
11451,9.039795,-0.3361969,-2.0224151999999997,2
11452,9.066132000000001,-0.36132813,-1.9446106,2
11453,9.091277999999999,-0.39964294,-1.9517822,2
11454,9.045776,-0.40802002,-1.9158783,2
11455,9.031417999999999,-0.42837524,-1.8619994999999998,2
11456,9.045776,-0.35176086,-1.9505919999999999,2
11457,9.084091,-0.31584167,-1.9805145,2
11458,9.067337,-0.2715454,-2.0846709999999997,2
11459,9.056564,-0.2571869,-2.0882568,2
11460,8.988327,-0.27275085,-2.0248108,2
11461,9.015854,-0.32900999999999997,-2.0331879,2
11462,9.048172000000001,-0.34098816,-1.9853058000000001,2
11463,9.052963,-0.36611938,-2.0044556,2
11464,9.0793,-0.3936615,-2.0032654,2
11465,9.088882,-0.4092102,-2.014038,2
11466,9.008666999999999,-0.4092102,-1.9793243000000003,2
11467,8.995499,-0.39245605,-2.021225,2
11468,8.97995,-0.40682983,-2.0619202000000003,2
11469,8.996704,-0.38887024,-1.9984741000000001,2
11470,9.0182495,-0.38887024,-2.0104523000000003,2
11471,9.036209,-0.38647459999999995,-2.017624,2
11472,9.041,-0.41999817,-2.0499573,2
11473,9.020645,-0.41999817,-2.0631256000000002,2
11474,9.008666999999999,-0.41879272,-2.0595244999999998,2
11475,9.003891000000001,-0.45111084,-2.0487518,2
11476,9.019455,-0.40322876,-1.9877014,2
11477,9.023041000000001,-0.44033813,-2.0104523000000003,2
11478,9.032608,-0.44033813,-2.0343933,2
11479,9.044586,-0.41400146,-2.0355835,2
11480,9.044586,-0.4439392,-2.0667114,2
11481,9.045776,-0.46667479999999995,-2.0487518,2
11482,9.017059,-0.41999817,-2.029602,2
11483,9.009872,-0.41999817,-2.0092468,2
11484,9.029022,-0.39485168,-2.0236206,2
11485,9.07811,-0.39964294,-2.0020599999999997,2
11486,9.064941000000001,-0.42956543,-2.0020599999999997,2
11487,9.007477,-0.44752502,-1.9877014,2
11488,9.001495,-0.4439392,-2.0559387,2
11489,9.050568,-0.36611938,-2.0403748,2
11490,9.026627000000001,-0.34576416,-2.045166,2
11491,9.067337,-0.30506897,-2.0583343999999997,2
11492,9.069733,-0.29071045,-2.0822754,2
11493,9.027832,-0.34217834,-1.9829101999999998,2
11494,9.020645,-0.33140564,-2.017624,2
11495,9.025436000000001,-0.34457397,-2.115799,2
11496,9.039795,-0.3481598,-2.120575,2
11497,9.081696,-0.33499146,-2.0846709999999997,2
11498,9.039795,-0.32900999999999997,-2.0355835,2
11499,9.014664,-0.37570190000000003,-2.0391846,2
11500,9.027832,-0.3182373,-2.0379791000000003,2
11501,9.038605,-0.3074646,-2.0846709999999997,2
11502,9.044586,-0.26197815,-2.093048,2
11503,9.029022,-0.2607727,-2.144516,2
11504,8.996704,-0.2966919,-2.1134033,2
11505,9.013458,-0.29788208,-2.1038208,2
11506,9.037399,-0.32900999999999997,-2.0954436999999997,2
11507,9.013458,-0.30506897,-2.100235,2
11508,9.006287,-0.30625916,-2.1181793,2
11509,8.990723,-0.26914978,-2.093048,2
11510,9.007477,-0.29071045,-2.069107,2
11511,9.038605,-0.30625916,-2.057129,2
11512,8.997894,-0.29429626,-2.0595244999999998,2
11513,9.011063,-0.28710938,-2.0427703999999998,2
11514,8.993117999999999,-0.27275085,-2.0619202000000003,2
11515,9.041,-0.2715454,-2.0870667000000003,2
11516,9.035003999999999,-0.33259583,-2.0750884999999997,2
11517,9.074508999999999,-0.3361969,-2.0595244999999998,2
11518,9.021835000000001,-0.34936523,-2.005661,2
11519,8.989517,-0.30267334,-1.9865112,2
11520,8.972763,-0.28231812,-2.0631256000000002,2
11521,8.988327,-0.28352356,-2.0319977,2
11522,9.020645,-0.23683167,-2.0834656000000003,2
11523,9.070922999999999,-0.26437378,-2.1181793,2
11524,9.051772999999999,-0.26556396,-2.06073,2
11525,8.978744500000001,-0.35653687,-1.9960785,2
11526,9.029022,-0.36611938,-2.0427703999999998,2
11527,9.025436000000001,-0.29908752,-2.0415650000000003,2
11528,9.033813,-0.34936523,-2.0224151999999997,2
11529,9.039795,-0.37809753,-2.0283966,2
11530,9.070922999999999,-0.38287354,-1.9972839,2
11531,9.036209,-0.39604187,-2.0092468,2
11532,9.036209,-0.37928772,-2.0188293,2
11533,9.006287,-0.31942750000000003,-1.9972839,2
11534,9.0182495,-0.29788208,-2.0583343999999997,2
11535,9.001495,-0.3361969,-2.029602,2
11536,9.049377,-0.37330627,-1.9996796000000001,2
11537,9.054169,-0.37570190000000003,-1.9936828999999998,2
11538,9.067337,-0.42118835,-2.014038,2
11539,9.043396000000001,-0.41160583,-2.0032654,2
11540,8.990723,-0.38168335,-2.029602,2
11541,9.011063,-0.33859253,-1.9996796000000001,2
11542,9.020645,-0.35055542,-2.0475616000000003,2
11543,9.0577545,-0.39604187,-2.065506,2
11544,9.084091,-0.35176086,-2.0331879,2
11545,9.052963,-0.40203857,-1.9757233,2
11546,9.032608,-0.45111084,-1.9817200000000001,2
11547,9.015854,-0.39126587,-1.9817200000000001,2
11548,9.021835000000001,-0.36132813,-2.0523376,2
11549,9.031417999999999,-0.3649292,-2.06073,2
11550,9.086487,-0.36013794,-2.0427703999999998,2
11551,9.045776,-0.36013794,-2.0391846,2
11552,8.977554,-0.42956543,-1.9793243000000003,2
11553,9.006287,-0.36372375,-2.0236206,2
11554,9.006287,-0.38049316,-2.0702971999999997,2
11555,9.014664,-0.30865479999999995,-2.1121979,2
11556,9.039795,-0.34338379999999996,-2.115799,2
11557,9.049377,-0.3589325,-2.128952,2
11558,9.032608,-0.35534668,-2.0643158,2
11559,9.032608,-0.3649292,-2.0942383,2
11560,9.037399,-0.32063293,-2.100235,2
11561,9.051772999999999,-0.33259583,-2.1134033,2
11562,9.012267999999999,-0.35774229999999996,-2.0918427,2
11563,9.019455,-0.3589325,-2.120575,2
11564,9.013458,-0.36132813,-2.0978394000000002,2
11565,8.991913,-0.32900999999999997,-2.1217804,2
11566,8.995499,-0.34936523,-2.1457214,2
11567,9.024231,-0.33021545,-2.1588898,2
11568,9.037399,-0.34936523,-2.1576842999999997,2
11569,9.035003999999999,-0.34217834,-2.0918427,2
11570,9.026627000000001,-0.37449646,-2.0882568,2
11571,9.0182495,-0.3876648,-2.1301575,2
11572,9.033813,-0.39245605,-2.0894623,2
11573,9.066132000000001,-0.39485168,-2.1193847999999997,2
11574,9.041,-0.40682983,-2.1265717,2
11575,9.050568,-0.43675232,-2.1217804,2
11576,9.006287,-0.41400146,-2.1062164,2
11577,9.015854,-0.37330627,-2.0822754,2
11578,9.029022,-0.3589325,-2.1229706000000004,2
11579,9.06015,-0.40322876,-2.124176,2
11580,9.024231,-0.43554688,-2.0894623,2
11581,8.958389,-0.37449646,-1.9984741000000001,2
11582,8.993117999999999,-0.37091064,-1.9877014,2
11583,9.0733185,-0.31105042,-2.0283966,2
11584,9.188232000000001,-0.33738708,-2.0439606,2
11585,9.242111,-0.41041565,-2.0702971999999997,2
11586,9.181061,-0.41160583,-2.0547332999999997,2
11587,9.009872,-0.39126587,-2.0343933,2
11588,8.867416,-0.39604187,-2.0559387,2
11589,8.92128,-0.4343567,-2.0786743000000003,2
11590,9.015854,-0.4559021,-2.0200195,2
11591,9.149933,-0.41999817,-1.9936828999999998,2
11592,9.125992,-0.38168335,-2.0260162,2
11593,9.067337,-0.33380127,-2.0631256000000002,2
11594,9.031417999999999,-0.33978270000000005,-2.0726929,2
11595,9.021835000000001,-0.33738708,-2.0439606,2
11596,8.959595,-0.34217834,-1.9877014,2
11597,8.98114,-0.36013794,-2.0260162,2
11598,9.020645,-0.36253357,-2.0499573,2
11599,9.014664,-0.36013794,-1.9733429,2
11600,9.013458,-0.33859253,-2.017624,2
11601,8.991913,-0.37570190000000003,-1.9888916,2
11602,8.993117999999999,-0.39006042,-1.9805145,2
11603,8.988327,-0.37330627,-1.9505919999999999,2
11604,8.927277,-0.33021545,-1.9529877,2
11605,8.969161999999999,-0.33380127,-1.9302368000000003,2
11606,9.025436000000001,-0.36132813,-1.9589691000000002,2
11607,9.045776,-0.35653687,-1.9649506,2
11608,9.090073,-0.33859253,-1.9733429,2
11609,9.005081,-0.31942750000000003,-1.9697418000000002,2
11610,8.98114,-0.30986023,-1.9793243000000003,2
11611,8.991913,-0.31942750000000003,-1.9362335,2
11612,8.990723,-0.32182312,-1.8799591,2
11613,9.045776,-0.33859253,-1.8955231,2
11614,9.075714,-0.289505,-1.8799591,2
11615,9.155914,-0.33021545,-1.8979186999999997,2
11616,9.153519000000001,-0.39126587,-1.8165131,2
11617,9.13916,-0.39964294,-1.7590485,2
11618,9.128387,-0.36013794,-1.7782135,2
11619,9.124786,-0.36013794,-1.8033447,2
11620,9.076903999999999,-0.33021545,-1.9003143,2
11621,9.109222,-0.24880981,-1.9673462,2
11622,9.125992,-0.22007751,-1.9972839,2
11623,9.080505,-0.2212677,-1.9673462,2
11624,9.049377,-0.16021729,-1.9601746,2
11625,9.030228,-0.20211792,-1.9302368000000003,2
11626,9.051772999999999,-0.20930481,-1.9470062,2
11627,9.050568,-0.23324585,-1.9146729,2
11628,9.076903999999999,-0.29548645,-1.9003143,2
11629,9.12001,-0.29190063,-1.9098968999999997,2
11630,9.054169,-0.3002777,-1.9218596999999997,2
11631,9.038605,-0.29309082,-1.9075011999999998,2
11632,9.042191,-0.25958252,-1.9649506,2
11633,9.054169,-0.26437378,-1.9577789,2
11634,9.085281,-0.2571869,-1.9625702,2
11635,9.037399,-0.2787323,-1.9182738999999998,2
11636,9.002686,-0.30387878,-1.8763733,2
11637,9.026627000000001,-0.34338379999999996,-1.9075011999999998,2
11638,9.063736,-0.35534668,-1.9194641,2
11639,9.050568,-0.38168335,-1.9434052,2
11640,9.039795,-0.3876648,-1.9422150000000002,2
11641,9.026627000000001,-0.39126587,-1.8835601999999998,2
11642,9.006287,-0.42237854,-1.8991089,2
11643,9.002686,-0.43554688,-1.9446106,2
11644,8.957199000000001,-0.47625732,-1.9170685,2
11645,8.966782,-0.48223877,-1.9206696,2
11646,8.97995,-0.44752502,-1.9194641,2
11647,9.025436000000001,-0.48104858,-1.926651,2
11648,9.036209,-0.5444945999999999,-1.9494019,2
11649,9.009872,-0.50138855,-1.9709473000000002,2
11650,9.017059,-0.48223877,-2.0152283,2
11651,8.995499,-0.5277251999999999,-1.9984741000000001,2
11652,9.032608,-0.44992065,-2.0475616000000003,2
11653,9.037399,-0.44154358,-2.0547332999999997,2
11654,9.037399,-0.43315125,-2.0511475,2
11655,9.052963,-0.42837524,-2.0200195,2
11656,9.062546000000001,-0.47505188,-2.0020599999999997,2
11657,9.038605,-0.46548462,-2.0319977,2
11658,9.046982,-0.50019836,-1.9865112,2
11659,9.0733185,-0.49182129999999996,-2.012848,2
11660,9.0793,-0.4738617,-2.0260162,2
11661,9.020645,-0.4738617,-2.0427703999999998,2
11662,9.009872,-0.47146606,-2.0379791000000003,2
11663,9.041,-0.4774475,-2.0595244999999998,2
11664,9.015854,-0.45350647,-2.0858612,2
11665,9.036209,-0.46667479999999995,-2.0822754,2
11666,9.050568,-0.49061584,-2.1193847999999997,2
11667,9.068527,-0.48822020000000005,-2.0702971999999997,2
11668,9.093674,-0.49899292,-2.017624,2
11669,9.068527,-0.53012085,-2.0367889999999997,2
11670,9.023041000000001,-0.5432892,-2.0307922,2
11671,9.00029,-0.52653503,-2.0463562,2
11672,9.024231,-0.5540619000000001,-2.0726929,2
11673,9.045776,-0.54927063,-2.065506,2
11674,9.054169,-0.5432892,-2.0679016,2
11675,9.036209,-0.53012085,-2.0846709999999997,2
11676,8.994308,-0.5169524999999999,-2.0403748,2
11677,8.9991,-0.5241394,-2.0559387,2
11678,9.037399,-0.53970337,-2.0702971999999997,2
11679,9.055359,-0.55166626,-2.0631256000000002,2
11680,9.0972595,-0.52893066,-2.06073,2
11681,9.033813,-0.5169524999999999,-2.0583343999999997,2
11682,8.990723,-0.5349121,-2.0403748,2
11683,8.975159,-0.5337219,-2.0511475,2
11684,9.039795,-0.48703003,-2.0619202000000003,2
11685,9.085281,-0.46308900000000003,-2.1014252,2
11686,9.050568,-0.47027588,-2.1181793,2
11687,9.039795,-0.46188354,-2.1145935000000002,2
11688,9.003891000000001,-0.48703003,-2.0403748,2
11689,8.955994,-0.43914795,-2.108612,2
11690,8.965575999999999,-0.4044342,-2.1265717,2
11691,8.98114,-0.39724729999999997,-2.0942383,2
11692,8.996704,-0.35176086,-2.0978394000000002,2
11693,9.001495,-0.33259583,-2.1469116,2
11694,8.987122,-0.30387878,-2.1038208,2
11695,8.971558,-0.28831482,-2.0882568,2
11696,8.991913,-0.26316833,-2.1110077,2
11697,8.990723,-0.25,-2.1421203999999996,2
11698,9.024231,-0.22726439999999998,-2.168457,2
11699,9.045776,-0.1877594,-2.1564941,2
11700,9.023041000000001,-0.14944458,-2.1265717,2
11701,9.030228,-0.16619873,-2.1169891,2
11702,9.006287,-0.22366333,-2.1145935000000002,2
11703,9.039795,-0.210495,-2.1277618,2
11704,9.015854,-0.25598145,-2.115799,2
11705,9.031417999999999,-0.22845459,-2.0702971999999997,2
11706,9.035003999999999,-0.24043274,-2.1062164,2
11707,9.030228,-0.20330810000000002,-2.100235,2
11708,9.048172000000001,-0.23324585,-2.0726929,2
11709,9.070922999999999,-0.24043274,-2.069107,2
11710,9.072113,-0.24520874,-2.0906525,2
11711,9.039795,-0.2799225,-2.017624,2
11712,9.024231,-0.2715454,-2.0343933,2
11713,9.052963,-0.25479126,-2.0523376,2
11714,9.056564,-0.26795959999999996,-1.9960785,2
11715,9.045776,-0.29908752,-2.0391846,2
11716,9.002686,-0.34576416,-1.9565735,2
11717,9.027832,-0.38887024,-1.911087,2
11718,9.105637,-0.3182373,-1.8608093,2
11719,9.13916,-0.34936523,-1.8452453999999998,2
11720,9.111618,-0.33140564,-1.8883362000000001,2
11721,9.117614999999999,-0.31344604,-1.8883362000000001,2
11722,9.102051,-0.33499146,-1.9254456000000002,2
11723,9.001495,-0.2966919,-1.871582,2
11724,8.987122,-0.25120544,-1.9122772000000001,2
11725,8.996704,-0.21768188,-1.8895416,2
11726,9.052963,-0.289505,-1.8691863999999998,2
11727,9.124786,-0.30625916,-1.7830047999999998,2
11728,9.111618,-0.29548645,-1.7806091,2
11729,9.092467999999998,-0.33021545,-1.7518768,2
11730,9.067337,-0.30865479999999995,-1.7398987000000001,2
11731,9.080505,-0.34217834,-1.7339171999999998,2
11732,9.094864,-0.33380127,-1.7363129000000002,2
11733,9.127182000000001,-0.27275085,-1.7554626,2
11734,9.133179,-0.3361969,-1.8177185000000002,2
11735,9.143951,-0.36013794,-1.7746124,2
11736,9.117614999999999,-0.42118835,-1.8272858,2
11737,9.017059,-0.41400146,-1.8787688999999999,2
11738,8.927277,-0.34576416,-1.9230652,2
11739,8.876999,-0.32781982,-1.9649506,2
11740,8.911713,-0.31225586,-1.9912872,2
11741,8.984726,-0.31584167,-1.9888916,2
11742,9.027832,-0.30387878,-1.9853058000000001,2
11743,9.017059,-0.34576416,-1.9565735,2
11744,9.011063,-0.3984375,-1.9254456000000002,2
11745,8.982330000000001,-0.44631958,-1.8979186999999997,2
11746,9.015854,-0.44273376,-1.9494019,2
11747,9.093674,-0.44154358,-1.9434052,2
11748,9.106842,-0.39006042,-1.9434052,2
11749,9.06134,-0.38647459999999995,-1.9314422999999998,2
11750,8.987122,-0.40802002,-1.8727875,2
11751,9.027832,-0.4092102,-1.9302368000000003,2
11752,9.0577545,-0.38526917,-1.9134827,2
11753,9.062546000000001,-0.34098816,-1.9745331000000002,2
11754,9.087677000000001,-0.29309082,-2.0080566,2
11755,9.046982,-0.21289063,-2.0475616000000003,2
11756,9.042191,-0.20690918,-2.0092468,2
11757,9.032608,-0.21768188,-2.0858612,2
11758,9.009872,-0.23443604,-2.0990295,2
11759,9.029022,-0.24401855,-2.012848,2
11760,9.025436000000001,-0.26795959999999996,-1.9900970000000002,2
11761,9.026627000000001,-0.30267334,-1.9290466,2
11762,9.046982,-0.3541565,-1.9745331000000002,2
11763,9.099655,-0.41520690000000005,-1.9757233,2
11764,9.063736,-0.42716980000000004,-1.9517822,2
11765,9.052963,-0.4044342,-1.9996796000000001,2
11766,9.068527,-0.38526917,-2.0559387,2
11767,9.041,-0.39006042,-2.0583343999999997,2
11768,9.067337,-0.41520690000000005,-2.0415650000000003,2
11769,9.063736,-0.39964294,-2.012848,2
11770,9.0577545,-0.3541565,-1.9996796000000001,2
11771,9.067337,-0.37570190000000003,-2.065506,2
11772,9.042191,-0.40322876,-2.06073,2
11773,9.052963,-0.45710754,-2.0547332999999997,2
11774,9.044586,-0.4056244,-2.0319977,2
11775,9.051772999999999,-0.4439392,-2.0080566,2
11776,9.045776,-0.41041565,-1.9865112,2
11777,9.052963,-0.5145569000000001,-1.9577789,2
11778,9.027832,-0.51934814,-2.0307922,2
11779,9.029022,-0.46548462,-2.0631256000000002,2
11780,9.002686,-0.42237854,-2.0774841,2
11781,8.997894,-0.37210083,-2.0643158,2
11782,9.001495,-0.42837524,-2.0200195,2
11783,8.983536,-0.48104858,-1.9709473000000002,2
11784,9.020645,-0.53730774,-1.9936828999999998,2
11785,9.090073,-0.5313263,-1.9984741000000001,2
11786,9.055359,-0.41760254,-2.021225,2
11787,9.027832,-0.33859253,-2.1014252,2
11788,9.033813,-0.34457397,-2.0523376,2
11789,9.014664,-0.37449646,-2.0236206,2
11790,9.021835000000001,-0.36732483,-2.0475616000000003,2
11791,9.044586,-0.34576416,-2.053543,2
11792,9.035003999999999,-0.30148315,-2.0104523000000003,2
11793,9.048172000000001,-0.33859253,-2.0343933,2
11794,9.038605,-0.30506897,-2.0092468,2
11795,9.039795,-0.3469696,-1.9888916,2
11796,9.037399,-0.31942750000000003,-1.9805145,2
11797,9.037399,-0.29190063,-2.0008698000000003,2
11798,9.052963,-0.25837708,-1.9996796000000001,2
11799,9.045776,-0.23683167,-2.029602,2
11800,9.075714,-0.23803711,-2.0068512,2
11801,9.046982,-0.27754209999999996,-2.0020599999999997,2
11802,9.037399,-0.24641418,-2.0020599999999997,2
11803,9.0182495,-0.25598145,-2.0080566,2
11804,9.042191,-0.26795959999999996,-2.0068512,2
11805,9.033813,-0.22845459,-2.0080566,2
11806,9.027832,-0.20690918,-2.021225,2
11807,9.029022,-0.21409607,-1.9900970000000002,2
11808,9.054169,-0.23324585,-1.9410095,2
11809,9.027832,-0.26914978,-1.9900970000000002,2
11810,9.0577545,-0.210495,-1.9685516,2
11811,9.041,-0.23564148,-2.0152283,2
11812,9.027832,-0.21647644,-2.017624,2
11813,9.044586,-0.22726439999999998,-1.9996796000000001,2
11814,9.06134,-0.23085022,-1.9888916,2
11815,9.088882,-0.25837708,-1.9410095,2
11816,9.008666999999999,-0.21409607,-1.9098968999999997,2
11817,9.013458,-0.25479126,-1.8979186999999997,2
11818,9.046982,-0.26316833,-1.9254456000000002,2
11819,9.088882,-0.28231812,-1.9398193,2
11820,9.062546000000001,-0.27514648,-2.0080566,2
11821,9.044586,-0.27633667,-1.9182738999999998,2
11822,9.020645,-0.32661438,-1.887146,2
11823,9.00029,-0.32781982,-1.9338379,2
11824,9.029022,-0.38287354,-1.9709473000000002,2
11825,9.030228,-0.41041565,-1.9769287,2
11826,9.032608,-0.4092102,-1.9422150000000002,2
11827,9.035003999999999,-0.46907043,-1.9134827,2
11828,9.008666999999999,-0.47027588,-1.8955231,2
11829,9.033813,-0.51934814,-1.8512268,2
11830,9.044586,-0.4954071,-1.887146,2
11831,9.017059,-0.49061584,-1.9494019,2
11832,9.023041000000001,-0.43077087,-1.9924927,2
11833,9.007477,-0.4451294,-1.9721375,2
11834,9.026627000000001,-0.4343567,-1.9505919999999999,2
11835,9.068527,-0.47027588,-1.9458008000000002,2
11836,9.068527,-0.46907043,-1.9673462,2
11837,9.07811,-0.43315125,-1.9577789,2
11838,9.082901,-0.47027588,-1.9505919999999999,2
11839,9.075714,-0.44752502,-1.9793243000000003,2
11840,9.116408999999999,-0.46667479999999995,-1.9685516,2
11841,9.082901,-0.39964294,-2.0044556,2
11842,9.063736,-0.43196106,-1.9697418000000002,2
11843,9.064941000000001,-0.45350647,-1.9888916,2
11844,9.051772999999999,-0.46427917,-2.0475616000000003,2
11845,9.032608,-0.43077087,-2.069107,2
11846,9.031417999999999,-0.38407898,-2.0511475,2
11847,9.048172000000001,-0.37928772,-2.0367889999999997,2
11848,8.997894,-0.37330627,-2.014038,2
11849,9.003891000000001,-0.41281128,-2.045166,2
11850,9.005081,-0.42716980000000004,-2.057129,2
11851,9.048172000000001,-0.44631958,-2.0702971999999997,2
11852,9.074508999999999,-0.38407898,-2.1505127,2
11853,9.064941000000001,-0.41400146,-2.1181793,2
11854,9.019455,-0.42837524,-1.9936828999999998,2
11855,9.025436000000001,-0.44273376,-2.0020599999999997,2
11856,9.054169,-0.46667479999999995,-2.0260162,2
11857,9.0577545,-0.4379425,-2.0715027,2
11858,9.006287,-0.43554688,-2.0679016,2
11859,8.966782,-0.44033813,-2.069107,2
11860,8.952408,-0.47865295,-2.0559387,2
11861,8.982330000000001,-0.47027588,-2.0415650000000003,2
11862,9.031417999999999,-0.47505188,-2.0260162,2
11863,9.06015,-0.47625732,-2.0487518,2
11864,9.029022,-0.46788025,-2.0738983,2
11865,8.996704,-0.46907043,-2.0391846,2
11866,8.977554,-0.4834442,-2.0307922,2
11867,8.993117999999999,-0.46788025,-2.029602,2
11868,9.00029,-0.47984314,-2.0798798,2
11869,9.066132000000001,-0.48822020000000005,-2.0583343999999997,2
11870,9.052963,-0.44992065,-2.045166,2
11871,9.031417999999999,-0.4559021,-2.0379791000000003,2
11872,9.052963,-0.45710754,-2.029602,2
11873,9.032608,-0.42358398,-2.0403748,2
11874,9.052963,-0.41041565,-2.0667114,2
11875,9.020645,-0.43196106,-2.0200195,2
11876,9.037399,-0.43315125,-2.0260162,2
11877,9.092467999999998,-0.39245605,-2.017624,2
11878,9.0733185,-0.44273376,-2.0643158,2
11879,9.063736,-0.42837524,-2.0272064,2
11880,9.013458,-0.45710754,-1.9829101999999998,2
11881,9.037399,-0.44752502,-1.9769287,2
11882,9.0577545,-0.39485168,-2.0511475,2
11883,9.021835000000001,-0.37210083,-2.0679016,2
11884,9.074508999999999,-0.3697052,-2.115799,2
11885,9.081696,-0.38168335,-2.0343933,2
11886,9.021835000000001,-0.39724729999999997,-1.9853058000000001,2
11887,9.011063,-0.4056244,-2.0236206,2
11888,8.993117999999999,-0.3768921,-2.045166,2
11889,9.017059,-0.33499146,-2.0319977,2
11890,9.029022,-0.34457397,-2.0283966,2
11891,8.9991,-0.39964294,-2.076294,2
11892,9.025436000000001,-0.4343567,-2.0164337,2
11893,9.026627000000001,-0.40682983,-1.9996796000000001,2
11894,9.027832,-0.43077087,-1.9984741000000001,2
11895,9.026627000000001,-0.3876648,-2.0523376,2
11896,9.003891000000001,-0.4056244,-2.0427703999999998,2
11897,9.021835000000001,-0.4379425,-2.0224151999999997,2
11898,9.027832,-0.4044342,-2.0200195,2
11899,9.039795,-0.38049316,-2.0044556,2
11900,9.023041000000001,-0.38049316,-2.0726929,2
11901,8.989517,-0.34098816,-2.0367889999999997,2
11902,8.995499,-0.36372375,-2.0439606,2
11903,9.041,-0.37928772,-2.0750884999999997,2
11904,9.002686,-0.36732483,-2.0918427,2
11905,9.032608,-0.36253357,-2.0894623,2
11906,9.023041000000001,-0.3697052,-2.0319977,2
11907,9.048172000000001,-0.3768921,-2.0343933,2
11908,9.069733,-0.41760254,-2.0511475,2
11909,9.0733185,-0.37809753,-2.0667114,2
11910,9.032608,-0.3541565,-2.0702971999999997,2
11911,9.009872,-0.35055542,-2.0367889999999997,2
11912,9.008666999999999,-0.39245605,-2.0307922,2
11913,9.063736,-0.41639709999999996,-1.9972839,2
11914,9.058945,-0.3469696,-1.9948883000000002,2
11915,9.026627000000001,-0.289505,-2.0978394000000002,2
11916,9.056564,-0.28710938,-2.108612,2
11917,9.0793,-0.2571869,-2.1014252,2
11918,9.068527,-0.29788208,-1.9936828999999998,2
11919,8.982330000000001,-0.32661438,-1.9553832999999998,2
11920,8.904525999999999,-0.3469696,-1.9051056,2
11921,8.963181,-0.34098816,-1.8380584999999998,2
11922,9.137955,-0.32421875,-1.863205,2
11923,9.3701935,-0.37330627,-1.8619994999999998,2
11924,9.503082000000001,-0.39245605,-1.9122772000000001,2
11925,9.304352,-0.37928772,-1.8775635,2
11926,8.957199000000001,-0.38287354,-1.8931273999999998,2
11927,8.809952000000001,-0.32661438,-1.9158783,2
11928,8.886566,-0.24043274,-1.9015045,2
11929,9.027832,-0.2715454,-1.9625702,2
11930,9.134369,-0.29429626,-1.9673462,2
11931,9.118805,-0.31344604,-1.9446106,2
11932,9.062546000000001,-0.35653687,-1.9170685,2
11933,8.954803,-0.39126587,-1.9541779,2
11934,8.936844,-0.34098816,-1.9206696,2
11935,8.9991,-0.37449646,-1.9003143,2
11936,9.100845,-0.36611938,-1.9003143,2
11937,9.160706,-0.42237854,-1.8955231,2
11938,9.104446000000001,-0.43077087,-1.8584136999999998,2
11939,9.043396000000001,-0.39126587,-1.8141174,2
11940,9.049377,-0.41999817,-1.7901764,2
11941,9.06015,-0.3984375,-1.7710266,2
11942,9.136764999999999,-0.3984375,-1.7901764,2
11943,9.170288000000001,-0.44273376,-1.9003143,2
11944,9.062546000000001,-0.42597959999999996,-1.9613647,2
11945,8.959595,-0.3936615,-1.9458008000000002,2
11946,8.963181,-0.40802002,-1.8859406000000003,2
