,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
3812,8.824326,0.7950592,-2.309723,2
3813,8.809952000000001,0.83695984,-2.247467,2
3814,8.738128999999999,0.754364,-2.3085175,2
3815,8.788406,0.66218567,-2.3600006000000002,2
3816,8.836288,0.6861267,-2.3863373,2
3817,8.898544000000001,0.6921234,-2.4006958,2
3818,8.88298,0.7005005,-2.405487,2
3819,8.82193,0.69091797,-2.389923,2
3820,8.799178999999999,0.7471770999999999,-2.3360596,2
3821,8.778824,0.809433,-2.349228,2
3822,8.807556,0.85731506,-2.3767548,2
3823,8.8003845,0.7878876,-2.4006958,2
3824,8.769257000000001,0.7938689999999999,-2.3647918999999997,2
3825,8.74292,0.8154144,-2.3432465000000002,2
3826,8.752487,0.8202056999999999,-2.3372498,2
3827,8.817139,0.79626465,-2.3324738,2
3828,8.869812,0.65859985,-2.4222565,2
3829,8.878189,0.58677673,-2.3743591,2
3830,8.894943,0.5664215,-2.3396453999999998,2
3831,8.845871,0.5987395999999999,-2.3276825,2
3832,8.845871,0.65979004,-2.3169098,2
3833,8.809952000000001,0.6538086,-2.3875275,2
3834,8.832703,0.6825409,-2.4198607999999995,2
3835,8.826721000000001,0.6549988,-2.4749146,2
3836,8.856644000000001,0.6837310999999999,-2.460556,2
3837,8.784821,0.7220459,-2.4042969,2
3838,8.7764435,0.7136688,-2.3288727000000002,2
3839,8.732147,0.6549988,-2.3719634999999997,2
3840,8.709396,0.66578674,-2.3384552000000003,2
3841,8.729752000000001,0.71606445,-2.3635864,2
3842,8.786011,0.7723236,-2.4222565,2
3843,8.836288,0.8345642,-2.4940796,2
3844,8.832703,0.8501281999999999,-2.5120392000000002,2
3845,8.826721000000001,0.82858276,-2.6078033,2
3846,8.793198,0.82858276,-2.6269531,2
3847,8.751297000000001,0.8417511000000001,-2.5982208,2
3848,8.74292,0.77471924,-2.567093,2
3849,8.675873,0.76634216,-2.5323792000000003,2
3850,8.6651,0.76753235,-2.4976654,2
3851,8.709396,0.7866820999999999,-2.4868927000000003,2
3852,8.787216,0.72683716,-2.4294279999999997,2
3853,8.813553,0.73161316,-2.4390106,2
3854,8.807556,0.76634216,-2.4569702,2
3855,8.797989,0.79626465,-2.546753,2
3856,8.8051605,0.8022461,-2.5347748,2
3857,8.799178999999999,0.72802734,-2.594635,2
3858,8.788406,0.71006775,-2.6269531,2
3859,8.817139,0.7842865,-2.5766754,2
3860,8.797989,0.79745483,-2.546753,2
3861,8.7764435,0.7938689999999999,-2.5730896,2
3862,8.7656555,0.79985046,-2.4868927000000003,2
3863,8.7608795,0.7842865,-2.5096436,2
3864,8.752487,0.7842865,-2.5383606,2
3865,8.843475,0.7723236,-2.5323792000000003,2
3866,8.869812,0.6921234,-2.4952697999999995,2
3867,8.90213,0.6849365,-2.6999817000000004,2
3868,8.880585,0.714859,-2.7837677000000003,2
3869,8.833893,0.6897278,-2.6592712000000005,2
3870,8.753693,0.6562041999999999,-2.5419617000000003,2
3871,8.683060000000001,0.65859985,-2.5108337000000005,2
3872,8.666306,0.6442260999999999,-2.3959197999999997,2
3873,8.618423,0.67056274,-2.3600006000000002,2
3874,8.703415,0.7304229999999999,-2.4138641,2
3875,8.777633999999999,0.7795105,-2.4066925,2
3876,8.866211,0.74838257,-2.4976654,2
3877,8.888962,0.8237915000000001,-2.5252075,2
3878,8.799178999999999,0.8441466999999999,-2.5120392000000002,2
3879,8.728546000000001,0.84295654,-2.4773102000000002,2
3880,8.675873,0.8273925999999999,-2.6161804,2
3881,8.684265,0.8740691999999999,-2.749054,2
3882,8.726150500000001,0.8130188,-2.752655,2
3883,8.786011,0.75675964,-2.646103,2
3884,8.7656555,0.8597107,-2.6269531,2
3885,8.692642,0.9459076,-2.5778656000000004,2
3886,8.745316,0.9937896999999999,-2.5826569,2
3887,8.820724499999999,1.0105438,-2.65448,2
3888,8.817139,1.0428619000000001,-2.6664581000000003,2
3889,8.717773,1.0033569,-2.6401215000000002,2
3890,8.678268,0.93751526,-2.6413116000000003,2
3891,8.650742,0.95188904,-2.6640625,2
3892,8.616028,0.88365173,-2.6401215000000002,2
3893,8.650742,0.80703735,-2.6209717,2
3894,8.718979,0.80584717,-2.646103,2
3895,8.693832,0.8417511000000001,-2.6868133999999997,2
3896,8.672286999999999,0.88604736,-2.7622223,2
3897,8.654327,0.9590759,-2.6796265,2
3898,8.681869500000001,0.9866028,-2.5778656000000004,2
3899,8.736938,0.9459076,-2.55513,2
3900,8.818328999999999,0.87646484,-2.579071,2
3901,8.758484,0.7914734,-2.6532897999999996,2
3902,8.701019,0.78549194,-2.6916046000000002,2
3903,8.711791999999999,0.83218384,-2.6233673,2
3904,8.720169,0.8525238000000002,-2.5850525,2
3905,8.714188,0.848938,-2.5419617000000003,2
3906,8.738128999999999,0.8226013000000001,-2.4988707999999997,2
3907,8.76207,0.8525238000000002,-2.5646972999999997,2
3908,8.783615,0.87646484,-2.5527344,2
3909,8.757278,0.9638519,-2.5395659999999998,2
3910,8.744110000000001,0.9638519,-2.522812,2
3911,8.7417145,0.9794159,-2.5299834999999997,2
3912,8.734542999999999,0.9794159,-2.531189,2
3913,8.750107,0.9566803,-2.5718842,2
3914,8.76207,0.9111786000000001,-2.6449127,2
3915,8.797989,0.9171753,-2.614975,2
3916,8.772842,0.8956299000000001,-2.682022,2
3917,8.8051605,0.86808777,-2.6760406000000003,2
3918,8.757278,0.85731506,-2.6078033,2
3919,8.72377,0.84654236,-2.5682982999999995,2
3920,8.787216,0.80584717,-2.6018220000000003,2
3921,8.794388,0.7878876,-2.5455475,2
3922,8.795592999999998,0.7292328,-2.5263977000000004,2
3923,8.778824,0.71725464,-2.5682982999999995,2
3924,8.740524,0.74838257,-2.5814667,2
3925,8.697433,0.7830963000000001,-2.591034,2
3926,8.687851,0.809433,-2.6113892000000005,2
3927,8.728546000000001,0.81781006,-2.6089935,2
3928,8.748901,0.7878876,-2.5838623,2
3929,8.7608795,0.76753235,-2.63414,2
3930,8.714188,0.75556946,-2.7394867,2
3931,8.671097,0.7723236,-2.7753906,2
3932,8.752487,0.7687378,-2.7945404,2
3933,8.752487,0.75556946,-2.819687,2
3934,8.783615,0.7759094,-2.8711548,2
3935,8.732147,0.77711487,-2.9429932,2
3936,8.64595,0.76394653,-2.895111,2
3937,8.622009,0.73161316,-2.7825775,2
3938,8.739319,0.7328186,-2.7837677000000003,2
3939,8.766861,0.7842865,-2.79216,2
3940,8.722565,0.8213959000000001,-2.7418823,2
3941,8.707001,0.8309784,-2.761032,2
3942,8.672286999999999,0.83576965,-2.7167357999999995,2
3943,8.659119,0.8453521999999999,-2.658081,2
3944,8.685455000000001,0.8812561,-2.6054077,2
3945,8.730942,0.9099884,-2.55513,2
3946,8.739319,0.8908386,-2.610199,2
3947,8.747711,0.87646484,-2.6089935,2
3948,8.736938,0.7842865,-2.5778656000000004,2
3949,8.707001,0.7232360999999999,-2.5371704,2
3950,8.730942,0.7220459,-2.4773102000000002,2
3951,8.728546000000001,0.7591553000000001,-2.3839417000000003,2
3952,8.7608795,0.73521423,-2.4641417999999997,2
3953,8.790802000000001,0.7531738,-2.55513,2
3954,8.839889999999999,0.8022461,-2.5180206000000003,2
3955,8.838683999999999,0.8800659,-2.5718842,2
3956,8.787216,0.84295654,-2.5659027,2
3957,8.740524,0.8501281999999999,-2.5587158,2
3958,8.705811,0.9087982,-2.522812,2
3959,8.681869500000001,0.97702026,-2.5060425,2
3960,8.764465,0.98779297,-2.5263977000000004,2
3961,8.770447,0.9494934000000002,-2.4988707999999997,2
3962,8.778824,0.98779297,-2.6078033,2
3963,8.728546000000001,0.9758300999999999,-2.5862580000000004,2
3964,8.675873,0.96984863,-2.6245575,2
3965,8.703415,0.9315338,-2.6365355999999998,2
3966,8.708206,0.9351349,-2.63414,2
3967,8.714188,0.92196655,-2.6389313,2
3968,8.728546000000001,0.9171753,-2.6329346,2
3969,8.690247,0.9399109,-2.682022,2
3970,8.72377,0.9075928,-2.6532897999999996,2
3971,8.727356,0.9399109,-2.6137848,2
3972,8.740524,0.8992157,-2.5862580000000004,2
3973,8.76207,0.8788604999999999,-2.6389313,2
3974,8.764465,0.8704834000000001,-2.6377257999999997,2
3975,8.763275,0.8453521999999999,-2.63414,2
3976,8.74292,0.8788604999999999,-2.610199,2
3977,8.712982,0.8561249,-2.642517,2
3978,8.708206,0.8848419,-2.6401215000000002,2
3979,8.712982,0.83695984,-2.6245575,2
3980,8.747711,0.8632965,-2.6113892000000005,2
3981,8.7608795,0.83695984,-2.670044,2
3982,8.716583,0.83935547,-2.5934296000000003,2
3983,8.718979,0.85731506,-2.6520996,2
3984,8.675873,0.9291381999999999,-2.6844177000000005,2
3985,8.657928,0.927948,-2.71315,2
3986,8.705811,0.9710388000000001,-2.6832123,2
3987,8.740524,0.9854126,-2.642517,2
3988,8.745316,0.98301697,-2.6497040000000003,2
3989,8.711791999999999,0.9866028,-2.71315,2
3990,8.684265,0.92555237,-2.749054,2
3991,8.680664,0.93392944,-2.6951904,2
3992,8.702209,0.87527466,-2.642517,2
3993,8.750107,0.8812561,-2.6449127,2
3994,8.728546000000001,0.84773254,-2.6568756000000002,2
3995,8.747711,0.90400696,-2.689209,2
3996,8.728546000000001,0.8992157,-2.6473082999999997,2
3997,8.711791999999999,0.91238403,-2.6137848,2
3998,8.735733,0.87527466,-2.6042023,2
3999,8.752487,0.848938,-2.63414,2
4000,8.74292,0.80584717,-2.5982208,2
4001,8.746506,0.7878876,-2.6209717,2
4002,8.76207,0.7819060999999999,-2.642517,2
4003,8.756088,0.8046416999999999,-2.6161804,2
4004,8.768051,0.80703735,-2.6113892000000005,2
4005,8.771652,0.78907776,-2.610199,2
4006,8.748901,0.84654236,-2.6221619,2
4007,8.769257000000001,0.8154144,-2.6042023,2
4008,8.738128999999999,0.8154144,-2.6832123,2
4009,8.738128999999999,0.8118286,-2.6137848,2
4010,8.717773,0.8896332,-2.6497040000000003,2
4011,8.704605,0.88365173,-2.6245575,2
4012,8.677078,0.91477966,-2.618576,2
4013,8.696228,0.8788604999999999,-2.6592712000000005,2
4014,8.727356,0.9387207000000001,-2.658081,2
4015,8.718979,0.8728790000000001,-2.5754852,2
4016,8.740524,0.89442444,-2.6125946,2
4017,8.734542999999999,0.9363251,-2.7418823,2
4018,8.704605,0.9099884,-2.65448,2
4019,8.720169,0.9087982,-2.6078033,2
4020,8.733336999999999,0.8956299000000001,-2.5826569,2
4021,8.768051,0.8728790000000001,-2.603012,2
4022,8.718979,0.8812561,-2.579071,2
4023,8.681869500000001,0.89323425,-2.591034,2
4024,8.696228,0.85491943,-2.6113892000000005,2
4025,8.748901,0.82618713,-2.567093,2
4026,8.788406,0.8501281999999999,-2.579071,2
4027,8.784821,0.89682007,-2.5922394,2
4028,8.782425,0.9004059000000001,-2.563507,2
4029,8.730942,0.8956299000000001,-2.5742798,2
4030,8.729752000000001,0.86450195,-2.5407562,2
4031,8.7417145,0.83576965,-2.5180206000000003,2
4032,8.729752000000001,0.82499695,-2.5503387,2
4033,8.757278,0.83935547,-2.563507,2
4034,8.769257000000001,0.8776703000000001,-2.531189,2
4035,8.788406,0.84295654,-2.5335846,2
4036,8.780028999999999,0.8704834000000001,-2.5443572999999997,2
4037,8.740524,0.86569214,-2.5766754,2
4038,8.718979,0.90400696,-2.5180206000000003,2
4039,8.738128999999999,0.9171753,-2.5335846,2
4040,8.730942,0.88723755,-2.5682982999999995,2
4041,8.735733,0.8908386,-2.5216064,2
4042,8.735733,0.8800659,-2.55513,2
4043,8.748901,0.90400696,-2.5599213,2
4044,8.727356,0.8992157,-2.567093,2
4045,8.7213745,0.9171753,-2.563507,2
4046,8.728546000000001,0.9183655000000001,-2.5802612000000003,2
4047,8.739319,0.9087982,-2.5922394,2
4048,8.72377,0.91596985,-2.5575256,2
4049,8.736938,0.8992157,-2.594635,2
4050,8.770447,0.88365173,-2.6042023,2
4051,8.744110000000001,0.833374,-2.5096436,2
4052,8.76207,0.8788604999999999,-2.6389313,2
4053,8.712982,0.9183655000000001,-2.6592712000000005,2
4054,8.716583,0.92555237,-2.6209717,2
4055,8.756088,0.8896332,-2.5216064,2
4056,8.777633999999999,0.82858276,-2.5419617000000003,2
4057,8.826721000000001,0.8166199000000001,-2.5623169999999997,2
4058,8.747711,0.82858276,-2.5826569,2
4059,8.708206,0.8010559,-2.6018220000000003,2
4060,8.702209,0.8118286,-2.5575256,2
4061,8.718979,0.8309784,-2.5527344,2
4062,8.759674,0.8441466999999999,-2.5778656000000004,2
4063,8.7764435,0.848938,-2.5491486,2
4064,8.754883,0.8728790000000001,-2.5994262999999997,2
4065,8.726150500000001,0.9087982,-2.6089935,2
4066,8.685455000000001,0.8920288000000001,-2.5563202,2
4067,8.705811,0.84654236,-2.6006165,2
4068,8.738128999999999,0.8501281999999999,-2.5742798,2
4069,8.744110000000001,0.8609009,-2.5359802000000005,2
4070,8.738128999999999,0.84773254,-2.591034,2
4071,8.730942,0.93392944,-2.5874481,2
4072,8.740524,0.8776703000000001,-2.5730896,2
4073,8.771652,0.9578705,-2.579071,2
4074,8.751297000000001,0.9004059000000001,-2.603012,2
4075,8.756088,0.94351196,-2.6006165,2
4076,8.744110000000001,0.94111633,-2.618576,2
4077,8.729752000000001,0.89682007,-2.551529,2
4078,8.768051,0.9075928,-2.570694,2
4079,8.739319,0.91477966,-2.531189,2
4080,8.732147,0.8585205,-2.5682982999999995,2
4081,8.757278,0.88604736,-2.5623169999999997,2
4082,8.740524,0.9064026,-2.5455475,2
4083,8.747711,0.8405609,-2.579071,2
4084,8.744110000000001,0.8632965,-2.5874481,2
4085,8.769257000000001,0.85372925,-2.5263977000000004,2
4086,8.757278,0.8908386,-2.5659027,2
4087,8.769257000000001,0.90400696,-2.6377257999999997,2
4088,8.699814,0.92555237,-2.5599213,2
4089,8.7213745,0.89442444,-2.579071,2
4090,8.783615,0.8441466999999999,-2.5431519000000002,2
4091,8.808762,0.88365173,-2.567093,2
4092,8.754883,0.8992157,-2.579071,2
4093,8.718979,0.87646484,-2.6042023,2
4094,8.739319,0.86569214,-2.5407562,2
4095,8.740524,0.88365173,-2.531189,2
4096,8.748901,0.88723755,-2.5539245999999998,2
4097,8.772842,0.90400696,-2.5862580000000004,2
4098,8.782425,0.9530791999999999,-2.5970306,2
4099,8.701019,0.9470978000000001,-2.610199,2
4100,8.701019,0.98420715,-2.579071,2
4101,8.702209,0.95547485,-2.5862580000000004,2
4102,8.7213745,0.95428467,-2.618576,2
4103,8.759674,0.9686431999999999,-2.6209717,2
4104,8.727356,0.94470215,-2.6520996,2
4105,8.757278,0.93751526,-2.6365355999999998,2
4106,8.710602,0.93273926,-2.6329346,2
4107,8.677078,0.9578705,-2.6532897999999996,2
4108,8.672286999999999,0.9291381999999999,-2.6844177000000005,2
4109,8.708206,0.9530791999999999,-2.6640625,2
4110,8.710602,0.92196655,-2.6916046000000002,2
4111,8.699814,0.9291381999999999,-2.6676482999999998,2
4112,8.715378,0.91596985,-2.6353302000000003,2
4113,8.728546000000001,0.9291381999999999,-2.5934296000000003,2
4114,8.730942,0.92196655,-2.603012,2
4115,8.732147,0.9363251,-2.6377257999999997,2
4116,8.738128999999999,0.927948,-2.6293488,2
4117,8.732147,0.9602661,-2.6221619,2
4118,8.7417145,0.9399109,-2.6113892000000005,2
4119,8.7213745,0.98062134,-2.5503387,2
4120,8.724960000000001,0.9530791999999999,-2.5144196,2
4121,8.736938,0.99497986,-2.5934296000000003,2
4122,8.744110000000001,1.0165253,-2.6568756000000002,2
4123,8.753693,1.027298,-2.563507,2
4124,8.707001,1.0093536,-2.531189,2
4125,8.769257000000001,0.9315338,-2.4857025,2
4126,8.758484,0.9135742,-2.5527344,2
4127,8.746506,0.96984863,-2.5335846,2
4128,8.76207,0.9566803,-2.5144196,2
4129,8.7764435,0.90519714,-2.5443572999999997,2
4130,8.7656555,0.9004059000000001,-2.5778656000000004,2
4131,8.751297000000001,0.85491943,-2.546753,2
4132,8.783615,0.9028014999999999,-2.5659027,2
4133,8.715378,0.8992157,-2.55513,2
4134,8.704605,0.9111786000000001,-2.570694,2
4135,8.712982,0.8740691999999999,-2.5491486,2
4136,8.732147,0.88246155,-2.551529,2
4137,8.750107,0.86450195,-2.5599213,2
4138,8.777633999999999,0.8453521999999999,-2.5694885,2
4139,8.764465,0.84295654,-2.5323792000000003,2
4140,8.794388,0.8190155,-2.5180206000000003,2
4141,8.7812195,0.77711487,-2.4773102000000002,2
4142,8.746506,0.8166199000000001,-2.5587158,2
4143,8.778824,0.83935547,-2.524002,2
4144,8.794388,0.85731506,-2.5252075,2
4145,8.752487,0.8297882,-2.5299834999999997,2
4146,8.708206,0.8716735999999999,-2.5503387,2
4147,8.718979,0.8716735999999999,-2.5395659999999998,2
4148,8.711791999999999,0.91596985,-2.5623169999999997,2
4149,8.751297000000001,0.8920288000000001,-2.551529,2
4150,8.72377,0.8812561,-2.594635,2
4151,8.728546000000001,0.89682007,-2.6161804,2
4152,8.72377,0.88246155,-2.5886536,2
4153,8.729752000000001,0.86450195,-2.5826569,2
4154,8.738128999999999,0.84773254,-2.508438,2
4155,8.703415,0.84295654,-2.5539245999999998,2
4156,8.698624,0.83695984,-2.5778656000000004,2
4157,8.736938,0.89323425,-2.5455475,2
4158,8.759674,0.9506836,-2.5299834999999997,2
4159,8.777633999999999,0.9207610999999999,-2.5371704,2
4160,8.735733,0.888443,-2.606598,2
4161,8.754883,0.9004059000000001,-2.5646972999999997,2
4162,8.766861,0.9075928,-2.5850525,2
4163,8.771652,0.8800659,-2.5623169999999997,2
4164,8.732147,0.8800659,-2.5563202,2
4165,8.735733,0.9004059000000001,-2.5682982999999995,2
4166,8.730942,0.88246155,-2.6233673,2
4167,8.727356,0.9363251,-2.5778656000000004,2
4168,8.729752000000001,0.9004059000000001,-2.6125946,2
4169,8.766861,0.85491943,-2.6125946,2
4170,8.74292,0.8585205,-2.5395659999999998,2
4171,8.734542999999999,0.8597107,-2.5323792000000003,2
4172,8.744110000000001,0.8848419,-2.6197662,2
4173,8.799178999999999,0.8345642,-2.6197662,2
4174,8.782425,0.85731506,-2.6221619,2
4175,8.7608795,0.8728790000000001,-2.5982208,2
4176,8.745316,0.8920288000000001,-2.6006165,2
4177,8.709396,0.8716735999999999,-2.5814667,2
4178,8.7608795,0.8776703000000001,-2.658081,2
4179,8.769257000000001,0.8692931999999999,-2.618576,2
4180,8.775238,0.9099884,-2.642517,2
4181,8.718979,0.88604736,-2.5874481,2
4182,8.7213745,0.91477966,-2.5694885,2
4183,8.728546000000001,0.8896332,-2.591034,2
4184,8.728546000000001,0.8776703000000001,-2.63414,2
4185,8.7656555,0.8561249,-2.6329346,2
4186,8.766861,0.86450195,-2.6269531,2
4187,8.744110000000001,0.83935547,-2.5970306,2
4188,8.753693,0.8345642,-2.6317444,2
4189,8.726150500000001,0.8668976,-2.6532897999999996,2
4190,8.730942,0.8561249,-2.5982208,2
4191,8.754883,0.8609009,-2.6161804,2
4192,8.771652,0.8453521999999999,-2.5491486,2
4193,8.786011,0.8226013000000001,-2.5623169999999997,2
4194,8.768051,0.84773254,-2.5886536,2
4195,8.714188,0.84773254,-2.6042023,2
4196,8.733336999999999,0.8297882,-2.5802612000000003,2
4197,8.770447,0.8501281999999999,-2.5850525,2
4198,8.777633999999999,0.84295654,-2.5682982999999995,2
4199,8.766861,0.8632965,-2.603012,2
4200,8.728546000000001,0.84654236,-2.5766754,2
4201,8.708206,0.8692931999999999,-2.5742798,2
4202,8.745316,0.8920288000000001,-2.6006165,2
4203,8.758484,0.8585205,-2.570694,2
4204,8.772842,0.848938,-2.5754852,2
4205,8.746506,0.8585205,-2.5742798,2
4206,8.746506,0.8609009,-2.5886536,2
4207,8.7417145,0.84773254,-2.618576,2
4208,8.756088,0.8237915000000001,-2.5826569,2
4209,8.7608795,0.8273925999999999,-2.5527344,2
4210,8.768051,0.8812561,-2.5335846,2
4211,8.756088,0.8525238000000002,-2.55513,2
4212,8.747711,0.8309784,-2.5120392000000002,2
4213,8.771652,0.84654236,-2.5299834999999997,2
4214,8.775238,0.83576965,-2.5168152000000004,2
4215,8.756088,0.86569214,-2.5491486,2
4216,8.730942,0.8716735999999999,-2.5359802000000005,2
4217,8.7417145,0.8621063,-2.5527344,2
4218,8.783615,0.8800659,-2.5263977000000004,2
4219,8.736938,0.82618713,-2.4952697999999995,2
4220,8.7812195,0.85372925,-2.4988707999999997,2
4221,8.769257000000001,0.9016113000000001,-2.5958252,2
4222,8.751297000000001,0.8896332,-2.6078033,2
4223,8.702209,0.8896332,-2.5192107999999998,2
4224,8.733336999999999,0.8561249,-2.4629517000000005,2
4225,8.791992,0.8812561,-2.4916840000000002,2
4226,8.812347,0.85731506,-2.5443572999999997,2
4227,8.797989,0.8441466999999999,-2.5120392000000002,2
4228,8.727356,0.8585205,-2.5347748,2
4229,8.726150500000001,0.84773254,-2.5263977000000004,2
4230,8.757278,0.8740691999999999,-2.522812,2
4231,8.782425,0.8848419,-2.567093,2
4232,8.758484,0.91238403,-2.5371704,2
4233,8.750107,0.91596985,-2.570694,2
4234,8.739319,0.8704834000000001,-2.5455475,2
4235,8.745316,0.85372925,-2.5599213,2
4236,8.74292,0.8597107,-2.5970306,2
4237,8.746506,0.8812561,-2.5575256,2
4238,8.74292,0.91477966,-2.5682982999999995,2
4239,8.764465,0.9004059000000001,-2.5347748,2
4240,8.753693,0.8956299000000001,-2.5299834999999997,2
4241,8.748901,0.888443,-2.5874481,2
4242,8.716583,0.8992157,-2.5766754,2
4243,8.76207,0.87646484,-2.546753,2
4244,8.735733,0.8920288000000001,-2.5383606,2
4245,8.722565,0.86808777,-2.5263977000000004,2
4246,8.763275,0.8525238000000002,-2.5323792000000003,2
4247,8.733336999999999,0.9028014999999999,-2.507248,2
4248,8.770447,0.91596985,-2.5383606,2
4249,8.774047999999999,0.8992157,-2.5718842,2
4250,8.8003845,0.91238403,-2.5874481,2
4251,8.782425,0.8788604999999999,-2.5216064,2
4252,8.756088,0.8716735999999999,-2.5443572999999997,2
4253,8.7608795,0.89442444,-2.5994262999999997,2
4254,8.736938,0.8381653,-2.5730896,2
4255,8.736938,0.86808777,-2.5335846,2
4256,8.788406,0.9315338,-2.5323792000000003,2
4257,8.808762,0.9135742,-2.515625,2
4258,8.771652,0.88246155,-2.5491486,2
4259,8.76207,0.8896332,-2.5766754,2
4260,8.745316,0.9171753,-2.5754852,2
4261,8.733336999999999,0.91238403,-2.524002,2
4262,8.7608795,0.9470978000000001,-2.508438,2
4263,8.80397,0.9064026,-2.5503387,2
4264,8.7656555,0.89682007,-2.5563202,2
4265,8.778824,0.8848419,-2.4928741000000003,2
4266,8.756088,0.89323425,-2.4797057999999996,2
4267,8.704605,0.86808777,-2.436615,2
4268,8.704605,0.85491943,-2.3695831000000003,2
4269,8.786011,0.81062317,-2.412674,2
4270,8.814743,0.80345154,-2.4569702,2
4271,8.8003845,0.86808777,-2.4976654,2
4272,8.7656555,0.94351196,-2.4258423,2
4273,8.783615,0.93273926,-2.4246368,2
4274,8.780028999999999,0.8920288000000001,-2.436615,2
4275,8.795592999999998,0.84295654,-2.4330292,2
4276,8.790802000000001,0.85491943,-2.4425964,2
4277,8.783615,0.8441466999999999,-2.4330292,2
4278,8.784821,0.89323425,-2.4497833,2
4279,8.797989,0.88723755,-2.3911284999999998,2
4280,8.774047999999999,0.9303435999999999,-2.436615,2
4281,8.76207,0.8800659,-2.4569702,2
4282,8.771652,0.8920288000000001,-2.47612,2
4283,8.756088,0.8728790000000001,-2.4306335,2
4284,8.775238,0.8776703000000001,-2.4713287,2
4285,8.775238,0.9075928,-2.531189,2
4286,8.740524,0.9135742,-2.5383606,2
4287,8.775238,0.9016113000000001,-2.4809113,2
4288,8.777633999999999,0.8992157,-2.4438019,2
4289,8.793198,0.88604736,-2.483307,2
4290,8.753693,0.8920288000000001,-2.5192107999999998,2
4291,8.757278,0.88604736,-2.4425964,2
4292,8.771652,0.8704834000000001,-2.4461975,2
4293,8.80397,0.86450195,-2.436615,2
4294,8.802764999999999,0.8848419,-2.4294279999999997,2
4295,8.809952000000001,0.9016113000000001,-2.4222565,2
4296,8.7764435,0.9423065,-2.4689330000000003,2
4297,8.708206,0.9099884,-2.4725342,2
4298,8.722565,0.9243469000000001,-2.5060425,2
4299,8.758484,0.9483031999999999,-2.47612,2
4300,8.758484,0.9183655000000001,-2.483307,2
4301,8.734542999999999,0.92315674,-2.4904785,2
4302,8.751297000000001,0.8908386,-2.515625,2
4303,8.745316,0.8992157,-2.5024567,2
4304,8.754883,0.9099884,-2.5730896,2
4305,8.7764435,0.8992157,-2.5347748,2
4306,8.794388,0.9195709000000001,-2.5371704,2
4307,8.748901,0.89323425,-2.488083,2
4308,8.778824,0.89801025,-2.4821014,2
4309,8.754883,0.9483031999999999,-2.4988707999999997,2
4310,8.757278,0.90519714,-2.500061,2
4311,8.748901,0.9459076,-2.4964752,2
4312,8.712982,0.92674255,-2.5539245999999998,2
4313,8.750107,0.8956299000000001,-2.5371704,2
4314,8.770447,0.87527466,-2.551529,2
4315,8.770447,0.8585205,-2.5575256,2
4316,8.770447,0.848938,-2.5335846,2
4317,8.759674,0.8273925999999999,-2.4378052,2
4318,8.7764435,0.77111816,-2.4976654,2
4319,8.756088,0.79626465,-2.531189,2
4320,8.789597,0.83695984,-2.5096436,2
4321,8.793198,0.8405609,-2.5192107999999998,2
4322,8.827911,0.8309784,-2.4425964,2
4323,8.794388,0.8118286,-2.4940796,2
4324,8.793198,0.8501281999999999,-2.4713287,2
4325,8.7812195,0.83695984,-2.4809113,2
4326,8.825516,0.8118286,-2.4330292,2
4327,8.825516,0.80822754,-2.4557648,2
4328,8.790802000000001,0.80584717,-2.4689330000000003,2
4329,8.744110000000001,0.82499695,-2.4617462000000003,2
4330,8.714188,0.81422424,-2.4629517000000005,2
4331,8.748901,0.8202056999999999,-2.5144196,2
4332,8.752487,0.80345154,-2.5299834999999997,2
4333,8.7656555,0.84654236,-2.5012512000000005,2
4334,8.763275,0.8118286,-2.4821014,2
4335,8.772842,0.8345642,-2.4509735,2
4336,8.771652,0.78907776,-2.4737244,2
4337,8.766861,0.83695984,-2.483307,2
4338,8.74292,0.8525238000000002,-2.4868927000000003,2
4339,8.746506,0.8154144,-2.4904785,2
4340,8.752487,0.84654236,-2.4689330000000003,2
4341,8.778824,0.8297882,-2.4797057999999996,2
4342,8.763275,0.8237915000000001,-2.4713287,2
4343,8.799178999999999,0.8046416999999999,-2.4701385,2
4344,8.817139,0.77111816,-2.5204162999999995,2
4345,8.793198,0.7507782,-2.4701385,2
4346,8.814743,0.74598694,-2.5012512000000005,2
4347,8.84108,0.7292328,-2.4270325,2
4348,8.825516,0.7842865,-2.4665375,2
4349,8.774047999999999,0.81062317,-2.488083,2
4350,8.763275,0.8237915000000001,-2.5132293999999997,2
4351,8.788406,0.8381653,-2.47612,2
4352,8.782425,0.82858276,-2.4749146,2
4353,8.820724499999999,0.79985046,-2.4270325,2
4354,8.759674,0.7807006999999999,-2.4150696,2
4355,8.718979,0.7651366999999999,-2.4294279999999997,2
4356,8.7656555,0.76034546,-2.484497,2
4357,8.790802000000001,0.7687378,-2.4222565,2
4358,8.791992,0.8154144,-2.467743,2
4359,8.7656555,0.85731506,-2.4581604,2
4360,8.7764435,0.8381653,-2.5132293999999997,2
4361,8.775238,0.8381653,-2.524002,2
4362,8.756088,0.83576965,-2.5587158,2
4363,8.7656555,0.8405609,-2.5192107999999998,2
4364,8.745316,0.8585205,-2.4916840000000002,2
4365,8.763275,0.8441466999999999,-2.4629517000000005,2
4366,8.791992,0.83576965,-2.5168152000000004,2
4367,8.768051,0.8022461,-2.5252075,2
