,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
4230,8.893753,-0.8928528,-2.4066925,2
4231,8.924881,-0.8784790000000001,-2.4461975,2
4232,8.953613,-0.89045715,-2.436615,2
4233,8.960785000000001,-0.9443207,-2.405487,2
4234,8.959595,-0.90242004,-2.3815459999999997,2
4235,8.873398,-0.93473816,-2.3935242000000003,2
4236,8.890167,-0.9574889999999999,-2.3911284999999998,2
4237,8.916504,-0.9682617,-2.405487,2
4238,8.909317,-0.9562988000000001,-2.4162597999999997,2
4239,8.936844,-0.9766388,-2.3959197999999997,2
4240,8.923675999999999,-0.9826355,-2.3959197999999997,2
4241,8.933258,-1.012558,-2.3779602000000004,2
4242,8.957199000000001,-0.9898070999999999,-2.3408507999999997,2
4243,8.918884,-0.9838256999999999,-2.3611908,2
4244,8.899734500000001,-0.93833923,-2.3001404,2
4245,8.928467,-0.9036255,-2.309723,2
4246,8.929672,-0.87968445,-2.326477,2
4247,8.936844,-0.78990173,-2.3755646,2
4248,8.88298,-0.7671509,-2.4330292,2
4249,8.881775,-0.79467773,-2.4090881,2
4250,8.90213,-0.79348755,-2.3983002,2
4251,8.909317,-0.8665161,-2.3683777000000004,2
4252,8.939239500000001,-0.8677063,-2.39711,2
4253,8.932053,-0.9072113000000002,-2.4090881,2
4254,8.912903,-0.9000244000000001,-2.3372498,2
4255,8.933258,-0.9562988000000001,-2.3564147999999996,2
4256,8.926071,-0.93833923,-2.3193054,2
4257,8.914108,-0.9443207,-2.3288727000000002,2
4258,8.929672,-0.97424316,-2.3157042999999997,2
4259,8.936844,-0.9586792,-2.3276825,2
4260,8.924881,-0.99220276,-2.3133087000000003,2
4261,8.947617,-0.98023987,-2.3324738,2
4262,8.929672,-0.9574889999999999,-2.3408507999999997,2
4263,8.953613,-0.9658661000000001,-2.3157042999999997,2
4264,8.936844,-0.8820648000000001,-2.3528137000000005,2
4265,8.924881,-0.93833923,-2.3372498,2
4266,8.932053,-0.9550934000000001,-2.3528137000000005,2
4267,8.911713,-0.9155884,-2.345642,2
4268,8.935654,-0.9060210999999999,-2.2965546000000003,2
4269,8.957199000000001,-0.90242004,-2.3324738,2
4270,8.967972,-0.9323425,-2.3528137000000005,2
4271,8.982330000000001,-0.96946716,-2.2965546000000003,2
4272,8.959595,-0.9479065000000001,-2.3037415,2
4273,8.934448,-0.9503021,-2.3288727000000002,2
4274,8.899734500000001,-0.9263610999999999,-2.2905731,2
4275,8.929672,-0.9467163000000001,-2.2774048,2
4276,8.967972,-1.0029755,-2.3288727000000002,2
4277,8.966782,-0.9790344000000001,-2.3276825,2
4278,8.936844,-0.94192505,-2.3049316,2
4279,8.90213,-0.9682617,-2.3049316,2
4280,8.945221,-0.9622803,-2.3468322999999995,2
4281,8.936844,-0.9838256999999999,-2.3300781,2
4282,8.927277,-0.9155884,-2.3348541000000003,2
4283,8.932053,-0.90960693,-2.3444366000000003,2
4284,8.924881,-0.9550934000000001,-2.2929687999999997,2
4285,8.948822,-0.9790344000000001,-2.2750092,2
4286,8.92009,-0.96707153,-2.3121185,2
4287,8.946425999999999,-0.9910126,-2.3073273,2
4288,8.952408,-0.9586792,-2.2881775,2
4289,8.954803,-0.9467163000000001,-2.3001404,2
4290,8.92009,-0.9622803,-2.3157042999999997,2
4291,8.922485,-0.9610748,-2.3288727000000002,2
4292,8.928467,-0.9754485999999999,-2.3336639999999997,2
4293,8.940445,-0.9467163000000001,-2.3085175,2
4294,8.950012,-0.9610748,-2.350418,2
4295,8.963181,-0.9287566999999999,-2.3324738,2
4296,8.948822,-0.9790344000000001,-2.3049316,2
4297,8.886566,-0.9682617,-2.3396453999999998,2
4298,8.911713,-1.0029755,-2.3204956,2
4299,8.896149000000001,-0.9981841999999999,-2.3300781,2
4300,8.90213,-0.9550934000000001,-2.2534637,2
4301,8.952408,-0.9167938,-2.2738037,2
4302,8.990723,-0.89523315,-2.2726135,2
4303,9.044586,-0.96347046,-2.2618408,2
4304,9.048172000000001,-0.9862213,-2.294159,2
4305,9.038605,-1.0412903,-2.2917633,2
4306,8.977554,-1.0352936,-2.2522583,2
4307,8.924881,-1.0640258999999999,-2.310913,2
4308,8.924881,-1.0185394,-2.227127,2
4309,8.884171,-1.0305176,-2.2606354,2
4310,8.881775,-1.0233306999999998,-2.2630310000000002,2
4311,8.899734500000001,-0.94551086,-2.3468322999999995,2
4312,8.922485,-0.98861694,-2.3623962000000005,2
4313,8.950012,-1.0424805,-2.266632,2
4314,8.964386,-1.0185394,-2.302536,2
4315,8.918884,-1.0245209000000002,-2.3121185,2
4316,8.929672,-1.0712128,-2.310913,2
4317,8.96199,-1.1250763000000001,-2.2761993,2
4318,8.947617,-1.0999451,-2.2905731,2
4319,8.940445,-1.0760040000000002,-2.2726135,2
4320,8.890167,-1.0484619000000002,-2.3049316,2
4321,8.881775,-1.0329131999999999,-2.2977448,2
4322,8.905716,-1.0508575,-2.3001404,2
4323,8.945221,-0.98023987,-2.294159,2
4324,8.972763,-0.98861694,-2.310913,2
4325,8.988327,-1.0089569,-2.3181,2
4326,8.985930999999999,-1.0065765,-2.294159,2
4327,8.958389,-1.0053710999999999,-2.326477,2
4328,8.934448,-0.9945984,-2.3013458,2
4329,8.916504,-1.0161438,-2.3564147999999996,2
4330,8.922485,-1.0233306999999998,-2.3336639999999997,2
4331,8.946425999999999,-1.0065765,-2.2857819,2
4332,8.914108,-1.0341034,-2.2366943,2
4333,8.914108,-0.99938965,-2.2965546000000003,2
4334,8.942825,-0.97784424,-2.2989502,2
4335,8.932053,-0.9898070999999999,-2.3384552000000003,2
4336,8.950012,-1.0077667,-2.3276825,2
4337,8.958389,-1.0077667,-2.3001404,2
4338,8.977554,-0.99938965,-2.3001404,2
4339,8.952408,-1.0173492,-2.3300781,2
4340,8.924881,-0.9622803,-2.3432465000000002,2
4341,8.917694000000001,-0.97784424,-2.3540192,2
4342,8.924881,-0.9766388,-2.306137,2
4343,8.936844,-0.97424316,-2.326477,2
4344,8.933258,-0.96707153,-2.3276825,2
4345,8.891357000000001,-0.9981841999999999,-2.3037415,2
4346,8.928467,-1.0113524999999999,-2.3348541000000003,2
4347,8.942825,-1.0197449,-2.3767548,2
4348,8.92009,-0.9646759,-2.3815459999999997,2
4349,8.923675999999999,-0.97184753,-2.3959197999999997,2
4350,8.926071,-0.9730530000000001,-2.4019012,2
4351,8.92128,-0.9790344000000001,-2.3671875,2
4352,8.914108,-0.9862213,-2.3133087000000003,2
4353,8.890167,-0.9610748,-2.349228,2
4354,8.887772,-0.9610748,-2.349228,2
4355,8.90094,-0.9981841999999999,-2.4102783,2
4356,8.959595,-1.052063,-2.3336639999999997,2
4357,8.964386,-1.0305176,-2.3611908,2
4358,8.934448,-1.0149536,-2.3540192,2
4359,8.916504,-0.9910126,-2.3755646,2
4360,8.90213,-0.9682617,-2.3683777000000004,2
4361,8.909317,-0.9646759,-2.3312682999999996,2
4362,8.887772,-0.95988464,-2.3432465000000002,2
4363,8.941635,-0.9335479999999999,-2.3408507999999997,2
4364,8.930862,-0.996994,-2.3204956,2
4365,8.916504,-1.0029755,-2.326477,2
4366,8.924881,-0.97784424,-2.2965546000000003,2
4367,8.878189,-0.95988464,-2.3037415,2
4368,8.930862,-0.9957886,-2.3552093999999997,2
4369,8.948822,-0.99220276,-2.3623962000000005,2
4370,8.940445,-1.0053710999999999,-2.373169,2
4371,8.917694000000001,-0.98143005,-2.3288727000000002,2
4372,8.96199,-0.9610748,-2.3133087000000003,2
4373,8.942825,-0.9766388,-2.3324738,2
4374,8.928467,-0.98501587,-2.3336639999999997,2
4375,8.915298,-0.9586792,-2.3324738,2
4376,8.951217999999999,-0.97784424,-2.3360596,2
4377,8.942825,-0.96946716,-2.3157042999999997,2
4378,8.936844,-0.98143005,-2.2893677,2
4379,8.951217999999999,-0.99938965,-2.3408507999999997,2
4380,8.936844,-0.9910126,-2.310913,2
4381,8.923675999999999,-0.9682617,-2.309723,2
4382,8.903336,-0.95269775,-2.3552093999999997,2
4383,8.916504,-1.0101624,-2.3157042999999997,2
4384,8.948822,-0.98023987,-2.3707732999999998,2
4385,8.928467,-1.0101624,-2.3240814,2
4386,8.917694000000001,-1.020935,-2.231903,2
4387,8.932053,-1.0173492,-2.2678222999999997,2
4388,8.918884,-0.97065735,-2.2726135,2
4389,8.910507,-0.9874115,-2.2726135,2
4390,8.96199,-0.9790344000000001,-2.3049316,2
4391,8.978744500000001,-0.99938965,-2.2809906000000004,2
4392,8.926071,-1.0197449,-2.294159,2
4393,8.918884,-0.9826355,-2.2905731,2
4394,8.898544000000001,-1.0017853,-2.2570495999999998,2
4395,8.922485,-0.9874115,-2.2726135,2
4396,8.977554,-1.0029755,-2.251068,2
4397,8.976349,-1.0017853,-2.2462769000000002,2
4398,9.012267999999999,-1.0005798000000001,-2.23909,2
4399,8.963181,-0.9862213,-2.2414856,2
4400,9.014664,-0.9730530000000001,-2.2570495999999998,2
4401,8.967972,-0.95150757,-2.2774048,2
4402,8.958389,-0.94192505,-2.2438812,2
4403,8.985930999999999,-0.9682617,-2.199585,2
4404,8.922485,-0.99220276,-2.2438812,2
4405,8.909317,-1.0329131999999999,-2.2295227000000004,2
4406,8.935654,-0.9957886,-2.227127,2
4407,8.918884,-1.0137482,-2.2091675,2
4408,8.909317,-1.0293120999999998,-2.251068,2
4409,8.908112,-1.0460815,-2.2366943,2
4410,8.934448,-1.0448761,-2.2857819,2
4411,8.935654,-1.0161438,-2.2881775,2
4412,8.92128,-1.0041809000000002,-2.302536,2
4413,8.963181,-0.9898070999999999,-2.2977448,2
4414,8.975159,-1.0017853,-2.306137,2
4415,8.948822,-0.9838256999999999,-2.3181,2
4416,8.953613,-0.9934082000000001,-2.247467,2
4417,8.946425999999999,-0.99938965,-2.2977448,2
4418,8.955994,-0.99220276,-2.2845763999999997,2
4419,8.942825,-0.99938965,-2.227127,2
4420,8.918884,-0.9910126,-2.2953491,2
4421,8.90213,-1.0113524999999999,-2.2738037,2
4422,8.862625,-1.0137482,-2.247467,2
4423,8.885375999999999,-1.0053710999999999,-2.1983947999999995,2
4424,8.972763,-0.9766388,-2.2295227000000004,2
4425,9.032608,-0.95988464,-2.2809906000000004,2
4426,9.06134,-0.98501587,-2.247467,2
4427,9.006287,-1.020935,-2.2235259999999997,2
4428,8.969161999999999,-0.9874115,-2.2498627,2
4429,8.954803,-0.95269775,-2.2678222999999997,2
4430,8.933258,-0.92996216,-2.2570495999999998,2
4431,8.959595,-0.9586792,-2.247467,2
4432,8.965575999999999,-0.98143005,-2.2462769000000002,2
4433,8.905716,-0.9682617,-2.230713,2
4434,8.894943,-0.98501587,-2.2690277,2
4435,8.963181,-1.0161438,-2.2366943,2
4436,8.977554,-0.98143005,-2.2989502,2
4437,9.036209,-1.0329131999999999,-2.2690277,2
4438,9.020645,-1.0795898000000002,-2.271408,2
4439,8.957199000000001,-1.0472716999999998,-2.2965546000000003,2
4440,8.862625,-1.0341034,-2.2738037,2
4441,8.833893,-1.0101624,-2.266632,2
4442,8.886566,-0.9898070999999999,-2.2450714,2
4443,8.929672,-0.9898070999999999,-2.2175446,2
4444,8.953613,-1.0508575,-2.2067718999999997,2
4445,8.947617,-1.0700226000000002,-2.1900177000000003,2
4446,8.944030999999999,-1.091568,-2.191208,2
4447,8.953613,-1.1107178,-2.2462769000000002,2
4448,8.957199000000001,-1.0975494,-2.1804352000000002,2
4449,8.972763,-1.0532532,-2.1888123,2
4450,8.971558,-1.0975494,-2.1768494,2
4451,8.989517,-1.0640258999999999,-2.2151490000000003,2
4452,8.972763,-1.0855713,-2.2007904,2
4453,8.973953,-1.0508575,-2.230713,2
4454,9.001495,-1.0640258999999999,-2.2833862000000003,2
4455,8.987122,-1.0903625,-2.1959991000000003,2
4456,9.001495,-1.1179047,-2.168457,2
4457,8.944030999999999,-1.0616302,-2.1433258,2
4458,8.862625,-0.9862213,-2.2247314,2
4459,8.84227,-0.9622803,-2.2774048,2
4460,8.893753,-0.9826355,-2.294159,2
4461,8.939239500000001,-0.9910126,-2.23909,2
4462,8.924881,-1.0257263,-2.2199402000000004,2
4463,8.888962,-1.0053710999999999,-2.230713,2
4464,8.862625,-1.0053710999999999,-2.2534637,2
4465,8.933258,-1.0317078000000002,-2.2355042000000003,2
4466,9.002686,-1.0376892,-2.231903,2
4467,8.973953,-1.0831909,-2.271408,2
4468,8.994308,-1.1023406999999998,-2.2223357999999998,2
4469,8.977554,-1.0939636000000001,-2.2103577000000003,2
4470,9.009872,-1.107132,-2.1481169999999996,2
4471,8.953613,-1.091568,-2.168457,2
4472,8.96199,-1.0927582,-2.2426909999999998,2
4473,8.942825,-1.0412903,-2.1971893,2
4474,8.967972,-1.0113524999999999,-2.191208,2
4475,8.927277,-0.97424316,-2.2019806,2
4476,8.905716,-0.9754485999999999,-2.2582397000000003,2
4477,8.904525999999999,-0.9467163000000001,-2.3611908,2
4478,8.927277,-0.9539032,-2.3252869,2
4479,8.942825,-0.95269775,-2.3001404,2
4480,8.946425999999999,-1.0245209000000002,-2.3145142000000005,2
4481,8.942825,-1.0484619000000002,-2.3600006000000002,2
4482,8.905716,-1.1286774,-2.3204956,2
4483,8.835098,-1.1346588,-2.3228912,2
4484,8.831497,-1.1406403,-2.3037415,2
4485,8.942825,-1.1394501,-2.302536,2
4486,8.957199000000001,-1.091568,-2.3181,2
4487,8.935654,-1.131073,-2.3540192,2
4488,8.904525999999999,-1.1203003,-2.3803558,2
4489,8.891357000000001,-1.1238861,-2.3695831000000003,2
4490,8.860229499999999,-1.0999451,-2.3552093999999997,2
4491,8.836288,-1.0736084,-2.3276825,2
4492,8.796783,-0.98143005,-2.3336639999999997,2
4493,8.815933,-0.8701019,-2.3935242000000003,2
4494,8.957199000000001,-0.72525024,-2.4198607999999995,2
4495,9.062546000000001,-0.52653503,-2.460556,2
4496,9.041,-0.55766296,-2.515625,2
4497,9.0793,-0.6869506999999999,-2.4569702,2
4498,9.155914,-0.9000244000000001,-2.4557648,2
4499,9.123596000000001,-0.9790344000000001,-2.4258423,2
4500,9.049377,-1.036499,-2.5108337000000005,2
4501,8.947617,-1.0532532,-2.5958252,2
4502,8.903336,-1.1262816999999998,-2.5814667,2
4503,8.92128,-1.1011353000000002,-2.5718842,2
4504,8.940445,-1.012558,-2.579071,2
4505,8.951217999999999,-0.7444,-2.6006165,2
4506,8.987122,-0.3768921,-2.7083588,2
4507,8.790802000000001,-0.17936707,-2.749054,2
4508,8.620819000000001,-0.20930481,-2.6963806,2
4509,8.660324000000001,-0.28831482,-2.6951904,2
4510,8.708206,-0.41999817,-2.8065186,2
4511,8.818328999999999,-0.5097656,-2.852005,2
4512,8.84227,-0.5037842,-2.9130554,2
4513,8.819533999999999,-0.38287354,-2.9034882,2
4514,8.768051,-0.32661438,-2.9142609,2
4515,8.692642,-0.25837708,-2.9058838,2
4516,8.711791999999999,-0.19853210000000002,-2.8412322999999997,2
4517,8.7656555,-0.18415833,-2.7909546,2
4518,8.82312,-0.36611938,-2.728714,2
4519,8.844666,-0.5720215,-2.7562408,2
4520,8.802764999999999,-0.5851898,-2.7634277000000003,2
4521,8.824326,-0.5612488,-2.8125,2
4522,8.783615,-0.42597959999999996,-2.761032,2
4523,8.820724499999999,-0.3469696,-2.7981415000000003,2
4524,8.790802000000001,-0.289505,-2.776596,2
4525,8.739319,-0.31942750000000003,-2.7753906,2
4526,8.707001,-0.37330627,-2.8029327,2
4527,8.74292,-0.5169524999999999,-2.8029327,2
4528,8.871002,-0.5432892,-2.8256683,2
4529,8.989517,-0.46427917,-2.7586365,2
4530,9.032608,-0.34936523,-2.7682189999999998,2
4531,8.994308,-0.24880981,-2.7083588,2
4532,8.926071,-0.18415833,-2.6413116000000003,2
4533,8.871002,-0.23683167,-2.6018220000000003,2
4534,8.866211,-0.29309082,-2.6508942,2
4535,8.869812,-0.35176086,-2.6664581000000003,2
4536,8.849457000000001,-0.38168335,-2.6808167000000003,2
4537,8.809952000000001,-0.41281128,-2.6999817000000004,2
4538,8.747711,-0.48822020000000005,-2.7538452,2
4539,8.650742,-0.55166626,-2.7454681,2
4540,8.690247,-0.47027588,-2.7885590000000002,2
4541,8.757278,-0.3481598,-2.8927155,2
4542,8.796783,-0.28471375,-2.9405975,2
4543,8.819533999999999,-0.210495,-2.9286194,2
4544,8.861435,-0.14106749999999998,-2.9238281,2
4545,8.905716,-0.088394165,-2.8496094,2
4546,8.950012,-0.105148315,-2.79216,2
4547,8.990723,-0.11831665,-2.7394867,2
4548,8.922485,-0.15303039999999998,-2.7203217,2
4549,8.797989,-0.28471375,-2.6473082999999997,2
4550,8.8003845,-0.39604187,-2.6616668999999997,2
4551,8.896149000000001,-0.42716980000000004,-2.6724396,2
4552,9.003891000000001,-0.44154358,-2.721527,2
4553,9.116408999999999,-0.44033813,-2.7299042,2
4554,9.069733,-0.38407898,-2.7023772999999998,2
4555,8.917694000000001,-0.32661438,-2.721527,2
4556,8.887772,-0.24162292,-2.689209,2
4557,8.84227,-0.23443604,-2.7011719,2
4558,8.871002,-0.20451355,-2.776596,2
4559,8.90213,-0.29309082,-2.7825775,2
4560,8.847061,-0.30625916,-2.7933502,2
4561,8.815933,-0.32302856,-2.7873688,2
4562,8.788406,-0.3697052,-2.7071533,2
4563,8.817139,-0.38887024,-2.6832123,2
4564,8.793198,-0.41281128,-2.6987762,2
4565,8.796783,-0.47027588,-2.7011719,2
4566,8.831497,-0.51216125,-2.73349,2
4567,8.875793,-0.48942566,-2.6880034999999998,2
4568,8.8051605,-0.48104858,-2.6916046000000002,2
4569,8.736938,-0.43914795,-2.6592712000000005,2
4570,8.736938,-0.48582458,-2.6616668999999997,2
4571,8.744110000000001,-0.47265625,-2.646103,2
4572,8.7764435,-0.5037842,-2.7263184,2
4573,8.791992,-0.50138855,-2.7322998,2
4574,8.748901,-0.49780273,-2.7203217,2
4575,8.72377,-0.46188354,-2.7071533,2
4576,8.693832,-0.45829773,-2.7119446,2
4577,8.724960000000001,-0.4056244,-2.7694092,2
4578,8.796783,-0.41400146,-2.800537,2
4579,8.854248,-0.4487152,-2.7406769,2
4580,8.819533999999999,-0.4774475,-2.685608,2
4581,8.769257000000001,-0.49061584,-2.7777863,2
4582,8.793198,-0.50138855,-2.8077087000000005,2
4583,8.818328999999999,-0.5313263,-2.7945404,2
4584,8.740524,-0.61631775,-2.7682189999999998,2
4585,8.648346,-0.6187134,-2.8089142000000002,2
4586,8.519058,-0.73602295,-2.8903198,2
4587,8.410126,-0.9323425,-2.819687,2
4588,8.423294,-1.1095276,-2.8424377,2
4589,8.491531,-1.0831909,-2.8508147999999998,2
4590,8.686661,-0.9263610999999999,-2.8807373,2
4591,8.770447,-0.8126373,-2.9573517000000002,2
4592,8.812347,-0.68574524,-3.0615082,2
4593,8.745316,-0.57681274,-3.0591125,2
4594,8.891357000000001,-0.52653503,-2.9441832999999997,2
4595,9.023041000000001,-0.3984375,-2.8735504,2
4596,9.246902,-0.39006042,-2.9525604,2
4597,9.425262,-0.34576416,-2.977707,2
4598,9.529419,-0.37449646,-2.9693297999999997,2
4599,9.307953,-0.55526733,-2.8879242,2
4600,9.030228,-0.7803191999999999,-2.7945404,2
4601,8.782425,-0.9874115,-2.6688537999999995,2
4602,8.661514,-1.1418457,-2.5994262999999997,2
4603,8.643555000000001,-1.1969147,-2.7119446,2
4604,8.756088,-1.1274719,-2.7849730999999998,2
4605,8.829102,-1.012558,-2.89151,2
4606,8.774047999999999,-0.90960693,-2.9932708999999997,2
4607,8.697433,-0.87968445,-3.0243835,2
4608,8.657928,-0.9275665000000001,-3.0638885,2
4609,8.679474,-0.98023987,-2.9992522999999998,2
4610,8.72377,-0.95269775,-3.0626984,2
4611,8.7417145,-0.90122986,-3.073471,2
4612,8.790802000000001,-0.9060210999999999,-3.080658,2
4613,8.7764435,-0.8772888000000001,-3.0698852999999997,2
4614,8.702209,-0.8066559,-3.0638885,2
4615,8.672286999999999,-0.78630066,-2.9681243999999998,2
4616,8.655533,-0.7408142,-2.97052,2
4617,8.717773,-0.71806335,-2.9369965000000002,2
4618,8.783615,-0.74320984,-2.8819427,2
4619,8.814743,-0.8126373,-2.8268737999999995,2
4620,8.847061,-0.9060210999999999,-2.7873688,2
4621,8.824326,-0.8784790000000001,-2.7718048,2
4622,8.861435,-0.8856659,-2.7310944,2
4623,8.885375999999999,-0.90960693,-2.8113097999999996,2
4624,8.830307000000001,-0.99938965,-2.8053284,2
4625,8.839889999999999,-1.0341034,-2.7837677000000003,2
4626,8.7764435,-1.0341034,-2.7394867,2
4627,8.715378,-1.0376892,-2.7083588,2
4628,8.726150500000001,-1.0616302,-2.6927947999999997,2
4629,8.745316,-1.0783996999999999,-2.6748352000000004,2
4630,8.819533999999999,-1.0628357,-2.7227173,2
4631,8.837494,-1.0867767,-2.7705994,2
4632,8.851852000000001,-1.0532532,-2.7562408,2
4633,8.845871,-1.0197449,-2.7394867,2
4634,8.826721000000001,-0.95150757,-2.7742004000000002,2
4635,8.814743,-0.9562988000000001,-2.7562408,2
4636,8.826721000000001,-0.9060210999999999,-2.7753906,2
4637,8.818328999999999,-1.0029755,-2.8077087000000005,2
4638,8.879379,-1.115509,-2.8304596,2
4639,8.867416,-1.0999451,-2.7155457000000003,2
4640,8.818328999999999,-1.0987396,-2.63414,2
4641,8.787216,-1.107132,-2.6293488,2
4642,8.820724499999999,-1.0963593,-2.63414,2
4643,8.850662,-1.1011353000000002,-2.658081,2
4644,8.868607,-1.0484619000000002,-2.6592712000000005,2
4645,8.843475,-1.0736084,-2.6688537999999995,2
4646,8.850662,-1.0472716999999998,-2.6808167000000003,2
4647,8.912903,-1.1166992,-2.6724396,2
4648,8.964386,-1.1214905000000002,-2.737091,2
4649,8.934448,-1.1921233999999998,-2.7191315,2
4650,8.819533999999999,-1.1729736000000002,-2.6784362999999995,2
4651,8.593277,-1.1969147,-2.6616668999999997,2
4652,8.519058,-1.230423,-2.6437072999999995,2
4653,8.586089999999999,-1.1933136,-2.6042023,2
4654,8.720169,-1.2328186,-2.6305389999999997,2
4655,8.7812195,-1.2411957,-2.6006165,2
4656,8.794388,-1.2962646,-2.591034,2
4657,8.855438000000001,-1.285492,-2.6281432999999996,2
4658,8.871002,-1.2328186,-2.6245575,2
4659,8.853058,-1.1394501,-2.6664581000000003,2
4660,8.890167,-1.1526184,-2.6125946,2
4661,8.892548,-1.131073,-2.6125946,2
4662,8.899734500000001,-1.1478271,-2.594635,2
4663,8.869812,-1.115509,-2.6018220000000003,2
4664,8.856644000000001,-1.1346588,-2.5754852,2
4665,8.908112,-1.1466370000000001,-2.5742798,2
4666,8.90213,-1.1262816999999998,-2.5252075,2
4667,8.865021,-1.1083221,-2.5922394,2
4668,8.880585,-1.1107178,-2.606598,2
4669,8.849457000000001,-1.0927582,-2.5958252,2
4670,8.891357000000001,-1.175354,-2.5718842,2
4671,8.873398,-1.1598053,-2.5491486,2
4672,8.830307000000001,-1.1681823999999998,-2.5503387,2
4673,8.851852000000001,-1.1693726,-2.5934296000000003,2
4674,8.90213,-1.2028961,-2.6018220000000003,2
4675,8.879379,-1.2268371999999999,-2.551529,2
4676,8.84227,-1.2531738000000001,-2.594635,2
4677,8.837494,-1.2711333999999999,-2.5455475,2
4678,8.835098,-1.2687378,-2.5563202,2
4679,8.829102,-1.2316284,-2.5742798,2
4680,8.830307000000001,-1.1777496,-2.594635,2
4681,8.856644000000001,-1.1693726,-2.5874481,2
4682,8.873398,-1.1741638,-2.5922394,2
4683,8.831497,-1.190918,-2.5898437999999997,2
4684,8.871002,-1.186142,-2.5682982999999995,2
4685,8.838683999999999,-1.1957091999999998,-2.563507,2
4686,8.873398,-1.1801453000000002,-2.5431519000000002,2
4687,8.818328999999999,-1.1825409,-2.5754852,2
4688,8.82312,-1.1729736000000002,-2.5754852,2
4689,8.867416,-1.1837463,-2.5742798,2
4690,8.887772,-1.1705780000000001,-2.5826569,2
4691,8.88298,-1.225647,-2.522812,2
4692,8.838683999999999,-1.214859,-2.4785156,2
4693,8.806366,-1.2184601000000002,-2.4701385,2
4694,8.826721000000001,-1.1765594,-2.4868927000000003,2
4695,8.862625,-1.1394501,-2.551529,2
4696,8.857834,-1.1059265,-2.5263977000000004,2
4697,8.909317,-1.1334686,-2.5359802000000005,2
4698,8.912903,-1.1777496,-2.5024567,2
4699,8.885375999999999,-1.1993103,-2.4976654,2
4700,8.863831,-1.1741638,-2.507248,2
4701,8.875793,-1.1633911,-2.4868927000000003,2
4702,8.898544000000001,-1.194519,-2.467743,2
4703,8.897339,-1.2076874,-2.5132293999999997,2
4704,8.865021,-1.1609955,-2.5263977000000004,2
4705,8.869812,-1.1214905000000002,-2.4916840000000002,2
4706,8.868607,-1.1526184,-2.4976654,2
4707,8.897339,-1.1705780000000001,-2.5048522999999996,2
4708,8.92128,-1.194519,-2.5383606,2
4709,8.923675999999999,-1.1741638,-2.5419617000000003,2
4710,8.896149000000001,-1.1418457,-2.5371704,2
4711,8.894943,-1.1693726,-2.5012512000000005,2
4712,8.865021,-1.1262816999999998,-2.4809113,2
4713,8.860229499999999,-1.1681823999999998,-2.5252075,2
4714,8.835098,-1.1729736000000002,-2.5599213,2
4715,8.862625,-1.1598053,-2.5682982999999995,2
4716,8.871002,-1.155014,-2.610199,2
4717,8.855438000000001,-1.1849365,-2.5754852,2
4718,8.820724499999999,-1.2028961,-2.5958252,2
4719,8.856644000000001,-1.1897278,-2.5383606,2
4720,8.857834,-1.2005005,-2.5144196,2
4721,8.848267,-1.1825409,-2.5431519000000002,2
4722,8.818328999999999,-1.1837463,-2.5754852,2
4723,8.818328999999999,-1.151413,-2.563507,2
4724,8.839889999999999,-1.1502228,-2.6209717,2
4725,8.868607,-1.0903625,-2.5826569,2
4726,8.888962,-1.1334686,-2.625763,2
4727,8.884171,-1.1681823999999998,-2.5898437999999997,2
4728,8.859039,-1.1598053,-2.5838623,2
4729,8.845871,-1.1394501,-2.5623169999999997,2
4730,8.839889999999999,-1.151413,-2.563507,2
4731,8.90094,-1.1430358999999999,-2.5982208,2
4732,8.887772,-1.1502228,-2.5491486,2
4733,8.894943,-1.1095276,-2.5587158,2
4734,8.860229499999999,-1.1358643,-2.5491486,2
4735,8.88298,-1.1214905000000002,-2.5383606,2
4736,8.867416,-1.0819855,-2.563507,2
4737,8.879379,-1.0987396,-2.5718842,2
4738,8.908112,-1.1466370000000001,-2.5299834999999997,2
4739,8.879379,-1.1657867,-2.483307,2
4740,8.862625,-1.1609955,-2.5108337000000005,2
4741,8.836288,-1.1669768999999999,-2.5168152000000004,2
4742,8.84108,-1.1621857,-2.547943,2
4743,8.851852000000001,-1.151413,-2.5886536,2
4744,8.863831,-1.1669768999999999,-2.6209717,2
4745,8.856644000000001,-1.175354,-2.5730896,2
4746,8.847061,-1.1933136,-2.6173706,2
4747,8.869812,-1.155014,-2.5491486,2
4748,8.855438000000001,-1.1789551,-2.5970306,2
4749,8.88298,-1.1621857,-2.508438,2
4750,8.862625,-1.1741638,-2.5527344,2
4751,8.896149000000001,-1.1394501,-2.5503387,2
4752,8.862625,-1.1705780000000001,-2.5144196,2
4753,8.825516,-1.1454315000000002,-2.5419617000000003,2
4754,8.832703,-1.1741638,-2.5371704,2
4755,8.8051605,-1.1993103,-2.500061,2
4756,8.867416,-1.234024,-2.5108337000000005,2
4757,8.871002,-1.1705780000000001,-2.5335846,2
4758,8.857834,-1.1717681999999998,-2.5036468999999997,2
4759,8.826721000000001,-1.1993103,-2.5347748,2
4760,8.867416,-1.2208557,-2.4988707999999997,2
4761,8.863831,-1.1825409,-2.5192107999999998,2
4762,8.893753,-1.1585999,-2.5659027,2
4763,8.912903,-1.1585999,-2.4988707999999997,2
4764,8.896149000000001,-1.1717681999999998,-2.5407562,2
