,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
12566,9.026627000000001,-0.23922729999999998,-2.1229706000000004,2
12567,9.012267999999999,-0.17338562,-2.1624756,2
12568,8.942825,-0.11831665,-2.1768494,2
12569,8.959595,-0.15303039999999998,-2.1038208,2
12570,8.948822,-0.20451355,-2.1217804,2
12571,8.967972,-0.17338562,-2.0870667000000003,2
12572,8.926071,-0.08958435,-2.0822754,2
12573,8.945221,-0.07762146,-2.1457214,2
12574,8.957199000000001,-0.06086731,-2.1540985,2
12575,8.940445,-0.04649353,-2.1708527,2
12576,8.92128,0.00019836426,-2.1816254,2
12577,8.922485,-0.009384155,-2.168457,2
12578,8.935654,-0.00579834,-2.1828307999999996,2
12579,8.965575999999999,0.00019836426,-2.1816254,2
12580,8.993117999999999,-0.050079346,-2.1457214,2
12581,8.987122,-0.09916687,-2.1552887000000003,2
12582,8.894943,-0.13508606,-2.0786743000000003,2
12583,8.955994,-0.16021729,-2.105011,2
12584,8.934448,-0.12789917,-2.1110077,2
12585,8.98114,-0.13748169,-2.124176,2
12586,9.020645,-0.10395813,-2.1014252,2
12587,9.031417999999999,-0.030929565,-2.0331879,2
12588,9.005081,-0.03213501,-2.1169891,2
12589,8.975159,-0.02973938,-2.0990295,2
12590,8.972763,-0.040512085,-2.0523376,2
12591,8.927277,-0.030929565,-2.005661,2
12592,8.945221,-0.059661865,-2.0499573,2
12593,8.985930999999999,-0.04649353,-2.0858612,2
12594,9.014664,-0.057266235,-2.1313477,2
12595,8.946425999999999,-0.057266235,-2.0990295,2
12596,8.928467,-0.0728302,-2.1014252,2
12597,8.932053,-0.09437561,-2.0906525,2
12598,8.965575999999999,-0.095581055,-2.0200195,2
12599,8.936844,-0.066848755,-2.057129,2
12600,8.935654,-0.095581055,-2.0834656000000003,2
12601,8.960785000000001,-0.08001709,-2.0738983,2
12602,8.969161999999999,-0.08720398,-2.0834656000000003,2
12603,8.975159,-0.074035645,-2.0595244999999998,2
12604,8.989517,-0.112335205,-2.0583343999999997,2
12605,8.995499,-0.09437561,-2.0367889999999997,2
12606,8.960785000000001,-0.11114502,-2.0619202000000003,2
12607,8.944030999999999,-0.093185425,-2.0200195,2
12608,8.967972,-0.071640015,-1.9877014,2
12609,9.017059,-0.095581055,-2.0188293,2
12610,9.043396000000001,-0.0440979,-1.9865112,2
12611,9.038605,-0.045303345,-2.0260162,2
12612,9.012267999999999,-0.04888916,-2.0331879,2
12613,9.008666999999999,-0.100372314,-2.0331879,2
12614,8.990723,-0.100372314,-2.0068512,2
12615,8.98114,-0.08480835,-1.9793243000000003,2
12616,8.993117999999999,-0.05368042,-2.0164337,2
12617,8.990723,-0.030929565,-2.0164337,2
12618,9.013458,-0.018966675,-2.0643158,2
12619,9.002686,-0.062057495,-2.017624,2
12620,8.982330000000001,-0.119522095,-1.9565735,2
12621,9.012267999999999,-0.14704895,-1.9972839,2
12622,8.985930999999999,-0.097976685,-2.0379791000000003,2
12623,9.001495,-0.13508606,-2.0379791000000003,2
12624,8.989517,-0.105148315,-2.021225,2
12625,8.976349,-0.11352539,-2.0152283,2
12626,8.959595,-0.11831665,-1.9936828999999998,2
12627,8.983536,-0.16142273,-2.0116425,2
12628,8.977554,-0.1590271,-2.0104523000000003,2
12629,8.964386,-0.097976685,-2.0331879,2
12630,8.978744500000001,-0.114730835,-2.029602,2
12631,9.001495,-0.14225769,-2.0343933,2
12632,9.001495,-0.117126465,-2.0702971999999997,2
12633,9.003891000000001,-0.07043457,-2.0918427,2
12634,8.970367,-0.07762146,-2.0870667000000003,2
12635,8.958389,-0.047698975,-2.0331879,2
12636,8.965575999999999,-0.07522583,-1.9888916,2
12637,8.973953,-0.059661865,-2.0032654,2
12638,9.017059,-0.062057495,-1.9912872,2
12639,8.991913,-0.09677124,-1.9996796000000001,2
12640,9.055359,-0.10395813,-1.9685516,2
12641,9.002686,-0.114730835,-2.005661,2
12642,8.971558,-0.13748169,-1.9877014,2
12643,8.97995,-0.13986206,-1.9422150000000002,2
12644,9.025436000000001,-0.105148315,-1.9841156000000002,2
12645,9.008666999999999,-0.10874939,-2.029602,2
12646,8.954803,-0.124313354,-2.0331879,2
12647,8.966782,-0.050079346,-2.0427703999999998,2
12648,9.002686,-0.071640015,-1.9829101999999998,2
12649,9.0182495,-0.02734375,-1.9996796000000001,2
12650,9.064941000000001,0.0037841796999999997,-2.0283966,2
12651,9.064941000000001,0.02532959,-2.0750884999999997,2
12652,9.027832,0.069625854,-2.0834656000000003,2
12653,8.984726,-0.0105896,-2.0738983,2
12654,8.923675999999999,-0.124313354,-1.9841156000000002,2
12655,8.942825,-0.16740417,-1.9865112,2
12656,8.975159,-0.16979979999999997,-1.9972839,2
12657,8.994308,-0.14225769,-2.0032654,2
12658,9.013458,-0.08480835,-2.0547332999999997,2
12659,9.014664,-0.090789795,-2.0750884999999997,2
12660,9.021835000000001,-0.08720398,-2.06073,2
12661,9.009872,-0.18176270000000003,-2.0080566,2
12662,9.015854,-0.11831665,-2.012848,2
12663,8.967972,-0.14944458,-2.021225,2
12664,8.982330000000001,-0.11831665,-2.0738983,2
12665,8.97995,-0.05847168,-2.0248108,2
12666,9.001495,-0.023742676,-2.021225,2
12667,9.035003999999999,-0.014175415,-2.093048,2
12668,9.011063,0.012161255,-2.0798798,2
12669,8.959595,0.04447937,-2.057129,2
12670,8.926071,0.03251648,-2.0834656000000003,2
12671,8.934448,0.02053833,-2.0475616000000003,2
12672,8.984726,-0.021362305,-2.0894623,2
12673,9.037399,-0.0021972656,-2.0738983,2
12674,9.003891000000001,0.0061798096,-2.1169891,2
12675,8.939239500000001,-0.0045928955,-2.1265717,2
12676,8.957199000000001,0.0061798096,-2.0331879,2
12677,8.982330000000001,-0.009384155,-2.0008698000000003,2
12678,8.985930999999999,0.009765625,-2.0104523000000003,2
12679,8.978744500000001,0.009765625,-1.9865112,2
12680,9.044586,0.038497925,-2.029602,2
12681,9.038605,0.024139404,-2.0643158,2
12682,9.105637,0.0013885498,-2.06073,2
12683,9.044586,-0.01776123,-2.076294,2
12684,8.9991,-0.0440979,-2.045166,2
12685,8.995499,-0.028533936,-2.005661,2
12686,8.967972,-0.040512085,-1.9936828999999998,2
12687,9.002686,-0.014175415,-1.9996796000000001,2
12688,9.104446000000001,-0.0440979,-2.0583343999999997,2
12689,9.026627000000001,-0.04649353,-2.1038208,2
12690,8.985930999999999,-0.05607605,-2.0499573,2
12691,8.973953,-0.02255249,-2.0906525,2
12692,9.012267999999999,-0.0045928955,-2.08107,2
12693,8.955994,-0.01776123,-2.0631256000000002,2
12694,9.063736,-0.028533936,-2.0272064,2
12695,8.939239500000001,-0.05607605,-2.0918427,2
12696,8.856644000000001,-0.04170227,-2.3049316,2
12697,8.906921,-0.02973938,-2.2055817,2
12698,8.851852000000001,0.0061798096,-2.2151490000000003,2
12699,8.857834,-0.047698975,-2.2211304,2
12700,8.918884,-0.07762146,-2.1134033,2
12701,8.940445,-0.07043457,-2.108612,2
12702,8.912903,-0.062057495,-2.1098022000000003,2
12703,8.904525999999999,-0.03213501,-2.2630310000000002,2
12704,8.884171,-0.026138306,-2.2366943,2
12705,8.881775,0.0061798096,-2.2211304,2
12706,8.871002,-0.02734375,-2.3193054,2
12707,8.887772,-0.016571045,-2.4174652,2
12708,8.896149000000001,-0.038116455,-2.3995056,2
12709,8.876999,-0.006988525400000001,-2.3647918999999997,2
12710,8.872208,-0.012969971,-2.310913,2
12711,8.7812195,0.010971068999999998,-2.1936035,2
12712,8.684265,0.028915405,-2.2055817,2
12713,8.7764435,-0.014175415,-2.3037415,2
12714,8.879379,-0.02734375,-2.3815459999999997,2
12715,8.96199,0.043289185,-2.4665375,2
12716,8.97995,0.12348938,-2.4150696,2
12717,8.7812195,0.13186646,-2.3324738,2
12718,8.650742,0.13786316,-2.4222565,2
12719,8.708206,0.10314941400000001,-2.5742798,2
12720,8.908112,0.06364441,-2.7634277000000003,2
12721,9.082901,0.119903564,-2.7981415000000003,2
12722,9.091277999999999,0.13067627,-2.7083588,2
12723,8.953613,0.13426208,-2.4785156,2
12724,8.90213,0.17137146,-2.2127533,2
12725,8.705811,0.107925415,-2.0918427,2
12726,8.673492,0.100753784,-2.0990295,2
12727,8.830307000000001,0.07321167,-2.23909,2
12728,9.012267999999999,0.13546753,-2.4246368,2
12729,9.092467999999998,0.16299438,-2.6018220000000003,2
12730,9.169083,0.1797638,-2.6556854,2
12731,9.118805,0.17736816,-2.6437072999999995,2
12732,9.06134,0.14624023,-2.625763,2
12733,8.939239500000001,0.12469482400000001,-2.507248,2
12734,8.824326,0.14624023,-2.4414062999999997,2
12735,8.847061,0.091171265,-2.4354248,2
12736,8.813553,0.07081604,-2.4114685000000002,2
12737,8.848267,0.045684814000000004,-2.3588104,2
12738,8.887772,0.03491211,-2.421051,2
12739,8.862625,0.036102295,-2.4737244,2
12740,8.766861,-0.021362305,-2.4641417999999997,2
12741,8.685455000000001,0.008575439,-2.4569702,2
12742,8.790802000000001,0.06364441,-2.3528137000000005,2
12743,8.478363,0.1330719,-2.302536,2
12744,8.678268,0.15342712,-2.2355042000000003,2
12745,8.661514,0.08998108,-2.4653473,2
12746,8.982330000000001,0.06364441,-2.7753906,2
12747,8.854248,-0.028533936,-2.9286194,2
12748,9.274429,0.055252075,-2.8627777,2
12749,9.430054,0.081588745,-2.7275085,2
12750,9.288788,0.12709045,-2.6604767000000002,2
12751,8.96199,0.06364441,-2.6401215000000002,2
12752,8.784821,-0.009384155,-2.508438,2
12753,8.690247,-0.04888916,-2.4102783,2
12754,8.774047999999999,-0.062057495,-2.4066925,2
12755,8.736938,-0.069244385,-2.3815459999999997,2
12756,9.07811,0.00019836426,-2.4928741000000003,2
12757,9.102051,0.02053833,-2.522812,2
12758,8.990723,0.010971068999999998,-2.5359802000000005,2
12759,8.855438000000001,0.10314941400000001,-2.5216064,2
12760,8.764465,0.06124878,-2.4270325,2
12761,8.777633999999999,0.098358154,-2.3611908,2
12762,8.780028999999999,0.098358154,-2.2211304,2
12763,8.807556,0.19412231,-2.06073,2
12764,8.903336,0.20010376,-2.1588898,2
12765,8.996704,0.19412231,-2.4234467,2
12766,9.189438,0.13067627,-2.5922394,2
12767,9.33548,0.09715271,-2.6437072999999995,2
12768,9.274429,0.050476074,-2.614975,2
12769,8.989517,-0.006988525400000001,-2.5012512000000005,2
12770,8.88298,-0.0010070800999999999,-2.436615,2
12771,8.843475,-0.03213501,-2.4461975,2
12772,8.851852000000001,-0.13627625,-2.3312682999999996,2
12773,8.944030999999999,-0.15663147,-2.3312682999999996,2
12774,8.896149000000001,-0.18655396,-2.306137,2
12775,8.8003845,-0.18894958,-2.4198607999999995,2
12776,8.754883,-0.13269043,-2.436615,2
12777,8.787216,-0.14944458,-2.4162597999999997,2
12778,8.7656555,-0.09677124,-2.2534637,2
12779,8.76207,-0.13388062,-2.1612854,2
12780,8.813553,-0.14825439999999998,-2.0726929,2
12781,8.894943,-0.11592102,-2.0044556,2
12782,8.875793,-0.16261292,-2.0092468,2
12783,8.966782,-0.13748169,-2.0547332999999997,2
12784,8.987122,-0.12789917,-1.9685516,2
12785,9.017059,-0.083602905,-1.9769287,2
12786,8.899734500000001,-0.12071228,-1.9769287,2
12787,8.876999,-0.05607605,-1.9900970000000002,2
12788,8.997894,-0.05128479,-2.0487518,2
12789,9.09845,-0.107543945,-2.014038,2
12790,9.159514999999999,-0.13148499,-1.9422150000000002,2
12791,9.116408999999999,-0.1877594,-1.9470062,2
12792,9.043396000000001,-0.1015625,-1.8895416,2
12793,9.055359,-0.16500854,-1.8895416,2
12794,9.049377,-0.18176270000000003,-1.8739776999999997,2
12795,9.153519000000001,-0.16619873,-1.8799591,2
12796,9.13916,-0.21409607,-1.9565735,2
12797,9.099655,-0.24162292,-1.9481964,2
12798,9.103241,-0.21409607,-1.9434052,2
12799,9.014664,-0.28231812,-1.9314422999999998,2
12800,9.029022,-0.26437378,-1.9051056,2
12801,8.964386,-0.23085022,-1.911087,2
12802,8.939239500000001,-0.24880981,-1.9051056,2
12803,8.960785000000001,-0.21170044,-1.9529877,2
12804,8.982330000000001,-0.19732666,-1.9733429,2
12805,8.987122,-0.22605896,-1.9673462,2
12806,8.967972,-0.20930481,-1.9062957999999999,2
12807,8.940445,-0.18655396,-1.9517822,2
12808,8.930862,-0.21647644,-2.012848,2
12809,8.924881,-0.23324585,-1.9948883000000002,2
12810,8.947617,-0.25598145,-1.9745331000000002,2
12811,8.969161999999999,-0.22726439999999998,-1.9386139,2
12812,8.989517,-0.20809937,-1.9350281000000003,2
12813,8.997894,-0.19972229,-1.9685516,2
12814,8.976349,-0.16500854,-1.9721375,2
12815,8.990723,-0.13986206,-1.9733429,2
12816,8.982330000000001,-0.14106749999999998,-1.9410095,2
12817,9.007477,-0.16859436,-1.9494019,2
12818,9.012267999999999,-0.20570374,-1.9709473000000002,2
12819,9.013458,-0.22486877,-1.9589691000000002,2
12820,8.984726,-0.15303039999999998,-2.0008698000000003,2
12821,8.990723,-0.15542603,-2.0044556,2
12822,8.988327,-0.21409607,-1.9386139,2
12823,9.032608,-0.24880981,-1.9086914000000001,2
12824,9.035003999999999,-0.2607727,-2.0020599999999997,2
12825,9.050568,-0.19853210000000002,-1.9637604,2
12826,9.069733,-0.13627625,-1.9733429,2
12827,9.045776,-0.14944458,-2.0188293,2
12828,9.029022,-0.17936707,-2.0200195,2
12829,9.00029,-0.2571869,-1.9996796000000001,2
12830,8.989517,-0.22486877,-2.0319977,2
12831,8.954803,-0.22845459,-2.0367889999999997,2
12832,8.952408,-0.23085022,-2.0559387,2
12833,8.898544000000001,-0.20211792,-2.0559387,2
12834,8.973953,-0.18536377,-2.0427703999999998,2
12835,8.917694000000001,-0.16979979999999997,-2.0523376,2
12836,8.973953,-0.16619873,-2.0248108,2
12837,8.929672,-0.15542603,-2.012848,2
12838,9.015854,-0.17098999,-2.0188293,2
12839,9.052963,-0.17936707,-1.9877014,2
12840,8.97995,-0.17219543,-2.0307922,2
12841,8.9991,-0.21887207,-1.9553832999999998,2
12842,8.967972,-0.18655396,-1.9829101999999998,2
12843,8.955994,-0.102752686,-1.9601746,2
12844,8.958389,-0.097976685,-1.9458008000000002,2
12845,8.928467,-0.13986206,-1.7626495,2
12846,8.914108,-0.12908936,-1.7470856,2
12847,8.945221,-0.02734375,-1.90271,2
12848,9.009872,-0.08241272,-1.9601746,2
12849,9.039795,-0.11114502,-1.9565735,2
12850,9.175064,-0.19134521,-1.9936828999999998,2
12851,9.226547,-0.26914978,-2.0679016,2
12852,9.248092999999999,-0.29908752,-2.151703,2
12853,9.14035,-0.2966919,-2.076294,2
12854,9.06015,-0.289505,-2.0367889999999997,2
12855,9.06134,-0.2607727,-1.9697418000000002,2
12856,9.024231,-0.25837708,-1.9625702,2
12857,9.015854,-0.23803711,-1.9517822,2
12858,9.021835000000001,-0.23564148,-1.9745331000000002,2
12859,9.023041000000001,-0.24043274,-2.0355835,2
12860,8.957199000000001,-0.17338562,-1.9865112,2
12861,8.893753,-0.15542603,-1.9314422999999998,2
12862,8.865021,-0.107543945,-1.9158783,2
12863,8.903336,-0.13508606,-1.9733429,2
12864,8.942825,-0.14704895,-1.9709473000000002,2
12865,8.897339,-0.13388062,-1.9003143,2
12866,8.924881,-0.12310791,-1.9039001,2
12867,8.978744500000001,-0.17338562,-1.8835601999999998,2
12868,9.017059,-0.22845459,-1.8859406000000003,2
12869,8.988327,-0.24880981,-1.8775635,2
12870,8.996704,-0.25120544,-1.8895416,2
12871,9.043396000000001,-0.21289063,-1.8919373,2
12872,8.996704,-0.19972229,-1.9242554,2
12873,9.024231,-0.21170044,-1.9290466,2
12874,9.074508999999999,-0.20570374,-1.9494019,2
12875,9.197815,-0.19853210000000002,-2.0104523000000003,2
12876,9.293579,-0.17219543,-2.1864166000000003,2
12877,9.23851,-0.18894958,-2.1672667999999997,2
12878,9.009872,-0.078811646,-1.8955231,2
12879,8.84227,0.04927063,-1.7770080000000001,2
12880,8.855438000000001,0.074417114,-1.6872253000000001,2
12881,8.942825,-0.006988525400000001,-1.5890656,2
12882,9.062546000000001,-0.09197998,-1.5986481000000001,2
12883,9.088882,-0.050079346,-1.7650452,2
12884,9.0577545,-0.03691101,-1.8608093,2
12885,9.0577545,-0.093185425,-1.8679961999999999,2
12886,9.036209,-0.22845459,-1.8153229,2
12887,9.023041000000001,-0.27394104,-1.832077,2
12888,9.033813,-0.25837708,-1.863205,2
12889,9.013458,-0.088394165,-1.9194641,2
12890,9.015854,0.08039856,-1.9673462,2
12891,8.970367,0.15701294,-1.9278412,2
12892,8.954803,0.17855835,-1.8512268,2
12893,8.964386,0.13546753,-1.8416595000000002,2
12894,8.969161999999999,0.07081604,-1.7913818,2
12895,8.965575999999999,0.10913086,-1.7303313999999999,2
12896,8.946425999999999,0.088775635,-1.7877808000000002,2
12897,8.940445,0.09596252400000001,-1.8129272,2
12898,8.896149000000001,0.07081604,-1.8213043000000002,2
12899,8.891357000000001,0.02053833,-1.7877808000000002,2
12900,8.891357000000001,-0.03691101,-1.614212,2
12901,8.897339,-0.14225769,-1.5519562,2
12902,8.789597,-0.069244385,-1.4298553,2
12903,8.608841,-0.1877594,-1.104248,2
12904,8.689041,-0.23922729999999998,-1.0563506999999999,2
12905,8.910507,-0.20570374,-1.243103,2
12906,9.142746,-0.08480835,-1.6082153000000001,2
12907,9.380966,-0.08001709,-2.029602,2
12908,9.534195,0.040893555,-2.270218,2
12909,9.358231,0.050476074,-2.231903,2
12910,9.084091,-0.109939575,-2.1014252,2
12911,8.990723,-0.08001709,-2.0679016,2
12912,9.134369,-0.02973938,-2.0834656000000003,2
12913,9.228943,0.08758545,-2.057129,2
12914,9.23732,0.16299438,-2.014038,2
12915,9.184647,0.10913086,-1.9577789,2
12916,9.074508999999999,-0.047698975,-1.8667908,2
12917,8.993117999999999,-0.14704895,-1.8907318,2
12918,9.013458,-0.117126465,-1.9302368000000003,2
12919,9.019455,-0.121917725,-1.9817200000000001,2
12920,9.048172000000001,-0.13867188,-1.9685516,2
12921,9.045776,-0.10635376,-1.9338379,2
12922,8.983536,-0.093185425,-1.911087,2
12923,8.934448,-0.047698975,-1.9577789,2
12924,8.942825,-0.02015686,-1.9434052,2
12925,8.897339,-0.028533936,-1.8919373,2
12926,8.939239500000001,-0.04888916,-1.9051056,2
12927,8.958389,-0.047698975,-1.8703918000000002,2
12928,8.970367,-0.06086731,-1.9350281000000003,2
12929,8.97995,-0.016571045,-1.9481964,2
12930,8.996704,-0.02255249,-1.9721375,2
12931,9.011063,0.007369995,-2.021225,2
12932,8.969161999999999,-0.02015686,-1.9841156000000002,2
12933,8.952408,0.010971068999999998,-1.9781189,2
12934,8.951217999999999,0.033706665,-1.911087,2
12935,8.944030999999999,-0.006988525400000001,-1.9398193,2
12936,8.912903,-0.0021972656,-1.8619994999999998,2
12937,8.898544000000001,0.06842041,-1.7937775000000002,2
12938,8.872208,0.11869812,-1.7027893,2
12939,8.926071,0.14982605,-1.6908264,2
12940,9.017059,0.17376709,-1.8057404,2
12941,9.152328500000001,0.12588501,-1.9541779,2
12942,9.199005,0.04208374,-2.0990295,2
12943,9.175064,0.0013885498,-2.13974,2
12944,9.081696,-0.04888916,-2.115799,2
12945,9.030228,-0.05128479,-2.0643158,2
12946,9.015854,-0.06324768,-2.0427703999999998,2
12947,9.0577545,-0.016571045,-2.0463562,2
12948,9.110428,-0.014175415,-2.0307922,2
12949,9.104446000000001,-0.0021972656,-2.0559387,2
12950,9.048172000000001,-0.012969971,-2.151703,2
12951,8.969161999999999,0.03970337,-2.1696625,2
12952,8.914108,0.07202148400000001,-2.1313477,2
12953,8.802764999999999,0.10913086,-2.0786743000000003,2
12954,8.814743,0.13067627,-1.9709473000000002,2
12955,8.88298,0.08279419,-1.9170685,2
12956,9.023041000000001,0.0756073,-1.9613647,2
12957,9.086487,0.060043335,-1.9829101999999998,2
12958,9.017059,0.033706665,-1.9877014,2
12959,8.976349,0.0037841796999999997,-2.014038,2
12960,8.909317,0.04808044400000001,-1.9996796000000001,2
12961,8.951217999999999,0.03251648,-2.029602,2
12962,9.014664,0.03491211,-2.06073,2
12963,9.058945,-0.00340271,-1.9529877,2
12964,9.084091,-0.023742676,-1.9194641,2
12965,9.046982,-0.090789795,-1.9278412,2
12966,9.036209,-0.071640015,-2.005661,2
12967,8.997894,-0.059661865,-1.9733429,2
12968,8.983536,-0.00579834,-1.9122772000000001,2
12969,8.982330000000001,0.0037841796999999997,-1.832077,2
12970,8.967972,0.007369995,-1.8129272,2
12971,8.958389,0.05885315,-1.8093261999999999,2
12972,8.946425999999999,0.13067627,-1.832077,2
12973,8.92128,0.12348938,-1.8368683000000001,2
12974,8.971558,0.033706665,-1.8536224,2
12975,8.975159,0.028915405,-1.8584136999999998,2
12976,9.013458,-0.021362305,-1.8165131,2
12977,9.037399,-0.0010070800999999999,-1.7710266,2
12978,9.020645,0.019348145,-1.8344726999999998,2
12979,9.025436000000001,-0.00340271,-1.8189087,2
12980,9.055359,-0.016571045,-1.8452453999999998,2
12981,9.067337,-0.0440979,-1.8428497,2
12982,9.0972595,-0.03213501,-1.9015045,2
12983,9.051772999999999,-0.009384155,-1.8823546999999998,2
12984,9.024231,-0.0440979,-1.8703918000000002,2
12985,8.995499,-0.026138306,-1.8105316000000002,2
12986,9.003891000000001,-0.02494812,-1.8045502,2
12987,9.032608,0.0049743652,-1.8033447,2
12988,9.050568,0.009765625,-1.8584136999999998,2
12989,9.017059,0.055252075,-1.8656006,2
12990,9.025436000000001,0.08279419,-1.8811646,2
12991,8.994308,0.08279419,-1.926651,2
12992,8.976349,0.08998108,-1.9158783,2
12993,8.975159,0.05645752,-1.8619994999999998,2
12994,9.035003999999999,0.06364441,-1.8596191000000002,2
12995,9.062546000000001,0.04208374,-1.8727875,2
12996,9.027832,0.067230225,-1.9338379,2
12997,9.021835000000001,0.12109375,-1.9086914000000001,2
12998,8.978744500000001,0.067230225,-1.9062957999999999,2
12999,8.988327,0.04208374,-1.887146,2
13000,8.991913,0.03730774,-1.8596191000000002,2
13001,9.005081,0.04447937,-1.8608093,2
13002,9.017059,0.07081604,-1.887146,2
13003,9.035003999999999,0.11152649,-1.8919373,2
13004,8.9991,0.12948608,-1.9086914000000001,2
13005,8.991913,0.09715271,-1.90271,2
13006,8.987122,0.100753784,-1.9290466,2
13007,9.017059,0.11631775,-1.8847504000000002,2
13008,9.048172000000001,0.09596252400000001,-1.9039001,2
13009,9.056564,0.13786316,-1.9158783,2
13010,9.066132000000001,0.110321045,-1.9170685,2
13011,9.06015,0.13426208,-1.9386139,2
13012,9.008666999999999,0.16299438,-1.9158783,2
13013,9.006287,0.14144897,-1.9182738999999998,2
13014,9.0182495,0.14263916,-1.9290466,2
13015,8.97995,0.18334961,-1.9170685,2
13016,9.029022,0.1953125,-1.9338379,2
13017,9.009872,0.115112305,-1.8739776999999997,2
13018,9.003891000000001,0.11392212,-1.8619994999999998,2
13019,8.993117999999999,0.11631775,-1.8691863999999998,2
13020,8.973953,0.15940857,-1.8548278999999999,2
13021,8.948822,0.1725769,-1.8823546999999998,2
13022,8.975159,0.1905365,-1.9098968999999997,2
13023,9.001495,0.13665771,-1.8787688999999999,2
13024,9.020645,0.13067627,-1.8931273999999998,2
13025,9.046982,0.11152649,-1.8943328999999998,2
13026,8.997894,0.14503479,-1.9051056,2
13027,9.002686,0.12469482400000001,-1.8919373,2
13028,8.983536,0.08998108,-1.8883362000000001,2
13029,8.996704,0.11631775,-1.8991089,2
13030,8.973953,0.11392212,-1.8524323,2
13031,8.959595,0.091171265,-1.8823546999999998,2
13032,9.015854,0.13426208,-1.8799591,2
13033,8.982330000000001,0.13186646,-1.8177185000000002,2
13034,8.989517,0.112716675,-1.8272858,2
13035,9.024231,0.119903564,-1.8380584999999998,2
13036,8.98114,0.081588745,-1.8404541,2
13037,8.892548,0.07081604,-1.90271,2
13038,8.990723,0.09715271,-1.8739776999999997,2
13039,8.953613,0.07202148400000001,-1.8033447,2
13040,8.932053,0.05885315,-1.7865906000000003,2
13041,8.933258,0.03012085,-1.7243346999999998,2
13042,8.988327,-0.011779785,-1.7171631,2
13043,9.026627000000001,-0.012969971,-1.7482758000000003,2
13044,9.0793,-0.0728302,-1.8237,2
13045,9.109222,-0.06324768,-1.8272858,2
13046,9.093674,-0.07043457,-1.8799591,2
13047,9.092467999999998,-0.08480835,-1.8811646,2
13048,9.081696,-0.13748169,-1.7889862,2
13049,9.032608,-0.20211792,-1.8177185000000002,2
13050,9.045776,-0.17936707,-1.7710266,2
13051,9.054169,-0.20809937,-1.7853851000000003,2
13052,9.055359,-0.22845459,-1.8153229,2
13053,9.050568,-0.22726439999999998,-1.8452453999999998,2
13054,9.033813,-0.27035522,-1.8608093,2
13055,9.032608,-0.33140564,-1.8165131,2
13056,9.051772999999999,-0.26914978,-1.8464508000000002,2
13057,9.076903999999999,-0.2571869,-1.9170685,2
13058,9.025436000000001,-0.26795959999999996,-1.8787688999999999,2
13059,9.051772999999999,-0.29071045,-1.9122772000000001,2
13060,9.035003999999999,-0.33859253,-1.9003143,2
13061,9.038605,-0.32661438,-1.887146,2
13062,9.033813,-0.2715454,-1.8859406000000003,2
13063,9.033813,-0.29071045,-1.8739776999999997,2
13064,9.026627000000001,-0.3074646,-1.8643951,2
13065,9.021835000000001,-0.33499146,-1.8069457999999998,2
13066,8.9991,-0.35295105,-1.7961731,2
13067,9.00029,-0.4056244,-1.7698363999999998,2
13068,9.0182495,-0.47146606,-1.7806091,2
13069,8.991913,-0.42597959999999996,-1.7458801,2
13070,8.936844,-0.43315125,-1.6848296999999999,2
13071,8.990723,-0.3074646,-1.8691863999999998,2
13072,9.017059,-0.35295105,-1.9553832999999998,2
13073,9.005081,-0.48223877,-1.9601746,2
13074,9.026627000000001,-0.57681274,-1.8224945,2
13075,9.110428,-0.47984314,-1.7183533,2
13076,9.169083,-0.4487152,-1.887146,2
13077,9.080505,-0.43196106,-1.9194641,2
13078,8.869812,-0.52653503,-1.6752625,2
13079,8.84108,-0.38049316,-1.7015991000000001,2
13080,9.009872,-0.3936615,-1.6680756,2
13081,9.085281,-0.4738617,-1.6848296999999999,2
13082,9.104446000000001,-0.5061798,-1.7411041,2
13083,9.084091,-0.5648346,-1.8141174,2
13084,9.115219,-0.53730774,-1.7961731,2
13085,9.042191,-0.56843567,-1.6333618,2
13086,9.020645,-0.6031494000000001,-1.6034393,2
13087,9.038605,-0.58877563,-1.5603333000000001,2
13088,9.0972595,-0.56243896,-1.5998383,2
13089,9.088882,-0.54927063,-1.6046295,2
13090,9.088882,-0.52293396,-1.6046295,2
13091,9.164291,-0.5205536000000001,-1.6213837,2
13092,9.157119999999999,-0.51815796,-1.6225891000000001,2
13093,9.142746,-0.54689026,-1.6812439,2
13094,9.115219,-0.59117126,-1.658493,2
13095,9.087677000000001,-0.6534270999999999,-1.6489258000000002,2
13096,9.090073,-0.63905334,-1.6022339,2
13097,9.07811,-0.6438446,-1.610611,2
13098,9.106842,-0.6689911000000001,-1.634552,2
13099,9.096069,-0.6917267,-1.6249847,2
13100,9.114014,-0.6977234,-1.5890656,2
13101,9.149933,-0.6330719,-1.5974426000000002,2
13102,9.099655,-0.63067627,-1.6752625,2
13103,9.094864,-0.6701813,-1.7243346999999998,2
13104,9.100845,-0.7120819,-1.7770080000000001,2
13105,9.099655,-0.6294860999999999,-1.7387085,2
13106,9.002686,-0.56962585,-1.7039948,2
13107,9.069733,-0.5648346,-1.579483,2
13108,9.054169,-0.6438446,-1.4418182,2
13109,9.175064,-0.7420044,-1.5543518,2
13110,9.122391,-0.76356506,-1.5304108,2
13111,9.054169,-0.7408142,-1.5447693,2
