,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
10340,5.5143433,-0.9251709000000001,-7.681106599999999,2
10341,5.4808197,-0.9862213,-7.661957000000001,2
10342,5.4796143,-0.9945984,-7.707443,2
10343,5.533493,-1.0149536,-7.6775208,2
10344,5.549057,-1.0376892,-7.6212615999999995,2
10345,5.5777893,-1.0460815,-7.649994,2
10346,5.550247,-1.0341034,-7.754135000000001,2
10347,5.5634155,-1.0053710999999999,-7.7158356,2
10348,5.5478515999999996,-0.9562988000000001,-7.694275,2
10349,5.4784239999999995,-0.9934082000000001,-7.7146300000000005,2
10350,5.4784239999999995,-1.0149536,-7.675125,2
10351,5.470047,-1.0592499,-7.7002716,2
10352,5.4999695,-1.0329131999999999,-7.6715393,2
10353,5.557434,-1.020935,-7.709839,2
10354,5.5789795,-0.97424316,-7.6882934999999994,2
10355,5.5741879999999995,-0.9934082000000001,-7.635619999999999,2
10356,5.5322876,-1.020935,-7.6176604999999995,2
10357,5.489197,-1.0436859,-7.658371000000001,2
10358,5.5993347,-1.0424805,-7.769699,2
10359,5.668762,-1.0245209000000002,-7.7996216,2
10360,5.6651764,-0.9479065000000001,-7.828353999999999,2
10361,5.629257,-0.8677063,-7.7852630000000005,2
10362,5.502365,-0.86172485,-7.709839,2
10363,5.426941,-0.9323425,-7.6284485,2
10364,5.3024445,-0.9682617,-7.508728,2
10365,5.4101870000000005,-1.1047363000000001,-7.412964,2
10366,5.5777893,-1.2352142,-7.553024300000001,2
10367,5.557434,-1.2603607,-7.635619999999999,2
10368,5.529892,-1.2124786,-7.7002716,2
10369,5.491592400000001,-1.0831909,-7.7637177,2
10370,5.423355,-0.92396545,-7.797225999999999,2
10371,5.456878700000001,-0.80307007,-7.693084700000001,2
10372,5.5478515999999996,-0.9874115,-7.6296387,2
10373,5.644821,-1.067627,-7.609283400000001,2
10374,5.6927031999999995,-1.1609955,-7.632034299999999,2
10375,5.6819305,-1.0556488000000002,-7.6871032999999995,2
10376,5.604126,-0.83657837,-7.7170258,2
10377,5.5275115999999995,-0.6713866999999999,-7.7661133,2
10378,5.438919,-0.6498413000000001,-7.706253,2
10379,5.4137726,-0.7216644,-7.6404114000000005,2
10380,5.4844055,-0.9287566999999999,-7.5733795,2
10381,5.636444,-1.0760040000000002,-7.526687599999999,2
10382,5.667572,-1.115509,-7.6009063999999995,2
10383,5.668762,-1.0999451,-7.6332245,2
10384,5.5622253,-1.0101624,-7.685898,2
10385,5.4592743,-0.9084015,-7.6452026,2
10386,5.4592743,-0.8712921,-7.702667,2
10387,5.529892,-0.83657837,-7.709839,2
10388,5.625671400000001,-0.8305969000000001,-7.694275,2
10389,5.6472169999999995,-0.8976288,-7.661957000000001,2
10390,5.64003,-0.95988464,-7.6571655,2
10391,5.624466,-0.9838256999999999,-7.6571655,2
10392,5.6065062999999995,-0.9838256999999999,-7.6763306,2
10393,5.584961,-0.93115234,-7.658371000000001,2
10394,5.5059510000000005,-0.8964386000000001,-7.611679,2
10395,5.537079,-0.9682617,-7.639221000000001,2
10396,5.5873566,-0.9622803,-7.667938,2
10397,5.5358887,-0.9371338,-7.661957000000001,2
10398,5.6172943,-0.9622803,-7.6296387,2
10399,5.6424255,-0.9323425,-7.7206116,2
10400,5.628067,-0.9036255,-7.682312,2
10401,5.558624299999999,-0.8772888000000001,-7.6404114000000005,2
10402,5.5358887,-0.9036255,-7.599716,2
10403,5.5765839999999995,-0.9215698,-7.609283400000001,2
10404,5.5945434999999994,-0.9323425,-7.6296387,2
10405,5.6148987,-0.9443207,-7.5985107,2
10406,5.608902,-0.92037964,-7.6009063999999995,2
10407,5.6029205,-0.9622803,-7.632034299999999,2
10408,5.5753937,-0.98023987,-7.652389500000001,2
10409,5.5837708,-0.96347046,-7.636825599999999,2
10410,5.6101074,-0.94073486,-7.6296387,2
10411,5.6232758,-0.90242004,-7.666747999999999,2
10412,5.589752,-0.9048156999999999,-7.627242999999999,2
10413,5.5993347,-0.89404297,-7.6080933,2
10414,5.5801697,-0.90960693,-7.630828999999999,2
10415,5.6472169999999995,-0.8688965,-7.6248474,2
10416,5.6017303,-0.9000244000000001,-7.620056,2
10417,5.5825653,-0.91319275,-7.6332245,2
10418,5.600525,-0.9048156999999999,-7.611679,2
10419,5.608902,-0.87368774,-7.6128845,2
10420,5.652008,-0.96347046,-7.6284485,2
10421,5.572998,-0.9682617,-7.642807,2
10422,5.5442656999999995,-0.97065735,-7.626053,2
10423,5.6172943,-0.9431305,-7.6416016,2
10424,5.600525,-0.91200256,-7.6607666,2
10425,5.556228599999999,-0.90242004,-7.675125,2
10426,5.6029205,-0.95269775,-7.6763306,2
10427,5.6148987,-0.96707153,-7.6847076,2
10428,5.5885620000000005,-0.8988341999999999,-7.697875999999999,2
10429,5.568207,-0.85453796,-7.596114999999999,2
10430,5.6208800000000005,-0.9072113000000002,-7.582947,2
10431,5.529892,-0.86291504,-7.63443,2
10432,5.4748383,-0.838974,-7.6176604999999995,2
10433,5.613693,-0.91319275,-7.678725999999999,2
10434,5.6101074,-0.91200256,-7.721817,2
10435,5.5191193,-0.8677063,-7.667938,2
10436,5.493988,-0.8892517,-7.610489,2
10437,5.5430603,-0.93833923,-7.605697599999999,2
10438,5.549057,-0.9287566999999999,-7.580551,2
10439,5.565811,-0.96347046,-7.6248474,2
10440,5.581375,-0.9945984,-7.6296387,2
10441,5.5706024,-1.0149536,-7.690689,2
10442,5.549057,-0.9826355,-7.738571,2
10443,5.5191193,-0.93115234,-7.6894990000000005,2
10444,5.520324700000001,-0.91200256,-7.693084700000001,2
10445,5.549057,-0.8677063,-7.6727295,2
10446,5.520324700000001,-0.8593291999999999,-7.6607666,2
10447,5.5071564,-0.88087463,-7.681106599999999,2
10448,5.5071564,-0.90960693,-7.7828674,2
10449,5.5430603,-0.88087463,-7.764908,2
10450,5.5167236,-0.8892517,-7.7445526,2
10451,5.553833,-0.9539032,-7.729004,2
10452,5.5310974,-0.9323425,-7.673935,2
10453,5.4963837,-0.9060210999999999,-7.7110443,2
10454,5.501175,-0.89164734,-7.6954803,2
10455,5.495178,-0.8701019,-7.691894500000001,2
10456,5.4592743,-0.81503296,-7.6894990000000005,2
10457,5.492782599999999,-0.86531067,-7.718216,2
10458,5.4880066,-0.9048156999999999,-7.721817,2
10459,5.4676514,-0.9000244000000001,-7.707443,2
10460,5.490387,-0.94192505,-7.725403,2
10461,5.5047607,-0.9251709000000001,-7.730194,2
10462,5.5071564,-0.8665161,-7.7876587,2
10463,5.502365,-0.90242004,-7.7397766,2
10464,5.4987793,-0.9287566999999999,-7.7601166,2
10465,5.5059510000000005,-0.9550934000000001,-7.8271637,2
10466,5.442505000000001,-0.90960693,-7.737381,2
10467,5.5227203000000005,-0.9107970999999999,-7.693084700000001,2
10468,5.5622253,-0.9084015,-7.7206116,2
10469,5.443710299999999,-0.8820648000000001,-7.721817,2
10470,5.4844055,-0.90122986,-7.6607666,2
10471,5.5310974,-0.91319275,-7.653579700000001,2
10472,5.5310974,-0.8892517,-7.6847076,2
10473,5.5717926,-0.8665161,-7.7661133,2
10474,5.556228599999999,-0.8701019,-7.683502000000001,2
10475,5.509551999999999,-0.8868560999999999,-7.673935,2
10476,5.4963837,-0.9395294,-7.667938,2
10477,5.430542,-0.9191742,-7.630828999999999,2
10478,5.5191193,-0.95269775,-7.6571655,2
10479,5.6304474,-0.93473816,-7.665558,2
10480,5.584961,-0.9539032,-7.702667,2
10481,5.5634155,-0.9874115,-7.675125,2
10482,5.549057,-0.9287566999999999,-7.651184,2
10483,5.545456,-0.92996216,-7.648788499999999,2
10484,5.5179290000000005,-0.9072113000000002,-7.659561,2
10485,5.5191193,-0.9395294,-7.604492,2
10486,5.545456,-0.97784424,-7.681106599999999,2
10487,5.5478515999999996,-0.97784424,-7.679916400000001,2
10488,5.5382843,-0.9048156999999999,-7.663162,2
10489,5.545456,-0.89404297,-7.63443,2
10490,5.557434,-0.8928528,-7.6128845,2
10491,5.56102,-0.9323425,-7.6691437,2
10492,5.5322876,-0.9730530000000001,-7.6954803,2
10493,5.5322876,-0.96347046,-7.701461999999999,2
10494,5.549057,-1.0029755,-7.699066,2
10495,5.553833,-0.98861694,-7.6763306,2
10496,5.5741879999999995,-1.0424805,-7.666747999999999,2
10497,5.5777893,-1.0592499,-7.706253,2
10498,5.5035553,-1.0472716999999998,-7.652389500000001,2
10499,5.508346599999999,-1.0317078000000002,-7.5793610000000005,2
10500,5.5239105,-1.012558,-7.6691437,2
10501,5.476028400000001,-0.9431305,-7.6727295,2
10502,5.4963837,-0.94192505,-7.736175500000001,2
10503,5.6065062999999995,-0.9550934000000001,-7.7720947,2
10504,5.5310974,-0.9395294,-7.708648700000001,2
10505,5.450897,-0.9215698,-7.675125,2
10506,5.4880066,-0.9622803,-7.6871032999999995,2
10507,5.5191193,-0.996994,-7.7158356,2
10508,5.525116000000001,-0.9874115,-7.749344000000001,2
10509,5.593338,-1.0604401,-7.718216,2
10510,5.537079,-1.0544586,-7.690689,2
10511,5.515533400000001,-1.0939636000000001,-7.6871032999999995,2
10512,5.5191193,-1.0999451,-7.659561,2
10513,5.458069,-1.0640258999999999,-7.636825599999999,2
10514,5.533493,-1.0352936,-7.632034299999999,2
10515,5.537079,-1.0113524999999999,-7.679916400000001,2
10516,5.513138,-0.9934082000000001,-7.6763306,2
10517,5.5227203000000005,-0.9574889999999999,-7.697875999999999,2
10518,5.511947599999999,-0.9287566999999999,-7.659561,2
10519,5.553833,-0.96347046,-7.6727295,2
10520,5.5275115999999995,-0.9766388,-7.653579700000001,2
10521,5.5430603,-0.9467163000000001,-7.6763306,2
10522,5.537079,-0.94911194,-7.6559753,2
10523,5.5981293,-1.0257263,-7.663162,2
10524,5.586166400000001,-1.0245209000000002,-7.632034299999999,2
10525,5.537079,-1.0376892,-7.6847076,2
10526,5.501175,-1.0197449,-7.6882934999999994,2
10527,5.520324700000001,-1.0065765,-7.648788499999999,2
10528,5.56102,-0.95988464,-7.649994,2
10529,5.5753937,-0.9754485999999999,-7.659561,2
10530,5.5741879999999995,-0.98143005,-7.609283400000001,2
10531,5.5993347,-1.012558,-7.649994,2
10532,5.5514526,-1.0352936,-7.639221000000001,2
10533,5.5143433,-1.0472716999999998,-7.639221000000001,2
10534,5.5717926,-0.9826355,-7.636825599999999,2
10535,5.631653,-0.94911194,-7.702667,2
10536,5.56102,-0.9335479999999999,-7.647598299999999,2
10537,5.5885620000000005,-0.9730530000000001,-7.6404114000000005,2
10538,5.590957599999999,-0.9646759,-7.7038574,2
10539,5.509551999999999,-0.9335479999999999,-7.643997,2
10540,5.5466614000000005,-1.0005798000000001,-7.5733795,2
10541,5.5634155,-1.0089569,-7.63443,2
10542,5.584961,-0.96946716,-7.661957000000001,2
10543,5.625671400000001,-0.93473816,-7.683502000000001,2
10544,5.6196747,-0.9395294,-7.681106599999999,2
10545,5.549057,-0.9371338,-7.723007000000001,2
10546,5.5239105,-0.9155884,-7.7325897,2
10547,5.557434,-0.92277527,-7.6954803,2
10548,5.5059510000000005,-0.97784424,-7.642807,2
10549,5.5059510000000005,-0.98861694,-7.5470429999999995,2
10550,5.4676514,-0.9682617,-7.593719500000001,2
10551,5.428146400000001,-0.9263610999999999,-7.6128845,2
10552,5.4532776,-0.92396545,-7.6068880000000005,2
10553,5.5239105,-0.9323425,-7.708648700000001,2
10554,5.56102,-1.0029755,-7.702667,2
10555,5.5430603,-1.0760040000000002,-7.776886,2
10556,5.471237,-1.0987396,-7.745758,2
10557,5.4461059999999994,-1.0604401,-7.754135000000001,2
10558,5.398224,-1.0077667,-7.7553406,2
10559,5.32399,-1.0173492,-7.683502000000001,2
10560,5.332382,-1.0077667,-7.709839,2
10561,5.3886414,-0.9658661000000001,-7.758926400000001,2
10562,5.4353333,-0.92996216,-7.819977000000001,2
10563,5.438919,-0.9155884,-7.855896,2
10564,5.430542,-0.8964386000000001,-7.889404300000001,2
10565,5.428146400000001,-0.9143982,-7.889404300000001,2
10566,5.376663,-0.90242004,-7.867858999999999,2
10567,5.3503264999999995,-0.88446045,-7.816391,2
10568,5.320404,-0.93473816,-7.7840576,2
10569,5.4365234000000004,-1.0041809000000002,-7.7469482,2
10570,5.358719000000001,-1.0089569,-7.81279,2
10571,5.351532,-0.9862213,-7.796036,2
10572,5.4772186,-1.0113524999999999,-7.7984314,2
10573,5.4604645,-0.95988464,-7.866668700000001,2
10574,5.367096,-0.93833923,-7.893005400000001,2
10575,5.319214,-0.8665161,-7.8032227,2
10576,5.300049,-0.8377838,-7.867858999999999,2
10577,5.265334999999999,-0.89045715,-7.8367309999999994,2
10578,5.2976529999999995,-0.9072113000000002,-7.846313499999999,2
10579,5.3623047,-0.9215698,-7.8103943,2
10580,5.443710299999999,-0.9790344000000001,-7.8271637,2
10581,5.425750700000001,-1.0101624,-7.8379364,2
10582,5.4101870000000005,-0.9790344000000001,-7.8427277,2
10583,5.399414,-0.98861694,-7.831955000000001,2
10584,5.359909,-0.9467163000000001,-7.858291599999999,2
10585,5.387436,-0.9323425,-7.8271637,2
10586,5.3503264999999995,-0.9143982,-7.7852630000000005,2
10587,5.398224,-0.94073486,-7.7637177,2
10588,5.371887,-0.98143005,-7.7912445,2
10589,5.38266,-0.9574889999999999,-7.7553406,2
10590,5.392227,-0.95150757,-7.7996216,2
10591,5.4042053,-0.9898070999999999,-7.756531,2
10592,5.430542,-1.0029755,-7.685898,2
10593,5.358719000000001,-1.0305176,-7.731384299999999,2
10594,5.351532,-1.0185394,-7.7445526,2
10595,5.4209595,-1.052063,-7.79245,2
10596,5.48201,-0.9550934000000001,-7.8139954,2
10597,5.423355,-0.92996216,-7.7996216,2
10598,5.387436,-0.9467163000000001,-7.800827000000001,2
10599,5.3658905,-0.9287566999999999,-7.749344000000001,2
10600,5.38385,-0.9898070999999999,-7.6966705,2
10601,5.4532776,-0.9562988000000001,-7.756531,2
10602,5.376663,-0.96707153,-7.7529449999999995,2
10603,5.4592743,-1.0245209000000002,-7.7780759999999995,2
10604,5.545456,-0.96347046,-7.8271637,2
10605,5.4652557,-0.98501587,-7.79245,2
10606,5.373077400000001,-0.9730530000000001,-7.788849000000001,2
10607,5.3958281999999995,-0.9586792,-7.745758,2
10608,5.376663,-0.95150757,-7.7529449999999995,2
10609,5.411392,-0.95988464,-7.7780759999999995,2
10610,5.449692,-0.96946716,-7.774490400000001,2
10611,5.4520874,-0.9898070999999999,-7.762511999999999,2
10612,5.418564,-0.9562988000000001,-7.7481537,2
10613,5.4461059999999994,-0.9622803,-7.7553406,2
10614,5.422165000000001,-0.98501587,-7.7266083,2
10615,5.4461059999999994,-1.012558,-7.721817,2
10616,5.4353333,-1.0376892,-7.73378,2
10617,5.46286,-1.0089569,-7.737381,2
10618,5.508346599999999,-0.98023987,-7.7397766,2
10619,5.5059510000000005,-0.9945984,-7.7984314,2
10620,5.4520874,-0.9934082000000001,-7.754135000000001,2
10621,5.443710299999999,-1.0400848,-7.742172200000001,2
10622,5.476028400000001,-0.9395294,-7.758926400000001,2
10623,5.497574,-0.9287566999999999,-7.757721000000001,2
10624,5.442505000000001,-0.94551086,-7.7170258,2
10625,5.48201,-0.9730530000000001,-7.7266083,2
10626,5.495178,-0.9790344000000001,-7.7002716,2
10627,5.502365,-0.9766388,-7.7397766,2
10628,5.46286,-0.9658661000000001,-7.749344000000001,2
10629,5.4784239999999995,-0.92396545,-7.762511999999999,2
10630,5.470047,-0.9000244000000001,-7.7445526,2
10631,5.418564,-0.9191742,-7.705063000000001,2
10632,5.4353333,-0.9467163000000001,-7.6966705,2
10633,5.533493,-0.98501587,-7.7002716,2
10634,5.4844055,-0.9981841999999999,-7.762511999999999,2
10635,5.4461059999999994,-0.996994,-7.6871032999999995,2
10636,5.501175,-1.020935,-7.742172200000001,2
10637,5.471237,-1.0005798000000001,-7.754135000000001,2
10638,5.4209595,-1.0269165,-7.706253,2
10639,5.447296,-0.996994,-7.693084700000001,2
10640,5.521515,-0.9682617,-7.719421400000001,2
10641,5.5227203000000005,-0.91319275,-7.788849000000001,2
10642,5.5167236,-0.8880615,-7.7266083,2
10643,5.4999695,-0.9155884,-7.691894500000001,2
10644,5.422165000000001,-0.92277527,-7.693084700000001,2
10645,5.4125824,-0.9215698,-7.7146300000000005,2
10646,5.46286,-0.96347046,-7.6871032999999995,2
10647,5.495178,-0.99938965,-7.724212599999999,2
10648,5.5167236,-0.9934082000000001,-7.7325897,2
10649,5.520324700000001,-0.94192505,-7.738571,2
10650,5.528702,-0.9646759,-7.702667,2
10651,5.5322876,-0.9862213,-7.7266083,2
10652,5.4676514,-0.99938965,-7.6894990000000005,2
10653,5.4401093000000005,-1.012558,-7.7146300000000005,2
10654,5.4832152999999995,-1.0137482,-7.694275,2
10655,5.509551999999999,-0.98861694,-7.7002716,2
10656,5.5071564,-0.9191742,-7.723007000000001,2
10657,5.5550385,-0.90960693,-7.705063000000001,2
10658,5.5765839999999995,-0.95150757,-7.7266083,2
10659,5.525116000000001,-0.96946716,-7.713439999999999,2
10660,5.5191193,-0.94911194,-7.683502000000001,2
10661,5.5047607,-0.95988464,-7.685898,2
10662,5.5035553,-0.94551086,-7.6775208,2
10663,5.4844055,-0.93833923,-7.666747999999999,2
10664,5.511947599999999,-0.9335479999999999,-7.6691437,2
10665,5.5514526,-0.9682617,-7.652389500000001,2
10666,5.5825653,-1.012558,-7.6643524,2
10667,5.6472169999999995,-0.9754485999999999,-7.701461999999999,2
10668,5.5442656999999995,-0.9550934000000001,-7.7170258,2
10669,5.497574,-0.9359436,-7.6212615999999995,2
10670,5.6376343,-0.8988341999999999,-7.757721000000001,2
10671,5.5382843,-0.92396545,-7.7110443,2
10672,5.4664459999999995,-0.9263610999999999,-7.6559753,2
10673,5.4592743,-0.9539032,-7.632034299999999,2
10674,5.5227203000000005,-0.9981841999999999,-7.647598299999999,2
10675,5.569397,-0.97784424,-7.6703339999999995,2
10676,5.6340485000000005,-0.98501587,-7.7146300000000005,2
10677,5.604126,-0.99220276,-7.694275,2
10678,5.541869999999999,-0.9610748,-7.6847076,2
10679,5.528702,-0.9658661000000001,-7.6296387,2
10680,5.5191193,-0.9503021,-7.649994,2
10681,5.565811,-0.9610748,-7.623657000000001,2
10682,5.584961,-0.93473816,-7.6954803,2
10683,5.593338,-0.9167938,-7.6715393,2
10684,5.540664700000001,-0.92396545,-7.596114999999999,2
10685,5.528702,-0.9287566999999999,-7.6128845,2
10686,5.56102,-0.92996216,-7.6080933,2
10687,5.5358887,-0.95269775,-7.6452026,2
10688,5.596939,-0.9862213,-7.738571,2
10689,5.5837708,-0.9838256999999999,-7.6882934999999994,2
10690,5.5825653,-0.93473816,-7.649994,2
10691,5.589752,-0.94911194,-7.6416016,2
10692,5.556228599999999,-0.9443207,-7.685898,2
10693,5.541869999999999,-0.94073486,-7.635619999999999,2
10694,5.540664700000001,-0.98023987,-7.658371000000001,2
10695,5.5143433,-0.9395294,-7.705063000000001,2
10696,5.5047607,-0.97065735,-7.7002716,2
10697,5.5310974,-0.9682617,-7.647598299999999,2
10698,5.5430603,-1.0269165,-7.6715393,2
10699,5.556228599999999,-0.9838256999999999,-7.6775208,2
10700,5.572998,-0.9467163000000001,-7.6871032999999995,2
10701,5.525116000000001,-0.9503021,-7.659561,2
10702,5.434128,-0.9431305,-7.6128845,2
10703,5.403,-0.94073486,-7.581756599999999,2
10704,5.4963837,-0.9622803,-7.6607666,2
10705,5.5071564,-0.9862213,-7.7900543,2
10706,5.545456,-0.99220276,-7.754135000000001,2
10707,5.5981293,-1.0065765,-7.800827000000001,2
10708,5.4987793,-0.98023987,-7.796036,2
10709,5.4173737,-0.9622803,-7.7206116,2
10710,5.425750700000001,-0.9467163000000001,-7.682312,2
10711,5.4604645,-0.9574889999999999,-7.729004,2
10712,5.450897,-0.94551086,-7.7266083,2
10713,5.4365234000000004,-0.9072113000000002,-7.768509,2
10714,5.458069,-0.9143982,-7.831955000000001,2
10715,5.493988,-0.9084015,-7.761322,2
10716,5.3958281999999995,-0.8928528,-7.758926400000001,2
10717,5.3634949999999995,-0.9060210999999999,-7.713439999999999,2
10718,5.3096312999999995,-0.92996216,-7.730194,2
10719,5.253372,-0.8964386000000001,-7.729004,2
10720,5.391037,-0.84495544,-7.8223724,2
10721,5.5765839999999995,-0.7300415,-7.858291599999999,2
10722,5.7298126,-0.6941223000000001,-7.81279,2
10723,5.820801,-0.72883606,-7.8475037,2
10724,5.783676,-0.7444,-7.835541,2
10725,5.644821,-0.8174286000000001,-7.706253,2
10726,5.489197,-0.9107970999999999,-7.562607000000001,2
10727,5.3647003,-1.1179047,-7.496764999999999,2
10728,5.339554,-1.210083,-7.495559700000001,2
10729,5.379059,-1.1430358999999999,-7.524292,2
10730,5.3898315000000006,-1.111908,-7.6332245,2
10731,5.418564,-1.0341034,-7.666747999999999,2
10732,5.4808197,-0.97424316,-7.767303500000001,2
10733,5.556228599999999,-0.91200256,-7.845123299999999,2
10734,5.5753937,-0.7731323,-7.893005400000001,2
10735,5.5670013,-0.7671509,-7.8918,2
10736,5.4353333,-0.7503966999999999,-7.9145509999999994,2
10737,5.2749176,-0.74679565,-7.903778,2
10738,5.217453,-0.77433777,-7.776886,2
10739,5.38266,-0.78990173,-7.802017,2
10740,5.4748383,-0.838974,-7.87265,2
10741,5.4077910000000005,-0.7767334,-7.8259583,2
10742,5.4293365,-0.7192688,-7.730194,2
10743,5.328780999999999,-0.7300415,-7.721817,2
10744,5.2976529999999995,-0.7695465,-7.653579700000001,2
10745,5.3371580000000005,-0.73243713,-7.618866000000001,2
10746,5.3694916,-0.7228545999999999,-7.6763306,2
10747,5.4520874,-0.6534270999999999,-7.754135000000001,2
10748,5.529892,-0.5923767,-7.7996216,2
10749,5.5957336,-0.48703003,-7.719421400000001,2
10750,5.5777893,-0.48582458,-7.8032227,2
10751,5.495178,-0.4954071,-7.817581,2
10752,5.529892,-0.5277251999999999,-7.7637177,2
10753,5.4999695,-0.6534270999999999,-7.7002716,2
10754,5.511947599999999,-0.72406006,-7.7445526,2
10755,5.513138,-0.7886963,-7.713439999999999,2
10756,5.6065062999999995,-0.73243713,-7.673935,2
10757,5.6771392999999994,-0.7228545999999999,-7.648788499999999,2
10758,5.625671400000001,-0.67378235,-7.667938,2
10759,5.5227203000000005,-0.71806335,-7.708648700000001,2
10760,5.489197,-0.6941223000000001,-7.702667,2
10761,5.411392,-0.61750793,-7.754135000000001,2
10762,5.491592400000001,-0.48104858,-7.745758,2
10763,5.568207,-0.4559021,-7.723007000000001,2
10764,5.672348,-0.46667479999999995,-7.6715393,2
10765,5.7214355,-0.5708313,-7.666747999999999,2
10766,5.6508026,-0.6546173000000001,-7.691894500000001,2
10767,5.541869999999999,-0.59477234,-7.804413,2
10768,5.491592400000001,-0.57681274,-7.768509,2
10769,5.5047607,-0.6582184,-7.7349854,2
10770,5.558624299999999,-0.680954,-7.6715393,2
10771,5.5394745,-0.69651794,-7.663162,2
10772,5.549057,-0.70370483,-7.769699,2
10773,5.491592400000001,-0.68574524,-7.7996216,2
10774,5.470047,-0.680954,-7.7409669999999995,2
10775,5.593338,-0.6977234,-7.7038574,2
10776,5.5466614000000005,-0.75756836,-7.7529449999999995,2
10777,5.468841599999999,-0.8138428000000001,-7.7038574,2
10778,5.491592400000001,-0.8174286000000001,-7.646392999999999,2
10779,5.501175,-0.7587738,-7.6559753,2
10780,5.437729,-0.68574524,-7.678725999999999,2
10781,5.426941,-0.6498413000000001,-7.713439999999999,2
10782,5.4832152999999995,-0.5732269,-7.7266083,2
10783,5.565811,-0.58399963,-7.764908,2
10784,5.5753937,-0.6330719,-7.774490400000001,2
10785,5.540664700000001,-0.5923767,-7.7349854,2
10786,5.4963837,-0.6139220999999999,-7.6571655,2
10787,5.529892,-0.65701294,-7.663162,2
10788,5.529892,-0.6977234,-7.6452026,2
10789,5.533493,-0.7671509,-7.6559753,2
10790,5.5310974,-0.7623595999999999,-7.6954803,2
10791,5.533493,-0.75756836,-7.6871032999999995,2
10792,5.4856110000000005,-0.6929320999999999,-7.682312,2
10793,5.495178,-0.64624023,-7.6703339999999995,2
10794,5.5167236,-0.6222991999999999,-7.697875999999999,2
10795,5.5598297,-0.63067627,-7.7840576,2
10796,5.5634155,-0.6007538,-7.7984314,2
10797,5.550247,-0.58639526,-7.745758,2
10798,5.6148987,-0.6318816999999999,-7.756531,2
10799,5.5825653,-0.680954,-7.690689,2
10800,5.495178,-0.680954,-7.724212599999999,2
10801,5.489197,-0.61631775,-7.6894990000000005,2
10802,5.4784239999999995,-0.5564574999999999,-7.693084700000001,2
10803,5.4987793,-0.50857544,-7.661957000000001,2
10804,5.5227203000000005,-0.581604,-7.6380157,2
10805,5.616089,-0.63905334,-7.7397766,2
10806,5.5825653,-0.6582184,-7.7325897,2
10807,5.5957336,-0.6534270999999999,-7.7002716,2
10808,5.705871599999999,-0.6426544,-7.7170258,2
10809,5.616089,-0.6582184,-7.648788499999999,2
10810,5.5957336,-0.621109,-7.635619999999999,2
10811,5.605316,-0.68814087,-7.6068880000000005,2
10812,5.605316,-0.6582184,-7.639221000000001,2
10813,5.6340485000000005,-0.6007538,-7.6248474,2
10814,5.6783447,-0.55766296,-7.646392999999999,2
10815,5.6196747,-0.5564574999999999,-7.6380157,2
10816,5.624466,-0.59835815,-7.6248474,2
10817,5.6184845,-0.63786316,-7.623657000000001,2
10818,5.631653,-0.6330719,-7.604492,2
10819,5.5753937,-0.6534270999999999,-7.6212615999999995,2
10820,5.56102,-0.62350464,-7.6691437,2
10821,5.5322876,-0.63067627,-7.713439999999999,2
10822,5.534683,-0.6043396,-7.666747999999999,2
10823,5.590957599999999,-0.6139220999999999,-7.65477,2
10824,5.629257,-0.67497253,-7.643997,2
10825,5.672348,-0.69651794,-7.636825599999999,2
10826,5.657989499999999,-0.75398254,-7.6404114000000005,2
10827,5.656784,-0.739624,-7.5985107,2
10828,5.64003,-0.69651794,-7.626053,2
10829,5.6388397,-0.6653899999999999,-7.635619999999999,2
10830,5.6101074,-0.680954,-7.6380157,2
10831,5.586166400000001,-0.6438446,-7.639221000000001,2
10832,5.5837708,-0.6246948,-7.602111999999999,2
10833,5.624466,-0.6007538,-7.596114999999999,2
10834,5.6663666,-0.58039856,-7.6284485,2
10835,5.715454,-0.66659546,-7.6607666,2
10836,5.6412354,-0.660614,-7.6080933,2
10837,5.722625700000001,-0.71447754,-7.578155499999999,2
10838,5.662781,-0.75398254,-7.593719500000001,2
10839,5.632843,-0.7336273,-7.5422516,2
10840,5.616089,-0.68814087,-7.496764999999999,2
10841,5.6472169999999995,-0.6797638,-7.5506287,2
10842,5.663971,-0.680954,-7.55542,2
10843,5.7070620000000005,-0.6821594,-7.5889435,2
10844,5.7489624,-0.59477234,-7.578155499999999,2
10845,5.7322083,-0.625885,-7.618866000000001,2
10846,5.6819305,-0.6330719,-7.61528,2
10847,5.702286,-0.6653899999999999,-7.567383,2
10848,5.672348,-0.68455505,-7.532669,2
10849,5.6747437000000005,-0.6510315,-7.545837400000001,2
10850,5.6974945,-0.67497253,-7.523102000000001,2
10851,5.7166443,-0.6821594,-7.548233,2
10852,5.725021400000001,-0.6498413000000001,-7.4895782,2
10853,5.747772,-0.60913086,-7.5398559999999994,2
10854,5.7369995000000005,-0.6618042,-7.581756599999999,2
10855,5.735794,-0.7013092,-7.518310499999999,2
10856,5.751358,-0.67497253,-7.5195007,2
10857,5.747772,-0.63427734,-7.4799957,2
10858,5.7752989999999995,-0.63786316,-7.4812009999999995,2
10859,5.768127400000001,-0.65582275,-7.5290833,2
10860,5.7824860000000005,-0.6833496,-7.517105,2
10861,5.7298126,-0.6582184,-7.532669,2
10862,5.7298126,-0.6366729999999999,-7.520706,2
