,AccX[m/s^2],AccY[m/s^2],AccZ[m/s^2],label
4597,9.074508999999999,0.12948608,-2.5216064,2
4598,8.875793,0.11631775,-2.4019012,2
4599,8.651932,0.14025879,-2.3360596,2
4600,8.726150500000001,0.25756836,-2.282196,2
4601,8.940445,0.27432249999999997,-2.388733,2
4602,9.13916,0.2635498,-2.5503387,2
4603,9.188232000000001,0.20130920000000002,-2.670044,2
4604,9.063736,0.22644043,-2.4222565,2
4605,8.867416,0.19770813,-2.1900177000000003,2
4606,8.836288,0.08279419,-2.2019806,2
4607,8.952408,0.16059875,-2.3935242000000003,2
4608,8.997894,0.32101440000000003,-2.5216064,2
4609,8.991913,0.32699585,-2.4916840000000002,2
4610,8.958389,0.2348175,-2.4940796,2
4611,8.871002,0.1725769,-2.4330292,2
4612,8.820724499999999,0.10314941400000001,-2.3779602000000004,2
4613,8.922485,0.060043335,-2.3384552000000003,2
4614,9.001495,0.105529785,-2.3384552000000003,2
4615,8.96199,0.122299194,-2.310913,2
4616,8.865021,0.11152649,-2.3348541000000003,2
4617,8.820724499999999,0.06602478,-2.306137,2
4618,8.876999,-0.066848755,-2.3959197999999997,2
4619,9.038605,-0.112335205,-2.3037415,2
4620,9.042191,-0.10874939,-2.2187347,2
4621,8.989517,-0.01776123,-2.168457,2
4622,8.838683999999999,-0.016571045,-2.1145935000000002,2
4623,8.72377,-0.13148499,-2.065506,2
4624,8.704605,-0.27275085,-2.0343933,2
4625,8.831497,-0.32421875,-2.0798798,2
4626,8.88298,-0.29309082,-2.1433258,2
4627,8.917694000000001,-0.31225586,-2.2893677,2
4628,8.903336,-0.39724729999999997,-2.2079619999999998,2
4629,8.92009,-0.47265625,-2.2259216,2
4630,8.912903,-0.44752502,-2.2055817,2
4631,8.955994,-0.39604187,-2.2223357999999998,2
4632,8.951217999999999,-0.26556396,-2.2007904,2
4633,8.941635,-0.26675415,-2.2199402000000004,2
4634,8.965575999999999,-0.28352356,-2.2295227000000004,2
4635,8.954803,-0.27275085,-2.1493073,2
4636,8.917694000000001,-0.25239563,-2.1026306,2
4637,8.854248,-0.18894958,-2.1768494,2
4638,8.855438000000001,-0.23085022,-2.1971893,2
4639,8.851852000000001,-0.17098999,-2.2426909999999998,2
4640,8.872208,-0.107543945,-2.2678222999999997,2
4641,8.818328999999999,-0.035720825,-2.2726135,2
4642,8.874603,0.033706665,-2.3324738,2
4643,8.941635,0.03491211,-2.2450714,2
4644,9.012267999999999,-0.02255249,-2.2043762000000005,2
4645,9.066132000000001,-0.13748169,-2.1181793,2
4646,9.094864,-0.121917725,-2.2175446,2
4647,9.009872,-0.06086731,-2.5096436,2
4648,8.911713,0.088775635,-2.4533691,2
4649,8.768051,0.26115417,-2.551529,2
4650,8.794388,0.25277710000000003,-2.5252075,2
4651,8.8051605,0.105529785,-2.4509735,2
4652,8.951217999999999,0.02293396,-2.373169,2
4653,9.036209,-0.12310791,-2.3815459999999997,2
4654,8.924881,-0.23324585,-2.3169098,2
4655,8.733336999999999,-0.19732666,-2.187622,2
4656,8.744110000000001,-0.15303039999999998,-2.2295227000000004,2
4657,8.826721000000001,-0.14465332,-2.2402954,2
4658,8.934448,-0.28831482,-2.2534637,2
4659,8.976349,-0.34576416,-2.2522583,2
4660,8.995499,-0.39724729999999997,-2.2845763999999997,2
4661,8.978744500000001,-0.31942750000000003,-2.1852264,2
4662,8.863831,-0.23683167,-2.2342987,2
4663,8.64476,-0.14585876,-2.5395659999999998,2
4664,8.624405,-0.28352356,-2.7466583,2
4665,8.801575,-0.6474456999999999,-2.79216,2
4666,8.872208,-0.7875061,-2.6209717,2
4667,8.969161999999999,-0.72525024,-2.6664581000000003,2
4668,8.904525999999999,-0.6354675,-2.8125,2
4669,8.878189,-0.43914795,-2.7430725,2
4670,8.815933,-0.4439392,-2.7191315,2
4671,8.891357000000001,-0.51934814,-2.579071,2
4672,8.874603,-0.59716797,-2.47612,2
4673,8.797989,-0.55766296,-2.4976654,2
4674,8.790802000000001,-0.46788025,-2.421051,2
4675,8.790802000000001,-0.4044342,-2.39711,2
4676,8.885375999999999,-0.44752502,-2.5682982999999995,2
4677,8.891357000000001,-0.4487152,-2.820877,2
4678,8.76207,-0.44752502,-2.8172912999999995,2
4679,8.825516,-0.59835815,-2.9417877,2
4680,9.103241,-0.7096863,-2.8747559,2
4681,9.242111,-0.49780273,-2.9058838,2
4682,9.029022,-0.20092773,-3.1656494,2
4683,8.7656555,-0.097976685,-3.0363617,2
4684,8.527435,-0.26795959999999996,-2.939392,2
4685,8.566939999999999,-0.5145569000000001,-2.9082793999999996,2
4686,8.736938,-0.5923767,-2.8532104,2
4687,8.934448,-0.5157623,-2.8986970000000003,2
4688,8.905716,-0.46427917,-2.8579865,2
4689,8.808762,-0.40083313,-2.840042,2
4690,8.637573,-0.4056244,-2.780182,2
4691,8.780028999999999,-0.4846344,-2.907074,2
4692,8.964386,-0.56962585,-2.8065186,2
4693,9.206192,-0.5145569000000001,-2.6676482999999998,2
4694,9.155914,-0.35653687,-2.614975,2
4695,8.941635,-0.14944458,-2.8172912999999995,2
4696,8.594482000000001,-0.06324768,-2.7406769,2
4697,8.326324000000001,-0.21409607,-2.820877,2
4698,8.297592,-0.38168335,-2.7071533,2
4699,8.314362,-0.58639526,-2.7598267000000005,2
4700,8.678268,-0.6989135999999999,-3.0160065,2
4701,9.165497,-0.6618042,-3.2135314999999998,2
4702,9.477936,-0.43914795,-3.3835144,2
4703,9.483917,-0.12908936,-3.2207183999999995,2
4704,9.109222,0.18334961,-3.0519257,2
4705,8.605255,0.14982605,-2.8974915,2
4706,8.270064999999999,-0.112335205,-2.7047577,2
4707,8.448425,-0.5133667000000001,-2.4006958,2
4708,8.736938,-0.8748931999999999,-2.3683777000000004,2
4709,8.951217999999999,-1.0736084,-2.4354248,2
4710,9.012267999999999,-0.9934082000000001,-2.5168152000000004,2
4711,8.948822,-0.77911377,-2.6042023,2
4712,8.933258,-0.48104858,-2.6161804,2
4713,9.003891000000001,-0.289505,-2.5862580000000004,2
4714,9.094864,-0.14346313,-2.6281432999999996,2
4715,9.128387,-0.14465332,-2.6903992000000003,2
4716,8.997894,-0.16500854,-2.6688537999999995,2
4717,8.835098,-0.42716980000000004,-2.6197662,2
4718,8.817139,-0.6438446,-2.4797057999999996,2
4719,8.790802000000001,-0.68455505,-2.4006958,2
4720,8.799178999999999,-0.58639526,-2.4581604,2
4721,8.881775,-0.50019836,-2.3983002,2
4722,8.97995,-0.49661255,-2.484497,2
4723,9.0182495,-0.37091064,-2.4617462000000003,2
4724,9.027832,-0.22605896,-2.4042969,2
4725,8.963181,-0.03453064,-2.3288727000000002,2
4726,8.871002,0.043289185,-2.2295227000000004,2
4727,8.768051,0.064834595,-2.1828307999999996,2
4728,8.727356,-0.00819397,-2.1696625,2
4729,8.812347,-0.093185425,-2.1696625,2
4730,8.996704,-0.117126465,-2.2211304,2
4731,9.07811,-0.08720398,-2.3312682999999996,2
4732,8.924881,-0.038116455,-2.2594452,2
4733,8.790802000000001,-0.014175415,-2.2929687999999997,2
4734,8.838683999999999,-0.00579834,-2.2642365,2
4735,8.950012,0.079193115,-2.3276825,2
4736,8.923675999999999,0.119903564,-2.326477,2
4737,9.445618,0.19651794,-2.3923187,2
4738,9.006287,0.23362732,-2.3336639999999997,2
4739,8.964386,0.2803192,-2.1612854,2
4740,8.951217999999999,0.38087463,-2.168457,2
4741,8.649536,0.39164734,-2.3085175,2
4742,8.577713000000001,0.4981842000000001,-2.3312682999999996,2
4743,8.84108,0.5700073,-2.4569702,2
4744,8.668700999999999,0.52931213,-2.3252869,2
4745,8.732147,0.59155273,-2.1540985,2
4746,8.934448,0.6466217,-2.2726135,2
4747,8.987122,0.8501281999999999,-2.2414856,2
4748,9.054169,0.7878876,-2.3193054,2
4749,8.982330000000001,0.6166991999999999,-2.13974,2
4750,9.124786,0.6562041999999999,-2.093048,2
4751,8.944030999999999,0.8716735999999999,-2.179245,2
4752,8.796783,0.9925841999999999,-2.1971893,2
4753,8.832703,1.0775757,-2.4306335,2
4754,8.757278,1.1338501,-2.3564147999999996,2
4755,8.973953,0.94111633,-2.3540192,2
4756,9.087677000000001,0.6945038,-2.3396453999999998,2
4757,9.049377,0.635849,-2.2342987,2
4758,8.820724499999999,0.6933136,-2.0834656000000003,2
4759,8.563354499999999,0.75556946,-2.0786743000000003,2
4760,8.797989,0.79626465,-2.1540985,2
4761,9.102051,0.8405609,-2.247467,2
4762,9.122391,0.68014526,-2.1971893,2
4763,8.970367,0.596344,-2.16008,2
4764,8.832703,0.5520477,-2.1732482999999996,2
4765,8.778824,0.6023407,-2.191208,2
4766,8.851852000000001,0.6442260999999999,-2.151703,2
4767,8.906921,0.68133545,-2.120575,2
4768,8.935654,0.64782715,-2.1529083,2
4769,8.874603,0.66578674,-2.2989502,2
4770,8.830307000000001,0.5987395999999999,-2.3635864,2
4771,8.831497,0.67655945,-2.421051,2
4772,8.927277,0.64901733,-2.3755646,2
4773,8.867416,0.62028503,-2.2235259999999997,2
4774,8.791992,0.6214905,-2.191208,2
4775,8.7812195,0.7256316999999999,-2.3827515,2
4776,8.777633999999999,0.62628174,-2.4976654,2
4777,8.787216,0.47903442,-2.4473877,2
4778,8.774047999999999,0.4359436,-2.4785156,2
4779,8.736938,0.45748900000000003,-2.4557648,2
4780,8.680664,0.38206482,-2.4425964,2
4781,8.650742,0.34495544,-2.4557648,2
4782,8.686661,0.34854126,-2.6353302000000003,2
4783,8.622009,0.26475525,-2.5539245999999998,2
4784,8.630386,-0.17459106,-2.5814667,2
4785,8.672286999999999,-0.3074646,-2.7430725,2
4786,8.690247,-0.42597959999999996,-2.7825775,2
4787,8.569336,-0.27514648,-2.819687,2
4788,8.521453999999999,-0.16500854,-2.7742004000000002,2
4789,8.542999,-0.3074646,-2.6784362999999995,2
4790,8.843475,-0.42597959999999996,-2.6353302000000003,2
4791,9.201400999999999,-0.58639526,-2.2355042000000003,2
4792,10.185425,-0.7551727,-2.2606354,2
4793,10.786361999999999,-0.29190063,-2.4330292,2
4794,10.362594999999999,0.36291504,-2.2355042000000003,2
4795,9.305557,-0.074035645,-2.3276825,2
4796,8.502303999999999,-1.186142,-2.2414856,2
4797,8.304779,-1.8014526000000002,-2.2151490000000003,2
4798,8.674683,-1.7032776,-2.306137,2
4799,9.023041000000001,-1.1657867,-2.4342194,2
4800,9.183456,-0.6187134,-2.4773102000000002,2
4801,9.06134,-0.3984375,-2.3707732999999998,2
4802,8.860229499999999,-0.45350647,-2.2845763999999997,2
4803,8.819533999999999,-0.50019836,-2.4569702,2
4804,8.844666,-0.6294860999999999,-2.4988707999999997,2
4805,8.795592999999998,-0.78630066,-2.5623169999999997,2
4806,8.854248,-0.98143005,-2.4090881,2
4807,8.903336,-1.1059265,-2.3348541000000003,2
4808,8.97995,-0.9957886,-2.4916840000000002,2
4809,9.0577545,-0.621109,-2.5168152000000004,2
4810,8.905716,-0.34098816,-2.5024567,2
4811,8.753693,-0.34217834,-2.594635,2
4812,8.718979,-0.5049895999999999,-2.6604767000000002,2
4813,8.82312,-0.6653899999999999,-2.6724396,2
4814,8.839889999999999,-0.7216644,-2.7394867,2
4815,8.951217999999999,-0.4451294,-2.9609375,2
4816,9.21936,0.08039856,-2.819687,2
4817,9.323516999999999,0.49459840000000005,-2.7119446,2
4818,9.131973,0.37249756,-2.6437072999999995,2
4819,8.819533999999999,-0.011779785,-2.4533691,2
4820,8.440047999999999,-0.28352356,-2.3037415,2
4821,8.319138,-0.3768921,-2.3312682999999996,2
4822,8.600464,-0.35534668,-2.3444366000000003,2
4823,8.944030999999999,-0.34098816,-2.3228912,2
4824,9.293579,-0.26675415,-2.3480225,2
4825,9.284011999999999,-0.16619873,-2.3001404,2
4826,9.169083,-0.10635376,-2.302536,2
4827,8.7812195,0.014556885,-2.3516235,2
4828,8.520264,0.18334961,-2.3444366000000003,2
4829,8.654327,0.22764587,-2.2223357999999998,2
4830,8.916504,0.19891357,-2.2654266,2
4831,9.152328500000001,0.15222168,-2.2654266,2
4832,9.063736,0.18693542,-2.1672667999999997,2
4833,9.015854,0.30065918,-2.029602,2
4834,8.906921,0.5269165,-2.0080566,2
4835,8.891357000000001,0.6789550999999999,-2.1098022000000003,2
4836,9.020645,0.6502228,-2.029602,2
4837,8.866211,0.5376892,-2.0164337,2
4838,8.863831,0.30305479999999996,-1.9062957999999999,2
4839,8.735733,0.2695465,-1.9529877,2
4840,8.868607,0.28271484,-1.9314422999999998,2
4841,8.768051,0.41438293,-2.0355835,2
4842,8.7656555,0.47424316,-2.1744537,2
4843,8.985930999999999,0.50057983,-2.0834656000000003,2
4844,9.017059,0.5568390000000001,-2.0523376,2
4845,9.026627000000001,0.49578857,-2.0020599999999997,2
4846,8.944030999999999,0.44551086,-1.9769287,2
4847,8.861435,0.4191742,-1.9398193,2
4848,8.873398,0.39164734,-1.9230652,2
4849,8.933258,0.338974,-2.0188293,2
4850,8.990723,0.34854126,-2.0355835,2
4851,9.031417999999999,0.39881897,-2.0248108,2
4852,9.002686,0.54367065,-2.0715027,2
4853,8.958389,0.5951538000000001,-2.105011,2
4854,8.941635,0.5448761,-2.1900177000000003,2
4855,9.006287,0.5628357,-2.1229706000000004,2
4856,9.087677000000001,0.54008484,-2.029602,2
4857,9.093674,0.5556488,-1.9721375,2
4858,8.984726,0.50416565,-1.8895416,2
4859,8.929672,0.45269775,-1.8045502,2
4860,8.868607,0.36531067,-1.8823546999999998,2
4861,8.940445,0.31861877,-1.8344726999999998,2
4862,9.159514999999999,0.31622314,-1.8703918000000002,2
4863,9.220566,0.33657837,-1.9242554,2
4864,9.133179,0.29826355,-1.911087,2
4865,8.957199000000001,0.2815094,-1.8380584999999998,2
4866,8.859039,0.24200439999999998,-1.7614441000000003,2
4867,8.873398,0.13186646,-1.7746124,2
4868,8.967972,0.115112305,-1.7997589,2
4869,9.0577545,0.098358154,-1.7231445,2
4870,9.115219,0.07202148400000001,-1.7039948,2
4871,9.096069,0.10913086,-1.74469,2
4872,9.017059,0.08279419,-1.9039001,2
4873,9.003891000000001,0.06364441,-1.9446106,2
4874,9.003891000000001,0.09715271,-1.9410095,2
4875,8.964386,0.15820313,-1.9386139,2
4876,9.00029,0.14263916,-1.9637604,2
4877,9.051772999999999,0.13905334,-1.9374237,2
4878,9.002686,0.08998108,-1.8536224,2
4879,8.982330000000001,0.08518982,-1.8596191000000002,2
4880,9.005081,0.09715271,-1.9314422999999998,2
4881,8.910507,0.14025879,-2.0044556,2
4882,8.911713,0.13426208,-1.9589691000000002,2
4883,9.017059,0.076812744,-2.0547332999999997,2
4884,9.114014,0.05166626,-2.08107,2
4885,9.056564,-0.00340271,-2.0643158,2
4886,9.00029,0.06124878,-1.9924927,2
4887,8.80397,0.110321045,-2.1540985,2
4888,8.733336999999999,0.16419983,-2.2259216,2
4889,8.819533999999999,0.21447754,-2.191208,2
4890,9.00029,0.20130920000000002,-2.045166,2
4891,9.013458,0.03491211,-1.9158783,2
4892,8.996704,-0.018966675,-2.0092468,2
4893,8.988327,-0.02015686,-2.1277618,2
4894,8.953613,-0.00579834,-2.1828307999999996,2
4895,8.923675999999999,0.02772522,-2.1660767000000005,2
4896,8.861435,0.083984375,-2.2462769000000002,2
4897,8.820724499999999,0.1330719,-2.3360596,2
4898,8.915298,0.13186646,-2.4138641,2
4899,8.990723,0.11869812,-2.4294279999999997,2
4900,8.917694000000001,0.115112305,-2.4246368,2
4901,8.854248,0.09715271,-2.3815459999999997,2
4902,8.880585,0.081588745,-2.3360596,2
4903,8.884171,0.05645752,-2.3851318,2
4904,9.011063,-0.08958435,-2.5168152000000004,2
4905,8.9991,-0.13388062,-2.2857819,2
4906,8.922485,-0.2320404,-2.168457,2
4907,8.88298,-0.24520874,-2.1588898,2
4908,8.946425999999999,-0.18655396,-2.1481169999999996,2
4909,8.97995,-0.13867188,-2.2618408,2
4910,8.994308,-0.114730835,-2.4150696,2
4911,8.838683999999999,-0.050079346,-2.5371704,2
4912,8.869812,-0.13867188,-2.5299834999999997,2
4913,8.912903,-0.22007751,-2.5108337000000005,2
4914,8.967972,-0.24880981,-2.4162597999999997,2
4915,8.284424000000001,-0.2859192,-4.3878937,2
4916,7.7337646,-0.917984,-2.8172912999999995,2
4917,8.653137,-0.16381836,-2.1780396,2
4918,8.825516,-0.14346313,-2.0092468,2
4919,9.330688,-0.37570190000000003,-1.8488311999999998,2
4920,7.501525999999999,0.110321045,-2.294159,2
4921,11.951141,-1.3633118,-0.8277129999999999,2
4922,8.632782,-0.13508606,-1.5878754,2
4923,8.005508,0.2240448,-2.0786743000000003,2
4924,7.7565002000000005,0.29348755,-2.1576842999999997,2
4925,9.345061999999999,-1.724823,-0.37521362,2
4926,8.668700999999999,-0.45829773,-1.4621735,2
4927,8.566939999999999,-0.066848755,-2.266632,2
4928,8.88298,0.0037841796999999997,-1.401123,2
4929,9.159514999999999,-0.2799225,-2.0427703999999998,2
4930,8.118027,-0.10395813,-3.8001099000000003,2
4931,8.511871000000001,-0.3768921,-3.4816895,2
4932,8.847061,-0.32063293,-4.713501,2
4933,9.181061,-0.21289063,-2.0367889999999997,2
4934,8.88298,-0.3182373,-2.310913,2
4935,8.724960000000001,-0.41400146,-2.452179,2
4936,8.673492,-0.45350647,-2.3169098,2
4937,8.720169,-0.3002777,-2.3959197999999997,2
4938,8.712982,-0.14704895,-2.4665375,2
4939,8.917694000000001,-0.06564331,-2.5180206000000003,2
4940,9.021835000000001,-0.009384155,-2.5132293999999997,2
4941,9.035003999999999,-0.018966675,-2.5383606,2
4942,8.996704,-0.02255249,-2.4234467,2
4943,8.909317,-0.040512085,-2.3564147999999996,2
4944,8.873398,-0.045303345,-2.342041,2
4945,8.928467,-0.016571045,-2.5180206000000003,2
4946,9.017059,-0.06803894,-2.551529,2
4947,9.106842,-0.062057495,-2.5036468999999997,2
4948,9.133179,-0.102752686,-2.6832123,2
4949,9.122391,-0.24641418,-2.7430725,2
4950,9.035003999999999,-0.36611938,-2.5539245999999998,2
4951,9.012267999999999,-0.38526917,-2.6975860000000003,2
4952,8.837494,-0.3469696,-2.8256683,2
4953,8.753693,-0.23085022,-2.8328552000000005,2
4954,8.707001,-0.021362305,-2.907074,2
4955,8.808762,0.012161255,-3.0459442,2
4956,8.894943,0.008575439,-2.9992522999999998,2
4957,8.971558,-0.03453064,-3.2482452,2
4958,8.753693,-0.05368042,-3.2925415,2
4959,8.541808999999999,0.021743774,-3.1261444,2
4960,8.578918,0.00019836426,-2.978897,2
4961,8.683060000000001,-0.078811646,-2.8831330000000004,2
4962,8.795592999999998,-0.121917725,-2.7777863,2
4963,8.820724499999999,-0.06564331,-2.8352508999999997,2
4964,8.588486,0.02293396,-2.8448333999999997,2
4965,8.319138,0.07202148400000001,-2.978897,2
4966,8.419692999999999,0.15342712,-2.9944610000000003,2
4967,9.044586,0.16059875,-3.0603027000000003,2
4968,9.39653,0.12588501,-3.5259705,2
4969,9.232529,0.09236145,-3.3392334000000004,2
4970,8.881775,0.081588745,-3.0794525,2
4971,8.477158,0.02293396,-2.9896697999999997,2
4972,8.181473,0.04927063,-2.8125,2
4973,8.183867999999999,0.14624023,-2.7011719,2
4974,8.373016,0.14503479,-2.7502593999999996,2
4975,8.502303999999999,0.07081604,-2.507248,2
4976,8.540604,0.040893555,-2.3588104,2
4977,8.618423,0.20729065,-2.3360596,2
4978,8.770447,0.27432249999999997,-2.231903,2
4979,8.893753,0.31503296,-2.2606354,2
4980,8.996704,0.37368774,-2.2654266,2
4981,9.068527,0.47305298,-2.2175446,2
4982,9.081696,0.5640259,-2.227127,2
4983,9.102051,0.42636108,-2.1756439999999997,2
4984,9.312744,0.24320984,-2.1756439999999997,2
4985,9.582092,-0.00579834,-2.0918427,2
4986,9.626373,0.04208374,-2.1421203999999996,2
4987,9.438431,0.15461731,-2.168457,2
4988,9.153519000000001,0.3677063,-2.1564941,2
4989,8.854248,0.5233306999999999,-2.0403748,2
4990,8.675873,0.6897278,-2.0367889999999997,2
4991,8.684265,0.675354,-2.0379791000000003,2
4992,8.802764999999999,0.5065613,-2.120575,2
4993,8.801575,0.36650085,-2.1852264,2
4994,8.763275,0.3904419,-2.3396453999999998,2
4995,8.771652,0.5640259,-2.5216064,2
4996,8.918884,0.79745483,-2.6844177000000005,2
4997,8.975159,0.9183655000000001,-2.6844177000000005,2
4998,9.048172000000001,0.9111786000000001,-2.6293488,2
4999,9.045776,0.73161316,-2.7299042,2
5000,8.993117999999999,0.58078,-2.8148956000000003,2
5001,8.830307000000001,0.55085754,-2.9058838,2
5002,8.671097,0.6573944,-2.9130554,2
5003,8.693832,0.59754944,-2.8412322999999997,2
5004,8.8051605,0.54966736,-2.665268,2
5005,8.7764435,0.52931213,-2.689209,2
5006,8.618423,0.52093506,-2.7227173,2
5007,8.557373,0.48501587,-2.515625,2
5008,8.548981,0.50057983,-2.500061,2
5009,8.7764435,0.47184753,-2.5443572999999997,2
5010,8.910507,0.35572815,-2.6221619,2
5011,8.970367,0.18214417,-2.7239227,2
5012,8.915298,0.08518982,-2.6975860000000003,2
5013,8.7608795,0.08039856,-2.6365355999999998,2
5014,8.698624,0.11152649,-2.4988707999999997,2
5015,8.699814,0.01574707,-2.326477,2
5016,8.7656555,0.03251648,-2.2570495999999998,2
5017,8.794388,-0.018966675,-2.4904785,2
5018,8.960785000000001,-0.07522583,-2.452179,2
5019,9.052963,-0.20330810000000002,-2.388733,2
5020,9.032608,-0.37928772,-2.3288727000000002,2
5021,8.939239500000001,-0.50019836,-2.278595,2
5022,8.893753,-0.4834442,-2.2965546000000003,2
5023,8.946425999999999,-0.4774475,-2.349228,2
5024,8.995499,-0.43554688,-2.3348541000000003,2
5025,8.973953,-0.42237854,-2.230713,2
5026,8.910507,-0.6079406999999999,-2.124176,2
5027,8.953613,-0.70370483,-2.1481169999999996,2
5028,8.96199,-0.76475525,-2.1301575,2
5029,8.990723,-0.7587738,-2.2450714,2
5030,8.98114,-0.76594543,-2.3240814,2
5031,8.985930999999999,-0.65701294,-2.3444366000000003,2
5032,9.012267999999999,-0.62828064,-2.3204956,2
5033,9.055359,-0.68933105,-2.3863373,2
5034,9.035003999999999,-0.7767334,-2.4186554,2
5035,9.038605,-0.8641205,-2.2678222999999997,2
5036,9.099655,-0.8748931999999999,-2.1780396,2
5037,9.124786,-0.7228545999999999,-2.0679016,2
5038,8.96199,-0.5097656,-2.1349487000000003,2
5039,8.820724499999999,-0.48104858,-2.1193847999999997,2
5040,8.849457000000001,-0.52893066,-2.163681,2
5041,8.891357000000001,-0.55526733,-2.2175446,2
5042,8.975159,-0.52653503,-2.2917633,2
5043,8.997894,-0.49661255,-2.373169,2
5044,8.976349,-0.4954071,-2.4102783,2
5045,8.890167,-0.52893066,-2.2989502,2
5046,8.844666,-0.5217438,-2.2187347,2
5047,8.861435,-0.5037842,-2.2738037,2
5048,8.970367,-0.50019836,-2.302536,2
5049,9.003891000000001,-0.41639709999999996,-2.2857819,2
5050,8.967972,-0.37330627,-2.1744537,2
5051,8.904525999999999,-0.39245605,-2.1421203999999996,2
5052,8.847061,-0.26675415,-2.2342987,2
5053,8.884171,-0.1925354,-2.3204956,2
5054,8.904525999999999,-0.100372314,-2.3360596,2
5055,8.933258,-0.059661865,-2.4090881,2
5056,8.935654,-0.057266235,-2.4078827,2
5057,8.941635,-0.088394165,-2.4090881,2
5058,8.899734500000001,-0.078811646,-2.3851318,2
5059,8.855438000000001,-0.078811646,-2.306137,2
5060,8.849457000000001,0.024139404,-2.3803558,2
5061,8.893753,0.12109375,-2.3827515,2
5062,8.916504,0.1797638,-2.39711,2
5063,8.898544000000001,0.14624023,-2.4330292,2
5064,8.860229499999999,0.13786316,-2.484497,2
5065,8.859039,0.2515869,-2.55513,2
5066,8.814743,0.23841858,-2.5814667,2
5067,8.850662,0.27192688,-2.5994262999999997,2
5068,8.860229499999999,0.29109192,-2.6473082999999997,2
5069,8.90094,0.34255979999999997,-2.721527,2
5070,8.849457000000001,0.39523315,-2.7358856,2
5071,8.806366,0.44551086,-2.7047577,2
5072,8.797989,0.4874115,-2.725113,2
5073,8.758484,0.47903442,-2.6113892000000005,2
5074,8.752487,0.32939148,-2.579071,2
5075,8.750107,0.28869629999999996,-2.5048522999999996,2
5076,8.784821,0.27192688,-2.4629517000000005,2
5077,8.786011,0.28390503,-2.4701385,2
5078,8.899734500000001,0.27432249999999997,-2.500061,2
5079,8.929672,0.31982422,-2.567093,2
5080,8.97995,0.35693359999999996,-2.5395659999999998,2
5081,9.044586,0.2635498,-2.5060425,2
5082,9.012267999999999,0.1905365,-2.3947144000000002,2
5083,8.934448,0.20610046,-2.3707732999999998,2
5084,8.916504,0.24081421,-2.3923187,2
5085,8.964386,0.22644043,-2.342041,2
5086,9.015854,0.1510315,-2.2690277,2
5087,9.009872,0.100753784,-2.2139587000000005,2
5088,9.013458,0.14144897,-2.191208,2
5089,8.991913,0.086380005,-2.211563,2
5090,8.924881,0.16897583,-2.3133087000000003,2
5091,8.930862,0.17137146,-2.3851318,2
5092,8.908112,0.26115417,-2.4294279999999997,2
5093,8.908112,0.31622314,-2.4066925,2
5094,8.922485,0.34255979999999997,-2.4557648,2
5095,8.917694000000001,0.28271484,-2.4809113,2
5096,8.871002,0.32341003,-2.4797057999999996,2
5097,8.844666,0.3509369,-2.488083,2
5098,8.811157000000001,0.3509369,-2.5060425,2
5099,8.80397,0.36889648,-2.508438,2
5100,8.811157000000001,0.29109192,-2.5192107999999998,2
5101,8.838683999999999,0.26115417,-2.5611115,2
5102,8.787216,0.2815094,-2.563507,2
5103,8.787216,0.24798584,-2.563507,2
5104,8.788406,0.21208191,-2.5599213,2
5105,8.808762,0.15820313,-2.5802612000000003,2
5106,8.819533999999999,0.12948608,-2.5587158,2
5107,8.806366,0.21806335,-2.5335846,2
5108,8.815933,0.27911377,-2.5383606,2
5109,8.726150500000001,0.28988647,-2.5659027,2
5110,8.789597,0.28988647,-2.6042023,2
5111,8.84108,0.28749084,-2.646103,2
5112,8.815933,0.25875854,-2.63414,2
5113,8.82312,0.29467773,-2.6329346,2
5114,8.814743,0.35932922,-2.6903992000000003,2
5115,8.845871,0.31861877,-2.693985,2
5116,8.849457000000001,0.338974,-2.685608,2
5117,8.872208,0.33178709999999995,-2.682022,2
5118,8.847061,0.28988647,-2.6628722999999996,2
5119,8.875793,0.25875854,-2.6508942,2
5120,8.845871,0.27552795,-2.6616668999999997,2
5121,8.8003845,0.22164917,-2.6520996,2
5122,8.824326,0.20729065,-2.6413116000000003,2
5123,8.859039,0.20010376,-2.665268,2
5124,8.872208,0.14025879,-2.7023772999999998,2
5125,8.856644000000001,0.086380005,-2.6832123,2
5126,8.859039,0.117507935,-2.6592712000000005,2
5127,8.812347,0.11152649,-2.6903992000000003,2
5128,8.837494,0.11631775,-2.6987762,2
5129,8.861435,0.093566895,-2.6592712000000005,2
5130,8.872208,0.067230225,-2.6760406000000003,2
5131,8.90094,0.04927063,-2.6556854,2
5132,8.825516,-0.0045928955,-2.6664581000000003,2
5133,8.82193,0.033706665,-2.6329346,2
5134,8.813553,0.110321045,-2.6951904,2
5135,8.774047999999999,0.06842041,-2.7670135,2
5136,8.789597,0.046875,-2.7167357999999995,2
5137,8.862625,-0.00819397,-2.7406769,2
5138,8.824326,-0.01776123,-2.796936,2
5139,8.815933,0.033706665,-2.7598267000000005,2
5140,8.815933,0.03251648,-2.7358856,2
5141,8.768051,-0.08001709,-2.6556854,2
5142,8.768051,-0.121917725,-2.6772308,2
5143,8.732147,-0.057266235,-2.6748352000000004,2
5144,8.748901,0.0025787354,-2.7035675,2
5145,8.76207,0.05406189,-2.7011719,2
5146,8.791992,0.02053833,-2.7322998,2
